Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12962,20060429,85,56,  71 ,  -1, 50, 59,  0,  6,TS TSRA FG VCTS ,M  ,-,M   , 0.25,28.84,29.83,  9.7,31,11.5, 39,32, 33,32
12962,20060430,93,48,  71 ,  -1, 42, 56,  0,  6,-,M  ,-,M   , 0.00,28.94,29.93,  4.0,16, 7.5, 25,14, 21,13
12968,20060413,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,-,-,-,-, 3.7, 15,12, 12,12
12968,20060414,79,66,  73 ,   5, 64, 67,  0,  8,-,M  ,-,M   , 0.00,30.03,30.08,  0.0,0, 3.5, 12,23,  8,22
12968,20060415,79,71,  75 ,   7, 63, 67,  0, 10,-,M  ,-,M   , 0.00,29.90,29.95,  0.0,0, 5.7, 16,22, 10,21
12968,20060416,80,72,  76 ,   8, 69, 71,  0, 11,-,M  ,-,M   , 0.00,29.83,29.88,  0.0,0, 5.5, 16,19,  9,20
12968,20060417,82,74,  78 ,   9, 70, 72,  0, 13,-,M  ,-,M   , 0.00,29.80,29.85,  0.4,22, 4.7, 16,20, 12,22
12968,20060419,80,74,  77 ,   8, 57,-,  0, 12,-,M  ,-,M   , 0.00,-,-,  0.0,0,M   , 10,16,  8,16
12968,20060421,79,67,  73 ,   3,-,-,  0,  8,-,M  ,-,M   ,  M  ,-,-,-,-,M   ,  0,0,  0,0
12968,20060422,83,67,  75 ,   5, 64, 68,  0, 10,-,M  ,-,M   , 0.00,29.96,30.01,  0.0,0,M   ,  0,-,M  ,M  
12968,20060423,82,67,  75 ,   5, 66, 69,  0, 10,-,M  ,-,M   , 0.00,29.95,30.01,  0.0,0,M   ,  0,-,M  ,M  
12968,20060424,82,71,  77 ,   7, 69, 72,  0, 12,-,M  ,-,M   , 0.00,29.89,29.94,  0.0,0,M   ,  0,-,M  ,M  
12968,20060425,83*,73,  78*,   8, 72, 74,  0, 13,-,M  ,-,M   , 0.00,29.81,29.88,  0.0,0,M   ,  0,-,M  ,M  
12968,20060426,78,63,  71 ,   0, 68, 70,  0,  6,-,M  ,-,M   , 0.00,29.87,29.92,  0.0,0,M   ,  0,-,M  ,M  
12968,20060427,76,57,  67*,  -4, 56, 60,  0,  2,-,M  ,-,M   , 0.00,29.99,30.03,  0.0,0,M   ,  0,-,M  ,M  
12968,20060428,79,62,  71 ,   0, 63, 66,  0,  6,-,M  ,-,M   , 0.00,29.93,29.99,  0.0,0,M   ,  0,-,M  ,M  
12968,20060429,79,72,  76 ,   5, 69, 71,  0, 11,-,M  ,-,M   , 0.00,29.80,29.86,  0.0,0,M   ,  0,-,M  ,M  
12968,20060430,79,69,  74 ,   2, 65, 68,  0,  9,-,M  ,-,M   , 0.00,29.91,29.96,  0.0,36,M   ,  0,-,M  ,M  
12970,20060401,90,71,  81 ,M   , 65, 70,  0, 16,FG ,M  ,-,M   , 0.00,29.30,29.93, 11.5,13,12.1, 28,16, 22,12
12970,20060402,92,70,  81 ,M   , 64, 69,  0, 16,-,M  ,-,M   , 0.00,29.27,29.90,  6.1,14, 8.1, 23,15, 17,13
12970,20060403,92,67,  80 ,M   , 65, 69,  0, 15,-,M  ,-,M   , 0.00,29.37,30.01,  4.9,7, 6.1, 23,3, 16,5
12970,20060404,90,67,  79 ,M   , 60, 66,  0, 14,-,M  ,-,M   , 0.00,29.38,30.02,  8.1,11, 8.9, 23,13, 20,13
12970,20060405,90,66,  78 ,M   , 61, 67,  0, 13,-,M  ,-,M   , 0.00,29.21,29.85, 12.6,14,12.8, 29,13, 23,12
12970,20060406,89,65,  77 ,M   , 63, 68,  0, 12,-,M  ,-,M   , 0.00,29.01,29.65,  7.6,14, 8.9, 20,15, 16,15
12970,20060407,97,69,  83 ,M   , 42, 62,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.06,29.69,  3.4,32, 8.3, 30,25, 25,24
12970,20060408,80,57,  69 ,M   , 38, 53,  0,  4,-,M  ,-,M   , 0.00,29.41,30.05,  7.7,36,10.8, 32,1, 23,36
12970,20060409,84,49,  67*,M   , 45, 56,  0,  2,-,M  ,-,M   ,  T  ,29.42,30.06,  3.4,10, 5.9, 18,14, 15,14
12970,20060410,86,53,  70 ,M   , 50, 59,  0,  5,FG ,M  ,-,M   ,  T  ,29.36,29.99,  8.1,13, 9.0, 24,11, 18,12
12970,20060411,86,56,  71 ,M   , 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.39,30.03,  7.4,13, 8.2, 24,13, 20,13
12970,20060412,85,66,  76 ,M   , 62, 66,  0, 11,-,M  ,-,M   , 0.00,29.50,30.14,  7.1,13, 8.0, 18,13, 15,12
12970,20060413,89,64,  77 ,M   , 58, 65,  0, 12,-,M  ,-,M   , 0.00,29.48,30.13,  7.5,13, 8.2, 22,13, 18,12
12970,20060414,91,56,  74 ,M   , 57, 63,  0,  9,-,M  ,-,M   , 0.00,29.32,29.96,  8.2,15, 9.0, 28,15, 21,12
12970,20060415,95,67,  81 ,M   , 60, 67,  0, 16,-,M  ,-,M   , 0.00,29.13,29.76, 11.7,15,12.4, 28,13, 22,12
12970,20060416,96,66,  81 ,M   , 64, 69,  0, 16,-,M  ,-,M   , 0.00,29.09,29.72,  6.3,12, 7.5, 24,12, 18,13
12970,20060417,100,72,  86*,M   , 65, 71,  0, 21,-,M  ,-,M   , 0.00,29.08,29.71,  6.5,12, 7.5, 22,11, 18,12
12970,20060418,100,68,  84 ,M   , 65, 71,  0, 19,FG ,M  ,-,M   , 0.00,29.06,29.68,  7.6,12, 9.0, 28,11, 22,11
12970,20060419,98,69,  84 ,M   , 65, 71,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.12,29.74,  7.9,11, 9.8, 25,14, 21,11
12970,20060420,85*,71,  78 ,   8, 65, 70,  0, 13,-,-,-,-, 0.08,29.15,29.78, 11.3,10,12.6, 28,13, 24,12
12970,20060421,87,64,  76 ,   6, 61, 66,  0, 11,TS TSRA FG VCTS ,-,-,-, 0.92,29.28,29.92,  5.7,4, 7.6, 30,36, 22,32
12970,20060422,91,65,  78 ,M   , 64, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.33,29.97,  6.0,11, 7.5, 25,13, 20,13
12970,20060423,89,71,  80 ,M   , 66, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.27,29.91,  9.9,12,10.1, 23,12, 18,12
12970,20060424,88,72,  80 ,M   , 68, 71,  0, 15,-,M  ,-,M   , 0.00,29.17,29.81,  8.4,13, 8.7, 20,10, 16,11
12970,20060425,87,67,  77 ,M   , 64, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.18,29.82,  7.8,4, 9.4, 26,2, 22,2
12970,20060426,81,63,  72 ,M   , 49, 58,  0,  7,TS VCTS ,M  ,-,M   , 0.00,29.36,30.00,  8.7,4, 9.8, 23,2, 18,2
12970,20060427,78,60,  69 ,M   , 58, 63,  0,  4,-,M  ,-,M   ,  T  ,29.35,29.98,  7.9,9, 9.2, 26,13, 21,14
12970,20060428,86,70,  78 ,M   , 67, 70,  0, 13,TS HZ VCTS ,M  ,-,M   ,  T  ,29.11,29.75, 13.0,13,13.5, 31,13, 26,12
12970,20060429,85,60,  73 ,M   , 51, 60,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 0.43,29.18,29.80,  5.3,28, 8.2, 38,36, 29,32
12970,20060430,92,52,  72 ,M   , 44, 58,  0,  7,-,M  ,-,M   , 0.00,29.28,29.92,  3.7,15, 5.7, 22,12, 17,13
12971,20060401,91,71,  81 ,M   , 65, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.25,29.94, 14.7,18,15.2, 33,18, 26,17
12971,20060402,93,68,  81 ,M   , 63, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.22,29.91,  8.2,19, 9.6, 24,20, 20,21
12971,20060403,91,68,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,29.33,30.03,  4.2,6, 7.9, 24,5, 21,6
12971,20060404,90,67,  79 ,M   , 56, 64,  0, 14,-,M  ,-,M   , 0.00,29.34,30.03,  5.7,13,11.0, 29,16, 24,16
12971,20060405,90,68,  79 ,M   , 61, 66,  0, 14,-,M  ,-,M   , 0.00,29.17,29.87, 14.2,18,14.7, 32,18, 24,17
12971,20060406,90,67,  79 ,M   , 62, 68,  0, 14,-,M  ,-,M   , 0.00,28.97,29.66, 11.7,19,13.3, 37,22, 26,21
12971,20060407,98,68,  83 ,M   , 43, 61,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.00,29.70,  5.7,33, 8.7, 33,2, 28,2
12971,20060408,79,54,  67 ,M   , 39, 52,  0,  2,-,M  ,-,M   , 0.00,29.34,30.05, 11.3,2,12.5, 33,1, 26,36
12971,20060409,83,49,  66*,M   , 43, 54,  0,  1,-,M  ,-,M   , 0.00,29.36,30.06,  1.7,13, 5.5, 32,22, 18,30
12971,20060410,87,50,  69 ,M   , 47, 57,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.29,30.00,  9.0,17, 9.8, 29,15, 22,17
12971,20060411,86,57,  72 ,M   , 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.34,30.04,  7.9,18, 9.5, 46,33, 32,17
12971,20060412,86,66,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.45,30.15,  6.9,18, 8.2, 33,32, 16,15
12971,20060413,89,65,  77 ,M   , 58, 65,  0, 12,-,M  ,-,M   , 0.00,29.44,30.13,  8.8,18, 9.4, 26,17, 22,18
12971,20060414,92,57,  75 ,M   , 56, 63,  0, 10,FG ,M  ,-,M   , 0.00,29.24,29.96, 11.1,19,12.0, 36,33, 28,18
12971,20060415,96,68,  82 ,M   , 60, 67,  0, 17,-,M  ,-,M   , 0.00,29.07,29.77, 16.7,19,17.4, 31,18, 25,16
12971,20060416,96,70,  83 ,M   , 63, 69,  0, 18,-,M  ,-,M   , 0.00,29.05,29.73,  8.0,19, 9.1, 26,17, 21,17
12971,20060417,101*,72,  87*,M   , 64, 70,  0, 22,-,M  ,-,M   , 0.00,29.04,29.72,  7.0,18, 8.4, 22,16, 20,15
12971,20060418,100,65,  83 ,M   , 64, 70,  0, 18,TS FG VCTS ,M  ,-,M   , 0.00,29.00,29.70,  7.7,17, 9.2, 30,15, 25,15
12971,20060419,95,65,  80 ,M   , 65, 70,  0, 15,TS FG BR HZ VCTS ,M  ,-,M   ,  T  ,29.07,29.76,  6.6,14, 8.4, 71,12, 30,17
12971,20060420,84,67,  76 ,M   , 65, 68,  0, 11,TS FG VCTS ,M  ,-,M   , 0.25,29.11,29.80,  6.9,10,12.6, 44,17, 35,17
12971,20060421,85,62,  74 ,M   , 61, 65,  0,  9,TS TSRA FG BR VCTS ,M  ,-,M   , 0.67,29.23,29.93,  6.5,4, 8.4, 45,34, 39,34
12971,20060422,90,61,  76 ,M   , 62, 66,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,29.30,29.99,  4.6,16, 6.4, 25,17, 21,17
12971,20060423,89,69,  79 ,M   , 65, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.24,29.93, 10.0,18,10.4, 25,16, 21,15
12971,20060424,88,71,  80 ,M   , 67, 71,  0, 15,FG ,M  ,-,M   , 0.00,29.13,29.82, 10.3,18,10.8, 23,16, 18,16
12971,20060425,85,61,  73 ,M   , 63, 67,  0,  8,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.13,29.84,  7.4,4,10.1, 32,3, 26,2
12971,20060426,79,59,  69 ,M   , 49, 57,  0,  4,TS ,M  ,-,M   , 0.00,29.30,30.01,  9.4,5,10.0, 26,2, 21,2
12971,20060427,81,57,  69 ,M   , 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.27,29.99,  7.3,13,10.1, 30,17, 24,18
12971,20060428,91,70,  81 ,M   , 66, 70,  0, 16,TS HZ VCTS ,M  ,-,M   , 0.00,29.09,29.77, 16.1,17,16.7, 37,19, 31,17
12971,20060429,84,60,  72 ,M   , 54, 61,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 1.29,29.10,29.80,  6.1,31, 8.8, 37,35, 30,35
12971,20060430,91,53,  72 ,M   , 46, 58,  0,  7,-,M  ,-,M   , 0.00,29.21,29.92,  3.8,20, 7.2, 26,13, 20,14
12972,20060401,84,72,  78 ,M   , 69, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.93,29.99, 14.8,13,14.9, 26,12, 22,12
12972,20060402,84,73,  79 ,M   , 69, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.89,29.96, 12.7,14,13.0, 24,14, 18,12
12972,20060403,84,72,  78 ,M   , 70, 72,  0, 13,TS FG HZ ,M  ,-,M   , 0.00,29.98,30.04,  9.9,14,10.1, 21,13, 17,14
12972,20060404,83,65,  74 ,M   , 67, 70,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.00,29.99,30.06,  9.2,13, 9.9, 22,13, 18,13
12972,20060405,83,72,  78 ,M   , 67, 70,  0, 13,-,M  ,-,M   , 0.00,29.85,29.92, 13.6,15,13.7, 31,14, 23,14
12972,20060406,82,73,  78 ,M   , 69, 71,  0, 13,HZ ,M  ,-,M   , 0.00,29.65,29.71, 15.1,16,15.1, 32,16, 25,15
12972,20060407,86,73,  80 ,M   , 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.65,29.71,  7.5,16, 9.2, 21,15, 16,14
12972,20060408,83,62,  73 ,M   , 46, 58,  0,  8,FG ,M  ,-,M   , 0.00,29.94,30.02, 14.9,35,15.5, 35,1, 28,1
12972,20060409,80,55,  68*,M   , 55, 61,  0,  3,TS ,M  ,-,M   , 0.00,30.02,30.08,  8.5,11,11.0, 20,13, 17,12
12972,20060410,81,66,  74 ,M   , 55, 63,  0,  9,TS ,M  ,-,M   , 0.00,29.98,30.04, 12.3,14,12.4, 22,12, 18,13
12972,20060411,83,71,  77 ,M   , 61, 66,  0, 12,-,M  ,-,M   , 0.00,30.01,30.07, 11.5,13,12.2, 23,15, 18,14
12972,20060412,85,71,  78 ,M   , 68, 70,  0, 13,FG ,M  ,-,M   , 0.00,30.09,30.17, 10.5,14,10.6, 28,13, 23,12
12972,20060413,83,70,  77 ,M   , 63, 67,  0, 12,TS ,M  ,-,M   , 0.00,30.11,30.17, 10.8,13,10.9, 17,13, 15,11
12972,20060414,84,69,  77 ,M   , 65, 69,  0, 12,-,M  ,-,M   , 0.00,29.96,30.01, 11.2,15,12.1, 25,13, 21,14
12972,20060415,84,72,  78 ,M   , 67, 71,  0, 13,-,M  ,-,M   , 0.00,29.76,29.84, 14.8,16,15.0, 31,14, 23,15
12972,20060416,87,74,  81 ,M   , 69, 72,  0, 16,HZ ,M  ,-,M   , 0.00,29.71,29.78, 13.1,15,13.4, 26,13, 21,14
12972,20060417,86,74,  80 ,M   , 71, 73,  0, 15,TS FG HZ ,M  ,-,M   , 0.00,29.70,29.76, 10.1,15,10.9, 22,14, 17,14
12972,20060418,87,75,  81 ,M   , 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.66,29.74, 11.3,14,11.9, 26,13, 22,13
12972,20060419,87,76,  82 ,M   , 72, 74,  0, 17,TS FG HZ ,M  ,-,M   , 0.00,29.71,29.78, 13.5,13,14.6, 26,13, 23,13
12972,20060420,86,75,  81 ,M   , 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.76,29.82, 13.0,11,13.3, 25,10, 22,11
12972,20060421,83,73,  78 ,M   , 71, 73,  0, 13,TS RA FG HZ VCTS ,M  ,-,M   , 0.03,29.86,29.93,  7.2,10, 9.9, 24,14, 20,13
12972,20060422,88,75,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.93,30.01, 11.8,11,12.2, 21,12, 18,12
12972,20060423,86,76,  81 ,M   , 71, 74,  0, 16,-,M  ,-,M   , 0.00,29.88,29.95, 12.1,13,12.3, 22,13, 20,13
12972,20060424,88,77,  83*,M   , 73, 75,  0, 18,TS HZ ,M  ,-,M   , 0.00,29.78,29.85, 12.5,14,12.6, 24,13, 18,14
12972,20060425,88,75,  82 ,M   , 73, 75,  0, 17,TS HZ ,M  ,-,M   ,  T  ,29.74,29.82,  9.6,13,11.2, 22,13, 17,14
12972,20060426,84,66,  75 ,M   , 59, 65,  0, 10,-,M  ,-,M   , 0.02,29.90,29.97, 11.5,3,13.7, 30,1, 25,1
12972,20060427,82,70,  76 ,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.92,29.99, 13.2,7,14.3, 24,7, 21,7
12972,20060428,88,75,  82 ,M   , 72, 75,  0, 17,HZ ,M  ,-,M   ,  T  ,29.74,29.82, 15.3,14,15.4, 30,14, 23,14
12972,20060429,93*,69,  81 ,M   , 58, 67,  0, 16,FG HZ ,M  ,-,M   , 0.07,29.72,29.78,  4.6,31, 9.0, 35,15, 24,15
12972,20060430,90,59,  75 ,M   , 58, 65,  0, 10,-,M  ,-,M   , 0.00,29.89,29.96,  7.4,12, 9.4, 22,13, 17,13
12975,20060401,82,73,  78 ,M   , 67, 70,  0, 13,TS FG HZ ,M  ,-,M   , 0.00,29.96,30.06, 10.0,16,10.2, 23,16, 18,15
12975,20060402,82,69,  76 ,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.91,30.01,  9.3,18, 9.5, 23,19, 18,19
12975,20060403,88,67,  78 ,M   , 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.98,30.07,  2.0,17, 3.6, 15,16, 13,16
12975,20060404,84,66,  75 ,M   , 67, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,30.02,30.09,  3.7,12, 5.0, 17,12, 15,13
12975,20060405,81,64,  73 ,M   , 64, 67,  0,  8,FG+ FG ,M  ,-,M   , 0.00,29.88,29.97,  8.0,17, 8.6, 23,15, 17,15
12975,20060406,80,69,  75 ,M   , 66, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.69,29.78, 11.0,17,11.5, 30,16, 24,17
12975,20060407,84,70,  77 ,M   , 68, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.67,29.74,  7.5,20, 9.3, 24,18, 18,18
12975,20060408,75,57,  66 ,M   , 45, 55,  0,  1,HZ ,M  ,-,M   , 0.00,29.93,30.01, 12.9,35,13.1, 28,33, 22,35
12975,20060409,80,55,  68 ,M   , 49, 57,  0,  3,FG ,M  ,-,M   , 0.00,30.03,30.10,  2.5,6, 4.4, 16,5, 14,7
12975,20060410,77,52,  65*,M   , 50, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.08,  4.3,15, 4.8, 18,17, 15,13
12975,20060411,80,55,  68 ,M   , 57, 62,  0,  3,-,M  ,-,M   , 0.00,30.05,30.12,  7.0,15, 7.5, 23,15, 18,14
12975,20060412,80,63,  72 ,M   , 63, 66,  0,  7,FG ,M  ,-,M   , 0.00,30.14,30.21,  4.8,15, 5.8, 16,16, 13,14
12975,20060413,82,58,  70 ,M   , 60, 64,  0,  5,TS FG+ FG ,M  ,-,M   , 0.00,30.13,30.20,  2.7,15, 4.0, 17,15, 14,14
12975,20060414,82,57,  70 ,M   , 61, 65,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.96,30.05,  6.2,18, 6.4, 22,15, 17,17
12975,20060415,82,69,  76 ,M   , 64, 68,  0, 11,-,M  ,-,M   , 0.00,29.81,29.88, 11.6,19,11.7, 25,19, 20,17
12975,20060416,86,69,  78 ,M   , 66, 70,  0, 13,-,M  ,-,M   , 0.00,29.75,29.83,  9.5,19, 9.6, 25,19, 20,19
12975,20060417,89*,72,  81*,M   , 68, 71,  0, 16,FG ,M  ,-,M   , 0.00,29.72,29.80,  6.0,18, 7.7, 21,18, 15,19
12975,20060418,84,70,  77 ,M   , 68, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.71,29.80,  6.6,16, 7.1, 21,15, 16,15
12975,20060419,85,71,  78 ,M   , 68, 71,  0, 13,FG ,M  ,-,M   , 0.00,29.76,29.84,  7.0,15, 7.7, 18,14, 15,14
12975,20060420,85,70,  78 ,M   , 67, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.81,29.89,  6.8,14, 7.6, 22,16, 18,12
12975,20060421,82,64,  73 ,M   , 65, 68,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.80,29.88,29.95,  2.7,26, 6.5, 45,29, 36,29
12975,20060422,87,63,  75 ,M   , 60, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.95,30.04,  1.9,11, 4.2, 15,9, 13,7
12975,20060423,85,62,  74 ,M   , 65, 68,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.00,29.93,30.00,  4.7,15, 5.4, 17,17, 14,16
12975,20060424,85,70,  78 ,M   , 70, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.82,29.90,  7.1,17, 7.4, 21,16, 16,15
12975,20060425,88,72,  80 ,M   , 70, 73,  0, 15,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.78,29.86,  1.5,19, 5.9, 20,17, 14,16
12975,20060426,73,60,  67 ,M   , 57, 61,  0,  2,FG HZ ,M  ,-,M   , 0.01,29.93,30.00,  7.4,36, 8.3, 21,35, 17,34
12975,20060427,77,58,  68 ,M   , 56, 61,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.98,30.05,  4.7,9, 7.0, 18,11, 15,6
12975,20060428,81,70,  76 ,M   , 69, 71,  0, 11,HZ ,M  ,-,M   ,  T  ,29.81,29.90, 11.4,14,12.6, 25,17, 20,15
12975,20060429,83,64,  74 ,M   , 64, 68,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.69,29.71,29.79,  4.2,21, 8.5, 29,19, 22,19
12975,20060430,87,58,  73 ,M   , 55, 62,  0,  8,HZ ,M  ,-,M   , 0.00,29.90,29.98,  2.6,16, 3.4, 16,20, 14,16
12976,20060401,82,72,  77 ,M   , 68, 71,  0, 12,FG ,M  ,-,M   , 0.00,29.97,30.04, 12.5,15,12.7, 24,15, 20,15
12976,20060402,81,66,  74 ,M   , 67, 70,  0,  9,FG ,M  ,-,M   , 0.00,29.92,30.00, 11.1,17,11.5, 26,19, 24,18
12976,20060403,87,64,  76 ,M   , 68, 70,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.01,29.98,30.06,  3.7,19, 5.6, 18,18, 16,16
12976,20060404,82,63,  73 ,M   , 65, 68,  0,  8,FG+ FG ,M  ,-,M   , 0.00,30.02,30.08,  3.0,14, 3.9, 18,15, 16,16
12976,20060405,81,66,  74 ,M   , 65, 68,  0,  9,FG ,M  ,-,M   , 0.01,29.89,29.96, 13.2,17,13.3, 26,17, 22,17
12976,20060406,81,68,  75 ,M   , 68, 70,  0, 10,-,M  ,-,M   , 0.00,29.71,29.77, 14.9,17,15.1, 35,17, 30,17
12976,20060407,83,71,  77 ,M   , 69, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.67,29.73, 10.5,19,11.6, 28,19, 23,18
12976,20060408,74,55,  65 ,M   , 46, 55,  0,  0,FG ,M  ,-,M   , 0.00,29.93,30.00, 11.6,34,12.0, 29,35, 23,35
12976,20060409,77,51,  64 ,M   , 52, 57,  1,  0,FG ,M  ,-,M   , 0.00,30.03,30.09,  3.1,6, 5.8, 16,10, 13,10
12976,20060410,76,48,  62*,M   , 51, 57,  3,  0,FG HZ ,M  ,-,M   , 0.01,30.01,30.07,  4.7,13, 6.2, 20,17, 14,16
12976,20060411,79,55,  67 ,M   , 59, 63,  0,  2,-,M  ,-,M   , 0.00,30.05,30.11,  7.5,14, 8.1, 23,17, 20,16
12976,20060412,80,62,  71 ,M   , 64, 67,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,30.14,30.20,  6.3,14, 7.1, 17,16, 15,14
12976,20060413,80,57,  69 ,M   , 61, 64,  0,  4,FG+ FG ,M  ,-,M   , 0.01,30.13,30.19,  2.9,13, 4.2, 18,14, 15,13
12976,20060414,82,56,  69 ,M   , 63, 66,  0,  4,FG+ FG ,M  ,-,M   , 0.00,29.96,30.04,  8.0,18, 8.4, 23,18, 18,16
12976,20060415,81,68,  75 ,M   , 65, 68,  0, 10,-,M  ,-,M   , 0.00,29.82,29.87, 15.2,18,15.3, 29,18, 24,18
12976,20060416,85,70,  78 ,M   , 68, 71,  0, 13,-,M  ,-,M   , 0.00,29.75,29.81, 13.2,18,13.4, 30,17, 25,18
12976,20060417,86,70,  78 ,M   , 69, 72,  0, 13,FG ,M  ,-,M   , 0.00,29.73,29.79, 11.2,19,11.5, 24,18, 20,19
12976,20060418,83,67,  75 ,M   , 69, 71,  0, 10,FG ,M  ,-,M   , 0.01,29.71,29.78,  6.4,16, 7.9, 22,17, 18,17
12976,20060419,83,68,  76 ,M   , 69, 72,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,29.76,29.82,  7.5,14, 8.1, 18,14, 15,13
12976,20060420,83,67,  75 ,M   , 69, 71,  0, 10,FG ,M  ,-,M   , 0.01,29.82,29.87,  6.8,12, 8.1, 22,15, 18,13
12976,20060421,81,64,  73 ,M   , 67, 69,  0,  8,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.78,29.88,29.95,  1.8,15, 4.6, 32,33, 25,30
12976,20060422,85,60,  73 ,M   , 64, 67,  0,  8,FG+ FG ,M  ,-,M   , 0.01,29.96,30.02,  3.4,10, 4.7, 16,10, 13,14
12976,20060423,83,58,  71 ,M   , 66, 69,  0,  6,FG+ FG ,M  ,-,M   , 0.01,29.93,29.99,  6.0,15, 6.7, 21,10, 16,14
12976,20060424,85,72,  79 ,M   , 71, 73,  0, 14,-,M  ,-,M   , 0.00,29.82,29.89, 10.6,16,10.9, 23,16, 20,16
12976,20060425,88*,72,  80*,M   , 71, 74,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.78,29.84,  6.7,18, 7.8, 20,17, 16,17
12976,20060426,76,57,  67 ,M   , 58, 62,  0,  2,FG ,M  ,-,M   , 0.00,29.92,29.98,  7.9,36, 8.6, 22,34, 17,1
12976,20060427,77,56,  67 ,M   , 59, 62,  0,  2,FG ,M  ,-,M   , 0.00,29.98,30.03,  6.7,7, 8.1, 21,7, 16,6
12976,20060428,83,68,  76 ,M   , 70, 72,  0, 11,-,M  ,-,M   , 0.00,29.81,29.87, 15.1,14,15.3, 32,15, 26,16
12976,20060429,85,61,  73 ,M   , 65, 69,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.20,29.72,29.78,  4.8,18, 9.4, 31,15, 24,17
12976,20060430,86,55,  71 ,M   , 55, 61,  0,  6,FG ,M  ,-,M   , 0.01,29.90,29.97,  2.7,15, 4.0, 21,18, 16,16
12977,20060401,84,71,  78 ,M   , 68, 70,  0, 13,FG ,M  ,-,M   , 0.00,29.92,30.05, 13.1,15,13.2, 28,14, 22,17
12977,20060402,84,68,  76 ,M   , 66, 69,  0, 11,FG ,M  ,-,M   , 0.00,29.86,30.01, 11.9,18,12.2, 24,17, 21,17
12977,20060403,87,67,  77 ,M   , 68, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.94,30.08,  2.0,20, 3.8, 17,19, 15,19
