Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03162,20070422,59,44,  52 ,M   , 29, 41, 13,  0,-,M  ,-,M   ,  T  ,25.52,29.83,  0.1,2, 3.9, 25,19, 17,17
03162,20070423,53,40,  47*,M   , 38, 42, 18,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,25.51,29.84,  1.0,36, 4.6, 25,16, 16,34
03162,20070424,71,44,  58 ,M   , 32, 45,  7,  0,-,M  ,-,M   , 0.00,25.62,29.96,  5.0,32, 6.6, 25,31, 17,31
03162,20070425,73,47,  60 ,M   , 29, 46,  5,  0,HZ ,M  ,-,M   , 0.00,25.62,29.92,  0.6,22, 3.8, 20,6, 12,1
03162,20070426,77,52,  65 ,M   , 30, 47,  0,  0,-,M  ,-,M   , 0.00,25.53,29.80,  2.4,34, 4.3, 22,1, 20,36
03162,20070427,79,52,  66 ,M   , 27, 48,  0,  1,-,M  ,-,M   , 0.00,25.68,29.96,  0.7,3, 2.9, 14,3, 10,33
03162,20070428,85,53,  69 ,M   , 26, 49,  0,  4,-,M  ,-,M   , 0.00,25.71,29.99,  1.4,3, 4.2, 24,17, 20,17
03162,20070429,86,63,  75*,M   , 34, 53,  0, 10,-,M  ,-,M   , 0.00,25.66,29.90,  1.9,17, 5.0, 22,18, 15,17
03162,20070430,88*,59,  74 ,M   , 26, 51,  0,  9,-,M  ,-,M   , 0.00,25.55,29.77,  0.9,27, 4.0, 21,27, 14,26
03164,20070401,79,33,  56 ,   3, 27, 43,  9,  0,-,M  ,-,M   , 0.00,27.13,29.84,  2.4,21, 7.9, 23,20, 18,22
03164,20070402,78,32,  55 ,   2, 35, 45, 10,  0,-,M  ,-,M   , 0.00,27.21,29.91,  3.2,22, 8.2, 25,21, 20,22
03164,20070403,78,35,  57 ,   4, 33, 45,  8,  0,-,M  ,-,M   , 0.00,27.25,29.97,  1.4,21, 7.3, 23,21, 18,22
03164,20070404,84,38,  61 ,   8, 36, 48,  4,  0,-,M  ,-,M   , 0.00,27.23,29.94,  1.5,15, 6.4, 24,22, 21,22
03164,20070405,78,41,  60 ,   7, 42, 49,  5,  0,-,M  ,-,M   , 0.00,27.19,29.87,  3.1,20, 6.7, 28,22, 24,22
03164,20070406,68,35,  52 ,  -1, 44, 48, 13,  0,-,M  ,-,M   , 0.00,27.11,29.83,  6.7,22, 9.1, 26,22, 20,22
03164,20070407,64,49,  57 ,   4, 47, 50,  8,  0,-,M  ,-,M   , 0.00,27.10,29.83,  7.5,22, 8.1, 25,22, 21,22
03164,20070408,61,49,  55 ,   1, 48, 50, 10,  0,-,M  ,-,M   , 0.01,27.15,29.86,  9.1,23, 9.4, 26,24, 21,22
03164,20070409,67,47,  57 ,   3, 47, 50,  8,  0,-,M  ,-,M   , 0.00,27.19,29.89,  9.8,24,10.3, 26,24, 20,24
03164,20070410,78,40,  59 ,   5, 40, 49,  6,  0,-,M  ,-,M   , 0.00,27.20,29.90,  4.9,26, 7.6, 29,28, 21,29
03164,20070411,70,34,  52 ,  -2, 38, 46, 13,  0,-,M  ,-,M   , 0.00,27.13,29.85,  7.9,24,11.2, 33,24, 25,23
03164,20070412,55,31,  43 , -11, 38, 42, 22,  0,-,M  ,-,M   , 0.00,27.08,29.80, 12.4,24,13.8, 48,24, 39,24
03164,20070413,72,29,  51 ,  -3, 27, 41, 14,  0,-,M  ,-,M   , 0.00,27.26,30.00,  1.1,30, 6.4, 38,28, 22,23
03164,20070414,70,32,  51 ,  -3, 29, 42, 14,  0,-,M  ,-,M   , 0.00,27.26,29.98,  5.9,24, 8.3, 30,26, 23,24
03164,20070415,51,41,  46 ,  -9, 38, 42, 19,  0,-,M  ,-,M   , 0.01,27.12,29.84, 13.6,23,13.7, 31,23, 25,23
03164,20070416,60,35,  48 ,  -7, 40, 44, 17,  0,-,M  ,-,M   , 0.00,27.22,29.98,  3.9,23, 6.5, 28,22, 21,21
03164,20070417,72,32,  52 ,  -3, 37, 44, 13,  0,-,M  ,-,M   , 0.00,27.33,30.07,  4.2,24, 8.5, 28,24, 21,21
03164,20070418,59,31,  45 , -10, 33, 40, 20,  0,-,M  ,-,M   , 0.00,27.21,29.93,  6.5,27, 7.7, 29,25, 21,29
03164,20070419,67,23,  45 , -10, 23, 37, 20,  0,-,M  ,-,M   , 0.00,27.11,29.84,  1.7,23, 8.2, 28,7, 21,23
03164,20070420,52,30,  41*, -14, 35, 39, 24,  0,-,M  ,-,M   , 0.40,27.10,29.82,  7.1,24, 9.2, 32,25, 26,25
03164,20070421,59,37,  48 ,  -7, 40, 43, 17,  0,-,M  ,-,M   , 0.00,27.20,29.96,  3.3,25, 6.4, 22,22, 16,30
03164,20070422,61,37,  49 ,  -7, 40, 44, 16,  0,-,M  ,-,M   , 0.00,27.20,29.95,  8.3,23, 8.8, 26,21, 22,23
03164,20070423,61,42,  52 ,  -4, 42, 46, 13,  0,-,M  ,-,M   , 0.03,27.25,29.98,  7.0,25, 8.1, 28,25, 20,22
03164,20070424,74,35,  55 ,  -1, 38, 47, 10,  0,-,M  ,-,M   , 0.00,27.30,30.04,  2.7,29, 6.3, 24,19, 20,20
03164,20070425,78,38,  58 ,   2, 37, 48,  7,  0,-,M  ,-,M   , 0.00,27.24,29.93,  2.3,24, 6.7, 26,23, 22,23
03164,20070426,74,34,  54 ,  -2, 39, 47, 11,  0,-,M  ,-,M   , 0.00,27.09,29.79,  2.7,23, 6.7, 25,24, 18,23
03164,20070427,86,43,  65 ,   9, 32, 49,  0,  0,-,M  ,-,M   , 0.00,27.17,29.86,  9.3,5,10.0, 32,6, 25,6
03164,20070428,91*,47,  69 ,  12, 38, 53,  0,  4,-,M  ,-,M   , 0.00,27.20,29.88,  3.1,29, 8.3, 37,24, 23,28
03164,20070429,90,47,  69*,  12, 44, 54,  0,  4,-,M  ,-,M   , 0.00,27.21,29.90,  3.0,25, 6.6, 23,20, 20,20
03164,20070430,88,44,  66 ,   9, 45, 53,  0,  1,-,M  ,-,M   , 0.00,27.17,29.86,  3.9,25, 7.0, 26,28, 20,29
03166,20070401,77,52,  65 ,   5, 48, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.71,29.89,  2.7,19, 4.1, 15,20, 12,20
03166,20070402,71,55,  63 ,   2, 50, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.97,  2.6,18, 4.5, 15,20, 10,20
03166,20070403,73,57,  65 ,   4, 51, 56,  0,  0,HZ ,M  ,-,M   , 0.00,29.86,30.03,  1.5,20, 4.0, 17,19, 12,22
03166,20070404,75,54,  65 ,   4, 53, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.85,30.00,  1.5,17, 2.4, 17,21, 13,22
03166,20070405,74,58,  66 ,   5, 52, 57,  0,  1,HZ ,M  ,-,M   , 0.00,29.77,29.94,  2.1,20, 3.2, 17,22, 12,22
03166,20070406,69,58,  64 ,   3, 51, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.74,29.91,  1.8,21, 2.8, 17,21, 13,21
03166,20070407,65,59,  62 ,   1, 51, 56,  3,  0,-,M  ,-,M   , 0.00,29.73,29.91,  2.0,20, 3.7, 12,22,  9,21
03166,20070408,67,59,  63 ,   2, 52, 56,  2,  0,-,M  ,-,M   , 0.00,29.75,29.93,  1.4,21, 2.7, 12,28,  9,20
03166,20070409,71,57,  64 ,   3, 52, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.80,29.97,  3.0,20, 3.5, 18,20, 13,20
03166,20070410,74,55,  65 ,   4, 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.81,29.98,  2.5,19, 4.1, 17,20, 14,21
03166,20070411,72,56,  64 ,   3, 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.74,29.91,  2.1,20, 4.5, 18,21, 14,21
03166,20070412,71,54,  63 ,   2, 33, 49,  2,  0,-,M  ,-,M   , 0.00,29.68,29.85,  4.4,30, 6.0, 36,31, 22,32
03166,20070413,82,49,  66 ,   5, 34, 50,  0,  1,-,M  ,-,M   , 0.00,29.88,30.04,  0.8,18, 4.6, 21,26, 14,26
03166,20070414,76,50,  63 ,   2, 45, 52,  2,  0,-,M  ,-,M   , 0.00,29.86,30.04,  2.4,21, 4.6, 22,25, 16,23
03166,20070415,69,53,  61 ,   0, 44, 51,  4,  0,-,M  ,-,M   ,  T  ,29.73,29.89,  2.6,19, 5.5, 23,24, 14,24
03166,20070416,69,52,  61 ,  -1, 47, 53,  4,  0,-,M  ,-,M   , 0.00,29.88,30.05,  1.3,17, 4.4, 16,20, 12,22
03166,20070417,68,52,  60 ,  -2, 48, 53,  5,  0,-,M  ,-,M   , 0.00,29.96,30.14,  1.9,20, 4.0, 16,22, 12,21
03166,20070418,73,52,  63 ,   0, 29, 48,  2,  0,-,M  ,-,M   , 0.00,29.85,29.99,  6.4,28, 7.9, 38,25, 21,26
03166,20070419,74,46,  60 ,  -3, 32, 47,  5,  0,-,M  ,-,M   , 0.00,29.74,29.90,  2.4,19, 4.6, 18,28, 14,28
03166,20070420,56,49,  53*, -10, 47, 50, 12,  0,RA FG ,M  ,-,M   , 0.46,29.72,29.88,  1.8,16, 3.1, 21,18, 15,9
03166,20070421,65,46,  56 ,  -7, 45, 50,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.88,30.05,  1.1,20, 2.8, 16,22, 10,21
03166,20070422,67,49,  58 ,  -5, 47, 52,  7,  0,FG HZ ,M  ,-,M   , 0.02,29.86,30.03,  2.4,19, 4.5, 21,17, 12,20
03166,20070423,70,54,  62 ,  -1, 47, 54,  3,  0,-,M  ,-,M   , 0.00,29.89,30.06,  2.2,21, 3.0, 18,19, 14,20
03166,20070424,77,50,  64 ,   1, 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.93,30.10,  1.8,23, 2.8, 17,21, 13,22
03166,20070425,83,53,  68 ,   5, 48, 56,  0,  3,-,M  ,-,M   , 0.00,29.80,29.97,  1.8,20, 3.0, 17,22, 14,21
03166,20070426,74,56,  65 ,   2, 51, 56,  0,  0,-,M  ,-,M   , 0.00,29.69,29.86,  3.5,19, 4.3, 17,20, 12,20
03166,20070427,86*,55,  71*,   8, 52, 59,  0,  6,HZ ,M  ,-,M   , 0.00,29.73,29.90,  2.4,18, 2.6, 15,17, 13,21
03166,20070428,80,59,  70 ,   7, 56, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.78,29.94,  3.0,19, 4.5, 14,21, 12,20
03166,20070429,75,60,  68 ,   4, 55, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.82,29.98,  1.9,20, 3.8, 14,24, 10,20
03166,20070430,78,60,  69 ,   5, 53, 58,  0,  4,HZ ,M  ,-,M   , 0.00,29.76,29.94,  0.9,21, 3.5, 16,21, 13,20
03167,20070401,70,54,  62 ,M   , 50, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.91,  2.7,27, 3.0, 16,25, 13,25
03167,20070402,68,56,  62 ,M   , 51, 55,  3,  0,HZ ,M  ,-,M   , 0.00,29.88,29.98,  1.9,25, 4.1, 15,26, 12,25
03167,20070403,69,58,  64 ,M   , 51, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.94,30.04,  2.8,25, 5.6, 21,26, 15,24
03167,20070404,69,58,  64 ,M   , 52, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.93,30.02,  2.9,26, 3.6, 22,25, 17,25
03167,20070405,69,58,  64 ,M   , 52, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.83,29.95,  2.8,25, 3.8, 18,24, 15,24
03167,20070406,66,58,  62 ,M   , 51, 55,  3,  0,HZ ,M  ,-,M   , 0.00,29.80,29.93,  2.3,25, 3.6, 17,27, 14,26
03167,20070407,65,60,  63 ,M   , 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.80,29.92,  2.3,24, 3.7, 15,26, 12,25
03167,20070408,66,58,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   , 0.00,29.84,29.94,  3.6,26, 4.2, 16,25, 13,25
03167,20070409,68,57,  63 ,M   , 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.89,29.98,  3.2,24, 4.0, 21,24, 15,26
03167,20070410,69,56,  63 ,M   , 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.88,29.99,  3.6,24, 5.1, 18,25, 15,25
03167,20070411,68,57,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.81,29.91,  4.7,25, 6.7, 32,26, 23,26
03167,20070412,70,55,  63 ,M   , 35, 50,  2,  0,HZ ,M  ,-,M   , 0.00,29.78,29.88,  6.7,30, 8.3, 44,32, 23,33
03167,20070413,76,57,  67 ,M   , 35, 51,  0,  2,HZ ,M  ,-,M   , 0.00,29.96,30.05,  4.5,25, 6.0, 24,27, 18,26
03167,20070414,71,54,  63 ,M   , 48, 53,  2,  0,-,M  ,-,M   , 0.00,29.96,30.05,  3.7,24, 5.8, 28,26, 21,25
03167,20070415,66,53,  60 ,M   , 45, 51,  5,  0,-,M  ,-,M   ,  T  ,29.81,29.89,  5.2,25, 7.6, 26,26, 22,25
03167,20070416,69,55,  62 ,M   , 47, 53,  3,  0,HZ ,M  ,-,M   , 0.00,29.97,30.06,  0.9,25, 5.3, 21,26, 16,25
03167,20070417,64,55,  60 ,M   , 49, 54,  5,  0,HZ ,M  ,-,M   , 0.00,30.06,30.16,  2.1,24, 4.7, 21,26, 15,27
03167,20070418,68,55,  62 ,M   , 29, 47,  3,  0,HZ ,M  ,-,M   , 0.00,29.95,30.03,  6.8,30, 8.3, 35,27, 26,26
03167,20070419,69,50,  60 ,M   , 33, 47,  5,  0,-,M  ,-,M   , 0.00,29.83,29.91,  6.0,26, 6.2, 24,26, 21,26
03167,20070420,59,53,  56*,M   , 45, 50,  9,  0,-,M  ,-,M   , 0.45,29.81,29.89,  3.1,20, 6.0, 21,11, 17,11
03167,20070421,65,50,  58 ,M   , 44, 51,  7,  0,HZ ,M  ,-,M   , 0.00,29.98,30.06,  4.0,25, 5.4, 21,25, 16,26
03167,20070422,63,53,  58 ,M   , 47, 52,  7,  0,RA FG ,M  ,-,M   , 0.07,29.93,30.04,  3.4,24, 5.3, 20,26, 15,25
03167,20070423,67,53,  60 ,M   , 47, 53,  5,  0,HZ ,M  ,-,M   , 0.00,29.97,30.07,  4.3,24, 5.0, 22,25, 18,25
03167,20070424,72,53,  63 ,M   , 47, 54,  2,  0,HZ ,M  ,-,M   , 0.00,30.02,30.11,  3.7,26, 4.1, 21,26, 16,24
03167,20070425,78,57,  68 ,M   , 50, 56,  0,  3,-,M  ,-,M   , 0.00,29.88,29.99,  3.5,26, 4.1, 20,23, 15,26
03167,20070426,68,58,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.78,29.88,  3.3,25, 4.6, 20,26, 15,25
03167,20070427,79*,58,  69*,M   , 51, 58,  0,  4,HZ ,M  ,-,M   , 0.00,29.81,29.91,  2.1,26, 3.4, 20,25, 15,25
03167,20070428,76,59,  68 ,M   , 55, 59,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.87,29.95,  2.1,22, 5.9, 17,26, 14,25
03167,20070429,71,60,  66 ,M   , 55, 58,  0,  1,HZ ,M  ,-,M   , 0.00,29.90,29.99,  2.2,22, 4.9, 18,24, 13,25
03167,20070430,69,58,  64 ,M   , 53, 57,  1,  0,HZ ,M  ,-,M   , 0.00,29.85,29.96,  3.3,25, 5.2, 18,26, 15,25
03170,20070401,64,33,  49 ,  10, 25, 39, 16,  0,-,M  ,-,M   , 0.00,24.02,29.82,  7.1,25, 9.4, 29,26, 22,24
03170,20070402,63,26,  45 ,   6, 16, 34, 20,  0,-,M  ,-,M   , 0.00,24.08,29.92,  5.2,28, 7.6, 30,26, 23,27
03170,20070403,68,23,  46 ,   7, 18, 34, 19,  0,-,M  ,-,M   , 0.00,24.18,30.06,  2.5,19, 3.7, 14,6, 12,6
03170,20070404,68,33,  51 ,  12, 22, 39, 14,  0,-,M  ,-,M   , 0.00,24.20,30.04,  4.0,20, 7.1, 30,32, 21,31
03170,20070405,70,32,  51 ,  12, 24, 40, 14,  0,-,M  ,-,M   , 0.00,24.20,30.03,  0.8,11, 5.2, 15,3, 13,2
03170,20070406,73,37,  55 ,  15, 28, 42, 10,  0,-,M  ,-,M   , 0.00,24.08,29.88,  0.5,5, 5.3, 23,2, 17,35
03170,20070407,67,35,  51 ,  11, 31, 42, 14,  0,-,M  ,-,M   , 0.00,23.98,29.74,  1.4,31, 6.3, 25,35, 21,35
03170,20070408,57,37,  47 ,   7, 31, 39, 18,  0,-,M  ,-,M   , 0.00,24.00,29.80,  2.3,35, 5.8, 30,2, 26,1
03170,20070409,65,31,  48 ,   8, 21, 37, 17,  0,-,M  ,-,M   , 0.00,23.98,29.80,  9.8,29,12.8, 45,26, 33,25
03170,20070410,49,18,  34 ,  -6,  9, 26, 31,  0,-,M  ,-,M   , 0.00,24.10,30.03,  7.5,30,10.6, 35,29, 26,32
03170,20070411,47,17,  32 ,  -9, 17, 27, 33,  0,-,M  ,-,M   , 0.10,23.96,29.86,  3.3,16, 6.4, 30,23, 24,18
03170,20070412,41,26,  34 ,  -7, 27, 30, 31,  0,-,M  ,-,M   , 0.03,23.94,29.86,  5.2,35, 8.5, 26,36, 22,1
03170,20070413,54,22,  38 ,  -3, 24, 32, 27,  0,-,M  ,-,M   , 0.00,24.21,30.14,  0.6,9, 3.2, 26,21, 12,28
03170,20070414,59,29,  44 ,   3, 17, 35, 21,  0,-,M  ,-,M   , 0.00,24.01,29.85, 11.6,18,13.2, 46,16, 35,17
03170,20070415,50,36,  43 ,   1, 33, 37, 22,  0,-,M  ,-,M   , 0.01,24.00,29.82,  9.2,35,10.4, 29,35, 22,36
03170,20070416,62,23,  43 ,   1, 26, 36, 22,  0,-,M  ,-,M   , 0.00,24.12,30.01,  4.3,1, 6.9, 26,36, 18,1
03170,20070417,69,27,  48 ,   6, 18, 36, 17,  0,-,M  ,-,M   , 0.00,23.98,29.81,  7.2,22,10.5, 60,19, 44,19
03170,20070418,37,24,  31 , -11, 16, 25, 34,  0,-,M  ,-,M   , 0.02,23.96,29.84, 12.5,28,14.0, 38,27, 30,28
03170,20070419,48,12,  30*, -13, 14, 27, 35,  0,-,M  ,-,M   , 0.00,23.95,29.86,  1.6,18, 5.7, 26,17, 18,25
03170,20070420,43,32,  38 ,  -5, 31, 34, 27,  0,-,M  ,-,M   , 0.13,23.87,29.74,  0.6,7, 3.7, 28,15, 23,15
03170,20070421,56,30,  43 ,   0, 27, 36, 22,  0,-,M  ,-,M   , 0.00,23.98,29.83,  5.0,19, 6.9, 28,24, 18,21
03170,20070422,46,33,  40 ,  -3, 33, 36, 25,  0,-,M  ,-,M   , 0.24,23.91,29.75,  1.7,24, 5.4, 24,21, 18,21
03170,20070423,49,32,  41 ,  -3, 34, 37, 24,  0,-,M  ,-,M   , 0.13,24.10,30.00,  4.5,33, 5.2, 28,32, 22,33
03170,20070424,62,30,  46 ,   2, 32, 39, 19,  0,-,M  ,-,M   , 0.00,24.26,30.17,  1.7,1, 4.7, 18,36, 15,1
03170,20070425,69,33,  51 ,   7, 28, 40, 14,  0,-,M  ,-,M   , 0.00,24.12,29.97,  2.0,23, 6.2, 23,28, 20,27
03170,20070426,66,32,  49 ,   4, 32, 41, 16,  0,-,M  ,-,M   , 0.00,24.15,29.99,  3.8,1, 6.2, 29,21, 17,2
03170,20070427,75,33,  54 ,   9, 31, 43, 11,  0,-,M  ,-,M   , 0.00,24.23,30.09,  1.4,17, 4.4, 15,35, 10,20
03170,20070428,81,37,  59 ,  14, 28, 45,  6,  0,-,M  ,-,M   , 0.00,24.20,29.99,  3.7,17, 6.1, 22,16, 15,15
03170,20070429,81*,41,  61*,  16, 30, 46,  4,  0,-,M  ,-,M   , 0.00,24.14,29.89,  2.5,23, 6.4, 22,3, 18,2
03170,20070430,77,35,  56 ,  10, 25, 42,  9,  0,-,M  ,-,M   , 0.00,24.11,29.88,  0.4,9, 4.9, 22,35, 16,36
03171,20070401,82,43,  63 ,M   , 36, 50,  2,  0,HZ ,M  ,-,M   , 0.00,28.98,29.86,  2.6,28, 3.6, 18,28, 14,28
03171,20070402,79,46,  63 ,M   , 43, 52,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.03,29.93,  2.9,29, 4.3, 18,28, 14,30
03171,20070403,78,48,  63 ,M   , 49, 54,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.11,30.00,  3.4,29, 4.7, 21,28, 16,29
03171,20070404,78,50,  64 ,M   , 50, 56,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.08,29.97,  3.2,28, 4.4, 17,26, 13,27
03171,20070405,78,53,  66 ,M   , 51, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.00,29.90,  3.7,29, 5.2, 22,29, 17,29
03171,20070406,69,52,  61 ,M   , 50, 54,  4,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.88,  3.0,30, 4.4, 18,29, 13,28
03171,20070407,63,55,  59 ,M   , 50, 54,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.00,29.88,  1.6,29, 4.4, 13,30, 10,26
03171,20070408,64,56,  60 ,M   , 51, 55,  5,  0,HZ ,M  ,-,M   , 0.00,29.01,29.90,  4.5,30, 5.2, 17,32, 14,31
03171,20070409,71,54,  63 ,M   , 49, 54,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.04,29.94,  4.1,30, 5.2, 21,29, 14,30
03171,20070410,78,50,  64 ,M   , 47, 54,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.06,29.95,  2.3,28, 4.6, 17,26, 14,27
03171,20070411,73,48,  61 ,M   , 45, 52,  4,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.87,  4.0,28, 5.3, 23,30, 20,29
03171,20070412,68,47,  58 ,M   , 32, 47,  7,  0,HZ BLDU ,M  ,-,M   , 0.00,28.93,29.82,  3.4,28, 6.9, 38,3, 30,3
03171,20070413,80,43,  62 ,M   , 23, 46,  3,  0,-,M  ,-,M   , 0.00,29.12,30.02,  3.7,1, 9.4, 32,3, 25,36
03171,20070414,76,45,  61 ,M   , 35, 48,  4,  0,-,M  ,-,M   ,  T  ,29.09,30.00,  5.0,29, 6.7, 26,28, 22,30
03171,20070415,59,45,  52 ,M   , 43, 48, 13,  0,HZ ,M  ,-,M   , 0.01,28.97,29.87,  1.8,4, 4.6, 16,7, 15,7
03171,20070416,70,47,  59 ,M   , 45, 51,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.10,30.02,  2.3,28, 4.1, 22,28, 17,28
03171,20070417,72,45,  59 ,M   , 47, 52,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.20,30.10,  4.2,29, 5.0, 24,30, 20,30
03171,20070418,69,48,  59 ,M   , 29, 46,  6,  0,HZ ,M  ,-,M   , 0.00,29.06,29.97,  0.7,25, 6.6, 26,23, 21,22
03171,20070419,74,39,  57 ,M   , 24, 43,  8,  0,-,M  ,-,M   , 0.00,28.95,29.86,  3.7,29, 6.3, 24,29, 18,28
03171,20070420,53,45,  49*,M   , 44, 47, 16,  0,RA FG ,M  ,-,M   , 0.46,28.95,29.86,  2.2,33, 4.6, 20,18, 15,16
03171,20070421,63,42,  53 ,M   , 43, 48, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.10,30.02,  2.4,29, 3.4, 15,28, 13,30
03171,20070422,64,46,  55 ,M   , 44, 49, 10,  0,RA FG HZ ,M  ,-,M   , 0.06,29.10,29.99,  3.3,28, 4.2, 23,27, 16,29
03171,20070423,70,50,  60 ,M   , 46, 52,  5,  0,RA FG HZ ,M  ,-,M   , 0.02,29.13,30.03,  4.1,27, 5.2, 22,30, 16,26
03171,20070424,80,44,  62 ,M   , 43, 52,  3,  0,HZ ,M  ,-,M   , 0.00,29.16,30.07,  3.1,29, 5.3, 22,27, 17,27
03171,20070425,85,48,  67 ,M   , 42, 53,  0,  2,HZ ,M  ,-,M   , 0.00,29.05,29.94,  4.3,28, 5.6, 25,29, 20,28
03171,20070426,78,49,  64 ,M   , 48, 54,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.95,29.83,  2.5,28, 4.5, 18,29, 15,29
03171,20070427,97*,50,  74 ,M   , 49, 58,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.98,29.86,  2.4,30, 3.7, 23,30, 17,27
03171,20070428,93,54,  74*,M   , 52, 60,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.01,29.90,  1.5,29, 4.7, 20,28, 15,29
03171,20070429,84,55,  70 ,M   , 54, 59,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.05,29.94,  4.6,30, 5.6, 21,30, 16,29
03171,20070430,81,54,  68 ,M   , 53, 58,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.03,29.91,  3.1,29, 4.5, 18,29, 15,30
03177,20070401,64,48,  56 ,M   , 49, 53,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.51,29.90,  1.1,25, 3.7, 14,25, 10,26
03177,20070402,63,51,  57 ,M   , 51, 54,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.58,29.97,  2.4,22, 5.3, 14,26, 12,26
03177,20070403,63,55,  59 ,M   , 50, 54,  6,  0,HZ ,M  ,-,M   , 0.00,29.64,30.03,  2.4,23, 4.5, 16,25, 13,25
03177,20070404,64,54,  59 ,M   , 52, 55,  6,  0,HZ ,M  ,-,M   , 0.00,29.61,30.01,  0.9,26, 3.5, 16,25, 13,26
03177,20070405,64,57,  61 ,M   , 52, 55,  4,  0,HZ ,M  ,-,M   , 0.00,29.55,29.94,  2.0,24, 4.1, 17,27, 14,25
03177,20070406,62,57,  60 ,M   , 51, 54,  5,  0,HZ ,M  ,-,M   , 0.00,29.51,29.92,  3.3,24, 5.1, 16,24, 12,23
03177,20070407,61,57,  59 ,M   , 52, 55,  6,  0,HZ ,M  ,-,M   , 0.00,29.51,29.91,  2.3,21, 5.0, 13,26, 12,26
03177,20070408,63,57,  60 ,M   , 54, 56,  5,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.55,29.93,  4.4,21, 6.4, 15,22, 13,23
03177,20070409,64,57,  61 ,M   , 52, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.98,  4.0,22, 6.9, 18,26, 15,25
03177,20070410,65,57,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.60,29.98,  1.7,25, 5.5, 17,29, 13,25
03177,20070411,64,56,  60 ,M   , 51, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.53,29.92,  3.6,20, 7.0, 18,22, 14,21
03177,20070412,63,52,  58 ,M   , 46, 52,  7,  0,-,M  ,-,M   , 0.00,29.49,29.88,  5.1,26, 8.5, 32,27, 21,26
03177,20070413,68,49,  59 ,M   , 41, 50,  6,  0,-,M  ,-,M   , 0.00,29.68,30.05,  2.2,25, 4.2, 17,24, 13,25
03177,20070414,71,50,  61 ,M   , 43, 51,  4,  0,-,M  ,-,M   , 0.00,29.66,30.05,  2.9,23, 4.6, 20,25, 15,26
03177,20070415,60,53,  57 ,M   , 44, 50,  8,  0,-,M  ,-,M   , 0.00,29.53,29.92,  4.7,23, 6.9, 24,25, 16,24
