Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13743,20060205,47,34,  41 ,   5, 26, 35, 24,  0,-,0  ,-,0.0 , 0.00,29.53,30.69,  9.5,26,10.3, 25,26, 23,26
13743,20060206,47,29,  38 ,   2, 16, 31, 27,  0,-,0  ,-,0.0 , 0.00,29.87,29.92,  9.2,26,10.0, 32,24, 28,24
13743,20060207,44,31,  38 ,   2, 15, 29, 27,  0,-,0  ,-,0.0 , 0.00,29.98,30.04,  9.4,32,10.7, 25,31, 21,30
13743,20060208,39,27,  33 ,  -4, 14, 27, 32,  0,-,0  ,-,0.0 , 0.00,30.05,30.10,  7.8,33, 8.2, 20,30, 16,33
13743,20060209,39,28,  34 ,  -3, 13, 27, 31,  0,-,0  ,-,0.0 , 0.00,30.08,30.13, 10.8,30,11.5, 25,32, 20,32
13743,20060210,43,26,  35 ,  -2, 17, 29, 30,  0,-,0  ,-,0.0 , 0.00,30.11,30.16,  5.8,20, 7.0, 18,21, 16,20
13743,20060211,39,32,  36 ,  -1, 32, 34, 29,  0,RA SN FG+ FG ,0  ,-,2.1 , 0.33,29.89,29.94,  9.8,3,10.7, 24,36, 20,2
13743,20060212,36,29,  33 ,  -4, 26, 30, 32,  0,SN FG+ FG FZFG HZ ,7  ,-,6.7 , 0.78,29.68,29.73, 11.3,32,12.6, 28,36, 23,36
13743,20060213,38,24,  31 ,  -7, 16, 26, 34,  0,-,4  ,-,0.0 , 0.00,29.95,30.01,  7.4,24, 9.0, 23,26, 20,24
13743,20060214,45,27,  36 ,  -2, 22, 32, 29,  0,-,2  ,-,0.0 , 0.00,30.07,30.12,  7.8,21, 8.2, 21,21, 17,22
13743,20060215,58,33,  46 ,   8, 31, 39, 19,  0,-,0  ,-,0.0 , 0.00,30.17,30.22,  3.7,18, 4.4, 13,18, 12,17
13743,20060216,66*,39,  53*,  15, 37, 44, 12,  0,-,0  ,-,0.0 , 0.00,30.14,30.20,  9.4,19,10.0, 24,19, 20,19
13743,20060217,62,37,  50 ,  12, 31, 43, 15,  0,-,0  ,-,0.0 ,  T  ,30.06,30.11,  9.3,27,18.3, 44,31, 36,32
13743,20060218,38,18,  28 , -11, 14, 27, 37,  0,HZ ,0  ,-,T   ,  T  ,30.23,30.28, 10.4,32,12.8, 35,32, 28,32
13743,20060219,30,14,  22*, -17, -1, 17, 43,  0,-,0  ,-,0.0 , 0.00,30.40,30.44,  5.6,29,10.0, 24,32, 21,33
13743,20060220,41,28,  35 ,  -4, 14, 27, 30,  0,-,0  ,-,T   ,  T  ,30.11,30.16,  3.0,16, 4.7, 14,18, 12,18
13743,20060221,50,28,  39 ,   0, 23, 33, 26,  0,FG HZ ,0  ,-,0.0 , 0.00,29.98,30.03,  3.1,28, 5.8, 21,28, 17,25
13743,20060222,39,33,  36 ,  -4, 32, 35, 29,  0,RA DZ SN FG ,0  ,-,T   , 0.25,29.99,30.05,  0.8,6, 3.1,  8,9,  7,8
13743,20060223,54,38,  46 ,   6, 30, 38, 19,  0,FG HZ ,M  ,-,M   ,  T  ,29.88,29.94,  4.5,28, 7.3, 32,28, 24,28
13743,20060224,46,32,  39 ,  -1, 15, 31, 26,  0,-,0  ,-,0.0 , 0.00,30.18,30.24, 12.6,32,13.9, 38,31, 31,32
13743,20060225,59,27,  43 ,   2, 21, 33, 22,  0,-,0  ,-,0.0 , 0.00,30.06,30.11,  5.4,25,13.7, 47,32, 37,33
13743,20060226,36,26,  31 , -10,  5, 24, 34,  0,-,0  ,-,0.0 , 0.00,30.18,30.23, 17.0,32,17.3, 35,33, 28,33
13743,20060227,40,21,  31 , -10, 14, 26, 34,  0,-,0  ,-,0.0 , 0.00,30.03,30.09,  8.1,28, 9.2, 28,27, 23,27
13743,20060228,45,33,  39 ,  -3, 22, 32, 26,  0,-,0  ,-,T   ,  T  ,29.88,29.93,  4.5,32, 7.9, 22,30, 16,31
13744,20060201,57,30,  44 ,  -2, 30, 38, 21,  0,FG HZ ,M  ,-,M   , 0.00,29.81,30.04,  1.1,5, 3.2, 14,9, 12,2
13744,20060202,66,33,  50 ,   4, 43, 47, 15,  0,RA FG+ FG ,M  ,-,M   , 0.07,29.66,29.88,  6.4,17, 6.9, 26,19, 20,19
13744,20060203,70,56,  63*,  17, 56, 58,  2,  0,FG ,M  ,-,M   , 0.01,29.54,29.76,  6.7,21, 8.2, 20,16, 16,17
13744,20060204,67,44,  56 ,  10, 49, 54,  9,  0,RA FG ,M  ,-,M   , 0.04,29.36,30.33, 10.4,23,14.0, 36,24, 28,27
13744,20060205,50,35,  43 ,  -3, 22, 34, 22,  0,-,M  ,-,M   , 0.00,29.62,29.85, 13.4,26,13.7, 30,27, 24,27
13744,20060206,45,32,  39 ,  -8, 29, 35, 26,  0,RA FG ,M  ,-,M   , 0.08,29.87,30.10,  5.0,25, 5.5, 17,23, 15,24
13744,20060207,54,31,  43 ,  -4, 34, 39, 22,  0,RA FG ,M  ,-,M   , 0.27,29.82,30.04,  4.0,2, 4.7, 17,2, 15,3
13744,20060208,52,29,  41 ,  -6, 21, 33, 24,  0,HZ ,M  ,-,M   , 0.00,29.85,30.09,  2.8,1, 5.0, 20,32, 13,29
13744,20060209,47,28,  38 ,  -9, 26, 33, 27,  0,FG HZ ,M  ,-,M   ,  T  ,29.91,30.15,  3.7,36, 5.6, 23,2, 18,1
13744,20060210,54,42,  48 ,   1, 26, 34, 17,  0,-,M  ,-,M   , 0.00,29.97,-,  4.3,22,M   , 22,20, 18,20
13744,20060211,51,42,  47 ,  -1, 42, 44, 18,  0,RA FG ,M  ,-,M   , 0.22,29.59,29.80,  5.3,24,10.6, 30,23, 24,22
13744,20060212,49,33,  41 ,  -7, 23, 33, 24,  0,-,M  ,-,M   , 0.00,29.66,29.89, 12.0,30,12.7, 30,32, 23,32
13744,20060213,46,24,  35*, -13, 18, 29, 30,  0,-,M  ,-,M   , 0.00,29.91,30.15,  5.2,26, 6.9, 20,26, 17,26
13744,20060214,58,28,  43 ,  -5, 22, 35, 22,  0,-,M  ,-,M   , 0.00,30.03,30.26,  6.4,23, 6.8, 16,23, 13,25
13744,20060215,66,32,  49 ,   1, 29, 40, 16,  0,-,M  ,-,M   , 0.00,30.12,30.34,  4.2,22, 5.9, 18,24, 14,24
13744,20060216,71,34,  53 ,   4, 41, 47, 12,  0,-,M  ,-,M   , 0.00,30.06,30.31,  3.9,18, 5.4, 21,19, 15,17
13744,20060217,74*,48,  61 ,  12, 50, 54,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.96,30.18,  7.3,25, 7.9, 24,22, 20,27
13744,20060218,56,39,  48 ,  -1, 31, 40, 17,  0,FG HZ ,M  ,-,M   , 0.01,29.99,30.20,  9.3,3, 9.9, 22,2, 16,36
13744,20060219,45,30,  38 , -11, 20, 31, 27,  0,-,M  ,-,M   , 0.00,30.13,30.37,  6.8,4, 8.3, 20,4, 16,2
13744,20060220,48,37,  43 ,  -6, 34, 39, 22,  0,RA FG ,M  ,-,M   , 0.11,29.95,30.17,  3.0,21, 4.8, 14,19, 12,18
13744,20060221,62,43,  53 ,   3, 46, 48, 12,  0,RA FG ,M  ,-,M   ,  T  ,29.81,30.04,  4.3,27, 5.8, 18,25, 14,25
13744,20060222,62,40,  51 ,   1, 54, 54, 14,  0,RA FG+ FG ,M  ,-,M   , 0.87,29.75,29.97,  4.0,23, 5.2, 20,24, 15,24
13744,20060223,61,44,  53 ,   3, 49, 52, 12,  0,RA FG ,M  ,-,M   , 0.24,29.76,29.98,  3.1,33, 6.7, 25,2, 22,1
13744,20060224,66,34,  50 ,   0, 25, 41, 15,  0,-,M  ,-,M   , 0.00,30.06,30.28,  5.8,33, 6.7, 22,34, 18,34
13744,20060225,56,34,  45 ,  -6, 41, 44, 20,  0,RA FG ,M  ,-,M   , 0.68,29.97,30.19,  0.2,31, 2.3, 12,24, 10,24
13744,20060226,49,31,  40 , -11, 25, 37, 25,  0,RA FG ,M  ,-,M   , 0.24,29.91,30.13, 10.1,2,11.7, 35,3, 29,3
13744,20060227,55,22,  39 , -12, 17, 32, 26,  0,-,M  ,-,M   , 0.00,30.00,30.22,  5.2,23, 6.9, 23,25, 18,24
13744,20060228,72,41,  57 ,   5, 31, 45,  8,  0,-,M  ,-,M   , 0.00,29.75,29.99, 10.1,25,10.8, 25,26, 21,25
13748,20060201,56,31,  44 ,  -3, 32, 38, 21,  0,FG ,M  ,-,M   , 0.00,29.98,30.05,  1.1,14, 3.0, 13,12, 10,13
13748,20060202,65,34,  50 ,   3, 43, 47, 15,  0,RA FG HZ ,M  ,-,M   , 0.06,29.86,29.94,  6.0,15, 6.2, 32,18, 23,17
13748,20060203,65,56,  61 ,  14, 57, 59,  4,  0,RA FG ,M  ,-,M   , 0.07,29.73,29.80,  8.1,20, 9.3, 30,19, 22,16
13748,20060204,69,48,  59 ,  12, 53, 57,  6,  0,RA FG ,M  ,-,M   , 0.06,29.56,30.37, 12.3,21,14.6, 38,18, 29,20
13748,20060205,50,37,  44 ,  -3, 24, 36, 21,  0,-,M  ,-,M   , 0.00,29.74,29.83, 13.6,25,13.9, 37,25, 28,25
13748,20060206,50,35,  43 ,  -4, 26, 36, 22,  0,-,M  ,-,M   ,  T  ,30.02,30.09,  9.0,25, 9.2, 20,24, 16,24
13748,20060207,51,30,  41 ,  -6, 36, 39, 24,  0,RA FG ,M  ,-,M   , 0.20,29.95,30.03,  2.5,36, 4.1, 17,1, 13,33
13748,20060208,54,27,  41 ,  -6, 23, 33, 24,  0,FG ,M  ,-,M   , 0.00,30.01,30.08,  0.7,1, 2.5, 14,27, 12,29
13748,20060209,47,27,  37 , -10, 24, 31, 28,  0,-,M  ,-,M   , 0.00,30.06,30.13,  4.1,35, 4.7, 23,31, 18,32
13748,20060210,54,23,  39 ,  -9, 26, 35, 26,  0,FG ,M  ,-,M   , 0.00,30.15,30.23,  4.4,20, 5.7, 26,22, 22,21
13748,20060211,57,43,  50 ,   2, 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.24,29.77,29.84,  4.0,23, 9.1, 31,25, 25,26
13748,20060212,47,30,  39 ,  -9, 28, 36, 26,  0,FG ,M  ,-,M   , 0.02,29.77,29.84, 12.2,28,12.6, 28,30, 23,30
13748,20060213,47,27,  37 , -11, 19, 30, 28,  0,-,M  ,-,M   , 0.00,30.06,30.13,  7.1,29, 9.2, 23,29, 20,28
13748,20060214,57,33,  45 ,  -3, 25, 36, 20,  0,-,M  ,-,M   , 0.00,30.21,30.28,  7.3,22, 8.3, 22,25, 18,25
13748,20060215,68,40,  54 ,   6, 36, 45, 11,  0,-,M  ,-,M   , 0.00,30.29,30.36,  7.1,22, 8.5, 25,22, 18,22
13748,20060216,69,40,  55 ,   6, 46, 51, 10,  0,-,M  ,-,M   , 0.00,30.26,30.34,  4.9,15, 5.5, 18,17, 16,17
13748,20060217,75*,53,  64*,  15, 51, 56,  1,  0,-,M  ,-,M   , 0.00,30.11,30.18,  6.5,23, 8.4, 26,25, 23,25
13748,20060218,58,38,  48 ,  -1, 32, 41, 17,  0,-,-,-,-,  T  ,30.12,30.19,  7.9,1, 9.2, 18,36, 15,36
13748,20060219,43,31,  37 , -12, 18, 31, 28,  0,-,M  ,-,M   , 0.00,30.31,30.37,  7.7,2, 9.0, 25,3, 20,3
13748,20060220,44,34,  39 , -10, 33, 37, 26,  0,RA FG HZ ,M  ,-,M   , 0.18,30.13,30.19,  1.1,5, 3.9, 10,22,  9,22
13748,20060221,57,38,  48 ,  -1, 44, 46, 17,  0,RA FG ,M  ,-,M   , 0.05,29.98,30.05,  4.6,26, 5.7, 16,27, 14,30
13748,20060222,68,37,  53 ,   3, 52, 54, 12,  0,RA FG+ FG ,M  ,-,M   , 0.58,29.93,29.98,  3.7,22, 5.4, 28,23, 22,23
13748,20060223,58,47,  53 ,   3, 48, 50, 12,  0,RA FG ,M  ,-,M   , 0.57,29.90,29.97,  1.7,33, 5.9, 28,36, 21,35
13748,20060224,64,33,  49 ,  -1, 28, 40, 16,  0,FG+ FG ,M  ,-,M   , 0.00,30.20,30.27,  5.5,33, 6.6, 28,30, 22,30
13748,20060225,62,34,  48 ,  -3, 41, 45, 17,  0,RA FG ,M  ,-,M   , 0.67,30.13,30.20,  1.1,19, 3.8, 26,20, 20,20
13748,20060226,50,27,  39 , -12, 26, 36, 26,  0,RA FG ,M  ,-,M   , 0.65,30.04,30.11, 10.4,1,11.2, 43,3, 37,3
13748,20060227,50,24,  37*, -14, 19, 32, 28,  0,-,M  ,-,M   , 0.00,30.15,30.22,  4.7,23, 7.0, 24,24, 20,25
13748,20060228,68,42,  55 ,   4, 35, 45, 10,  0,HZ ,M  ,-,M   , 0.00,29.93,29.99, 10.5,24,11.4, 25,23, 18,23
13764,20060201,47,34,  41 ,M   , 25, 35, 24,  0,-,M  ,-,M   , 0.00,29.88,30.00,  2.0,30, 5.6, 20,34, 14,35
13764,20060202,60,34,  47 ,M   , 36, 42, 18,  0,FG HZ ,M  ,-,M   , 0.01,29.84,29.95,  8.2,18, 8.8, 18,17, 16,16
13764,20060203,68,44,  56*,M   , 50, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.11,29.62,29.72,  5.9,19, 9.1, 31,18, 22,19
13764,20060204,62,42,  52 ,M   , 49, 52, 13,  0,RA FG ,M  ,-,M   , 0.25,29.51,30.84,  7.6,13,11.7, 28,8, 23,19
13764,20060205,58,38,  48 ,M   , 30, 39, 17,  0,-,M  ,-,M   ,  T  ,29.43,30.91,  7.8,26, 8.7, 24,29, 20,29
13764,20060206,49,29,  39 ,M   , 20, 32, 26,  0,-,M  ,-,M   , 0.00,29.78,29.89,  8.0,26, 9.4, 29,29, 22,27
13764,20060207,44,28,  36 ,M   , 16, 30, 29,  0,-,M  ,-,M   , 0.00,29.89,30.00,  4.9,29, 6.1, 22,28, 17,28
13764,20060208,41,24,  33 ,M   , 17, 28, 32,  0,-,M  ,-,M   , 0.00,29.95,30.07,  3.2,30, 4.4, 20,27, 15,29
13764,20060209,40,23,  32 ,M   , 16, 27, 33,  0,-,M  ,-,M   , 0.00,29.97,30.09,  3.6,30, 4.7, 22,30, 16,28
13764,20060210,45,24,  35 ,M   , 15, 28, 30,  0,-,M  ,-,M   , 0.00,30.06,30.17,  3.9,24, 4.9, 20,22, 15,20
13764,20060211,42,32,  37 ,M   , 33, 36, 28,  0,RA FG HZ ,M  ,-,M   , 0.60,29.81,30.04,  9.1,5, 9.7, 36,5, 29,5
13764,20060212,42,28,  35 ,M   , 27, 31, 30,  0,RA SN FG+ FG HZ ,M  ,-,M   , 0.02,29.52,30.44,  7.0,35,10.9, 38,36, 29,36
13764,20060213,38,19,  29 ,M   , 18, 26, 36,  0,-,M  ,-,M   , 0.00,29.88,30.00,  4.6,25, 6.1, 18,28, 15,27
13764,20060214,48,23,  36 ,M   , 24, 32, 29,  0,FG HZ ,M  ,-,M   , 0.00,30.02,30.13,  7.5,22, 7.8, 22,22, 17,22
13764,20060215,65,33,  49 ,M   , 29, 41, 16,  0,-,M  ,-,M   , 0.00,30.13,30.23,  7.1,21, 7.9, 25,24, 18,22
13764,20060216,68*,41,  55 ,M   , 35, 46, 10,  0,-,M  ,-,M   , 0.00,30.13,30.24,  6.3,17,11.0, 31,22, 23,16
13764,20060217,65,39,  52 ,M   , 34, 46, 13,  0,HZ ,M  ,-,M   ,  T  ,29.96,30.08,  7.0,25,15.5, 38,22, 26,22
13764,20060218,39,21,  30 ,   0, 17, 28, 35,  0,SN FG ,-,-,-, 0.03,30.11,30.24,  0.2,36, 2.1, 21,33, 14,34
13764,20060219,30,16,  23*,M   ,  0, 17, 42,  0,-,M  ,-,M   , 0.00,30.30,30.41,  0.0,0,  .0, 18,34,  9,28
13764,20060220,41,24,  33 ,M   , 19, 27, 32,  0,FG ,M  ,-,M   , 0.00,30.05,30.16,  0.0,0,  .1,  9,26,  5,24
13764,20060221,48,25,  37 ,M   , 22, 31, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.02,  0.0,0,  .0, 16,27,  8,27
13764,20060222,43,26,  35 ,M   , 32, 35, 30,  0,FG HZ ,M  ,-,M   , 0.03,29.95,30.04,  0.0,0,  .0,  0,19,  0,19
13764,20060223,49,32,  41 ,M   , 35, 39, 24,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.80,29.91,  0.0,0,  .0, 17,30,  8,30
13764,20060224,44,24,  34 ,M   , 14, 30, 31,  0,-,M  ,-,M   , 0.00,30.07,30.19,  5.2,31, 6.2, 35,30, 24,30
13764,20060226,56,21,  39 ,M   ,-,-, 26,  0,-,M  ,-,M   ,  T  ,-,-,-,-, 5.9, 28,32, 21,31
13764,20060227,36,17,  27 ,M   , 11, 24, 38,  0,-,M  ,-,M   , 0.00,29.98,30.08,  4.4,28, 6.9, 25,28, 17,28
13764,20060228,45,28,  37 ,M   , 15, 29, 28,  0,-,M  ,-,M   , 0.00,29.80,29.92,  3.4,32, 6.6, 25,29, 20,28
13776,20060201,54,28,  41 ,M   , 30, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.87,30.05,  0.1,36, 1.3, 12,25,  9,24
13776,20060202,64,32,  48 ,M   , 43, 47, 17,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,29.72,29.91,  5.9,14, 6.1, 29,14, 21,14
13776,20060203,68,55,  62*,M   , 56, 59,  3,  0,FG ,M  ,-,M   ,  T  ,29.58,29.77,  5.1,18, 7.6, 24,20, 16,23
13776,20060204,68,45,  57 ,M   , 50, 54,  8,  0,RA FG ,M  ,-,M   , 0.05,29.43,30.34,  8.7,21,11.9, 37,22, 28,23
13776,20060205,49,33,  41 ,M   , 23, 34, 24,  0,-,M  ,-,M   , 0.00,29.66,29.83, 13.6,25,13.9, 30,29, 24,27
13776,20060206,49,30,  40 ,M   , 28, 35, 25,  0,RA FG ,M  ,-,M   ,  T  ,29.92,30.09,  6.3,23, 6.9, 18,24, 17,23
13776,20060207,53,28,  41 ,M   , 32, 38, 24,  0,RA FG ,M  ,-,M   , 0.13,29.86,30.04,  4.2,34, 5.1, 20,30, 16,31
13776,20060208,50,27,  39 ,M   , 22, 32, 26,  0,-,M  ,-,M   , 0.00,29.93,30.10,  1.8,1, 3.4, 13,28, 12,26
13776,20060209,45,25,  35 ,M   , 25, 32, 30,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.98,30.15,  3.1,36, 5.3, 20,36, 17,36
13776,20060210,53,21,  37 ,M   , 26, 34, 28,  0,FG ,M  ,-,M   , 0.00,30.04,30.22,  4.2,20, 4.7, 23,21, 18,22
13776,20060211,51,41,  46 ,M   , 43, 44, 19,  0,RA FG ,M  ,-,M   , 0.15,29.67,29.84,  2.9,23, 7.8, 25,27, 20,26
13776,20060212,47,31,  39 ,M   , 26, 34, 26,  0,-,M  ,-,M   ,  T  ,29.69,29.87, 12.2,29,12.6, 31,28, 24,28
13776,20060213,45,25,  35*,M   , 19, 30, 30,  0,-,M  ,-,M   , 0.00,29.97,30.14,  6.2,27, 8.0, 23,27, 20,28
13776,20060214,55,29,  42 ,M   , 24, 34, 23,  0,-,M  ,-,M   , 0.00,30.08,30.27,  4.0,20, 5.8, 14,18, 12,23
13776,20060215,64,38,  51 ,M   , 30, 41, 14,  0,-,M  ,-,M   , 0.00,30.17,30.35,  5.8,21, 6.9, 17,22, 14,22
13776,20060216,71,35,  53 ,M   , 43, 48, 12,  0,FG ,M  ,-,M   , 0.00,30.16,30.32,  2.9,17, 4.4, 23,19, 15,15
13776,20060217,72*,45,  59 ,M   , 50, 54,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.01,30.18,  5.7,24, 8.1, 30,24, 24,23
13776,20060218,55,37,  46 ,   0, 30, 39, 19,  0,-,-,-,-,  T  ,30.03,30.22,  8.9,1, 9.5, 21,36, 17,36
13776,20060219,41,30,  36 ,M   , 17, 29, 29,  0,-,M  ,-,M   , 0.00,30.23,30.40,  6.8,2, 8.5, 23,5, 18,2
13776,20060220,48,36,  42 ,M   , 30, 37, 23,  0,FG ,M  ,-,M   ,  T  ,30.02,30.18,  3.0,16, 5.1, 13,19, 10,20
13776,20060221,59,39,  49 ,M   , 44, 46, 16,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.88,30.05,  2.7,25, 4.0, 20,23, 12,24
13776,20060222,58,43,  51 ,M   , 51, 52, 14,  0,RA FG ,M  ,-,M   , 0.42,29.81,29.98,  0.5,12, 3.4, 10,5,  9,4
13776,20060223,59,39,  49 ,M   , 47, 50, 16,  0,RA FG ,M  ,-,M   , 0.13,29.81,29.99,  2.0,31, 5.4, 24,1, 21,1
13776,20060224,63,31,  47 ,M   , 28, 39, 18,  0,-,M  ,-,M   , 0.00,30.11,30.28,  4.5,31, 5.3, 26,30, 20,31
13776,20060225,57,32,  45 ,M   , 41, 43, 20,  0,RA FG ,M  ,-,M   , 0.15,30.01,30.20,  0.9,21, 2.0, 16,22, 12,21
13776,20060226,50,27,  39 ,M   , 24, 35, 26,  0,RA FG ,M  ,-,M   , 0.03,29.96,30.15, 10.6,36,11.6, 37,2, 30,2
13776,20060227,52,22,  37 ,M   , 17, 31, 28,  0,-,M  ,-,M   , 0.00,30.04,30.22,  5.4,22, 7.0, 24,24, 20,24
13776,20060228,69,40,  55 ,M   , 33, 45, 10,  0,-,M  ,-,M   , 0.00,29.82,29.98,  8.8,23, 9.5, 23,24, 18,23
13781,20060201,44,35,  40 ,   9, 25, 34, 25,  0,-,M  ,-,M   , 0.00,29.86,29.99,  7.7,30, 9.2, 28,30, 22,30
13781,20060202,53,30,  42 ,  11, 34, 39, 23,  0,FG ,M  ,-,M   ,  T  ,29.81,29.95,  5.7,14, 6.5, 20,14, 17,14
13781,20060203,62*,45,  54*,  23, 45, 49, 11,  0,RA FG ,M  ,-,M   , 0.48,29.58,29.72,  5.1,20,11.0, 30,15, 24,24
13781,20060204,57,40,  49 ,  18, 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.47,29.50,30.75,  8.3,8,10.6, 35,24, 29,24
13781,20060205,52,35,  44 ,  13, 26, 35, 21,  0,-,M  ,-,M   , 0.00,29.39,31.37, 14.3,25,14.6, 32,25, 23,25
13781,20060206,43,32,  38 ,   7, 15, 29, 27,  0,-,M  ,-,M   , 0.00,29.71,29.86, 16.1,25,16.3, 35,26, 28,26
13781,20060207,41,29,  35 ,   3, 17, 28, 30,  0,HZ ,M  ,-,M   , 0.00,29.85,29.99,  9.9,28,10.6, 25,29, 21,28
13781,20060208,37,24,  31 ,  -1, 14, 26, 34,  0,-,M  ,-,M   , 0.00,29.91,30.06,  8.8,28, 9.2, 20,27, 17,28
13781,20060209,36,23,  30 ,  -2, 14, 24, 35,  0,-,M  ,-,M   , 0.00,29.94,30.09,  8.8,29, 9.4, 22,28, 17,29
13781,20060210,38,25,  32 ,   0, 14, 26, 33,  0,-,M  ,-,M   , 0.00,30.02,30.15,  5.4,24, 6.7, 20,25, 14,21
13781,20060211,40,31,  36 ,   4, 26, 31, 29,  0,SN FG ,M  ,-,M   , 0.14,29.83,29.97,  9.5,4, 9.9, 31,3, 26,4
13781,20060212,32,23,  28 ,  -5, 22, 26, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.17,29.52,29.91, 11.5,33,14.5, 44,1, 35,1
13781,20060213,35,15,  25 ,  -8, 15, 23, 40,  0,-,M  ,-,M   , 0.00,29.82,29.97,  6.9,23, 8.0, 22,27, 17,26
13781,20060214,41,24,  33 ,   0, 20, 29, 32,  0,-,M  ,-,M   , 0.00,29.97,30.11,  6.2,22, 6.8, 20,20, 17,22
13781,20060215,50,24,  37 ,   4, 28, 34, 28,  0,FG ,M  ,-,M   , 0.00,30.08,30.23,  1.5,17, 2.7, 12,19, 10,18
13781,20060216,57,28,  43 ,  10, 34, 39, 22,  0,FG ,M  ,-,M   ,  T  ,30.06,30.21,  4.6,17, 5.8, 18,16, 16,15
13781,20060217,59,34,  47 ,  13, 31, 42, 18,  0,-,M  ,-,M   ,  T  ,29.91,30.06, 12.4,25,18.3, 46,29, 38,29
13781,20060218,36,17,  27 ,  -8, 10, 24, 38,  0,-,-,-,-,  T  ,30.10,30.24, 11.8,30,13.6, 33,29, 26,29
13781,20060219,28,14,  21*, -13,  1, 16, 44,  0,-,M  ,-,M   , 0.00,30.25,30.40,  8.7,27, 9.9, 23,30, 18,29
13781,20060220,40,22,  31 ,  -4,  7, 24, 34,  0,-,M  ,-,M   , 0.00,30.01,30.16,  3.3,24, 5.1, 17,25, 14,29
13781,20060221,46,22,  34 ,  -1, 18, 29, 31,  0,-,M  ,-,M   , 0.00,29.88,30.02,  6.6,28, 7.0, 26,29, 23,27
13781,20060222,37,24,  31 ,  -4, 29, 32, 34,  0,RA FZRA FG ,M  ,-,M   , 0.04,29.92,30.06,  1.2,15, 3.3, 13,20, 10,20
13781,20060223,49,35,  42 ,   7, 31, 36, 23,  0,RA FG HZ ,M  ,-,M   , 0.02,29.78,29.91,  4.4,27, 6.3, 30,28, 24,29
13781,20060224,40,27,  34 ,  -2, 13, 28, 31,  0,-,M  ,-,M   , 0.00,30.03,30.19, 17.8,29,18.1, 43,27, 33,28
13781,20060225,52,24,  38 ,   2, 17, 31, 27,  0,-,M  ,-,M   , 0.00,29.95,30.09,  5.6,24,14.5, 52,31, 43,31
13781,20060226,34,19,  27 ,  -9,  5, 21, 38,  0,-,M  ,-,M   , 0.00,30.03,30.18, 14.6,32,15.1, 40,29, 33,29
13781,20060227,35,18,  27 , -10,  9, 22, 38,  0,-,M  ,-,M   , 0.00,29.91,30.06,  8.0,27, 9.3, 28,27, 21,30
13781,20060228,37,22,  30 ,  -7, 10, 25, 35,  0,SN FG ,M  ,-,M   ,  T  ,29.77,29.92, 10.2,29,11.1, 25,27, 21,28
13786,20060201,49,29,  39 ,M   , 30, 36, 26,  0,-,M  ,-,M   , 0.00,29.94,30.04,  2.3,25, 5.8, 16,25, 12,24
13786,20060202,57,33,  45 ,M   , 40, 44, 20,  0,FG ,M  ,-,M   , 0.00,29.86,29.96,  5.4,17, 6.1, 20,18, 15,18
13786,20060203,69,49,  59 ,M   , 54, 57,  6,  0,FG ,M  ,-,M   , 0.03,29.70,29.77,  9.4,23,10.7, 28,21, 21,25
13786,20060204,67,50,  59 ,M   , 54, 57,  6,  0,RA FG ,M  ,-,M   , 0.42,29.52,30.83,  7.6,22,10.4, 32,22, 23,28
13786,20060205,50,35,  43 ,M   , 28, 37, 22,  0,-,M  ,-,M   , 0.00,29.63,29.82, 13.9,29,14.2, 32,26, 25,27
13786,20060206,51,32,  42 ,M   , 23, 34, 23,  0,-,M  ,-,M   , 0.00,29.93,30.01, 11.9,28,12.2, 26,28, 22,29
13786,20060207,51,26,  39 ,M   , 26, 35, 26,  0,-,M  ,-,M   , 0.00,29.93,30.02,  2.4,36, 5.9, 20,1, 16,1
13786,20060208,46,25,  36 ,M   , 25, 32, 29,  0,-,M  ,-,M   , 0.00,30.01,30.08,  4.3,6, 6.5, 26,13, 17,17
13786,20060209,45,24,  35 ,M   , 25, 30, 30,  0,-,M  ,-,M   , 0.00,30.03,30.11,  3.1,2, 5.4, 16,7, 14,7
13786,20060210,49,20,  35 ,M   , 21, 31, 30,  0,-,M  ,-,M   , 0.00,30.13,30.20,  5.9,22, 6.9, 22,24, 17,23
