Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
04841,20051213,28,17,  23 ,M   , 18, 22, 42,  0,FG HZ ,M  ,-,M   , 0.09,29.30,30.18,  2.1,20, 4.3, 13,30, 10,30
04841,20051214,33,29,  31 ,M   , 29, 31, 34,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,29.07,29.94, 12.9,15,13.5, 31,12, 22,14
04841,20051215,34,21,  28 ,M   , 27, 29, 37,  0,SN FG HZ ,M  ,-,M   , 0.02,28.83,29.68,  4.8,21, 6.1, 16,27, 14,19
04841,20051216,23,18,  21 ,M   , 14, 18, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.93,29.79, 12.6,25,12.7, 31,24, 25,25
04841,20051217,18,5,  12 ,M   ,  6, 11, 53,  0,-,M  ,-,M   , 0.00,29.46,30.35, 10.4,25,10.6, 25,27, 22,27
04841,20051218,11,0,   6 ,M   ,  0,  5, 59,  0,-,M  ,-,M   , 0.00,29.61,30.52, 10.1,27,10.3, 22,28, 16,28
04841,20051219,14,-2,   6 ,M   , -1,  5, 59,  0,-,M  ,-,M   , 0.00,29.44,30.36, 12.8,26,13.3, 29,27, 22,26
04841,20051220,19,9,  14 ,M   , 10, 13, 51,  0,FG HZ ,M  ,-,M   , 0.00,29.33,30.22,  7.6,27, 8.3, 32,26, 25,26
04841,20051221,21,4,  13 ,M   , 11, 15, 52,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.28,30.17,  5.5,27, 7.4, 18,28, 14,30
04841,20051222,40,12,  26 ,M   , 23, 27, 39,  0,FG HZ ,M  ,-,M   , 0.00,28.97,29.83, 13.7,23,14.2, 26,23, 22,24
04841,20051223,41*,33,  37*,M   , 32, 35, 28,  0,RA FG HZ ,M  ,-,M   , 0.02,28.80,29.65,  2.7,20, 3.8, 16,23, 13,23
04841,20051224,36,30,  33 ,M   , 33, 33, 32,  0,FG+ FG UP ,M  ,-,M   ,  T  ,28.87,29.73,  6.1,1, 6.4, 20,36, 14,1
04841,20051225,35,31,  33 ,M   , 29, 32, 32,  0,FG ,M  ,-,M   , 0.00,28.92,29.77, 10.3,35,10.4, 23,35, 17,35
04841,20051226,35,31,  33 ,M   , 26, 31, 32,  0,-,M  ,-,M   , 0.00,29.02,29.88,  1.5,31, 5.9, 18,34, 14,18
04841,20051227,35,31,  33 ,M   , 32, 32, 32,  0,FG ,M  ,-,M   , 0.00,28.86,29.73,  1.3,19, 4.9, 22,19, 18,19
04841,20051228,34,32,  33 ,M   , 32, 33, 32,  0,FG ,M  ,-,M   ,  T  ,28.74,29.60, 10.0,36,10.1, 24,1, 17,35
04841,20051229,34,29,  32 ,M   , 25, 29, 33,  0,-,M  ,-,M   , 0.00,28.95,29.82,  6.5,36, 7.1, 23,1, 16,1
04841,20051230,36,28,  32 ,M   , 30, 32, 33,  0,RA SN FG UP ,M  ,-,M   , 0.29,28.88,29.85,  6.1,13, 7.8, 26,15, 18,16
04841,20051231,35,32,  34 ,M   , 31, 32, 31,  0,FG ,M  ,-,M   , 0.00,28.82,30.26,  5.9,27, 6.8, 21,30, 15,27
04842,20051201,32,28,  30 ,M   , 24, 28, 35,  0,SN FG HZ ,M  ,-,M   , 0.02,28.68,29.96,  3.0,24, 6.1, 30,27, 22,28
04842,20051202,30,20,  25 ,M   , 17, 21, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.73,30.03, 18.0,27,18.1, 25,26, 20,26
04842,20051203,27,18,  23 ,M   , 15, 21, 42,  0,SN FG ,M  ,-,M   , 0.02,28.81,30.10,  2.4,19, 7.6, 17,27, 15,27
04842,20051204,29,13,  21 ,M   , 22, 24, 44,  0,SN FG FZFG ,M  ,-,M   , 0.11,28.70,29.99,  4.6,30, 7.4, 18,32, 16,32
04842,20051205,26,14,  20 ,M   , 17, 21, 45,  0,FG HZ ,M  ,-,M   , 0.00,28.85,30.16,  3.1,27, 4.9, 12,28, 10,28
04842,20051206,22,6,  14 ,M   ,  9, 13, 51,  0,SN FG ,M  ,-,M   ,  T  ,28.93,30.26,  6.5,25, 7.3, 16,23, 15,22
04842,20051207,19,0,  10*,M   ,  6,  9, 55,  0,FG HZ ,M  ,-,M   ,  T  ,29.27,30.59,  5.3,27, 5.8, 16,27, 15,27
04842,20051208,32,-1,  16 ,M   , 10, 14, 49,  0,SN FG HZ ,M  ,-,M   , 0.03,29.17,30.48,  6.4,12, 6.9, 22,13, 17,12
04842,20051209,34,16,  25 ,M   , 16, 20, 40,  0,SN FG UP HZ ,M  ,-,M   , 0.01,28.92,30.24, 14.2,24,15.3, 47,24, 37,25
04842,20051210,28,20,  24 ,M   , 18, 21, 41,  0,SN FG ,M  ,-,M   ,  T  ,28.65,29.94, 12.7,21,13.1, 25,23, 22,23
04842,20051211,33,25,  29 ,M   , 25, 27, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,28.38,29.66, 12.9,26,13.9, 28,28, 21,30
04842,20051212,26,5,  16 ,M   , 13, 17, 49,  0,SN FG HZ ,M  ,-,M   , 0.01,28.67,29.96,  6.8,32, 7.4, 17,32, 15,32
04842,20051213,23,4,  14 ,M   ,  9, 13, 51,  0,FG HZ ,M  ,-,M   ,  T  ,28.99,30.30,  1.6,17, 2.5,  8,14,  7,14
04842,20051214,28,6,  17 ,M   , 14, 19, 48,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,28.92,30.25, 10.0,12,10.2, 18,13, 16,12
04842,20051215,36,28,  32 ,M   , 29, 31, 33,  0,RA SN FG UP ,M  ,-,M   , 0.19,28.56,29.84,  7.2,16,10.6, 21,28, 17,28
04842,20051216,32,23,  28 ,M   , 22, 26, 37,  0,HZ ,M  ,-,M   ,  T  ,28.66,29.95,  8.8,25, 9.3, 35,28, 29,25
04842,20051217,29,10,  20 ,M   , 15, 19, 45,  0,-,M  ,-,M   , 0.00,29.14,30.46,  7.0,24, 7.7, 25,26, 21,26
04842,20051218,31,10,  21 ,M   , 15, 19, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.18,30.52,  5.2,27, 5.8, 21,29, 20,27
04842,20051219,18,5,  12 ,M   ,  5, 10, 53,  0,HZ ,M  ,-,M   ,  T  ,29.09,30.42, 10.7,25,11.0, 22,27, 17,26
04842,20051220,22,4,  13 ,M   ,  8, 12, 52,  0,FG HZ ,M  ,-,M   ,  T  ,28.99,30.30, 10.5,25,11.2, 24,26, 21,25
04842,20051221,29,20,  25 ,M   , 18, 22, 40,  0,FG HZ ,M  ,-,M   ,  T  ,28.94,30.23, 11.5,25,12.3, 28,26, 23,26
04842,20051222,32,21,  27 ,M   , 22, 26, 38,  0,FG HZ ,M  ,-,M   , 0.00,28.86,30.17, 14.2,22,14.5, 26,21, 23,21
04842,20051223,40,31,  36 ,M   , 28, 32, 29,  0,-,M  ,-,M   ,  T  ,28.64,29.91, 10.9,21,11.2, 30,21, 25,21
04842,20051224,44,33,  39 ,M   , 30, 35, 26,  0,-,M  ,-,M   , 0.00,28.56,29.83,  5.1,17, 5.8, 14,20, 12,20
04842,20051225,40,33,  37 ,M   , 35, 36, 28,  0,RA FG+ FG UP ,M  ,-,M   , 0.11,28.28,31.14,  1.2,30, 3.2, 15,31, 14,32
04842,20051226,33,31,  32 ,M   , 30, 31, 33,  0,SN FG UP ,M  ,-,M   , 0.05,28.51,30.02, 13.7,30,15.1, 29,30, 23,30
04842,20051227,37,31,  34 ,M   , 29, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.63,29.91,  7.3,19, 9.2, 21,20, 17,17
04842,20051228,51*,34,  43*,M   , 40, 42, 22,  0,TS FG VCTS ,M  ,-,M   , 0.10,28.30,31.01,  7.0,17, 7.7, 16,19, 14,20
04842,20051229,47,33,  40 ,M   , 36, 37, 25,  0,RA FG UP ,M  ,-,M   , 0.04,28.34,30.82,  9.5,30,13.5, 28,31, 22,32
04842,20051230,36,32,  34 ,M   , 30, 32, 31,  0,FG ,M  ,-,M   ,  T  ,28.61,29.90,  1.2,14, 6.3, 17,33, 15,32
04842,20051231,38,33,  36 ,M   , 33, 34, 29,  0,RA SN FG UP ,M  ,-,M   , 0.20,28.49,29.75,  8.1,23,10.4, 25,27, 18,26
04843,20051201,31,28,  30 ,M   , 24, 28, 35,  0,SN FG ,M  ,-,M   , 0.01,28.35,29.93,  3.1,24, 4.6, 18,25, 14,25
04843,20051202,29,19,  24 ,M   , 21, 23, 41,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.05,28.30,29.87, 15.9,25,16.2, 35,26, 25,26
04843,20051203,24,18,  21 ,M   , 15, 20, 44,  0,SN FG ,M  ,-,M   ,  T  ,28.48,30.07,  4.8,24, 6.9, 23,25, 18,25
04843,20051204,28,21,  25 ,M   , 20, 22, 40,  0,SN FG FZFG HZ ,M  ,-,M   , 0.08,28.36,29.94,  2.8,26, 7.1, 22,29, 16,28
04843,20051205,26,20,  23 ,M   , 17, 21, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.54,30.12,  5.9,22, 6.4, 14,21, 10,21
04843,20051206,22,15,  19 ,M   , 11, 16, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.59,30.19,  8.0,23, 8.8, 20,25, 16,25
04843,20051207,20,12,  16 ,M   , 13, 16, 49,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,28.88,30.51,  8.8,25, 9.3, 23,25, 20,26
04843,20051208,26,4,  15 ,M   , 10, 16, 50,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,28.88,30.51,  2.1,17, 5.8, 21,9, 14,11
04843,20051209,33,17,  25 ,M   , 18, 21, 40,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.03,28.53,30.13, 12.4,22,13.8, 41,26, 31,25
04843,20051210,26,20,  23 ,M   , 17, 21, 42,  0,FG ,M  ,-,M   , 0.00,28.32,29.91, 10.7,20,11.6, 25,20, 20,20
04843,20051211,31,24,  28 ,M   , 23, 26, 37,  0,SN FG FZFG ,M  ,-,M   , 0.05,28.03,29.59,  9.6,24,10.6, 24,25, 17,25
04843,20051212,24,11,  18 ,M   , 12, 17, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.33,29.91,  4.5,29, 5.9, 17,36, 14,1
04843,20051213,22,8,  15 ,M   ,  9, 14, 50,  0,HZ ,M  ,-,M   ,  T  ,28.69,30.29,  0.4,12, 1.6, 10,20,  8,20
04843,20051214,21,10,  16 ,M   ,  4, 13, 49,  0,-,M  ,-,M   , 0.00,28.71,30.31,  3.1,10, 7.0, 21,10, 15,10
04843,20051215,30,18,  24 ,M   , 18, 23, 41,  0,FZRA SN FG UP ,M  ,-,M   , 0.08,28.33,29.90,  7.6,12, 9.3, 24,16, 15,10
04843,20051216,31,25,  28 ,M   , 22, 26, 37,  0,SN FG+ FG FZFG UP ,M  ,-,M   ,  T  ,28.33,29.90, 10.3,24,11.1, 28,23, 23,25
04843,20051217,29,19,  24 ,M   , 15, 21, 41,  0,-,M  ,-,M   , 0.00,28.80,30.41,  8.5,23, 8.7, 22,23, 17,25
04843,20051218,28,16,  22 ,M   , 15, 20, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.85,30.47,  6.3,24, 7.5, 20,27, 15,25
04843,20051219,20,9,  15 ,M   ,  9, 14, 50,  0,SN FG ,M  ,-,M   ,  T  ,28.71,30.32, 11.1,24,11.2, 22,25, 18,24
04843,20051220,19,5,  12*,M   ,  7, 12, 53,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.60,30.22, 10.1,22,10.2, 23,20, 17,20
04843,20051221,24,19,  22 ,M   , 17, 20, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.58,30.18,  8.7,23, 9.5, 23,28, 18,29
04843,20051222,32,20,  26 ,M   , 19, 24, 39,  0,FG HZ ,M  ,-,M   ,  T  ,28.53,30.13, 12.2,20,12.5, 25,22, 20,20
04843,20051223,40,32,  36 ,M   , 26, 32, 29,  0,HZ ,M  ,-,M   ,  T  ,28.33,29.89, 11.5,20,11.7, 24,19, 18,19
04843,20051224,44,37,  41 ,M   , 27, 35, 24,  0,-,M  ,-,M   , 0.00,28.28,29.83,  2.5,19, 5.5, 14,19, 12,20
04843,20051225,42,34,  38 ,M   , 30, 35, 27,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.01,31.14,  1.4,19, 5.3, 14,27, 12,26
04843,20051226,33,30,  32 ,M   , 29, 30, 33,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.02,28.11,30.47, 10.7,30,11.1, 33,29, 24,30
04843,20051227,34,30,  32 ,M   , 27, 30, 33,  0,-,M  ,-,M   , 0.00,28.33,29.90,  3.2,23, 7.0, 17,16, 14,19
04843,20051228,51*,34,  43*,M   , 35, 39, 22,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.08,28.03,31.04,  1.3,15, 5.4, 16,11, 10,11
04843,20051229,44,31,  38 ,M   , 36, 38, 27,  0,RA FG+ FG UP ,M  ,-,M   ,  T  ,28.00,31.37,  3.7,28, 6.1, 15,31, 13,32
04843,20051230,32,30,  31 ,M   , 26, 29, 34,  0,FG ,M  ,-,M   , 0.00,28.31,29.88,  2.1,30, 5.0, 15,31, 12,29
04843,20051231,37,30,  34 ,M   , 30, 32, 31,  0,RA SN FG ,M  ,-,M   , 0.12,28.17,29.73,  4.8,23, 7.1, 25,25, 18,25
04845,20051201,27,18,  23 ,M   , 18, 22, 42,  0,SN FG HZ ,M  ,-,M   , 0.04,29.15,30.01,  9.6,31,10.1, 25,30, 21,31
04845,20051202,21,12,  17 ,M   ,  6, 14, 48,  0,-,M  ,-,M   , 0.00,29.29,30.16,  9.7,30,10.1, 24,28, 17,30
04845,20051203,29,17,  23 ,M   , 18, 22, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.23,29.18,30.04,  5.1,7, 6.8, 15,8, 13,8
04845,20051204,29,5,  17 ,M   , 12, 16, 48,  0,SN FG ,M  ,-,M   , 0.01,29.25,30.10,  7.5,30, 9.2, 18,28, 15,29
04845,20051205,15,-3,   6 ,M   ,  0,  4, 59,  0,-,M  ,-,M   , 0.00,29.32,30.19,  9.4,26, 9.8, 21,25, 17,27
04845,20051206,13,-5,   4 ,M   , -2,  3, 61,  0,FG HZ ,M  ,-,M   ,  T  ,29.40,30.29,  7.6,26, 7.8, 16,27, 15,25
04845,20051207,14,-7,   4*,M   , -4,  1, 61,  0,FG HZ ,M  ,-,M   , 0.00,29.74,30.62,  6.2,26, 6.7, 14,28, 12,25
04845,20051208,28,-5,  12 ,M   , 14, 17, 53,  0,SN FG FZFG HZ ,M  ,-,M   , 0.20,29.51,30.38,  5.4,7, 7.6, 23,8, 20,7
04845,20051209,27,10,  19 ,M   ,  9, 14, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.36,30.21, 11.4,24,13.2, 26,23, 24,24
04845,20051210,30,13,  22 ,M   , 16, 21, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.84,29.70, 15.0,24,16.0, 35,24, 28,23
04845,20051211,30,16,  23 ,M   , 17, 22, 42,  0,FG ,M  ,-,M   ,  T  ,28.90,29.74,  8.2,31, 8.9, 25,29, 18,31
04845,20051212,26,8,  17 ,M   , 10, 17, 48,  0,-,M  ,-,M   , 0.00,29.16,30.01,  6.2,31, 7.1, 14,28, 10,29
04845,20051213,27,21,  24 ,M   , 19, 23, 41,  0,FG HZ ,M  ,-,M   , 0.00,29.33,30.19,  5.3,19, 7.3, 22,15, 18,16
04845,20051214,34,26,  30 ,M   , 28, 30, 35,  0,FZRA SN FG HZ ,M  ,-,M   , 0.02,29.09,29.92, 13.1,15,15.1, 29,12, 23,15
04845,20051215,36,23,  30 ,M   , 28, 30, 35,  0,SN FG HZ ,M  ,-,M   , 0.02,28.86,29.70,  8.1,22, 9.6, 25,27, 21,27
04845,20051216,23,15,  19 ,M   , 13, 18, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.00,29.85, 17.5,25,17.7, 35,26, 28,25
04845,20051217,19,6,  13 ,M   ,  5, 10, 52,  0,-,M  ,-,M   , 0.00,29.56,30.42, 10.7,25,10.9, 21,26, 18,26
04845,20051218,11,3,   7 ,M   ,  0,  5, 58,  0,-,M  ,-,M   , 0.00,29.69,-,  9.3,27,M   , 20,28, 16,28
04845,20051219,12,-3,   5 ,M   , -3,  3, 60,  0,-,M  ,-,M   , 0.00,29.55,30.43, 13.8,26,14.1, 26,24, 22,25
04845,20051220,20,4,  12 ,M   ,  6, 10, 53,  0,FG HZ ,M  ,-,M   , 0.00,29.40,30.27,  9.2,26, 9.5, 23,24, 18,24
04845,20051221,18,3,  11 ,M   ,  8, 11, 54,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.34,30.21,  7.1,25, 7.6, 14,24, 13,24
04845,20051222,39,36,  38 ,M   ,-,-, 27,  0,HZ ,M  ,-,M   , 0.00,-,-,-,-,M   , 30,24, 22,22
04845,20051223,42*,35,  39*,M   ,-,-, 26,  0,FG HZ ,M  ,-,M   , 0.00,-,-,-,-,M   , 21,24, 17,24
04845,20051224,38,34,  36 ,M   , 34, 35, 29,  0,RA FG+ FG ,M  ,-,M   , 0.03,28.88,29.70,  4.0,36, 4.7, 24,1, 20,1
04845,20051225,35,32,  34 ,M   , 30, 32, 31,  0,FG ,M  ,-,M   ,  T  ,28.91,29.74, 11.6,36,11.6, 24,36, 18,36
04845,20051226,36,31,  34 ,M   , 27, 31, 31,  0,FG ,M  ,-,M   , 0.00,29.06,29.89,  3.8,26, 7.7, 21,1, 16,21
04845,20051227,37,32,  35 ,M   , 33, 34, 30,  0,FG ,M  ,-,M   , 0.00,28.87,29.71,  1.5,14, 5.1, 18,20, 16,21
04845,20051228,37,33,  35 ,M   , 33, 34, 30,  0,FG ,M  ,-,M   ,  T  ,28.71,30.29, 10.9,1,11.9, 22,1, 18,2
04845,20051229,35,31,  33 ,M   , 28, 31, 32,  0,FG ,M  ,-,M   ,  T  ,28.96,29.80,  6.0,35, 6.9, 18,1, 15,36
04845,20051230,36,30,  33 ,M   , 31, 32, 32,  0,RA SN FG ,M  ,-,M   , 0.20,28.88,29.72,  7.5,15,10.0, 28,15, 21,14
04845,20051231,38,32,  35 ,M   , 30, 32, 30,  0,FG HZ ,M  ,-,M   ,  T  ,28.87,29.94,  8.9,26, 9.9, 23,28, 18,28
04846,20051201,32,22,  27 ,M   , 22, 25, 38,  0,SN FG FZFG HZ ,M  ,-,M   , 0.06,29.13,30.01,  7.2,29, 9.6, 28,29, 22,29
04846,20051202,25,13,  19 ,M   , 12, 17, 46,  0,FG HZ ,M  ,-,M   ,  T  ,29.28,30.18,  9.6,27,10.3, 25,28, 20,27
04846,20051203,27,19,  23 ,M   , 18, 22, 42,  0,SN FG ,M  ,-,M   ,  T  ,29.13,30.03,  8.1,9, 9.1, 23,9, 20,9
04846,20051204,29,9,  19 ,M   , 19, 21, 46,  0,SN FG FZFG ,M  ,-,M   ,  T  ,29.19,30.09,  5.2,28, 6.5, 21,29, 18,29
04846,20051205,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.03,29.31,-,  5.9,24, 6.6, 14,26, 13,26
04846,20051206,M,M,M    ,M   ,-,-,M  ,M  ,SN FG HZ ,M  ,-,M   , 0.06,29.39,-,  4.6,24, 5.4, 17,27, 14,28
04846,20051207,13,-3,   5 ,M   , -1,  3, 60,  0,-,M  ,-,M   , 0.00,29.72,30.64,  4.3,25, 5.2, 13,27, 10,21
04846,20051208,21,-2,  10 ,M   , 12, 14, 55,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.14,29.46,30.37,  6.8,8, 9.9, 24,8, 20,8
04846,20051209,26,8,  17 ,M   , 13, 15, 48,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.38,30.28, 10.5,23,11.6, 24,27, 21,27
04846,20051210,30,7,  19 ,M   , 16, 19, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.93,29.81, 12.8,22,13.9, 29,23, 23,23
04846,20051211,32,23,  28 ,M   , 22, 26, 37,  0,FZRA SN FG ,M  ,-,M   ,  T  ,28.86,29.74,  8.6,28, 9.3, 24,30, 20,29
04846,20051212,29,21,  25 ,M   , 17, 22, 40,  0,FG ,M  ,-,M   , 0.00,29.11,30.00,  2.6,25, 5.3, 12,24,  9,24
04846,20051213,27,21,  24 ,M   , 20, 23, 41,  0,FG HZ ,M  ,-,M   , 0.00,29.33,30.22,  4.9,17, 5.9, 24,13, 15,14
04846,20051214,35,25,  30 ,M   , 26, 28, 35,  0,RA FZRA SN FG HZ ,M  ,-,M   ,  T  ,29.11,29.98, 10.6,14,12.4, 28,13, 20,13
04846,20051215,36,24,  30 ,M   , 29, 31, 35,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,28.88,29.77,  7.5,22, 8.5, 25,27, 21,24
04846,20051216,26,19,  23 ,M   , 18, 21, 42,  0,SN FG UP HZ BLSN ,M  ,-,M   ,  T  ,29.06,29.94, 16.5,24,17.4, 37,26, 30,25
04846,20051217,23,10,  17 ,M   , 12, 15, 48,  0,FG ,M  ,-,M   , 0.00,29.56,30.46,  7.6,24, 8.3, 22,26, 18,26
04846,20051218,17,4,  11 ,M   ,  5, 10, 54,  0,-,M  ,-,M   , 0.00,29.69,30.59,  9.1,26, 9.2, 18,27, 15,27
04846,20051219,11,-2,   5*,M   ,  0,  4, 60,  0,-,M  ,-,M   , 0.00,29.57,30.50,  9.4,24, 9.7, 21,24, 17,25
04846,20051220,23,3,  13 ,M   , 10, 14, 52,  0,-,M  ,-,M   , 0.00,29.41,30.32,  9.7,23, 9.9, 20,24, 16,22
04846,20051221,23,10,  17 ,M   , 11, 15, 48,  0,FG HZ ,M  ,-,M   , 0.00,29.33,30.24,  7.9,24, 8.4, 18,25, 15,25
04846,20051222,37,10,  24 ,M   , 24, 26, 41,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.16,30.05, 12.2,20,12.3, 28,20, 22,20
04846,20051223,41,35,  38 ,M   , 31, 35, 27,  0,FG HZ ,M  ,-,M   , 0.00,28.91,29.77, 11.6,21,11.9, 28,21, 22,21
04846,20051224,37,34,  36 ,M   , 32, 34, 29,  0,RA FG+ FG UP HZ ,M  ,-,M   , 0.02,28.83,29.71,  2.5,17, 3.0, 10,17,  8,17
04846,20051225,38,34,  36 ,M   , 32, 35, 29,  0,RA FG+ FG UP HZ ,M  ,-,M   ,  T  ,28.81,29.66,  9.8,35,10.2, 28,34, 18,34
04846,20051226,36,32,  34 ,M   , 30, 32, 31,  0,SN FG ,M  ,-,M   ,  T  ,29.06,29.92,  6.3,27, 9.6, 29,33, 20,33
04846,20051227,45*,32,  39 ,M   , 35, 36, 26,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,28.86,29.73,  5.7,16, 7.9, 22,20, 17,20
04846,20051228,42,35,  39*,M   , 30, 35, 26,  0,RA FG+ FG HZ ,M  ,-,M   , 0.03,28.62,32.18,  9.1,35,10.2, 30,33, 21,34
04846,20051229,M,M,M    ,M   ,-,-,M  ,M  ,SN FG HZ ,M  ,-,M   ,  T  ,28.88,-,  6.4,35, 6.9, 21,35, 15,32
04846,20051230,38,30,  34 ,M   , 33, 34, 31,  0,RA SN FG ,M  ,-,M   , 0.19,28.89,29.75,  6.5,16, 7.5, 24,16, 17,15
04846,20051231,36,32,  34 ,M   , 32, 33, 31,  0,RA FG ,M  ,-,M   ,  T  ,28.88,29.76, 10.2,25,11.2, 26,28, 21,27
04847,20051201,30,27,  29 ,M   , 24, 27, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.05,29.96,  2.4,23, 5.5, 26,29, 20,30
04847,20051202,30,19,  25 ,M   , 18, 22, 40,  0,-,M  ,-,M   ,  T  ,29.11,30.04, 13.1,29,13.2, 29,31, 22,30
04847,20051203,27,19,  23 ,M   , 17, 21, 42,  0,SN FG ,M  ,-,M   , 0.02,29.17,30.10,  1.5,12, 5.4, 15,8, 13,9
04847,20051204,31,23,  27 ,M   , 19, 24, 38,  0,SN FG ,M  ,-,M   , 0.02,29.08,30.02,  5.7,32, 8.1, 25,28, 16,30
04847,20051205,26,12,  19 ,M   , 13, 19, 46,  0,-,M  ,-,M   , 0.00,29.21,30.16,  7.0,26, 7.5, 21,28, 16,30
04847,20051206,21,3,  12 ,M   ,  7, 11, 53,  0,HZ ,M  ,-,M   ,  T  ,29.30,30.25,  6.5,25, 6.8, 18,23, 15,23
04847,20051207,21,2,  12 ,M   ,  7, 12, 53,  0,FG HZ ,M  ,-,M   , 0.00,29.62,30.59,  4.6,27, 5.2, 14,24, 12,28
04847,20051208,26,0,  13 ,M   ,  9, 12, 52,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.22,29.51,30.47,  5.7,9, 5.9, 22,8, 17,9
04847,20051209,26,16,  21 ,M   , 18, 21, 44,  0,SN FG HZ ,M  ,-,M   , 0.03,29.26,30.20,  9.1,26,10.3, 26,25, 21,25
04847,20051210,26,15,  21 ,M   , 15, 18, 44,  0,HZ ,M  ,-,M   , 0.00,28.93,29.86, 15.1,23,15.3, 26,23, 22,23
04847,20051211,33,22,  28 ,M   , 22, 27, 37,  0,SN FG ,M  ,-,M   ,  T  ,28.73,29.65,  8.0,29, 9.0, 22,34, 17,32
04847,20051212,23,10,  17 ,M   ,  7, 14, 48,  0,-,M  ,-,M   , 0.00,29.07,30.00,  2.0,36, 2.8, 14,1, 12,1
04847,20051213,24,14,  19 ,M   , 15, 19, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.32,30.27,  2.1,17, 2.8, 12,15,  8,15
04847,20051214,32,20,  26 ,M   , 18, 23, 39,  0,FZRA SN FG ,M  ,-,M   , 0.03,29.24,30.17,  9.1,13, 9.4, 23,13, 18,13
04847,20051215,33,32,  33 ,M   , 31, 32, 32,  0,SN FG ,M  ,-,M   , 0.12,28.88,29.79,  4.4,20, 5.8, 16,26, 13,27
04847,20051216,32,18,  25 ,M   , 19, 23, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.96,29.89, 12.1,26,12.6, 33,27, 24,27
04847,20051217,24,4,  14 ,M   , 11, 16, 51,  0,FG ,M  ,-,M   , 0.00,29.48,30.43,  7.3,25, 8.0, 31,29, 22,29
04847,20051218,23,4,  14 ,M   ,  9, 13, 51,  0,FG HZ ,M  ,-,M   ,  T  ,29.56,30.53,  5.4,26, 5.8, 15,27, 12,27
04847,20051219,19,4,  12*,M   ,  4,  9, 53,  0,FG HZ ,M  ,-,M   ,  T  ,29.46,30.41,  9.5,26, 9.8, 21,27, 15,26
04847,20051220,26,4,  15 ,M   , 13, 17, 50,  0,FG ,M  ,-,M   ,  T  ,29.30,30.26,  9.3,28, 9.5, 24,29, 17,29
04847,20051221,24,21,  23 ,M   , 17, 21, 42,  0,FG HZ ,M  ,-,M   , 0.00,29.26,30.21,  8.3,27, 8.8, 23,29, 16,28
04847,20051222,35,10,  23 ,M   , 22, 25, 42,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.15,30.08, 13.7,24,14.2, 31,23, 24,23
04847,20051223,37,32,  35 ,M   , 30, 33, 30,  0,FG HZ ,M  ,-,M   ,  T  ,28.90,29.82, 11.5,24,11.7, 26,23, 20,22
