Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13880,20050126,69,38,  54 ,   6, 45, 51, 11,  0,FG HZ ,0  ,-,0.0 ,  T  ,29.76,29.83, 10.1,24,10.3, 28,26, 24,26
13880,20050127,57,35,  46 ,  -3, 38, 44, 19,  0,FG HZ ,-,-,-, 0.00,30.09,30.18, 10.9,3,12.4, 26,4, 23,4
13880,20050128,38,29,  34 , -15,  8, 26, 31,  0,HZ ,-,-,-, 0.00,30.50,30.58, 13.0,4,13.0, 25,5, 21,4
13880,20050129,70,31,  51 ,   2, 33, 35, 14,  0,RA FZRA ,-,-,-, 0.33,30.24,30.34,  9.2,4, 9.7, 22,2, 17,3
13880,20050130,49,35,  42 ,  -6, 41, 41, 23,  0,RA FG ,0  ,-,0.0 , 0.21,29.93,30.03,  7.9,33, 8.2, 17,33, 15,33
13880,20050131,52,32,  42 ,  -6, 33, 38, 23,  0,FG ,0  ,-,0.0 , 0.00,30.13,30.21,  5.6,2, 8.1, 21,1, 16,3
13881,20050101,69,41,  55 ,  14, 47, 50, 10,  0,FG HZ ,-,-,-, 0.00,29.60,30.42,  0.5,17, 1.5,  9,18,  8,17
13881,20050102,68,40,  54 ,  13, 48, 51, 11,  0,FG+ FG ,-,-,-, 0.00,29.65,30.47,  0.4,18, 1.5, 12,21,  9,17
13881,20050103,69,43,  56 ,  15, 50, 53,  9,  0,FG+ FG BCFG BR ,-,-,-, 0.00,29.56,30.39,  3.1,20, 4.3, 18,20, 14,20
13881,20050104,74*,48,  61 ,  20, 52, 57,  4,  0,FG ,-,-,-, 0.00,29.45,30.25,  3.0,19, 4.9, 13,22, 10,20
13881,20050105,70,56,  63 ,  22, 52, 56,  2,  0,-,-,-,-, 0.00,29.26,30.07,  5.5,21, 7.4, 22,26, 14,23
13881,20050106,67,55,  61 ,  20, 55, 57,  4,  0,RA FG ,-,-,-, 0.01,29.12,29.93,  9.0,21, 9.7, 26,22, 18,20
13881,20050107,65,43,  54 ,  13, 45, 50, 11,  0,FG ,-,-,-,  T  ,29.36,30.17,  0.7,14, 2.1, 14,23,  9,22
13881,20050108,69,51,  60 ,  19, 52, 55,  5,  0,FG ,-,-,-,  T  ,29.35,30.18,  0.4,30, 5.3, 20,20, 13,22
13881,20050109,58,40,  49 ,   8, 39, 44, 16,  0,FG ,0  ,-, 0.0, 0.00,29.51,30.31,  1.4,8, 4.8, 14,7, 10,7
13881,20050110,67,36,  52 ,  11, 42, 46, 13,  0,FG+ FG BCFG BR HZ ,-,-,-, 0.00,29.36,30.18,  0.6,17, 2.3,  9,32,  7,29
13881,20050111,64,40,  52 ,  11, 46, 49, 13,  0,FG HZ ,-,-,-, 0.00,29.35,30.17,  1.9,17, 3.5, 14,17, 13,16
13881,20050112,72,47,  60 ,  18, 54, 56,  5,  0,FG+ FG BCFG BR HZ ,-,-,-, 0.00,29.32,30.15,  5.5,18, 6.1, 18,17, 14,17
13881,20050113,73,60,  67*,  25, 60, 63,  0,  2,FG ,-,-,-, 0.03,29.20,30.00, 15.2,17,15.3, 37,17, 29,17
13881,20050114,68,37,  53 ,  11, 40, 46, 12,  0,RA FG ,-,-,-, 1.08,29.33,30.15,  9.2,35,10.3, 44,26, 35,17
13881,20050115,44,32,  38 ,  -3, 24, 33, 27,  0,-,0  ,-,0.0 , 0.00,29.73,30.56,  9.1,2, 9.2, 20,1, 16,3
13881,20050116,48,31,  40 ,  -2, 17, 31, 25,  0,-,-,-,-, 0.00,29.52,30.33,  7.5,36, 8.8, 25,33, 21,34
13881,20050117,35,22,  29 , -13,  6, 22, 36,  0,-,-,-,-, 0.00,29.63,30.47,  8.4,33, 8.7, 25,34, 21,35
13881,20050118,31,17,  24 , -18,  0, 18, 41,  0,-,-,-,-, 0.00,29.79,30.65,  4.4,2, 6.8, 18,35, 15,2
13881,20050119,36,15,  26 , -16,  9, 21, 39,  0,-,0  ,-, 0.0, 0.00,29.46,30.30,  5.4,20, 6.4, 21,19, 16,21
13881,20050120,47,23,  35 ,  -7, 23, 31, 30,  0,-,-,-,-, 0.00,29.16,30.00,  0.9,10, 3.0, 10,12,  9,32
13881,20050121,48,33,  41 ,  -1, 29, 35, 24,  0,HZ ,0  ,-, 0.0,  T  ,29.22,30.04,  8.1,6, 8.5, 22,8, 14,8
13881,20050122,36,25,  31 , -11, 29, 31, 34,  0,DZ FZDZ FG HZ ,-,-,-,  T  ,29.08,29.90,  0.8,9, 6.5, 32,31, 24,31
13881,20050123,32,14,  23*, -19,  5, 20, 42,  0,-,0  ,-,0.0 , 0.00,29.28,30.12, 12.9,32,13.4, 32,32, 25,31
13881,20050124,44,10,  27 , -15,  6, 23, 38,  0,-,-,-,-, 0.00,29.36,30.20,  2.9,20, 4.5, 20,20, 17,17
13881,20050125,57,24,  41 ,  -1, 17, 32, 24,  0,-,-,-,-, 0.00,29.12,29.95,  4.2,19, 5.2, 21,18, 13,19
13881,20050126,68,33,  51 ,   9, 34, 43, 14,  0,-,0  ,-, 0.0, 0.00,28.94,29.76,  1.2,28, 5.3, 22,29, 14,27
13881,20050127,49,31,  40 ,  -2, 20, 34, 25,  0,-,0  ,-, 0.0, 0.00,29.42,30.25,  8.8,4,M   , 25,36, 20,36
13881,20050128,35,23,  29 , -13,  0, 22, 36,  0,-,0  ,-, 0.0, 0.00,29.81,30.66,  9.7,4,10.0, 22,4, 17,3
13881,20050129,30,24,  27 , -15, 16, 24, 38,  0,FZRA FZDZ FG ,M  ,-,M   , 0.44,29.59,30.43,  8.3,3, 8.9, 16,6, 13,2
13881,20050130,39,30,  35 ,  -7, 32, 33, 30,  0,FZRA FZDZ FG+ FG FZFG ,1  ,-, 0.0, 0.10,29.23,30.07,  2.4,34, 3.6, 13,36, 10,36
13881,20050131,48,32,  40 ,  -2, 23, 33, 25,  0,-,0  ,-, 0.0, 0.00,29.43,30.26,  6.1,4, 7.4, 22,6, 14,4
13882,20050101,67,39,  53 ,  13, 46, 48, 12,  0,FG HZ ,-,-,-, 0.00,29.62,30.42,  0.5,22, 1.2, 12,21,  9,22
13882,20050102,67,46,  57 ,  17, 49, 52,  8,  0,RA FG+ FG BCFG HZ ,-,-,-, 0.05,29.65,30.44,  1.4,18, 1.8, 13,16, 10,18
13882,20050103,67,44,  56 ,  16, 50, 52,  9,  0,FG BCFG ,-,-,-, 0.00,29.57,30.38,  2.4,21, 3.2, 14,21, 12,21
13882,20050104,71*,49,  60 ,  21, 52, 54,  5,  0,FG MIFG ,-,-,-, 0.00,29.46,30.27,  1.9,19, 2.5, 16,19, 13,19
13882,20050105,70,49,  60 ,  21, 52, 55,  5,  0,FG ,-,-,-, 0.00,29.28,30.06,  6.9,20, 7.2, 22,19, 16,19
13882,20050106,64,47,  56 ,  17, 49, 52,  9,  0,RA FG HZ ,-,-,-, 0.14,29.19,29.96,  4.8,23, 8.3, 23,29, 21,31
13882,20050107,50,44,  47 ,   8, 42, 45, 18,  0,RA FG ,-,-,-, 0.73,29.37,30.16,  2.7,1, 4.0, 15,33, 13,33
13882,20050108,65,39,  52 ,  13, 45, 49, 13,  0,TS TSRA RA FG ,-,-,-, 0.29,29.44,30.22,  3.1,36, 7.3, 30,32, 24,31
13882,20050109,63,33,  48 ,   9, 38, 42, 17,  0,FG+ FG ,-,-,-, 0.00,29.53,30.32,  0.9,19, 1.7, 12,19, 10,21
13882,20050110,64,43,  54 ,  15, 44, 49, 11,  0,-,-,-,-, 0.00,29.46,30.22,  0.9,21, 1.7, 14,23, 12,21
13882,20050111,69,47,  58 ,  19, 53, 55,  7,  0,FG HZ ,-,-,-,  T  ,29.35,30.11,  2.6,18, 3.0, 18,18, 14,18
13882,20050112,69,61,  65*,  26, 54, 58,  0,  0,-,-,-,-, 0.00,29.26,30.04,  7.2,18, 7.9, 23,20, 16,17
13882,20050113,68,52,  60 ,  21, 54, 56,  5,  0,RA FG ,-,-,-, 0.87,29.13,29.90,  5.9,19, 7.7, 32,19, 23,19
13882,20050114,53,35,  44 ,   5, 32, 38, 21,  0,-,-,-,-, 0.00,29.55,30.33, 14.1,36,14.7, 31,1, 25,1
13882,20050115,53,33,  43 ,   4, 29, 36, 22,  0,-,-,-,-, 0.00,29.75,30.54,  3.9,3, 5.2, 15,4, 13,3
13882,20050116,48,25,  37 ,  -2, 25, 31, 28,  0,FG MIFG BCFG ,-,-,-,  T  ,29.65,30.46,  8.1,34, 9.2, 28,36, 23,1
13882,20050117,34,20,  27 , -12,  6, 20, 38,  0,-,-,-,-, 0.00,29.83,30.64, 12.1,1,12.5, 30,1, 22,36
13882,20050118,35,18,  27 , -12,  5, 20, 38,  0,-,-,-,-, 0.00,29.84,30.66,  4.6,2, 7.0, 18,1, 16,2
13882,20050119,48,21,  35 ,  -4, 16, 28, 30,  0,-,-,-,-, 0.00,29.50,30.30,  4.2,20, 4.7, 17,22, 14,25
13882,20050120,57,24,  41 ,   2, 28, 36, 24,  0,-,-,-,-, 0.00,29.28,30.06,  3.2,21, 3.8, 16,23, 14,23
13882,20050121,62,38,  50 ,  11, 38, 44, 15,  0,FG HZ ,-,-,-, 0.00,29.17,29.94,  0.4,2, 2.9, 12,2, 10,1
13882,20050122,49,21,  35 ,  -4, 30, 36, 30,  0,HZ ,-,-,-,  T  ,29.15,29.93,  5.6,28,13.6, 41,31, 31,34
13882,20050123,31,19,  25*, -15,  6, 19, 40,  0,-,-,-,-,  T  ,29.56,30.38, 13.0,35,13.2, 32,34, 24,35
13882,20050124,49,16,  33 ,  -7,  8, 24, 32,  0,-,-,-,-, 0.00,29.47,30.29,  2.8,22, 4.4, 21,23, 18,25
13882,20050125,60,26,  43 ,   3, 21, 35, 22,  0,-,-,-,-, 0.00,29.21,29.99,  2.0,21, 3.3, 13,18, 12,20
13882,20050126,68,41,  55 ,  15, 38, 46, 10,  0,HZ ,-,-,-, 0.00,29.08,29.87,  6.0,32, 8.6, 26,36, 23,33
13882,20050127,47,38,  43 ,   3, 24, 35, 22,  0,-,-,-,-, 0.00,29.47,30.26, 13.2,2,13.7, 26,2, 23,1
13882,20050128,42,32,  37 ,  -3, 15, 30, 28,  0,FZRA ,-,-,-, 0.12,29.64,30.46,  3.1,14, 7.7, 17,19, 14,19
13882,20050129,35,31,  33 ,  -7, 31, 32, 32,  0,RA FZRA FG UP ,-,-,-, 0.61,29.47,30.26,  5.3,21, 5.8, 13,21, 12,21
13882,20050130,44,34,  39 ,  -1, 35, 37, 26,  0,DZ FG ,-,-,-,  T  ,29.34,30.14,  3.4,35, 5.0, 15,1, 13,36
13882,20050131,49,39,  44 ,   4, 35, 40, 21,  0,-,-,-,-, 0.00,29.44,30.22,  1.8,8, 5.8, 16,15, 14,3
13883,20050101,72,39,  56 ,  11, 46, 50,  9,  0,FG BR HZ FU ,-,-,-, 0.00,30.12,30.43,  0.3,23, 1.1, 12,22, 10,20
13883,20050102,71,38,  55 ,  10, 47, 50, 10,  0,FG+ FG BR HZ ,-,-,-, 0.00,30.16,30.47,  0.5,15, 1.3,  8,14,  6,13
13883,20050103,72,43,  58 ,  13, 50, 52,  7,  0,FG+ FG HZ ,-,-,-, 0.00,30.11,30.41,  1.5,22, 1.7, 13,21, 12,21
13883,20050104,75,49,  62 ,  17, 52, 56,  3,  0,FG HZ ,-,-,-, 0.00,29.97,30.29,  3.2,25, 4.3, 17,27, 15,24
13883,20050105,74,49,  62 ,  17, 54, 57,  3,  0,FG ,M  ,-,M   , 0.00,29.84,30.12,  4.5,24, 5.7, 16,23, 15,21
13883,20050106,75,57,  66 ,  22, 58, 60,  0,  1,RA FG ,-,-,-,  T  ,29.69,29.99,  9.4,23,10.0, 26,23, 21,21
13883,20050107,72,50,  61 ,  17, 50, 56,  4,  0,-,-,-,-, 0.01,29.87,30.17,  1.5,26, 3.1, 13,27, 12,27
13883,20050108,71,55,  63 ,  19, 59, 60,  2,  0,FG HZ ,-,-,-, 0.00,29.91,30.19,  5.3,23, 6.7, 25,22, 18,23
13883,20050109,67,41,  54 ,  10, 44, 49, 11,  0,FG+ FG ,-,-,-, 0.00,30.01,30.29,  0.5,29, 2.6,  9,6,  7,7
13883,20050110,72,36,  54 ,  10, 43, 48, 11,  0,FG HZ ,-,-,-, 0.00,29.87,30.18,  2.3,24, 3.5, 20,25, 16,26
13883,20050111,69,42,  56 ,  12, 48, 51,  9,  0,FG HZ ,-,-,-, 0.00,29.88,30.17,  2.1,24, 2.7, 14,24, 13,26
13883,20050112,74,44,  59 ,  15, 53, 56,  6,  0,FG+ FG ,-,-,-, 0.00,29.86,30.16,  3.5,17, 4.4, 21,18, 17,17
13883,20050113,77*,62,  70*,  26, 63, 65,  0,  5,FG ,-,-,-, 0.00,29.71,30.02, 14.0,17,14.3, 37,18, 30,17
13883,20050114,73,42,  58 ,  14, 44, 50,  7,  0,RA FG ,-,-,-, 1.22,29.83,30.13,  4.6,34,10.3, 35,18, 26,17
13883,20050115,50,35,  43 ,  -1, 22, 35, 22,  0,-,-,-,-, 0.00,30.22,30.51,  9.5,4, 9.9, 23,6, 18,3
13883,20050116,54,32,  43 ,  -1, 20, 34, 22,  0,-,-,-,-, 0.00,30.00,30.29,  4.7,36, 7.4, 20,4, 16,3
13883,20050117,41,26,  34 , -10, 10, 27, 31,  0,-,-,-,-, 0.00,30.15,30.46,  5.9,36, 7.6, 22,34, 16,30
13883,20050118,38,20,  29 , -16,  2, 22, 36,  0,-,-,-,-, 0.00,30.32,30.64,  5.6,3, 6.6, 21,5, 16,5
13883,20050119,42,14,  28*, -17, 12, 24, 37,  0,-,-,-,-, 0.00,30.03,30.34,  3.1,23, 3.9, 17,22, 14,23
13883,20050120,56,27,  42 ,  -3, 25, 35, 23,  0,-,-,-,-, 0.00,29.70,30.01,  1.0,26, 3.0, 10,29,  8,30
13883,20050121,58,38,  48 ,   3, 32, 42, 17,  0,-,-,-,-, 0.00,29.70,29.99,  5.7,8, 8.1, 23,9, 20,9
13883,20050122,57,35,  46 ,   1, 35, 39, 19,  0,RA FG HZ ,-,-,-, 0.01,29.60,29.90,  2.0,28,10.3, 38,29, 26,28
13883,20050123,42,25,  34 , -11,  6, 24, 31,  0,-,-,-,-,  T  ,29.82,30.13, 13.4,32,13.8, 33,31, 28,28
13883,20050124,47,14,  31 , -14,  5, 25, 34,  0,-,-,-,-, 0.00,29.94,30.25,  4.4,23, 5.3, 18,24, 15,24
13883,20050125,60,32,  46 ,   1, 17, 35, 19,  0,-,-,-,-, 0.00,29.67,29.97,  3.5,23, 5.5, 17,29, 14,28
13883,20050126,70,42,  56 ,  11, 38, 48,  9,  0,-,-,-,-, 0.00,29.49,29.79,  9.7,25,10.3, 26,27, 23,27
13883,20050127,53,37,  45 ,   0, 29, 39, 20,  0,FG ,M  ,-,M   , 0.00,29.90,30.21,  9.3,6,10.4, 26,2, 18,7
13883,20050128,38,29,  34 , -11, -1, 25, 31,  0,-,-,-,-, 0.00,30.31,30.61, 10.7,7,11.0, 25,7, 21,8
13883,20050129,34,28,  31 , -14, 22, 29, 34,  0,RA DZ FZRA FG ,M  ,-,M   , 0.55,30.07,30.38,  6.8,5, 7.7, 23,7, 17,8
13883,20050130,42,33,  38 ,  -7, 34, 36, 27,  0,DZ FG ,-,-,-, 0.16,29.77,30.07,  3.2,32, 5.4, 13,30, 10,30
13883,20050131,53,36,  45 ,   0, 23, 36, 20,  0,FG ,-,-,-, 0.00,29.93,30.24,  5.2,3, 6.1, 18,3, 15,3
13884,20050101,74,49,  62 ,  12, 54, 57,  3,  0,FG HZ ,-,-,-, 0.00,30.11,30.37,  1.9,10, 3.3, 15,17, 12,16
13884,20050102,77,46,  62 ,  12, 53, 56,  3,  0,FG+ FG ,-,-,-, 0.00,30.16,30.40,  1.5,10, 2.9, 14,18, 10,18
13884,20050103,75,47,  61 ,  11, 52, 54,  4,  0,FG+ FG ,-,-,-, 0.01,30.13,30.38,  2.7,16, 3.9, 16,18, 12,19
13884,20050104,75,45,  60 ,  10, 53, 55,  5,  0,FG+ FG ,-,-,-, 0.01,30.05,30.29,  2.5,17, 2.9, 15,19, 13,19
13884,20050105,75,50,  63 ,  13, 59, 60,  2,  0,FG+ FG ,-,-,-, 0.01,29.88,30.13,  2.5,17, 3.7, 18,18, 15,20
13884,20050106,78*,62,  70*,  20, 64, 66,  0,  5,RA FG ,-,-,-, 0.07,29.82,30.04,  4.6,21, 7.0, 18,24, 15,22
13884,20050107,72,62,  67 ,  17, 63, 64,  0,  2,FG ,-,-,-, 0.00,29.90,30.14,  4.9,15, 5.7, 18,20, 14,18
13884,20050108,76,58,  67 ,  17, 63, 65,  0,  2,TS TSRA RA FG VCTS ,-,-,-, 1.04,30.00,30.24,  1.0,25, 6.7, 28,28, 20,28
13884,20050109,70,55,  63 ,  13, 57, 58,  2,  0,FG+ FG ,-,-,-, 0.00,30.10,30.33,  0.8,31, 2.2, 10,30,  9,31
13884,20050110,76,55,  66 ,  16, 57, 60,  0,  1,FG+ FG HZ ,-,-,-, 0.00,30.03,30.26,  1.8,26, 2.8, 12,32,  9,32
13884,20050111,74,55,  65 ,  15, 59, 60,  0,  0,FG+ FG ,-,-,-, 0.01,29.94,30.17,  2.5,17, 4.3, 18,19, 15,20
13884,20050112,74,62,  68 ,  18, 62, 64,  0,  3,FG ,-,-,-,  T  ,29.82,30.06,  7.5,14, 8.2, 21,16, 15,15
13884,20050113,72,56,  64 ,  14, 62, 63,  1,  0,RA FG ,-,-,-, 1.49,29.70,29.94,  4.4,16, 9.1, 37,29, 30,29
13884,20050114,57,45,  51 ,   1, 42, 47, 14,  0,RA FG ,-,-,-, 0.02,30.00,30.25,  6.7,35, 8.3, 23,33, 17,32
13884,20050115,60,41,  51 ,   1, 32, 42, 14,  0,-,-,-,-, 0.00,30.14,30.39,  6.6,3, 7.4, 23,5, 15,4
13884,20050116,62,38,  50 ,   0, 27, 40, 15,  0,HZ ,-,-,-, 0.00,30.15,30.39,  9.0,35, 9.5, 24,2, 18,2
13884,20050117,49,28,  39 , -11, 17, 30, 26,  0,-,-,-,-, 0.00,30.30,30.55,  7.3,1, 7.9, 21,33, 15,2
13884,20050118,50,26,  38 , -12, 16, 29, 27,  0,-,-,-,-, 0.00,30.34,30.59,  2.6,3, 3.9, 15,3, 10,2
13884,20050119,61,23,  42 ,  -8, 31, 38, 23,  0,-,-,-,-, 0.00,30.12,30.38,  2.9,26, 3.5, 18,28, 14,28
13884,20050120,66,38,  52 ,   2, 39, 46, 13,  0,FG ,-,-,-, 0.00,29.90,30.14,  2.4,28, 3.9, 14,25, 12,26
13884,20050121,76,40,  58 ,   7, 52, 56,  7,  0,FG+ FG ,-,-,-, 0.00,29.78,30.01,  4.6,25, 5.1, 21,25, 14,28
13884,20050122,76,42,  59 ,   8, 53, 58,  6,  0,FG+ FG ,-,-,-, 0.00,29.74,29.98,  9.2,27,11.9, 32,32, 26,31
13884,20050123,44,26,  35*, -16, 12, 27, 30,  0,-,-,-,-, 0.00,30.09,30.33,  9.9,35,10.6, 35,2, 22,34
13884,20050124,53,23,  38 , -13, 17, 31, 27,  0,-,-,-,-, 0.00,30.11,30.36,  2.3,25, 4.1, 14,28, 10,25
13884,20050125,67,29,  48 ,  -3, 33, 42, 17,  0,FG+ FG HZ ,-,-,-, 0.00,29.87,30.10,  2.8,23, 4.4, 15,22, 13,21
13884,20050126,75,44,  60 ,   9, 54, 57,  5,  0,FG+ FG ,-,-,-,  T  ,29.73,29.96,  5.3,25, 5.7, 20,27, 16,26
13884,20050127,64,47,  56 ,   5, 40, 47,  9,  0,FG+ FG ,-,-,-,  T  ,29.91,30.14,  3.2,1, 5.7, 16,2, 12,3
13884,20050128,54,41,  48 ,  -3, 37, 43, 17,  0,RA FG HZ ,-,-,-, 0.20,30.05,30.29,  9.4,8, 9.8, 25,8, 18,9
13884,20050129,50,41,  46 ,  -5, 42, 43, 19,  0,TS RA ,-,-,-, 0.02,29.94,30.16,  5.6,7, 6.7, 17,8, 13,9
13884,20050130,58,37,  48 ,  -3, 41, 44, 17,  0,FG ,-,-,-, 0.00,29.88,30.12,  5.0,35, 6.0, 16,32, 13,33
13884,20050131,61,33,  47 ,  -4, 40, 44, 18,  0,RA FG HZ ,-,-,-, 0.07,29.93,30.18,  1.0,6, 3.1, 14,6, 10,9
13886,20050101,68,44,  56 ,   0, 46, 51,  9,  0,FG HZ ,-,-,-, 0.00,29.26,30.43,  3.0,24, 3.8, 14,24, 12,24
13886,20050102,65,44,  55 ,   0, 48, 51, 10,  0,FG ,-,-,-, 0.00,29.31,30.48,  0.9,24, 1.8, 14,22, 10,26
13886,20050103,66,46,  56 ,   0, 50, 53,  9,  0,-,-,-,-, 0.00,29.25,30.41,  5.1,24, 5.5, 22,24, 16,23
13886,20050104,72*,52,  62 ,   0, 52, 56,  3,  0,FG ,-,-,-, 0.00,29.15,30.27,  8.1,23, 8.3, 18,23, 15,24
13886,20050105,69,52,  61 ,   0, 50, 55,  4,  0,-,-,-,-, 0.00,28.95,30.09, 10.3,23,10.6, 30,23, 24,23
13886,20050106,63,50,  57 ,   0, 53, 55,  8,  0,RA FG ,-,-,-, 0.10,28.82,29.95, 10.7,22,11.0, 28,23, 22,21
13886,20050107,64,45,  55 ,   0, 43, 49, 10,  0,RA FG ,-,-,-, 0.02,29.01,30.17,  1.0,36, 2.8, 14,33, 10,32
13886,20050108,71,47,  59 ,   0, 51, 54,  6,  0,RA FG HZ ,-,-,-, 0.11,29.03,30.18,  4.4,26, 6.8, 29,26, 23,25
13886,20050109,61,43,  52 ,   0, 40, 46, 13,  0,-,-,-,-, 0.00,29.14,30.31,  4.6,4, 6.3, 17,6, 15,6
13886,20050110,67,41,  54 ,   0, 42, 48, 11,  0,FG HZ ,-,-,-, 0.00,29.02,30.18,  1.7,25, 3.2, 12,24,  9,25
13886,20050111,61,46,  54 ,   0, 46, 50, 11,  0,HZ ,-,-,-, 0.00,29.01,30.17,  0.7,28, 4.8, 15,7, 12,7
13886,20050112,67,53,  60 ,   0, 54, 56,  5,  0,FG+ FG HZ ,-,-,-, 0.00,29.01,30.14,  5.2,22, 5.8, 18,25, 14,24
13886,20050113,70,58,  64*,   0, 59, 61,  1,  0,TS RA FG VCTS ,-,-,-, 0.62,28.84,29.98, 10.1,18,10.7, 28,27, 24,27
13886,20050114,60,36,  48 ,   0, 36, 44, 17,  0,-,-,-,-, 0.08,29.02,30.17,  8.4,36,10.2, 33,1, 24,1
13886,20050115,48,34,  41 ,   0, 25, 34, 24,  0,-,-,-,-, 0.00,29.34,30.54, 10.9,5,11.2, 24,6, 20,5
13886,20050116,51,29,  40 ,   0, 19, 32, 25,  0,-,-,-,-, 0.00,29.15,30.33,  8.0,2,10.8, 36,1, 26,36
13886,20050117,38,21,  30 ,   0,  3, 22, 35,  0,-,-,-,-, 0.00,29.28,30.48, 12.4,36,13.5, 36,1, 29,1
13886,20050118,34,19,  27 ,   0, -4, 19, 38,  0,-,-,-,-, 0.00,29.42,30.62,  5.1,5, 7.6, 24,1, 20,1
13886,20050119,37,21,  29 ,   0,  9, 23, 36,  0,-,-,-,-, 0.00,29.11,30.30,  7.2,24, 8.1, 28,25, 22,24
13886,20050120,55,23,  39 ,   0, 23, 33, 26,  0,-,-,-,-, 0.00,28.83,30.00,  2.2,24, 3.8, 14,22, 10,24
13886,20050121,53,35,  44 ,   0, 30, 37, 21,  0,-,-,-,-, 0.00,28.83,29.99,  7.9,6, 8.9, 21,7, 16,5
13886,20050122,39,28,  34 ,   0, 29, 32, 31,  0,RA FG UP HZ ,-,-,-,  T  ,28.75,29.91,  1.8,30, 7.9, 29,30, 23,34
13886,20050123,30,17,  24*,   0,  2, 18, 41,  0,-,-,-,-, 0.00,28.98,30.18, 11.8,35,12.0, 33,34, 26,35
13886,20050124,45,17,  31 ,   0,  2, 24, 34,  0,-,-,-,-, 0.00,29.04,30.21,  7.6,23, 8.4, 26,24, 21,24
13886,20050125,57,27,  42 ,   0, 16, 33, 23,  0,-,-,-,-, 0.00,28.81,29.95,  3.9,23, 5.5, 17,23, 14,26
13886,20050126,69,42,  56 ,   0, 35, 45,  9,  0,-,-,-,-, 0.00,28.63,29.78,  6.8,27, 8.1, 23,27, 20,26
13886,20050127,55,35,  45 ,   0, 23, 35, 20,  0,-,-,-,-, 0.02,29.06,30.21,  9.8,5,10.9, 23,6, 18,4
13886,20050128,36,27,  32 ,   0,  3, 23, 33,  0,-,-,-,-, 0.00,29.41,30.61, 12.5,6,12.7, 24,5, 20,5
13886,20050129,31,23,  27 ,   0, 19, 25, 38,  0,FZRA SN FG UP ,-,-,-, 0.48,29.21,30.40, 10.1,5,10.5, 28,5, 22,5
13886,20050130,44,31,  38 ,   0, 33, 34, 27,  0,FZRA FG+ FG FZFG ,-,-,-,  T  ,28.92,30.08,  1.9,26, 2.3, 10,23,  8,22
13886,20050131,49,32,  41 ,   0, 27, 36, 24,  0,FG ,-,-,-, 0.00,29.08,30.25,  6.2,6, 7.1, 14,6, 12,5
13889,20050101,71,48,  60 ,   7, 56, 57,  5,  0,FG ,-,-,-, 0.01,30.31,30.39,  3.3,7, 3.9, 16,9, 15,9
13889,20050102,76,54,  65 ,  12, 56, 59,  0,  0,FG ,-,-,-,  T  ,30.35,30.42,  3.4,10, 4.3, 17,15, 13,8
13889,20050103,75,50,  63 ,  10, 56, 58,  2,  0,FG+ FG ,-,-,-, 0.00,30.32,30.39,  2.6,7, 3.2, 14,11, 12,8
13889,20050104,76,50,  63 ,  10, 55, 58,  2,  0,FG+ FG ,-,-,-, 0.01,30.25,30.31,  2.1,10, 3.0, 14,13, 12,11
13889,20050105,77,50,  64 ,  11, 57, 59,  1,  0,FG+ FG ,-,-,-, 0.00,30.07,30.17,  2.0,19, 2.5, 17,19, 15,18
13889,20050106,80,56,  68 ,  15, 59, 62,  0,  3,FG ,M  ,-,M   , 0.00,30.01,30.09,  3.5,23, 3.8, 23,23, 18,24
13889,20050107,79,55,  67 ,  14, 61, 62,  0,  2,FG+ FG ,-,-,-, 0.00,30.11,30.19,  1.8,16, 3.1, 15,18, 13,18
13889,20050108,82*,61,  72 ,  19, 63, 65,  0,  7,FG+ FG ,-,-,-, 0.01,30.18,30.25,  3.8,22, 5.0, 22,22, 17,25
13889,20050109,79,60,  70 ,  17, 63, 65,  0,  5,FG+ FG ,-,-,-, 0.00,30.21,30.29,  1.4,30, 4.0, 14,29, 12,28
13889,20050110,72,53,  63 ,  10, 59, 61,  2,  0,FG+ FG ,-,-,-, 0.00,30.16,30.25,  2.8,28, 3.8, 15,28, 13,28
13889,20050111,75,52,  64 ,  11, 59, 60,  1,  0,FG BCFG BR HZ ,-,-,-, 0.01,30.12,30.20,  1.1,18, 1.7, 13,23,  8,15
13889,20050112,79,52,  66 ,  13, 59, 61,  0,  1,FG BCFG BR ,-,-,-, 0.00,30.08,30.15,  5.7,16, 6.3, 21,17, 16,20
13889,20050113,82,62,  72*,  19, 65, 67,  0,  7,-,-,-,-,  T  ,29.95,30.04, 11.1,16,11.3, 29,19, 21,17
13889,20050114,74,54,  64 ,  11, 56, 58,  1,  0,TS TSRA RA FG HZ ,-,-,-, 1.10,30.03,30.11,  4.8,32,10.5, 35,16, 26,18
13889,20050115,55,49,  52 ,  -1, 44, 48, 13,  0,-,-,-,-, 0.01,30.26,30.33, 14.3,3,14.4, 28,2, 22,4
