Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14734,20050726,99,75,  87 ,   9, 65, 73,  0, 22,HZ ,0  ,-,0.0 , 0.00,29.76,29.83,  7.5,24, 8.8, 24,26, 18,23
14734,20050727,101*,74,  88*,  10, 69, 74,  0, 23,TS HZ ,0  ,-,0.0 , 0.11,29.71,29.79,  8.4,28,11.5, 45,32, 35,31
14734,20050728,82,69,  76 ,  -2, 60, 66,  0, 11,-,0  ,-,0.0 , 0.00,29.95,30.02,  2.2,4, 9.1, 23,2, 18,2
14734,20050729,88,67,  78 ,   0, 61, 67,  0, 13,-,0  ,-,0.0 , 0.00,30.05,30.12,  6.0,23, 8.3, 20,23, 16,21
14734,20050730,86,72,  79 ,   1, 65, 69,  0, 14,FG HZ ,0  ,-,0.0 , 0.00,30.12,30.20,  2.1,17, 7.2, 20,25, 14,17
14734,20050731,81,69,  75 ,  -2, 65, 69,  0, 10,FG HZ ,0  ,-,0.0 , 0.00,30.14,30.21,  4.7,15, 6.9, 17,18, 14,16
14735,20050701,85,67,  76 ,   6, 68, 70,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 1.59,29.39,29.72,  6.3,16,10.1, 35,2, 29,2
14735,20050702,79,60,  70 ,   0, 55, 61,  0,  5,FG ,M  ,-,M   , 0.00,29.56,29.89,  5.2,33, 6.8, 20,32, 17,32
14735,20050703,80,54,  67 ,  -3, 55, 61,  0,  2,-,M  ,-,M   , 0.00,29.79,30.13,  3.8,19, 4.7, 16,20, 13,18
14735,20050704,83,60,  72 ,   2, 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.76,30.11,  8.4,18, 9.2, 21,19, 15,19
14735,20050705,81,67,  74 ,   4, 66, 69,  0,  9,TS TSRA FG HZ ,M  ,-,M   , 2.18,29.58,29.93,  8.5,18, 9.5, 38,32, 28,33
14735,20050706,75,67,  71 ,   1, 64, 67,  0,  6,FG HZ ,M  ,-,M   ,  T  ,29.61,29.95,  7.9,2, 9.2, 23,2, 21,2
14735,20050707,72,64,  68 ,  -3, 62, 64,  0,  3,RA FG ,M  ,-,M   , 0.47,29.78,30.11,  0.9,23, 3.5, 12,19,  9,18
14735,20050708,68,62,  65*,  -6, 61, 63,  0,  0,RA FG ,M  ,-,M   , 0.53,29.74,30.07,  3.8,3, 5.7, 13,1, 12,2
14735,20050709,77,61,  69 ,  -2, 60, 62,  0,  4,RA FG ,M  ,-,M   , 0.10,29.60,29.94,  6.7,29, 8.4, 29,28, 24,27
14735,20050710,88,59,  74 ,   3, 59, 65,  0,  9,-,M  ,-,M   , 0.00,29.64,29.97,  9.3,29,10.3, 28,29, 22,30
14735,20050711,91*,71,  81 ,  10, 64, 70,  0, 16,-,M  ,-,M   ,  T  ,29.65,29.98,  5.2,31, 6.7, 22,28, 17,29
14735,20050712,87,67,  77 ,   6, 68, 71,  0, 12,TS TSRA FG HZ ,M  ,-,M   , 0.02,29.68,30.01,  4.1,18, 5.5, 22,19, 18,19
14735,20050713,79,66,  73 ,   2, 64, 67,  0,  8,HZ ,M  ,-,M   , 0.00,29.66,29.99,  5.2,17, 6.5, 17,19, 14,17
14735,20050714,86,68,  77 ,   6, 68, 70,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.93,29.62,29.98,  4.7,17, 6.9, 22,33, 18,32
14735,20050715,87,67,  77 ,   6, 69, 72,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.70,30.05,  1.9,3, 3.3, 13,35,  9,1
14735,20050716,84,71,  78 ,   7, 68, 72,  0, 13,HZ ,M  ,-,M   , 0.00,29.76,30.09,  8.0,18, 8.4, 21,19, 16,18
14735,20050717,85,74,  80 ,   9, 72, 74,  0, 15,RA FG ,M  ,-,M   , 0.28,29.71,30.04,  9.2,17, 9.3, 21,18, 17,17
14735,20050718,88,75,  82*,  11, 72, 74,  0, 17,FG HZ ,M  ,-,M   , 0.02,29.60,29.94,  7.5,18, 8.5, 16,20, 14,13
14735,20050719,88,70,  79 ,   7, 72, 74,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.54,29.55,29.90,  3.9,20, 5.8, 33,26, 16,27
14735,20050720,84,68,  76 ,   4, 61, 66,  0, 11,-,M  ,-,M   , 0.00,29.64,29.98,  6.6,30, 7.9, 23,32, 17,30
14735,20050721,86,60,  73 ,   1, 61, 66,  0,  8,-,M  ,-,M   , 0.00,29.61,29.95,  1.2,26, 3.0, 13,27, 10,26
14735,20050722,88,66,  77 ,   5, 65, 68,  0, 12,FG ,M  ,-,M   , 0.03,29.58,29.92,  2.9,28, 5.7, 31,30, 26,30
14735,20050723,83,62,  73 ,   1, 56, 63,  0,  8,FG ,M  ,-,M   , 0.00,29.68,30.02,  4.6,35, 5.6, 21,32, 17,33
14735,20050724,84,57,  71 ,  -1, 58, 64,  0,  6,-,M  ,-,M   , 0.00,29.67,30.01,  2.0,19, 2.6, 15,22, 12,19
14735,20050725,90,66,  78 ,   6, 60, 66,  0, 13,-,M  ,-,M   , 0.00,29.45,29.79,  5.1,22, 9.6, 26,30, 21,29
14735,20050726,91,61,  76 ,   4, 63, 68,  0, 11,-,M  ,-,M   , 0.00,29.46,29.79,  7.0,18, 8.0, 28,26, 24,27
14735,20050727,89,66,  78 ,   6, 68, 71,  0, 13,TS TSRA FG ,M  ,-,M   , 0.16,29.44,29.78,  1.6,23, 7.5, 41,26, 31,27
14735,20050728,78,60,  69 ,  -2, 55, 61,  0,  4,-,M  ,-,M   , 0.00,29.71,30.05,  2.5,35, 4.7, 16,29, 12,1
14735,20050729,83,57,  70 ,  -1, 56, 62,  0,  5,-,M  ,-,M   , 0.00,29.78,30.11,  2.2,31, 3.8, 18,32, 15,32
14735,20050730,84,59,  72 ,   1, 59, 64,  0,  7,-,M  ,-,M   , 0.00,29.89,30.23,  3.1,2, 4.5, 14,2, 12,5
14735,20050731,80,61,  71 ,   0, 62, 65,  0,  6,TS TSRA RA FG ,M  ,-,M   , 0.69,29.85,30.21,  2.0,18, 5.8, 20,19, 15,23
14736,20050701,84,64,  74 ,   4, 63, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.19,29.79,  3.1,25, 5.6, 18,26, 15,26
14736,20050702,79,60,  70 ,  -1, 54, 60,  0,  5,-,M  ,-,M   , 0.00,28.33,29.93,  3.1,1, 6.3, 17,34, 14,2
14736,20050703,78,53,  66*,  -5, 57, 61,  0,  1,HZ ,M  ,-,M   , 0.00,28.48,30.09,  3.8,15, 4.8, 16,18, 13,17
14736,20050704,83,61,  72 ,   1, 63, 67,  0,  7,-,M  ,-,M   , 0.00,28.48,30.10,  4.9,16, 5.8, 18,16, 14,15
14736,20050705,86,64,  75 ,   4, 65, 68,  0, 10,RA FG HZ ,M  ,-,M   , 0.02,28.37,29.96,  3.5,23, 5.1, 30,30, 23,32
14736,20050706,85,62,  74 ,   3, 61, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.38,29.98,  1.8,33, 4.3, 20,30, 16,30
14736,20050707,78,57,  68 ,  -3, 61, 63,  0,  3,RA FG ,M  ,-,M   , 0.95,28.43,30.06,  1.3,10, 2.4, 23,12, 15,10
14736,20050708,74,61,  68 ,  -3, 62, 64,  0,  3,RA FG ,M  ,-,M   , 0.68,28.40,30.01,  0.6,3, 2.7, 12,10,  9,8
14736,20050709,80,57,  69 ,  -2, 58, 62,  0,  4,FG+ FG MIFG BR ,M  ,-,M   , 0.01,28.49,30.10,  4.0,32, 5.3, 21,33, 17,32
14736,20050710,83,54,  69 ,  -2, 56, 61,  0,  4,-,M  ,-,M   , 0.00,28.53,30.16,  0.1,23, 1.4, 12,5,  8,6
14736,20050711,85,56,  71 ,   0, 59, 64,  0,  6,FG HZ ,M  ,-,M   ,  T  ,28.51,30.12,  0.0,0,  .6, 12,28,  8,24
14736,20050712,87,57,  72 ,   0, 63, 67,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.45,30.06,  1.1,13, 2.2, 13,12, 10,11
14736,20050713,84,65,  75 ,   3, 67, 70,  0, 10,TS FG HZ ,M  ,-,M   , 0.00,28.40,29.98,  1.0,11, 2.5, 20,19, 14,21
14736,20050714,80,67,  74 ,   2, 68, 69,  0,  9,RA FG HZ ,M  ,-,M   , 0.07,28.39,29.97,  2.2,13, 4.4, 17,12, 13,12
14736,20050715,82,68,  75 ,   3, 69, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.41,30.02,  1.5,13, 3.0, 16,12, 12,11
14736,20050716,85,69,  77 ,   5, 71, 72,  0, 12,RA FG+ FG HZ ,M  ,-,M   , 1.03,28.47,30.06,  1.4,18, 4.1, 26,20, 20,20
14736,20050717,84,67,  76 ,   4, 71, 72,  0, 11,TS RA FG+ FG BR HZ ,M  ,-,M   , 0.17,28.44,30.04,  1.6,20, 3.5, 16,18, 13,15
14736,20050718,84,70,  77 ,   5, 70, 72,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.28,28.41,30.01,  3.3,21, 4.6, 16,21, 14,21
14736,20050719,84,68,  76 ,   4, 69, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.04,28.41,30.00,  3.0,25, 5.4, 16,30, 13,30
14736,20050720,83,61,  72 ,   0, 63, 66,  0,  7,FG ,M  ,-,M   , 0.00,28.48,30.08,  2.2,28, 4.6, 15,29, 12,30
14736,20050721,81,60,  71 ,  -1, 67, 68,  0,  6,RA FG+ FG HZ ,M  ,-,M   , 0.47,28.41,30.02,  1.7,26, 4.0, 20,30, 16,30
14736,20050722,84,64,  74 ,   2, 68, 70,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.40,30.01,  2.2,30, 3.5, 16,34, 13,33
14736,20050723,79,56,  68 ,  -4, 59, 63,  0,  3,FG ,M  ,-,M   , 0.01,28.49,30.11,  0.6,1, 3.1, 15,3, 12,3
14736,20050724,80,53,  67 ,  -5, 60, 63,  0,  2,FG HZ ,M  ,-,M   , 0.02,28.46,30.09,  3.4,20, 4.2, 15,21, 12,21
14736,20050725,88*,66,  77*,   5, 69, 72,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.45,28.33,29.93,  3.5,27, 6.8, 53,1, 38,36
14736,20050726,88,62,  75 ,   3, 67, 70,  0, 10,FG HZ ,M  ,-,M   ,  T  ,28.34,29.91,  3.6,23, 5.3, 17,32, 15,28
14736,20050727,87,63,  75 ,   3, 66, 69,  0, 10,FG HZ ,M  ,-,M   ,  T  ,28.30,29.88,  4.8,30, 8.1, 26,32, 20,30
14736,20050728,76,58,  67 ,  -5, 58, 61,  0,  2,FG ,M  ,-,M   , 0.00,28.48,30.08,  0.1,16, 2.3, 10,7,  8,15
14736,20050729,81,55,  68 ,  -4, 61, 64,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.01,28.54,30.15,  0.2,35, 1.4, 12,1,  9,36
14736,20050730,82,61,  72 ,   0, 63, 66,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.00,28.60,30.22,  1.1,12, 2.6, 12,10,  9,10
14736,20050731,82,61,  72 ,   0, 63, 66,  0,  7,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.60,30.20,  1.7,17, 3.9, 15,15, 12,16
14737,20050701,86,71,  79 ,   7, 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.07,29.32,29.75,  3.8,21, 6.1, 17,17, 13,27
14737,20050702,81,61,  71 ,  -1, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.44,29.88,  3.8,34, 5.8, 21,32, 15,32
14737,20050703,82,56,  69 ,  -3, 54, 61,  0,  4,-,M  ,-,M   , 0.00,29.68,30.11,  4.5,10, 5.9, 16,11, 13,19
14737,20050704,85,57,  71 ,  -1, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.66,30.13,  3.3,13, 4.6, 16,11, 13,13
14737,20050705,78,70,  74 ,   2, 68, 70,  0,  9,HZ ,M  ,-,M   , 0.13,29.55,29.97,  5.4,19, 6.0, 16,20, 14,20
14737,20050706,86,67,  77 ,   4, 66, 70,  0, 12,-,M  ,-,M   ,  T  ,29.48,29.90,  2.3,33, 5.5, 15,7, 13,6
14737,20050707,74,67,  71 ,  -2, 65, 67,  0,  6,FG ,M  ,-,M   , 0.02,29.61,30.06,  6.7,10, 7.3, 14,12, 12,11
14737,20050708,71,62,  67*,  -6, 62, 63,  0,  2,RA FG ,M  ,-,M   , 1.59,29.55,30.00,  8.0,5, 9.9, 24,7, 21,7
14737,20050709,83,58,  71 ,  -2, 60, 64,  0,  6,-,M  ,-,M   , 0.01,29.59,30.02,  7.0,27, 7.7, 23,31, 18,32
14737,20050710,89,61,  75 ,   2, 57, 64,  0, 10,-,M  ,-,M   , 0.00,29.62,30.07,  4.2,26, 6.4, 20,33, 14,25
14737,20050711,90,60,  75 ,   2, 62, 67,  0, 10,-,M  ,-,M   , 0.00,29.59,30.03,  3.9,27, 6.3, 16,31, 13,30
14737,20050712,90,67,  79 ,   6, 66, 70,  0, 14,HZ ,M  ,-,M   , 0.00,29.60,30.03,  2.9,13, 5.1, 16,11, 13,11
14737,20050713,86,67,  77 ,   4, 67, 69,  0, 12,RA FG HZ ,M  ,-,M   , 0.21,29.56,30.00,  2.6,12, 4.5, 22,2, 18,3
14737,20050714,85,70,  78 ,   5, 69, 72,  0, 13,FG HZ ,M  ,-,M   , 0.03,29.56,29.98,  2.5,14, 3.5, 15,15, 12,16
14737,20050715,85,74,  80 ,   6, 71, 74,  0, 15,FG HZ ,M  ,-,M   , 0.12,29.59,30.03,  1.2,17, 2.5, 14,21, 12,21
14737,20050716,85,73,  79 ,   5, 71, 73,  0, 14,RA FG HZ ,M  ,-,M   , 0.21,29.63,30.09,  6.2,12, 6.6, 21,10, 16,11
14737,20050717,85,75,  80 ,   6, 73, 74,  0, 15,RA FG HZ ,M  ,-,M   , 0.60,29.60,30.04,  2.7,11, 3.9, 13,12, 10,10
14737,20050718,90,73,  82*,   8, 73, 75,  0, 17,RA FG HZ ,M  ,-,M   , 0.37,29.53,29.96,  2.9,24, 4.6, 16,24, 13,24
14737,20050719,89,73,  81 ,   7, 72, 75,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.50,29.93,  5.3,25, 5.9, 17,23, 14,23
14737,20050720,87,68,  78 ,   4, 64, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.56,30.00,  4.0,28, 6.0, 15,25, 14,28
14737,20050721,90,63,  77 ,   3, 64, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.54,29.96,  3.4,26, 4.0, 17,25, 14,24
14737,20050722,90,67,  79 ,   5, 66, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.50,29.93,  2.2,27, 3.7, 15,25, 12,23
14737,20050723,85,66,  76 ,   2, 57, 64,  0, 11,-,M  ,-,M   , 0.00,29.58,30.03,  5.9,34, 7.2, 20,35, 16,34
14737,20050724,86,58,  72 ,  -2, 55, 63,  0,  7,-,M  ,-,M   ,  T  ,29.62,30.05,  4.3,23, 5.4, 20,20, 16,21
14737,20050725,89,68,  79 ,   5, 69, 72,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.79,29.44,29.87,  5.6,24, 7.2, 22,22, 20,21
14737,20050726,92,67,  80 ,   6, 68, 72,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.02,29.43,29.86,  5.1,24, 6.1, 29,33, 23,33
14737,20050727,94*,66,  80 ,   6, 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.06,29.39,29.82,  4.3,27, 6.2, 40,28, 30,30
14737,20050728,81,61,  71 ,  -3, 57, 62,  0,  6,-,M  ,-,M   , 0.00,29.59,30.04,  1.4,30, 4.2, 16,2, 13,2
14737,20050729,86,60,  73 ,   0, 60, 65,  0,  8,HZ ,M  ,-,M   , 0.00,29.68,30.13,  2.0,24, 2.5, 15,26, 12,25
14737,20050730,88,64,  76 ,   3, 60, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.76,30.20,  2.5,11, 4.8, 15,7, 12,14
14737,20050731,85,65,  75 ,   2, 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.75,30.20,  3.1,13, 5.2, 16,13, 13,13
14739,20050701,72,61,  67 ,  -5, 63, 64,  0,  2,DZ FG HZ ,M  ,-,M   ,  T  ,29.71,29.78,  4.2,7, 6.3, 15,23, 13,22
14739,20050702,83,67,  75 ,   3, 57, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.75,29.82,  8.7,30,11.0, 22,30, 17,29
14739,20050703,74,61,  68 ,  -4, 51, 59,  0,  3,-,M  ,-,M   , 0.00,30.08,30.14,  4.1,10, 8.2, 16,12, 15,10
14739,20050704,75,61,  68 ,  -5, 52, 59,  0,  3,-,M  ,-,M   , 0.00,30.07,30.15,  6.2,13, 8.2, 21,11, 20,11
14739,20050705,88,61,  75 ,   2, 61, 66,  0, 10,-,M  ,-,M   ,  T  ,29.89,29.96, 10.9,21,11.3, 23,23, 18,23
14739,20050706,72,59,  66 ,  -7, 64, 65,  0,  1,RA FG+ FG ,M  ,-,M   , 2.04,29.89,29.95,  6.9,5,12.6, 28,5, 24,5
14739,20050707,63,59,  61 , -12, 55, 58,  4,  0,-,M  ,-,M   , 0.00,30.08,30.13, 12.4,4,12.7, 25,4, 21,3
14739,20050708,61,56,  59*, -14, 57, 57,  6,  0,RA DZ FG ,M  ,-,M   , 0.95,30.04,30.09, 12.5,5,13.1, 31,4, 22,5
14739,20050709,78,56,  67 ,  -6, 58, 61,  0,  2,TS TSRA RA FG ,M  ,-,M   , 0.20,29.80,29.87,  9.2,29,12.7, 33,27, 23,26
14739,20050710,90,64,  77 ,   3, 59, 66,  0, 12,-,M  ,-,M   , 0.00,29.80,29.87, 12.8,29,13.6, 28,29, 22,29
14739,20050711,92,66,  79 ,   5, 60, 68,  0, 14,HZ ,M  ,-,M   , 0.00,29.82,29.89,  9.3,32,11.6, 30,35, 21,34
14739,20050712,70,63,  67 ,  -7, 60, 62,  0,  2,FG HZ ,M  ,-,M   , 0.00,30.00,30.08,  6.7,10, 8.8, 16,11, 15,11
14739,20050713,80,62,  71 ,  -3, 61, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.98,30.03,  9.6,20,10.7, 23,21, 18,21
14739,20050714,86,67,  77 ,   3, 67, 70,  0, 12,HZ ,M  ,-,M   , 0.00,29.93,29.98, 11.4,23,11.8, 28,24, 22,22
14739,20050715,82,68,  75 ,   1, 66, 69,  0, 10,-,M  ,-,M   , 0.00,30.00,30.06,  4.9,11,10.3, 22,8, 18,8
14739,20050716,86,65,  76 ,   2, 67, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,30.08,30.13,  5.5,17, 8.3, 23,18, 20,18
14739,20050717,84,69,  77 ,   3, 70, 72,  0, 12,FG HZ ,M  ,-,M   , 0.00,30.05,30.10,  7.8,18, 8.8, 20,20, 16,20
14739,20050718,86,73,  80 ,   6, 73, 75,  0, 15,RA FG HZ ,M  ,-,M   , 0.03,29.93,29.97,  8.1,20, 8.7, 17,20, 16,19
14739,20050719,93,74,  84 ,  10, 72, 75,  0, 19,FG HZ ,M  ,-,M   ,  T  ,29.79,29.87,  8.8,24,10.0, 23,28, 21,29
14739,20050720,91,76,  84*,   9, 62, 70,  0, 19,-,M  ,-,M   , 0.00,29.84,29.90,  9.1,30, 9.6, 23,29, 18,29
14739,20050721,83,71,  77 ,   2, 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.85,29.91,  2.1,11, 7.4, 16,13, 14,12
14739,20050722,91,71,  81 ,   6, 64, 70,  0, 16,TS TSRA FG ,M  ,-,M   , 0.15,29.79,29.86,  2.6,25, 7.7, 23,32, 21,33
14739,20050723,85,68,  77 ,   2, 54, 63,  0, 12,-,M  ,-,M   , 0.00,29.88,29.93, 12.4,32,12.7, 29,33, 22,33
14739,20050724,80,66,  73 ,  -2, 52, 60,  0,  8,-,M  ,-,M   , 0.00,29.95,30.00,  1.1,29,11.1, 23,35, 17,11
14739,20050725,83,67,  75 ,   0, 66, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.74,29.79, 14.8,23,15.1, 38,22, 31,23
14739,20050726,94*,69,  82 ,   7, 63, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.75,29.80, 10.0,22,10.4, 29,27, 20,22
14739,20050727,94,71,  83 ,   8, 70, 74,  0, 18,TS TSRA HZ ,M  ,-,M   ,  T  ,29.68,29.74, 11.0,23,14.5, 26,31, 23,20
14739,20050728,73,63,  68 ,  -7, 55, 61,  0,  3,-,M  ,-,M   , 0.00,29.98,30.04,  8.6,5,10.8, 22,7, 20,7
14739,20050729,83,63,  73 ,  -1, 57, 64,  0,  8,-,M  ,-,M   , 0.00,30.02,30.09,  9.3,27,10.0, 24,28, 21,29
14739,20050730,76,64,  70 ,  -4, 59, 64,  0,  5,-,M  ,-,M   , 0.00,30.18,30.22,  4.9,6, 8.7, 16,36, 15,8
14739,20050731,69,64,  67 ,  -7, 61, 63,  0,  2,FG ,M  ,-,M   ,  T  ,30.19,30.26,  4.6,7, 5.8, 16,9, 14,10
14740,20050701,84,69,  77 ,   5, 68, 70,  0, 12,TS TSRA RA FG ,M  ,-,M   , 0.15,29.54,29.75,  3.6,19, 5.8, 23,20, 18,20
14740,20050702,81,59,  70 ,  -2, 58, 63,  0,  5,FG ,M  ,-,M   , 0.01,29.63,29.85,  6.2,34, 8.1, 24,31, 20,31
14740,20050703,82,54,  68 ,  -5, 53, 60,  0,  3,-,M  ,-,M   , 0.00,29.90,30.13,  2.1,20, 6.4, 15,22, 13,22
14740,20050704,84,55,  70 ,  -3, 54, 61,  0,  5,-,M  ,-,M   , 0.00,29.94,30.14,  4.3,19, 5.8, 21,18, 17,17
14740,20050705,84,60,  72 ,  -1, 65, 67,  0,  7,RA FG HZ ,M  ,-,M   , 0.01,29.75,29.96,  8.7,20, 8.9, 18,20, 15,19
14740,20050706,80,66,  73 ,   0, 69, 70,  0,  8,RA FG ,M  ,-,M   , 0.98,29.73,29.92,  2.3,6, 5.9, 29,2, 23,2
14740,20050707,71,62,  67 ,  -6, 59, 62,  0,  2,-,M  ,-,M   , 0.00,29.88,30.11,  7.9,4, 8.4, 18,3, 16,3
14740,20050708,64,57,  61*, -12, 58, 60,  4,  0,RA DZ FG ,M  ,-,M   , 2.17,29.83,30.05, 10.2,3,10.4, 24,3, 21,2
14740,20050709,82,58,  70 ,  -4, 59, 62,  0,  5,DZ FG ,M  ,-,M   , 0.01,29.69,29.92,  7.2,29, 8.7, 29,31, 23,31
14740,20050710,91,64,  78 ,   4, 57, 65,  0, 13,-,M  ,-,M   , 0.00,29.71,29.93,  6.6,31, 7.8, 23,32, 20,32
14740,20050711,92,69,  81 ,   7, 62, 69,  0, 16,HZ ,M  ,-,M   , 0.01,29.71,29.94,  4.3,33, 5.8, 22,33, 17,32
14740,20050712,86,64,  75 ,   1, 63, 67,  0, 10,HZ ,M  ,-,M   , 0.00,29.81,30.04,  3.2,20, 6.5, 21,21, 17,21
14740,20050713,74,63,  69 ,  -5, 63, 66,  0,  4,FG ,M  ,-,M   , 0.00,29.80,30.02,  6.9,19, 7.5, 15,21, 13,19
14740,20050714,86,68,  77 ,   3, 68, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.78,29.99,  7.5,20, 8.1, 18,21, 15,21
14740,20050715,89,71,  80 ,   6, 71, 73,  0, 15,RA FG+ FG HZ ,M  ,-,M   , 3.32,29.80,30.02,  2.2,15, 5.0, 21,14, 17,13
14740,20050716,86,72,  79 ,   5, 70, 73,  0, 14,FG ,M  ,-,M   , 0.00,29.90,30.11,  6.9,19, 7.8, 21,18, 16,19
14740,20050717,82,72,  77 ,   3, 72, 73,  0, 12,RA FG HZ ,M  ,-,M   , 0.14,29.86,30.08,  6.4,17, 7.0, 18,21, 15,20
14740,20050718,86,75,  81 ,   7, 74, 75,  0, 16,RA FG HZ ,M  ,-,M   , 0.03,29.75,29.96,  6.8,18, 7.2, 15,16, 14,17
14740,20050719,97*,72,  85*,  11, 74, 76,  0, 20,TS TSRA FG HZ ,M  ,-,M   , 0.03,29.68,29.88,  4.3,21, 6.0, 40,24, 29,25
14740,20050720,88,69,  79 ,   5, 64, 69,  0, 14,-,M  ,-,M   , 0.00,29.70,29.94,  6.3,32, 7.0, 21,32, 16,30
14740,20050721,89,61,  75 ,   1, 62, 67,  0, 10,-,M  ,-,M   , 0.00,29.71,29.92,  2.2,28, 4.3, 15,29, 13,28
14740,20050722,92,63,  78 ,   4, 67, 70,  0, 13,RA FG BR ,M  ,-,M   , 0.51,29.68,29.89,  2.8,29, 5.3, 49,31, 39,31
14740,20050723,84,63,  74 ,  -1, 59, 64,  0,  9,-,M  ,-,M   , 0.00,29.76,29.97,  5.6,36, 6.7, 21,32, 16,34
14740,20050724,87,56,  72 ,  -2, 58, 64,  0,  7,-,M  ,-,M   , 0.00,29.78,30.01,  2.7,22, 5.0, 17,28, 14,28
14740,20050725,89,69,  79 ,   5, 66, 70,  0, 14,HZ ,M  ,-,M   , 0.00,29.59,29.81,  7.9,22, 9.1, 21,22, 17,21
14740,20050726,94,61,  78 ,   4, 67, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.59,29.81,  5.9,21, 6.9, 20,19, 17,19
14740,20050727,95,70,  83 ,   9, 71, 75,  0, 18,TS FG HZ ,M  ,-,M   , 0.02,29.54,29.76,  6.9,22,10.1, 30,21, 23,21
14740,20050728,80,63,  72 ,  -2, 60, 64,  0,  7,-,M  ,-,M   , 0.00,29.79,30.02,  3.0,2, 6.4, 16,1, 14,1
14740,20050729,85,61,  73 ,  -1, 63, 67,  0,  8,FG ,M  ,-,M   , 0.00,29.88,30.10,  4.8,22, 5.5, 18,21, 14,25
14740,20050730,86,63,  75 ,   1, 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.99,30.20,  0.4,1, 4.5, 13,18, 12,22
14740,20050731,78,64,  71 ,  -3, 64, 66,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.00,30.22,  3.5,1, 5.4, 14,2, 12,1
14742,20050701,87,70,  79 ,  10, 66, 70,  0, 14,HZ ,0  ,-,0.0 ,  T  ,29.25,29.66, 13.1,19,13.5, 35,19, 23,19
14742,20050702,75,56,  66 ,  -3, 51, 58,  0,  1,HZ ,0  ,-,0.0 ,  T  ,29.47,29.88,  5.4,32, 7.1, 29,32, 22,31
14742,20050703,82,51,  67 ,  -2, 51, 59,  0,  2,HZ ,M  ,-,M   , 0.00,29.70,30.10,  4.4,18, 5.9, 20,19, 14,17
14742,20050704,86,66,  76 ,   6, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.65,30.06, 12.2,19,12.4, 25,20, 18,20
14742,20050705,84,68,  76 ,   6, 64, 67,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.54,29.48,29.89,  7.7,19,10.1, 28,18, 20,20
14742,20050706,76,63,  70 ,   0, 60, 63,  0,  5,FG ,M  ,-,M   ,  T  ,29.59,30.00,  9.8,34,10.2, 28,33, 22,33
14742,20050707,79,62,  71 ,   1, 61, 64,  0,  6,RA FG ,0  ,-,0.0 , 0.05,29.70,30.11,  0.3,4, 1.5, 12,7,  9,5
14742,20050708,75,61,  68 ,  -2, 59, 63,  0,  3,FG ,M  ,-,M   , 0.02,29.67,30.09,  1.6,15, 3.3, 13,14,  9,12
