Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14610,20060522,57,44,  51 ,M   , 43, 46, 14,  0,RA FG ,M  ,-,M   , 0.33,29.06,30.90,  9.4,30,10.0, 31,31, 21,30
14610,20060523,59,43,  51 ,M   , 39, 45, 14,  0,-,M  ,-,M   , 0.00,29.24,29.74,  8.5,29, 9.4, 26,30, 18,31
14610,20060524,61,46,  54 ,M   , 42, 48, 11,  0,-,M  ,-,M   ,  T  ,29.38,29.88,  2.2,33, 3.4, 18,35, 12,33
14610,20060525,66,44,  55 ,M   , 45, 50, 10,  0,-,M  ,-,M   ,  T  ,29.35,29.83,  0.2,21, 3.4, 21,20, 10,22
14610,20060526,78,46,  62 ,M   , 52, 56,  3,  0,FG ,M  ,-,M   ,  T  ,29.18,29.68,  1.8,17, 3.4, 22,18, 13,17
14610,20060527,75,48,  62 ,M   , 52, 57,  3,  0,FG ,M  ,-,M   , 0.00,29.29,29.77,  1.3,34, 2.8, 18,3, 13,31
14610,20060528,83,44,  64 ,M   , 44, 54,  1,  0,-,M  ,-,M   , 0.00,29.56,30.07,  0.4,25, 2.2, 14,27, 10,33
14610,20060529,83*,55,  69*,M   , 53, 59,  0,  4,-,M  ,-,M   , 0.00,29.53,30.04,  2.1,4, 3.3, 21,4, 15,4
14610,20060530,76,51,  64 ,M   , 44, 54,  1,  0,-,M  ,-,M   , 0.00,29.76,30.25,  1.0,12, 4.6, 18,18,  9,19
14610,20060531,73,56,  65 ,M   , 53, 58,  0,  0,-,M  ,-,M   , 0.00,29.61,30.11,  0.9,18, 4.7, 22,22, 13,16
14702,20060501,60,33,  47 ,   0, 31, 41, 18,  0,-,-,-,-, 0.01,30.14,30.40, 11.6,6,11.9, 33,6, 28,5
14702,20060502,47,43,  45*,M   , 43, 44, 20,  0,RA FG ,M  ,-,M   , 0.96,29.77,30.03, 12.3,3,12.5, 28,3, 21,4
14702,20060503,53,45,  49 ,   0, 49, 49, 16,  0,RA FG ,-,-,-, 0.23,29.65,29.91,  8.3,3, 8.8, 22,4, 17,5
14702,20060504,75,46,  61 ,   0, 51, 56,  4,  0,FG+ FG ,-,-,-,  T  ,29.55,29.80,  0.3,8, 5.8, 16,36, 14,34
14702,20060505,80,54,  67 ,M   , 43, 55,  0,  2,-,M  ,-,M   , 0.00,29.46,29.71,  5.1,28, 5.8, 23,27, 16,31
14702,20060506,70,48,  59 ,M   , 42, 51,  6,  0,-,M  ,-,M   ,  T  ,29.54,29.79,  4.0,31, 5.8, 25,31, 20,32
14702,20060507,66,41,  54 ,M   , 32, 44, 11,  0,-,M  ,-,M   , 0.00,29.83,30.10,  3.2,33, 6.4, 24,33, 21,33
14702,20060508,65,37,  51 ,M   , 34, 44, 14,  0,-,M  ,-,M   , 0.00,29.94,30.21,  4.0,12, 4.5, 17,11, 15,11
14702,20060509,56,45,  51 ,M   , 41, 45, 14,  0,RA FG ,M  ,-,M   , 0.82,29.79,30.05, 14.0,4,14.3, 35,5, 28,4
14702,20060510,53,46,  50 ,M   , 49, 50, 15,  0,RA FG ,M  ,-,M   , 0.33,29.69,29.96, 11.2,4,11.4, 25,5, 18,5
14702,20060511,56,47,  52 ,M   , 49, 49, 13,  0,RA FG ,M  ,-,M   , 0.04,29.71,29.99,  8.2,6, 8.4, 16,8, 14,8
14702,20060512,52,47,  50 ,M   , 49, 49, 15,  0,RA FG+ FG ,M  ,-,M   , 0.46,29.70,29.96, 10.1,6,10.2, 20,8, 16,8
14702,20060513,51,44,  48 ,M   , 47, 47, 17,  0,RA FG ,M  ,-,M   , 2.86,29.79,30.06, 11.5,5,12.7, 23,3, 18,2
14702,20060514,47,45,  46 ,M   , 45, 46, 19,  0,RA FG ,M  ,-,M   , 2.10,29.88,30.14, 10.9,5,11.1, 24,6, 20,6
14702,20060515,51,46,  49 ,M   , 47, 48, 16,  0,RA FG+ FG ,M  ,-,M   , 0.29,29.80,30.06,  7.7,5, 8.1, 22,7, 16,6
14702,20060516,57,48,  53 ,M   , 50, 51, 12,  0,RA FG ,M  ,-,M   , 0.49,29.38,30.14,  1.8,28, 6.5, 20,5, 17,5
14702,20060517,69,47,  58 ,M   , 48, 53,  7,  0,-,M  ,-,M   , 0.01,29.27,31.02,  7.6,23, 8.3, 21,25, 17,25
14702,20060518,76,50,  63 ,M   , 50, 56,  2,  0,FG ,M  ,-,M   , 0.00,29.24,31.72,  7.9,20, 9.2, 29,21, 20,19
14702,20060519,63,50,  57 ,M   , 52, 54,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.64,29.25,30.87,  5.1,23, 8.1, 31,23, 24,24
14702,20060520,67,47,  57 ,M   , 45, 51,  8,  0,-,M  ,-,M   ,  T  ,29.33,29.59,  9.8,25,10.6, 30,24, 23,31
14702,20060521,67,41,  54 ,M   , 42, 47, 11,  0,TS RA FG VCTS ,M  ,-,M   , 0.14,29.34,29.98,  8.3,26, 9.4, 41,27, 33,27
14702,20060522,65,41,  53 ,M   , 38, 46, 12,  0,-,M  ,-,M   , 0.00,29.47,29.73, 12.3,30,13.4, 28,33, 21,30
14702,20060523,63,40,  52 ,M   , 38, 45, 13,  0,-,M  ,-,M   , 0.00,29.62,29.89, 10.6,30,11.5, 29,34, 23,31
14702,20060524,71,42,  57 ,M   , 43, 49,  8,  0,-,M  ,-,M   , 0.00,29.68,29.94,  2.1,35, 6.9, 22,5, 18,4
14702,20060525,79,38,  59 ,M   , 44, 53,  6,  0,FG ,M  ,-,M   , 0.00,29.61,29.88,  6.1,22, 6.9, 21,22, 17,19
14702,20060526,80,57,  69 ,M   , 60, 63,  0,  4,TS RA FG VCTS ,M  ,-,M   , 0.22,29.43,29.68,  4.5,20, 5.2, 18,22, 16,19
14702,20060527,80,59,  70 ,M   , 63, 65,  0,  5,RA FG+ FG HZ ,M  ,-,M   , 0.48,29.53,29.78,  0.8,11, 3.4, 15,10, 13,10
14702,20060528,81,53,  67 ,M   , 55, 61,  0,  2,FG ,M  ,-,M   , 0.01,29.88,30.13,  2.3,16, 4.1, 16,13, 14,15
14702,20060529,86*,59,  73*,M   , 61, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.81,30.06,  1.8,24, 3.4, 16,31, 13,31
14702,20060530,75,55,  65 ,M   , 57, 60,  0,  0,-,M  ,-,M   , 0.00,29.91,30.19,  7.5,6, 8.1, 22,8, 17,9
14702,20060531,83,54,  69 ,M   , 58, 62,  0,  4,FG ,M  ,-,M   , 0.00,29.90,30.16,  4.9,22, 6.9, 20,25, 15,20
14707,20060501,65,45,  55 ,   0, 25, 42, 10,  0,-,-,-,-,  T  ,30.22,30.27, 17.8,4,18.0, 39,5, 32,5
14707,20060502,50,45,  48*,M   , 44, 46, 17,  0,RA FG ,M  ,-,M   , 0.39,29.87,29.94, 13.1,1,13.3, 29,3, 24,5
14707,20060503,53,47,  50 ,   0, 48, 49, 15,  0,RA FG ,-,-,-, 0.90,29.77,29.83, 10.8,1,10.9, 26,2, 21,2
14707,20060504,71,50,  61 ,   0, 52, 55,  4,  0,FG ,-,-,-, 0.00,29.73,29.78,  3.5,30, 7.7, 22,25, 17,25
14707,20060505,76,46,  61 ,M   , 48, 54,  4,  0,FG ,M  ,-,M   , 0.00,29.65,29.71,  4.6,26, 6.6, 21,25, 17,25
14707,20060506,66,50,  58 ,M   , 41, 50,  7,  0,-,M  ,-,M   ,  T  ,29.73,29.77,  3.0,31, 8.8, 28,33, 22,33
14707,20060507,59,40,  50 ,M   , 37, 45, 15,  0,-,M  ,-,M   , 0.00,30.01,30.08,  1.0,19, 7.6, 22,1, 18,1
14707,20060508,62,42,  52 ,M   , 34, 45, 13,  0,-,M  ,-,M   , 0.00,30.07,30.15,  7.5,10, 9.1, 24,13, 20,13
14707,20060509,59,49,  54 ,M   , 39, 46, 11,  0,RA FG HZ ,M  ,-,M   , 0.67,29.86,29.92, 17.6,2,17.8, 37,2, 29,2
14707,20060510,60,49,  55 ,M   , 49, 51, 10,  0,FG ,M  ,-,M   , 0.01,29.77,29.84, 17.2,2,17.3, 33,1, 26,1
14707,20060511,61,53,  57 ,M   , 53, 54,  8,  0,RA FG ,M  ,-,M   , 0.03,29.82,29.88,  9.6,9,10.4, 23,9, 20,10
14707,20060512,59,53,  56 ,M   , 54, 55,  9,  0,RA FG ,M  ,-,M   , 3.26,29.74,29.81, 17.1,10,17.2, 31,9, 24,10
14707,20060513,61,48,  55 ,M   , 52, 53, 10,  0,RA FG+ FG ,M  ,-,M   ,  T  ,29.85,29.91, 10.6,5,12.7, 26,2, 20,2
14707,20060514,56,49,  53 ,M   , 50, 50, 12,  0,RA FG ,M  ,-,M   , 0.29,29.93,30.00,  9.3,2, 9.6, 22,1, 18,2
14707,20060515,58,51,  55 ,M   , 53, 53, 10,  0,RA FG ,M  ,-,M   , 0.46,29.87,29.94,  7.4,8, 9.0, 22,8, 18,7
14707,20060516,59,52,  56 ,M   , 51, 53,  9,  0,RA FG ,M  ,-,M   , 0.39,29.55,30.10,  4.4,32, 9.2, 23,25, 20,25
14707,20060517,64,52,  58 ,M   , 50, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.49,30.79,  8.1,23, 8.6, 20,21, 16,22
14707,20060518,65,49,  57 ,M   , 53, 55,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.45,31.74,  4.7,19, 5.6, 17,18, 15,18
14707,20060519,62,52,  57 ,M   , 51, 53,  8,  0,TS RA FG ,M  ,-,M   , 0.50,29.47,31.00,  5.3,26, 9.7, 36,24, 26,24
14707,20060520,64,50,  57 ,M   , 47, 52,  8,  0,-,M  ,-,M   , 0.03,29.56,29.62,  8.8,25,10.7, 28,25, 20,25
14707,20060521,63,44,  54 ,M   , 44, 48, 11,  0,TS TSRA ,M  ,-,M   , 0.14,29.57,29.77,  7.4,26,10.1, 38,31, 30,32
14707,20060522,65,43,  54 ,M   , 37, 46, 11,  0,-,M  ,-,M   , 0.00,29.71,29.77, 12.2,31,12.8, 29,30, 22,31
14707,20060523,63,43,  53 ,M   , 37, 46, 12,  0,-,M  ,-,M   , 0.00,29.84,29.90, 11.6,31,12.1, 28,33, 22,33
14707,20060524,72,44,  58 ,M   , 43, 50,  7,  0,-,M  ,-,M   , 0.00,29.87,29.92,  5.9,29, 8.1, 22,33, 17,34
14707,20060525,67*,44,  56 ,M   , 49, 53,  9,  0,-,M  ,-,M   ,  T  ,29.83,29.88,  4.3,19, 6.1, 20,22, 17,22
14707,20060526,68,56,  62 ,M   , 58, 58,  3,  0,RA FG+ FG HZ ,M  ,-,M   , 0.07,29.62,29.68,  2.9,14, 4.1, 14,13, 13,13
14707,20060527,74,56,  65 ,M   , 61, 62,  0,  0,RA FG+ FG HZ ,M  ,-,M   , 0.12,29.70,29.75,  2.2,22, 3.4, 16,24, 14,14
14707,20060528,75,57,  66 ,M   , 59, 61,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,30.06,30.10,  1.2,9, 5.8, 15,1, 13,1
14707,20060529,74,54,  64 ,M   , 59, 61,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.03,30.07,  3.3,21, 3.9, 14,23, 10,22
14707,20060530,78,57,  68*,M   , 59, 61,  0,  3,FG HZ ,M  ,-,M   , 0.00,30.06,30.12,  5.8,13, 6.7, 21,12, 17,13
14707,20060531,65,56,  61 ,M   , 59, 60,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.10,30.17,  3.6,16, 6.4, 15,12, 13,12
14710,20060501,64,42,  53 ,M   , 26, 41, 12,  0,-,M  ,-,M   ,  T  ,30.04,30.42,  8.8,6, 9.9, 28,9, 22,8
14710,20060502,48,44,  46 ,M   , 43, 45, 19,  0,RA FG ,M  ,-,M   , 0.98,29.68,30.06, 10.5,3,10.7, 23,3, 17,2
14710,20060503,54,46,  50 ,   0, 48, 49, 15,  0,RA FG ,-,-,-, 0.27,29.58,29.94,  4.5,3, 6.9, 18,4, 14,5
14710,20060504,77,51,  64 ,   0, 50, 56,  1,  0,-,-,-,-, 0.00,29.45,29.80,  0.5,34, 5.1, 17,15, 15,16
14710,20060505,80,58,  69 ,M   , 40, 54,  0,  4,-,M  ,-,M   , 0.00,29.36,29.71,  3.0,29, 5.1, 20,25, 15,26
14710,20060506,72,49,  61 ,M   , 39, 50,  4,  0,-,M  ,-,M   ,  T  ,29.44,29.80,  5.3,31, 7.3, 28,33, 23,31
14710,20060507,66,44,  55 ,M   , 24, 42, 10,  0,-,M  ,-,M   , 0.00,29.73,30.11,  6.6,34, 7.7, 25,32, 18,31
14710,20060508,66,42,  54 ,M   , 32, 44, 11,  0,-,M  ,-,M   , 0.00,29.83,30.22,  3.2,10, 5.6, 17,11, 14,13
14710,20060509,63,47,  55 ,M   , 38, 45, 10,  0,RA FG ,M  ,-,M   , 0.26,29.71,30.08, 10.1,4,11.0, 30,4, 23,5
14710,20060510,55,48,  52 ,M   , 48, 50, 13,  0,RA FG ,M  ,-,M   , 0.55,29.60,29.98,  9.0,4, 9.3, 22,1, 17,4
14710,20060511,55,47,  51 ,M   , 48, 50, 14,  0,RA FG ,M  ,-,M   , 0.02,29.61,30.00,  8.6,8, 8.9, 22,11, 16,9
14710,20060512,52,46,  49 ,M   , 47, 48, 16,  0,RA FG ,M  ,-,M   , 0.15,29.61,29.99, 10.0,7,10.2, 21,9, 17,6
14710,20060513,50,44,  47 ,M   , 44, 46, 18,  0,RA FG ,M  ,-,M   , 4.61,29.73,30.11,  8.9,4,10.2, 24,6, 20,5
14710,20060514,46,45,  46*,M   , 43, 45, 19,  0,RA FG ,M  ,-,M   , 3.60,29.80,30.18,  6.8,5, 9.1, 33,5, 24,5
14710,20060515,49,45,  47 ,M   , 45, 46, 18,  0,RA FG ,M  ,-,M   , 0.31,29.71,30.09,  7.5,6, 8.7, 22,7, 17,7
14710,20060516,56,48,  52 ,M   , 49, 50, 13,  0,RA FG ,M  ,-,M   , 0.56,29.29,30.14,  1.8,35, 5.7, 17,2, 14,2
14710,20060517,69*,47,  58 ,M   , 47, 52,  7,  0,FG ,M  ,-,M   , 0.08,29.17,31.01,  5.4,22, 7.0, 23,30, 16,29
14710,20060518,76,53,  65 ,M   , 48, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.13,31.84,  4.9,19, 7.0, 18,19, 15,19
14710,20060519,61,50,  56 ,M   , 50, 53,  9,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.50,29.15,30.93,  2.3,18, 7.7, 22,24, 16,25
14710,20060520,63,48,  56 ,M   , 43, 49,  9,  0,-,M  ,-,M   , 0.02,29.22,29.58,  6.1,23, 8.5, 23,29, 17,27
14710,20060521,64,42,  53 ,M   , 40, 46, 12,  0,TS TSRA ,M  ,-,M   , 0.13,29.23,29.84,  5.5,26, 7.3, 26,31, 21,30
14710,20060522,60,42,  51 ,M   , 35, 44, 14,  0,-,M  ,-,M   ,  T  ,29.38,29.74,  9.2,32,11.2, 30,33, 24,32
14710,20060523,62,44,  53 ,M   , 35, 45, 12,  0,-,M  ,-,M   , 0.00,29.52,29.89, 10.3,31,11.0, 30,31, 23,31
14710,20060524,71,49,  60 ,M   , 39, 49,  5,  0,-,M  ,-,M   , 0.00,29.56,29.93,  4.6,35, 8.3, 24,1, 21,35
14710,20060525,81,44,  63 ,M   , 41, 52,  2,  0,-,M  ,-,M   , 0.00,29.50,29.86,  4.5,20, 6.2, 24,19, 18,19
14710,20060526,82,60,  71 ,M   , 55, 61,  0,  6,RA FG HZ ,M  ,-,M   , 0.17,29.31,29.67,  4.4,19, 5.7, 17,19, 14,19
14710,20060527,83,63,  73 ,M   , 58, 64,  0,  8,RA FG HZ ,M  ,-,M   , 0.01,29.43,29.79,  4.2,35, 6.8, 21,1, 16,34
14710,20060528,83,58,  71 ,M   , 50, 59,  0,  6,-,M  ,-,M   , 0.00,29.77,30.12,  1.0,21, 5.3, 15,20, 13,17
14710,20060529,86,62,  74*,M   , 58, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.70,30.06,  2.5,31, 4.3, 16,33, 14,30
14710,20060530,80,56,  68 ,M   , 56, 61,  0,  3,-,M  ,-,M   , 0.03,29.82,30.20,  6.2,8, 7.5, 20,13, 16,11
14710,20060531,86,54,  70 ,M   , 57, 62,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.80,30.15,  4.6,19, 6.0, 20,21, 13,18
14711,20060501,72,41,  57 ,   0, 36, 47,  8,  0,-,M  ,-,M   , 0.00,29.89,30.27,  1.1,11, 4.4, 17,14, 14,10
14711,20060502,78,44,  61 ,   3, 40, 51,  4,  0,-,M  ,-,M   , 0.00,29.56,29.94,  3.3,28, 6.2, 22,28, 20,28
14711,20060503,78,49,  64 ,   7, 42, 52,  1,  0,-,-,-,-,  T  ,29.49,29.86,  4.4,33, 6.3, 25,32, 18,31
14711,20060504,80,48,  64 ,   6, 45, 55,  1,  0,-,-,-,-, 0.00,29.47,29.85,  3.7,27, 5.7, 17,24, 15,30
14711,20060505,78,58,  68 ,   9, 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.39,29.76,  2.0,32, 3.8, 15,1, 13,29
14711,20060506,76,51,  64 ,   5, 41, 52,  1,  0,-,M  ,-,M   , 0.00,29.46,29.83,  6.8,32, 8.0, 31,31, 23,32
14711,20060507,65,40,  53*,  -6, 32, 45, 12,  0,-,M  ,-,M   , 0.00,29.72,30.09,  0.7,25, 3.8, 15,21, 13,21
14711,20060508,65,50,  58 ,  -2, 36, 48,  7,  0,-,M  ,-,M   , 0.01,29.71,30.10,  6.7,12, 7.8, 21,13, 18,11
14711,20060509,72,50,  61 ,   1,-,-,  4,  0,HZ ,M  ,-,M   , 0.00,29.61,-,  2.1,30, 3.9,  9,5,  7,12
14711,20060510,79,47,  63 ,   3, 46, 54,  2,  0,-,M  ,-,M   , 0.00,29.46,29.84,  1.3,25, 5.2, 22,12, 20,12
14711,20060511,64,55,  60 ,   0, 53, 56,  5,  0,RA FG HZ ,M  ,-,M   , 1.41,29.30,29.79, 10.2,13,14.5, 36,13, 29,14
14711,20060512,70,50,  60 ,  -1, 49, 54,  5,  0,-,M  ,-,M   ,  T  ,29.31,29.69,  1.5,28, 4.6, 15,30, 14,31
14711,20060513,72,55,  64 ,   3, 52, 56,  1,  0,FG HZ ,M  ,-,M   ,  T  ,29.45,29.83,  0.1,9, 3.5, 22,29, 18,29
14711,20060514,62,55,  59 ,  -2, 52, 54,  6,  0,RA FG HZ ,M  ,-,M   , 0.09,29.54,29.93,  9.3,10, 9.7, 21,11, 16,11
14711,20060515,62,50,  56 ,  -6, 51, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.24,29.46,29.84,  3.6,10, 5.0, 18,11, 16,11
14711,20060516,64,50,  57 ,  -5, 48, 52,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.31,29.68,  8.0,28, 9.6, 26,27, 21,28
14711,20060517,69,53,  61 ,  -1, 50, 54,  4,  0,FG HZ ,M  ,-,M   ,  T  ,29.22,30.20,  7.0,28, 8.6, 23,27, 18,28
14711,20060518,69,50,  60 ,  -3, 49, 53,  5,  0,FG HZ ,M  ,-,M   , 0.05,29.12,31.83,  3.8,28, 5.8, 31,29, 25,28
14711,20060519,61,49,  55 ,  -8, 44, 49, 10,  0,RA FG ,M  ,-,M   , 0.10,29.23,29.61, 10.3,28,11.1, 26,27, 24,27
14711,20060520,66,50,  58 ,  -5, 42, 50,  7,  0,-,M  ,-,M   ,  T  ,29.33,29.71,  9.4,29,11.3, 32,28, 26,31
14711,20060521,68,45,  57 ,  -7, 39, 48,  8,  0,-,M  ,-,M   , 0.00,29.37,29.75, 12.2,30,14.5, 40,27, 31,32
14711,20060522,61,48,  55 ,  -9, 36, 46, 10,  0,-,M  ,-,M   ,  T  ,29.59,29.97, 12.2,31,12.9, 32,33, 26,32
14711,20060523,68,46,  57 ,  -7, 37, 47,  8,  0,-,M  ,-,M   , 0.00,29.67,30.06,  9.2,30, 9.9, 28,30, 21,31
14711,20060524,74,45,  60 ,  -4, 41, 51,  5,  0,-,M  ,-,M   , 0.00,29.65,30.03,  4.1,27, 6.9, 20,22, 17,22
14711,20060525,70,56,  63 ,  -2, 50, 56,  2,  0,FG ,M  ,-,M   ,  T  ,29.47,29.85,  1.0,15, 2.3, 21,23, 17,22
14711,20060526,77,55,  66 ,   1, 60, 62,  0,  1,RA FG HZ ,M  ,-,M   , 0.05,29.27,29.64,  1.3,21, 2.5, 22,21, 15,21
14711,20060527,81,61,  71 ,   6, 61, 65,  0,  6,FG ,M  ,-,M   , 0.00,29.46,29.83,  5.3,35, 6.3, 21,34, 17,34
14711,20060528,84*,58,  71 ,   5, 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.72,30.10,  1.0,32, 2.4, 12,1,  9,29
14711,20060529,90,59,  75 ,   9, 61, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.71,30.09,  1.9,29, 2.9, 12,22,  9,23
14711,20060530,93,66,  80*,  14, 66, 71,  0, 15,FG HZ ,M  ,-,M   , 0.17,29.69,30.06,  1.8,8, 4.9, 36,6, 24,6
14711,20060531,88,68,  78 ,  11, 66, 69,  0, 13,FG HZ ,M  ,-,M   , 0.04,29.74,30.10,  1.3,21, 5.3, 23,10, 18,10
14712,20060501,72,38,  55 ,  -1, 30, 46, 10,  0,-,M  ,-,M   , 0.00,29.82,30.28,  3.7,6, 6.6, 26,8, 20,8
14712,20060502,77,41,  59 ,   3, 39, 50,  6,  0,-,M  ,-,M   , 0.00,29.53,29.97,  1.2,11, 3.2, 15,8, 12,33
14712,20060503,75,45,  60 ,   0, 41, 51,  5,  0,-,-,-,-, 0.00,29.42,29.87,  5.0,35, 6.5, 28,1, 21,36
14712,20060504,82,46,  64 ,   0, 43, 54,  1,  0,-,-,-,-, 0.00,29.40,29.85,  2.9,27, 4.8, 21,26, 15,27
14712,20060505,79,57,  68 ,  10, 47, 56,  0,  3,HZ ,M  ,-,M   , 0.00,29.33,29.77,  1.4,32, 4.0, 20,26, 14,31
14712,20060506,77,49,  63 ,   5, 41, 51,  2,  0,-,M  ,-,M   , 0.00,29.39,29.83,  6.3,33, 8.5, 31,30, 26,30
14712,20060507,67,39,  53*,  -6, 31, 45, 12,  0,-,M  ,-,M   , 0.00,29.65,30.10,  0.0,30, 3.7, 13,17, 10,15
14712,20060508,67,51,  59 ,   0, 33, 47,  6,  0,-,M  ,-,M   ,  T  ,29.69,30.12,  4.4,10, 6.5, 22,15, 16,7
14712,20060509,72,49,  61 ,   2, 35, 49,  4,  0,-,M  ,-,M   , 0.00,29.55,30.00,  1.6,2, 4.2, 23,36, 16,2
14712,20060510,80,50,  65 ,   5, 45, 55,  0,  0,-,M  ,-,M   , 0.00,29.43,29.86,  2.1,14, 5.4, 22,14, 17,13
14712,20060511,68,56,  62 ,   2, 54, 57,  3,  0,TS TSRA RA FG ,M  ,-,M   , 0.64,29.28,29.96,  8.7,12,10.2, 33,10, 22,11
14712,20060512,71,51,  61 ,   1, 49, 55,  4,  0,FG ,M  ,-,M   , 0.01,29.27,29.70,  2.6,26, 4.7, 17,27, 13,28
14712,20060513,72,50,  61 ,   0, 53, 55,  4,  0,RA FG HZ ,M  ,-,M   , 0.14,29.42,29.86,  1.4,6, 3.5, 22,12, 16,12
14712,20060514,62,53,  58 ,  -3, 51, 53,  7,  0,FG ,M  ,-,M   , 0.03,29.51,29.97,  6.2,8, 7.3, 16,8, 13,7
14712,20060515,64,50,  57 ,  -4, 50, 53,  8,  0,RA FG ,M  ,-,M   , 0.13,29.42,29.86,  2.8,8, 4.7, 17,9, 14,8
14712,20060516,65,50,  58 ,  -3, 48, 52,  7,  0,FG ,M  ,-,M   ,  T  ,29.24,29.68,  5.4,28, 6.4, 24,25, 20,27
14712,20060517,70,51,  61 ,  -1, 49, 54,  4,  0,FG HZ ,M  ,-,M   , 0.01,29.15,30.08,  5.3,26, 6.2, 22,26, 16,28
14712,20060518,74,47,  61 ,  -1, 51, 54,  4,  0,TS TSRA FG HZ ,M  ,-,M   , 0.14,29.07,31.72,  2.6,22, 3.9, 29,27, 24,30
14712,20060519,63,49,  56 ,  -7, 44, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.04,29.16,29.73,  7.5,26, 8.5, 30,28, 22,26
14712,20060520,68,47,  58 ,  -5, 41, 50,  7,  0,-,M  ,-,M   , 0.00,29.26,29.70,  9.0,28,10.1, 30,30, 24,29
14712,20060521,67,41,  54 ,  -9, 38, 47, 11,  0,-,M  ,-,M   ,  T  ,29.29,29.74,  9.6,29,11.7, 39,28, 30,32
14712,20060522,62,45,  54 , -10, 36, 45, 11,  0,-,M  ,-,M   , 0.00,29.50,29.95, 13.3,31,13.9, 31,31, 28,31
14712,20060523,69,40,  55 ,  -9, 34, 45, 10,  0,-,M  ,-,M   , 0.00,29.61,30.06,  9.8,31,10.6, 28,33, 22,31
14712,20060524,73,41,  57 ,  -7, 39, 49,  8,  0,FG ,M  ,-,M   ,  T  ,29.57,30.03,  3.5,28, 4.9, 22,27, 17,30
14712,20060525,77,53,  65 ,   1, 50, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.43,29.87,  3.0,21, 3.7, 22,22, 17,22
14712,20060526,80,54,  67 ,   3, 60, 62,  0,  2,RA FG HZ ,M  ,-,M   , 0.29,29.24,29.66,  1.3,23, 2.7, 18,23, 15,24
14712,20060527,81,60,  71 ,   6, 60, 64,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,29.39,29.82,  6.4,34, 6.8, 22,34, 17,1
14712,20060528,85,55,  70 ,   5, 58, 63,  0,  5,FG ,M  ,-,M   , 0.00,29.68,30.11,  0.7,34, 3.5, 13,1,  9,25
14712,20060529,92,59,  76 ,  10, 62,-,  0, 11,FG HZ ,M  ,-,M   , 0.00,-,-,  2.0,26, 3.4, 16,25, 13,25
14712,20060530,93*,66,  80*,  14, 65, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.64,30.08,  1.6,10, 5.2, 20,36, 16,36
14712,20060531,90,68,  79 ,  13, 64, 69,  0, 14,HZ ,M  ,-,M   , 0.00,29.66,30.12,  3.0,17, 4.8, 15,17, 13,15
14719,20060501,67,30,  49 ,M   , 27, 43, 16,  0,-,M  ,-,M   , 0.00,30.13,30.27, 18.0,4,18.3, 35,5, 26,4
14719,20060502,52,46,  49 ,M   , 43, 46, 16,  0,RA FG ,M  ,-,M   , 0.25,29.79,29.96, 13.5,36,13.7, 36,3, 28,4
14719,20060503,54,49,  52 ,M   , 48, 50, 13,  0,RA FG ,M  ,-,M   , 0.28,29.68,29.84,  9.7,36,10.2, 21,3, 17,1
14719,20060504,74,48,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.65,29.80,  3.6,29, 8.4, 21,24, 16,23
14719,20060505,78,44,  61 ,M   , 48, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.58,29.74,  2.7,28, 6.0, 20,32, 16,33
14719,20060506,71,47,  59 ,M   , 42, 50,  6,  0,FG ,M  ,-,M   ,  T  ,29.63,29.79,  0.8,34, 7.2, 29,33, 22,34
14719,20060507,63,37,  50 ,M   , 35, 43, 15,  0,-,M  ,-,M   , 0.00,29.94,30.10,  2.8,36, 7.8, 26,34, 21,35
