Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03947,20050805,86,65,  76 ,  -2, 58, 64,  0, 11,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.13,30.22,  6.7,2, 7.6, 17,2, 15,4
03947,20050806,89,62,  76 ,  -2, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.03,30.11,  4.1,8, 6.6, 14,14, 10,7
03947,20050807,95,67,  81 ,   3, 65, 70,  0, 16,-,M  ,-,M   , 0.00,28.93,30.01,  4.1,15, 5.8, 13,14, 10,14
03947,20050808,95,71,  83 ,   5, 66, 72,  0, 18,HZ ,M  ,-,M   , 0.00,28.90,29.97,  3.9,16, 5.1, 15,19, 13,19
03947,20050809,98,70,  84 ,   6, 67, 72,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.88,29.95,  6.7,20, 7.5, 18,18, 15,23
03947,20050810,98,70,  84 ,   6, 66, 72,  0, 19,HZ ,M  ,-,M   , 0.00,28.88,29.95,  5.0,21, 6.4, 18,22, 14,23
03947,20050811,98,73,  86 ,   8, 67, 72,  0, 21,HZ ,M  ,-,M   , 0.00,28.83,29.89,  9.4,19, 9.8, 24,20, 22,18
03947,20050812,87,71,  79 ,   1, 70, 72,  0, 14,TS TSRA RA FG ,M  ,-,M   , 2.04,28.80,29.89,  0.9,19, 6.7, 29,23, 24,24
03947,20050813,77,64,  71 ,  -6, 66, 67,  0,  6,TS TSRA RA FG ,M  ,-,M   , 2.71,28.82,29.91,  5.8,3,10.3, 26,2, 20,1
03947,20050814,77,63,  70*,  -7, 59, 63,  0,  5,FG ,M  ,-,M   , 0.00,28.96,30.05, 11.4,3,11.7, 22,1, 18,1
03947,20050815,78,63,  71 ,  -6, 63, 66,  0,  6,-,M  ,-,M   , 0.00,29.00,30.10,  8.4,7, 9.2, 20,8, 16,9
03947,20050816,84,65,  75 ,  -2, 64, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,29.02,30.10,  5.8,8, 7.1, 17,11, 13,10
03947,20050817,87,68,  78 ,   1, 69, 72,  0, 13,FG HZ ,M  ,-,M   , 0.01,28.82,29.91,  7.8,14, 8.8, 20,16, 16,16
03947,20050818,94,72,  83 ,   6, 73, 75,  0, 18,TS TSRA FG HZ ,M  ,-,M   , 0.19,28.69,29.75,  6.0,19,11.4, 33,31, 25,32
03947,20050819,90,69,  80 ,   4, 70, 72,  0, 15,TS TSRA FG ,M  ,-,M   , 1.89,28.80,29.86,  4.6,16,11.4, 37,29, 30,29
03947,20050820,83,68,  76 ,   0, 70, 71,  0, 11,TS ,M  ,-,M   , 0.03,28.95,30.04,  3.2,20, 4.7, 21,24, 17,23
03947,20050821,85,68,  77 ,   1, 69, 71,  0, 12,FG BCFG ,M  ,-,M   , 0.00,28.96,30.06,  1.1,18, 2.2, 10,15,  9,20
03947,20050822,85,72,  79 ,   3, 69, 72,  0, 14,-,M  ,-,M   , 0.00,28.88,29.98,  6.4,8, 7.0, 14,8, 12,9
03947,20050823,74,68,  71 ,  -4, 63, 66,  0,  6,-,M  ,-,M   ,  T  ,28.90,29.97, 11.5,8,11.6, 21,7, 17,8
03947,20050824,81,67,  74 ,  -1, 67, 69,  0,  9,TS TSRA RA FG HZ ,M  ,-,M   , 0.49,28.90,29.97,  9.5,11,10.2, 20,11, 16,11
03947,20050825,80,71,  76 ,   1, 69, 71,  0, 11,TS RA FG ,M  ,-,M   , 0.26,28.91,30.00,  7.4,16, 8.2, 20,19, 17,16
03947,20050826,85,70,  78 ,   3, 69, 72,  0, 13,TS TSRA RA FG BCFG HZ ,M  ,-,M   , 0.66,28.80,29.88,  2.6,11, 6.8, 28,6, 24,6
03947,20050827,89,69,  79 ,   5, 68, 71,  0, 14,FG ,M  ,-,M   , 0.00,28.80,29.87,  0.5,25, 4.9, 15,18, 12,21
03947,20050828,88,64,  76 ,   2, 66, 70,  0, 11,TS ,M  ,-,M   ,  T  ,28.80,29.88,  1.2,13, 6.1, 43,32, 32,33
03947,20050829,87,62,  75 ,   2, 61, 66,  0, 10,-,M  ,-,M   , 0.02,28.77,29.87,  4.2,3, 5.6,253,33, 17,25
03947,20050830,87,64,  76 ,   2, 63, 67,  0, 11,FG HZ ,M  ,-,M   , 0.02,28.70,29.79,  1.2,4, 3.9, 10,4,  8,3
03947,20050831,88,68,  78 ,   5, 65, 69,  0, 13,HZ ,M  ,-,M   , 0.02,28.81,29.90,  3.0,21, 6.3, 14,33, 13,22
03950,20050801,97,64,  81 ,  81, 62, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.86,30.03,  1.9,14, 4.2, 16,16, 15,15
03950,20050802,98,69,  84 ,  84, 66, 72,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.83,29.97,  4.2,12, 5.7, 22,12, 16,12
03950,20050803,99*,70,  85 ,  85, 67, 72,  0, 20,FG HZ ,M  ,-,M   , 0.00,28.78,29.93,  5.1,13, 6.6, 26,12, 21,13
03950,20050804,97,69,  83 ,  83, 68, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.86,30.01,  3.3,11, 5.1, 25,11, 21,11
03950,20050805,91,74,  83 ,  83, 68, 72,  0, 18,-,M  ,-,M   , 0.00,28.96,30.11,  7.5,2, 8.9, 25,12, 23,13
03950,20050806,92,68,  80 ,  80, 67, 71,  0, 15,FG ,M  ,-,M   , 0.00,28.90,30.06,  2.4,10, 4.6, 15,12, 10,14
03950,20050807,96,71,  84 ,  84, 68, 72,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.84,30.00,  1.4,13, 4.9, 23,23, 17,23
03950,20050808,92,69,  81 ,  81, 69, 72,  0, 16,RA FG ,M  ,-,M   , 0.38,28.82,29.99,  1.1,18, 4.3, 37,20, 30,21
03950,20050809,92,67,  80 ,  80, 69, 72,  0, 15,FG ,M  ,-,M   , 0.00,28.81,29.98,  3.9,15, 5.1, 20,17, 15,18
03950,20050810,92,68,  80 ,  80, 68, 72,  0, 15,-,M  ,-,M   , 0.00,28.81,29.97,  6.3,12, 7.1, 25,12, 18,12
03950,20050811,96,70,  83 ,  83, 69, 73,  0, 18,-,M  ,-,M   , 0.00,28.76,29.91,  7.1,17, 8.4, 21,17, 16,19
03950,20050812,98,72,  85 ,  85, 66, 72,  0, 20,-,M  ,-,M   , 0.00,28.74,29.88, 10.1,18,10.7, 25,17, 21,17
03950,20050813,90,71,  81 ,  81, 72, 73,  0, 16,RA FG ,M  ,-,M   , 0.42,28.72,29.87,  3.9,17, 6.6, 33,18, 29,17
03950,20050814,80,71,  76 ,  76, 71, 72,  0, 11,RA FG ,M  ,-,M   , 0.29,28.78,29.94,  1.3,8, 6.1, 17,1, 14,36
03950,20050815,82,69,  76*,  76, 70, 72,  0, 11,RA FG ,M  ,-,M   , 0.36,28.88,30.05,  1.6,36, 4.1, 16,1, 13,1
03950,20050816,82,72,  77 ,  77, 73, 74,  0, 12,RA FG+ FG ,M  ,-,M   , 1.36,28.88,30.05,  4.3,12, 5.2, 13,13, 10,17
03950,20050817,94,73,  84 ,  84, 74, 76,  0, 19,FG ,M  ,-,M   , 0.00,28.75,29.90,  6.0,18, 8.1, 22,18, 16,19
03950,20050818,95,73,  84 ,  84, 72, 76,  0, 19,-,M  ,-,M   , 0.00,28.70,29.83,  8.8,19, 9.8, 25,19, 20,17
03950,20050819,95,73,  84 ,   0, 73, 76,  0, 19,-,-,-,-, 0.00,28.74,29.89,  8.7,18, 9.2, 25,20, 20,19
03950,20050820,96,74,  85 ,  85, 73, 76,  0, 20,-,M  ,-,M   ,  T  ,28.86,30.00,  3.9,16, 7.7, 36,4, 28,5
03950,20050821,93,70,  82 ,  82, 70, 73,  0, 17,TS TSRA RA FG ,M  ,-,M   , 0.40,28.88,30.05,  2.8,3, 6.0, 30,25, 25,1
03950,20050822,94,72,  83 ,  83, 71, 75,  0, 18,-,M  ,-,M   , 0.00,28.76,29.92,  2.4,8, 5.9, 15,1, 12,5
03950,20050823,94,71,  83 ,  83, 73, 75,  0, 18,RA FG ,M  ,-,M   , 0.06,28.71,29.85,  2.5,10, 5.4, 32,36, 29,36
03950,20050824,97,74,  86 ,  86, 73, 76,  0, 21,FG ,M  ,-,M   , 0.00,28.72,29.87,  6.1,15, 7.3, 22,16, 18,16
03950,20050825,97,72,  85 ,  85, 72, 76,  0, 20,-,M  ,-,M   , 0.00,28.80,29.94,  6.0,18, 7.3, 20,18, 16,17
03950,20050826,99,72,  86*,  86, 71, 75,  0, 21,-,M  ,-,M   , 0.00,28.75,29.88,  3.3,20, 4.7, 14,18, 12,17
03950,20050827,86,69,  78 ,  78, 70, 72,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.66,28.71,29.86,  3.7,7, 7.4, 36,31, 23,33
03950,20050828,90,70,  80 ,  80, 71, 74,  0, 15,RA FG ,M  ,-,M   , 0.07,28.68,29.83,  4.0,3, 5.7, 39,2, 31,2
03950,20050829,90,66,  78 ,   0, 65, 70,  0, 13,-,-,-,-, 0.00,28.65,29.80,  9.7,1,10.8, 28,1, 23,1
03950,20050830,92,65,  79 ,  79, 66, 70,  0, 14,-,M  ,-,M   , 0.00,28.65,29.80,  1.4,11, 2.1, 10,21,  7,11
03950,20050831,94,63,  79 ,  79, 64, 69,  0, 14,-,M  ,-,M   , 0.00,28.73,29.89,  2.5,11, 3.6, 15,12, 13,12
03953,20050801,93,71,  82 ,M   , 67, 72,  0, 17,HZ ,M  ,-,M   , 0.00,29.73,30.05,  3.7,5, 5.2, 14,9, 12,9
03953,20050802,93,70,  82 ,M   , 71, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.72,30.02,  3.5,8, 4.3, 13,10, 10,6
03953,20050803,94,71,  83 ,M   , 70, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.70,30.01,  1.7,10, 2.7, 13,8, 10,7
03953,20050804,95,69,  82 ,M   , 68, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.75,30.06,  1.3,7, 3.1, 13,6, 10,7
03953,20050805,96,70,  83 ,M   , 69, 73,  0, 18,TS FG HZ ,M  ,-,M   , 0.00,29.78,30.09,  2.4,5, 3.5, 14,3, 12,10
03953,20050806,94,72,  83 ,M   , 68, 72,  0, 18,HZ ,M  ,-,M   ,  T  ,29.76,30.07,  4.3,2, 6.5, 25,32, 20,32
03953,20050807,90,69,  80 ,M   , 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.72,30.03,  2.2,2, 4.9, 20,5, 16,6
03953,20050808,92,69,  81 ,M   , 69, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.69,30.01,  4.0,8, 4.8, 16,9, 13,8
03953,20050809,94,71,  83 ,M   , 70, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.68,30.00,  1.2,9, 2.4, 13,8, 12,8
03953,20050810,97,71,  84 ,M   , 69, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.68,29.99,  1.1,10, 1.7, 17,29, 12,2
03953,20050811,98,70,  84 ,M   , 67, 72,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.66,29.97,  3.1,17, 4.3, 17,14, 14,15
03953,20050812,99,75,  87 ,M   , 67, 74,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.63,29.94,  7.0,21, 7.9, 24,21, 18,20
03953,20050813,98,76,  87 ,M   , 70, 75,  0, 22,-,M  ,-,M   , 0.00,29.59,29.91,  8.9,21, 9.3, 23,19, 20,20
03953,20050814,99,74,  87 ,M   , 71, 75,  0, 22,TS HZ ,M  ,-,M   , 0.03,29.65,29.96,  4.6,23, 8.0, 26,29, 20,32
03953,20050815,95,73,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.04,29.74,30.05,  0.8,23, 4.3, 20,29, 16,30
03953,20050816,92,76,  84 ,M   , 73, 76,  0, 19,RA FG ,M  ,-,M   , 0.18,29.72,30.03,  1.4,36, 3.7, 22,28, 17,29
03953,20050817,91,75,  83 ,M   , 73, 75,  0, 18,RA FG HZ ,M  ,-,M   , 0.01,29.65,29.94,  0.3,31, 4.9, 15,25, 13,25
03953,20050818,99,76,  88 ,M   , 72, 77,  0, 23,FG ,M  ,-,M   , 0.00,29.57,29.88,  8.7,21, 9.1, 25,19, 22,21
03953,20050819,100*,79,  90*,M   , 71, 76,  0, 25,-,M  ,-,M   , 0.00,29.64,29.95,  9.7,21,10.1, 23,18, 20,20
03953,20050820,100,78,  89 ,M   , 71, 76,  0, 24,-,M  ,-,M   , 0.00,29.70,30.01,  6.1,23, 7.2, 24,29, 20,22
03953,20050821,98,74,  86 ,M   , 73, 77,  0, 21,-,M  ,-,M   , 0.00,29.68,30.00,  4.0,7, 4.7, 13,7, 10,7
03953,20050822,93,72,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.62,29.93,  5.2,4, 6.9, 17,7, 14,7
03953,20050823,91,76,  84 ,M   , 72, 75,  0, 19,RA FG HZ ,M  ,-,M   , 0.08,29.60,29.91,  4.0,6, 5.3, 15,5, 13,9
03953,20050824,96,72,  84 ,M   , 70, 74,  0, 19,-,M  ,-,M   , 0.00,29.65,29.96,  5.7,6, 7.0, 14,4, 12,6
03953,20050825,99,75,  87 ,M   , 73, 76,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.70,30.00,  1.3,7, 4.0, 15,23, 12,10
03953,20050826,98,76,  87 ,M   , 74, 77,  0, 22,HZ ,M  ,-,M   , 0.00,29.58,29.90,  5.0,21, 6.9, 22,22, 17,23
03953,20050827,85,72,  79 ,M   , 71, 73,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 1.32,29.56,29.87,  3.1,21, 7.2, 40,27, 32,27
03953,20050828,91,71,  81 ,M   , 72, 74,  0, 16,FG HZ ,M  ,-,M   , 0.04,29.54,29.85,  4.1,8, 5.1, 22,14, 20,14
03953,20050829,77,73,  75*,M   , 72, 73,  0, 10,RA FG+ FG HZ ,M  ,-,M   , 1.68,29.41,29.96, 11.4,4,11.9, 31,1, 20,2
03953,20050830,87,66,  77 ,M   , 67, 70,  0, 12,RA FG HZ ,M  ,-,M   , 0.59,29.32,30.50,  9.0,33, 9.9, 22,32, 17,29
03953,20050831,90,63,  77 ,M   , 63, 67,  0, 12,-,M  ,-,M   , 0.00,29.58,29.90,  0.2,25, 1.7, 10,27,  8,34
03954,20050801,97,65,  81 ,  81, 61, 69,  0, 16,-,M  ,-,M   , 0.00,28.66,30.02,  7.8,18, 8.6, 21,19, 15,14
03954,20050802,98*,71,  85 ,  85, 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.58,29.97,  8.2,17, 9.2, 21,15, 16,17
03954,20050803,98,72,  85 ,  85, 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.57,29.93,  8.6,17, 9.2, 24,18, 17,14
03954,20050804,96,73,  85 ,  85, 68, 72,  0, 20,TS TSRA VCTS ,M  ,-,M   , 0.75,28.64,30.02,  2.5,15, 7.4, 37,20, 24,19
03954,20050805,90,70,  80 ,  80, 67, 70,  0, 15,TS TSRA VCTS ,M  ,-,M   ,  T  ,28.75,30.13,  6.0,2,10.1, 36,13, 29,13
03954,20050806,90,69,  80 ,  80, 68, 71,  0, 15,FG ,M  ,-,M   , 0.00,28.66,30.07,  1.6,15, 4.6, 15,13, 13,14
03954,20050807,93,72,  83 ,  83, 70, 73,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.06,28.62,30.00,  6.2,18, 7.7, 30,24, 26,24
03954,20050808,93,69,  81 ,  81, 68, 71,  0, 16,-,M  ,-,M   , 0.00,28.59,29.99,  7.4,19, 8.1, 26,21, 23,21
03954,20050809,92,69,  81 ,  81, 69, 72,  0, 16,-,M  ,-,M   , 0.00,28.58,29.97,  9.4,19, 9.6, 21,17, 16,18
03954,20050810,93,70,  82 ,  82, 68, 72,  0, 17,-,M  ,-,M   , 0.00,28.59,29.97,  5.7,15, 8.0, 25,13, 18,15
03954,20050811,93,70,  82 ,  82, 69, 73,  0, 17,-,M  ,-,M   , 0.00,28.55,29.92, 12.4,18,12.7, 24,18, 18,19
03954,20050812,95,68,  82 ,  82, 69, 73,  0, 17,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.65,28.49,29.88,  9.3,19,11.8, 63,25, 54,25
03954,20050813,89,70,  80 ,  80, 70, 72,  0, 15,TS TSRA RA FG BR VCTS ,M  ,-,M   , 0.29,28.49,29.88,  8.5,19, 9.9, 40,21, 33,22
03954,20050814,76,70,  73*,  73, 70, 71,  0,  8,RA FG ,M  ,-,M   , 0.43,28.56,29.95,  1.4,30, 6.6, 16,21, 13,29
03954,20050815,79,68,  74 ,  74, 69, 70,  0,  9,RA FG+ FG ,M  ,-,M   ,  T  ,28.67,30.06,  4.0,33, 5.5, 12,32,  9,29
03954,20050816,79,68,  74 ,  74, 70, 71,  0,  9,RA FG ,M  ,-,M   , 0.58,28.66,30.07,  3.9,10, 4.8, 12,15,  9,12
03954,20050817,92,70,  81 ,  81, 73, 75,  0, 16,-,M  ,-,M   , 0.00,28.51,29.89, 10.2,19,10.6, 24,20, 21,19
03954,20050818,94,76,  85 ,  85,-,-,  0, 20,-,M  ,-,M   , 0.00,28.42,29.81, 16.2,19,16.3, 29,19, 24,19
03954,20050819,94,76,  85 ,  85,-,-,  0, 20,-,M  ,-,M   , 0.00,28.50,29.88, 14.3,19,14.5, 28,21, 23,19
03954,20050820,94,70,  82 ,  82,-,-,  0, 17,TS TSRA RA FG VCTS ,M  ,-,M   , 0.72,28.63,30.01,  7.3,20,13.6, 39,4, 32,3
03954,20050821,88,70,  79 ,  79, 71, 73,  0, 14,TS TSRA FG VCTS ,M  ,-,M   , 0.19,28.66,30.06,  0.8,9, 6.4, 24,23, 18,23
03954,20050822,89,70,  80 ,  80, 73, 74,  0, 15,TS TSRA RA FG VCTS ,M  ,-,M   , 1.35,28.56,29.94,  4.6,12, 7.8, 32,24, 25,25
03954,20050823,88,68,  78 ,  78, 72, 74,  0, 13,TS RA FG VCTS ,M  ,-,M   , 0.17,28.50,29.87,  2.8,10, 7.0, 32,34, 25,34
03954,20050824,94,74,  84 ,  84,-,-,  0, 19,-,M  ,-,M   , 0.00,28.50,29.88, 10.6,16,11.4, 22,14, 20,15
03954,20050825,94,74,  84 ,  84,-,-,  0, 19,-,M  ,-,M   ,  T  ,28.55,29.94, 11.6,18,12.1, 23,20, 20,20
03954,20050826,94,76,  85*,  85,-,-,  0, 20,HZ ,M  ,-,M   , 0.00,28.48,29.87,  9.6,20, 9.8, 17,21, 15,20
03954,20050827,86,70,  78 ,  78, 69, 72,  0, 13,-,M  ,-,M   , 0.00,28.48,29.85,  5.2,20, 7.5, 25,26, 21,26
03954,20050828,90,67,  79 ,  79, 68, 71,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.16,28.48,29.85,  1.6,2, 6.7, 38,36, 31,36
03954,20050829,88,66,  77 ,  77, 64, 68,  0, 12,-,M  ,-,M   , 0.00,28.45,29.81,  7.3,1, 8.5, 23,3, 17,4
03954,20050830,88,65,  77 ,  77, 63, 68,  0, 12,-,M  ,-,M   , 0.00,28.41,29.80,  1.3,11, 4.1, 12,15, 10,12
03954,20050831,91,66,  79 ,  79, 63, 68,  0, 14,-,M  ,-,M   , 0.00,28.50,29.89,  4.4,15, 6.3, 13,7, 12,6
03957,20050801,101,66,  84 ,   3, 55, 66,  0, 19,-,M  ,-,M   , 0.00,28.36,29.98,  7.3,17, 7.9, 24,21, 18,19
03957,20050802,102*,69,  86 ,   5, 57, 68,  0, 21,-,M  ,-,M   , 0.00,28.30,29.92,  8.6,17, 9.2, 25,17, 18,18
03957,20050803,101,69,  85 ,   4, 59, 69,  0, 20,-,M  ,-,M   , 0.00,28.28,29.90,  7.3,16, 8.1, 22,16, 17,17
03957,20050804,99,66,  83 ,   2, 64, 69,  0, 18,-,M  ,-,M   , 0.74,28.41,30.04,  2.0,4, 7.6, 30,9, 24,5
03957,20050805,86,65,  76 ,  -5, 60, 65,  0, 11,-,M  ,-,M   , 0.00,28.56,30.20,  7.6,4, 9.5, 21,3, 16,2
03957,20050806,88,65,  77 ,  -4, 62, 67,  0, 12,-,M  ,-,M   , 0.00,28.44,30.08,  4.4,14, 5.8, 15,18, 10,16
03957,20050807,93,70,  82 ,   1, 66, 71,  0, 17,-,M  ,-,M   , 0.00,28.36,29.98,  6.1,15, 7.2, 25,16, 22,17
03957,20050808,94,68,  81 ,   0, 65, 71,  0, 16,-,M  ,-,M   , 0.00,28.33,29.96,  7.0,15, 7.4, 20,15, 16,18
03957,20050809,94,69,  82 ,   1, 63, 70,  0, 17,-,M  ,-,M   , 0.00,28.31,29.94,  8.1,16, 8.5, 24,17, 20,17
03957,20050810,94,68,  81 ,   1, 64, 70,  0, 16,-,M  ,-,M   , 0.00,28.33,29.95,  6.0,15, 6.9, 21,14, 16,17
03957,20050811,92,71,  82 ,   2, 65, 71,  0, 17,-,M  ,-,M   , 0.00,28.26,29.88,  5.3,16, 6.6, 17,17, 15,18
03957,20050812,93,70,  82 ,   2, 68, 71,  0, 17,-,M  ,-,M   , 0.97,28.22,29.84,  1.7,15, 6.5, 31,24, 26,23
03957,20050813,84,64,  74 ,  -6, 67, 69,  0,  9,-,M  ,-,M   , 0.95,28.23,29.88,  5.0,36, 8.3, 28,1, 23,2
03957,20050814,70,63,  67*, -13, 61, 63,  0,  2,-,M  ,-,M   , 0.19,28.37,30.01, 10.4,4,11.3, 25,3, 20,5
03957,20050815,77,66,  72 ,  -8, 64, 66,  0,  7,-,M  ,-,M   , 0.00,28.43,30.08,  4.0,5, 5.5, 17,1, 14,2
03957,20050816,84,67,  76 ,  -3, 66, 69,  0, 11,-,M  ,-,M   , 0.00,28.44,30.07,  4.1,14, 4.4, 13,17, 12,16
03957,20050817,94,71,  83 ,   4, 70, 73,  0, 18,-,M  ,-,M   , 0.02,28.21,29.85,  7.5,14, 8.3, 21,16, 18,16
03957,20050818,100,74,  87*,   8, 67, 73,  0, 22,-,M  ,-,M   , 0.00,28.11,29.72,  7.9,18, 9.0, 24,7, 18,19
03957,20050819,99,71,  85 ,   6, 67, 73,  0, 20,-,M  ,-,M   , 0.07,28.21,29.81,  6.2,17,11.4, 33,3, 25,1
03957,20050820,89,70,  80 ,   1, 69, 71,  0, 15,-,M  ,-,M   , 0.10,28.37,30.00,  3.9,13, 6.1, 29,12, 21,12
03957,20050821,81,71,  76 ,  -2, 68, 70,  0, 11,-,M  ,-,M   , 0.26,28.43,30.07,  2.9,18, 4.2, 23,19, 20,19
03957,20050822,84,69,  77 ,  -1, 69, 71,  0, 12,-,M  ,-,M   , 0.32,28.31,29.94,  4.8,12, 6.5, 36,8, 23,8
03957,20050823,84,67,  76 ,  -2, 67, 69,  0, 11,-,M  ,-,M   , 0.34,28.25,29.88,  1.6,11, 5.4, 23,25, 17,23
03957,20050824,87,69,  78 ,   0, 70, 72,  0, 13,-,M  ,-,M   , 0.34,28.25,29.88,  7.2,13, 9.7, 45,24, 25,23
03957,20050825,93,73,  83 ,   6, 72, 75,  0, 18,-,M  ,-,M   , 0.00,28.28,29.90,  9.1,14,10.2, 22,17, 17,18
03957,20050826,90,74,  82 ,   5, 71, 74,  0, 17,-,M  ,-,M   , 0.21,28.24,29.86,  3.1,6, 6.6, 20,30, 15,31
03957,20050827,91,70,  81 ,   4, 69, 73,  0, 16,-,M  ,-,M   , 0.00,28.23,29.86,  2.1,11, 5.4, 17,19, 15,19
03957,20050828,90,66,  78 ,   1, 65, 68,  0, 13,-,M  ,-,M   , 0.51,28.23,29.87,  1.0,16, 4.8, 44,5, 36,5
03957,20050829,88,63,  76 ,   0, 63, 67,  0, 11,-,M  ,-,M   , 0.00,28.25,29.86,  0.9,4, 3.3,  9,11,  9,5
03957,20050830,89,65,  77 ,   1, 64, 68,  0, 12,-,M  ,-,M   , 0.00,28.16,29.79,  5.1,16, 5.9, 16,18, 14,18
03957,20050831,91,67,  79 ,   3, 62, 68,  0, 14,-,M  ,-,M   , 0.00,28.28,29.89,  3.4,12, 7.0, 17,3, 14,3
03959,20050801,100,59,  80 ,   0, 60, 67,  0, 15,FG HZ ,-,-,-, 0.00,30.01,30.02,  1.5,17, 2.6, 15,17, 12,16
03959,20050802,101,66,  84 ,   0, 65, 71,  0, 19,FG HZ ,-,-,-, 0.00,29.96,29.97,  1.5,17, 3.4, 16,12, 13,15
03959,20050803,102,65,  84 ,   0, 65, 71,  0, 19,FG HZ ,-,-,-, 0.00,29.93,29.93,  1.5,15, 3.8, 16,17, 13,14
03959,20050804,100,67,  84 ,   0, 67, 72,  0, 19,TS FG HZ VCTS ,-,-,-,  T  ,30.02,30.03,  0.3,13, 3.6, 20,21, 15,21
03959,20050805,93,70,  82 ,   0, 66, 71,  0, 17,-,-,-,-, 0.00,30.13,30.13,  4.9,2, 7.3, 21,1, 17,2
03959,20050806,95,64,  80 ,   0, 64, 70,  0, 15,-,-,-,-, 0.00,30.06,30.06,  1.0,15, 2.5, 13,16, 10,16
03959,20050807,97,67,  82 ,   0, 66, 71,  0, 17,FG HZ ,-,-,-, 0.00,29.99,30.00,  0.8,17, 3.3, 15,12, 14,11
03959,20050808,97,70,  84 ,   0, 67, 72,  0, 19,FG ,-,-,-, 0.00,29.97,29.97,  0.6,18, 2.3, 14,8, 12,8
03959,20050809,98,67,  83 ,   0, 67, 72,  0, 18,FG HZ ,-,-,-, 0.00,29.97,29.96,  2.7,15, 4.0, 17,16, 14,17
03959,20050810,99,67,  83 ,   0, 66, 71,  0, 18,FG HZ ,-,-,-, 0.00,29.96,29.96,  2.7,16, 3.4, 15,16, 12,15
03959,20050811,96,67,  82 ,   0, 67, 72,  0, 17,FG ,-,-,-, 0.00,29.92,29.92,  5.2,19, 5.9, 25,17, 18,20
03959,20050812,100,73,  87 ,   0, 67, 73,  0, 22,TS TSRA HZ VCTS ,-,-,-, 0.26,29.87,29.87,  7.4,20, 8.3, 33,25, 26,25
03959,20050813,90,70,  80 ,   0, 69, 72,  0, 15,TS RA FG VCTS ,-,-,-, 0.61,29.88,29.87,  4.9,21, 6.4, 37,22, 30,21
03959,20050814,74,69,  72*,   0, 69, 70,  0,  7,RA FG ,-,-,-, 0.53,29.96,29.97,  3.4,2, 5.5, 16,2, 14,2
03959,20050815,85*,69,  77 ,   0, 70, 71,  0, 12,TS TSRA RA FG ,-,-,-, 0.42,30.03,30.04,  0.5,36, 3.2, 13,1, 12,1
03959,20050816,85,68,  77 ,   0, 69, 72,  0, 12,FG ,-,-,-, 0.01,30.06,30.06,  0.2,34, 1.2, 12,35,  7,2
03959,20050817,91,68,  80 ,   0, 72, 75,  0, 15,FG+ FG ,-,-,-, 0.00,29.90,29.90,  4.6,18, 5.6, 17,16, 14,18
03959,20050818,98,75,  87 ,   0, 72, 76,  0, 22,HZ ,-,-,-, 0.00,29.80,29.79,  9.1,20, 9.5, 28,21, 22,20
03959,20050819,98,75,  87*,   0, 72, 76,  0, 22,FG HZ ,-,-,-, 0.00,29.86,29.87,  9.4,19, 9.7, 26,21, 20,18
03959,20050820,90,71,  81 ,   0, 70, 72,  0, 16,TS FG VCTS ,-,-,-, 0.10,30.03,30.03,  1.2,4, 5.1, 35,1, 25,36
03959,20050821,90,68,  79 ,   0, 71, 73,  0, 14,FG ,-,-,-,  T  ,30.06,30.06,  0.8,24, 2.3, 16,23, 13,24
