Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03868,20060310,53,43,  48 ,   0, 43, 45, 17,  0,RA FG HZ ,-,-,-, 0.05,29.12,30.28,  7.7,24,10.4, 48,25, 35,23
03868,20060311,62,45,  54 ,   0, 51, 53, 11,  0,RA FG ,-,-,-, 0.67,29.28,29.95, 10.4,14,11.1, 33,14, 26,14
03868,20060312,68,57,  63 ,   0, 59, 60,  2,  0,TS TSRA RA FG+ FG ,-,-,-, 1.02,29.21,29.88,  6.5,15, 8.0, 23,17, 17,16
03868,20060313,69,38,  54 ,   0, 47, 53, 11,  0,TS TSRA ,-,-,-, 0.05,28.98,29.66, 12.3,24,17.7, 43,30, 30,25
03868,20060314,46,30,  38 ,   0, 25, 33, 27,  0,-,-,-,-, 0.00,29.43,30.11, 13.8,28,14.3, 31,29, 23,29
03868,20060315,49,32,  41 ,   0, 25, 34, 24,  0,-,-,-,-, 0.00,29.54,30.24,  2.5,29, 5.3, 18,31, 12,32
03868,20060316,65,37,  51 ,M   , 32, 42, 14,  0,-,M  ,-,M   , 0.00,29.31,29.98,  3.0,15,11.3, 33,30, 24,29
03868,20060317,49,31,  40 ,M   , 28, 35, 25,  0,-,M  ,-,M   , 0.00,29.60,30.29,  9.7,1,10.2, 28,33, 17,1
03868,20060318,46,26,  36 ,M   , 19, 30, 29,  0,-,M  ,-,M   , 0.00,29.66,30.38,  7.0,2, 7.4, 23,3, 17,5
03868,20060319,48,23,  36 ,M   , 19, 30, 29,  0,-,M  ,-,M   , 0.00,29.61,30.30,  2.4,4, 3.9, 17,3, 13,4
03868,20060320,43,35,  39 ,M   , 21, 32, 26,  0,-,M  ,-,M   , 0.00,29.42,30.10, 12.9,7,13.1, 26,7, 23,7
03868,20060321,37,19,  28 ,M   , 22, 26, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.21,29.31,30.00, 11.7,3,13.1, 31,5, 25,5
03868,20060322,39,10,  25*,M   , 17, 24, 40,  0,-,M  ,-,M   , 0.00,29.61,30.31,  4.6,30, 5.7, 21,28, 14,31
03868,20060323,43,19,  31 ,M   , 26, 31, 34,  0,FG ,M  ,-,M   ,  T  ,29.56,30.24,  2.8,25, 3.3, 13,21, 12,24
03868,20060324,39,33,  36 ,M   , 32, 34, 29,  0,RA SN FG HZ ,M  ,-,M   , 0.03,29.48,30.15,  4.7,31, 5.6, 21,31, 16,29
03868,20060325,46,29,  38 ,M   , 30, 34, 27,  0,FG ,M  ,-,M   ,  T  ,29.52,30.22,  6.0,33, 6.7, 28,29, 18,36
03868,20060326,47,25,  36 ,M   , 27, 33, 29,  0,FG ,M  ,-,M   , 0.00,29.60,30.29,  0.9,31, 2.4, 12,30, 10,29
03868,20060327,50,25,  38 ,M   , 31, 36, 27,  0,FG ,M  ,-,M   , 0.14,29.51,30.21,  7.9,15, 8.3, 26,15, 20,16
03868,20060328,46,41,  44 ,M   , 42, 43, 21,  0,RA FG ,M  ,-,M   , 0.09,29.42,30.11,  5.4,26, 6.6, 18,29, 14,27
03868,20060329,56,40,  48 ,M   , 41, 44, 17,  0,FG HZ ,M  ,-,M   , 0.00,29.55,30.26,  2.0,11, 3.0, 15,14, 10,14
03868,20060330,73,34,  54 ,M   , 42, 49, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.41,30.08,  7.7,17, 8.5, 23,18, 18,17
03868,20060331,74*,55,  65*,M   , 52, 57,  0,  0,TS TSGR TSRA GR RA FG ,M  ,-,M   , 0.77,29.17,29.84, 11.8,21,16.3, 43,19, 30,20
03870,20060301,77,54,  66 ,  18, 47, 55,  0,  1,-,-,-,-, 0.00,28.86,29.89, 12.2,24,12.6, 25,21, 21,23
03870,20060302,75,54,  65 ,  17, 46, 55,  0,  0,-,-,-,-, 0.00,28.75,29.76, 12.7,24,13.7, 31,22, 25,23
03870,20060303,58,38,  48 ,   0, 26, 39, 17,  0,-,-,-,-, 0.00,28.96,30.00, 10.2,1,10.8, 24,36, 18,3
03870,20060304,62,28,  45 ,  -3, 12, 34, 20,  0,-,-,-,-, 0.00,29.16,30.21,  2.2,36, 4.3, 22,1, 17,1
03870,20060305,62,31,  47 ,  -2, 16, 36, 18,  0,-,-,-,-,  T  ,29.16,30.21,  1.7,18, 5.1, 17,21, 14,21
03870,20060306,71,45,  58 ,   9, 32, 45,  7,  0,-,-,-,-, 0.01,28.90,29.94,  3.5,31, 6.5, 26,26, 20,26
03870,20060307,59,38,  49 ,   0, 27, 39, 16,  0,-,-,-,-, 0.00,29.09,30.14,  3.7,36, 6.2, 26,34, 18,2
03870,20060308,67,33,  50 ,   0, 29, 42, 15,  0,-,-,-,-, 0.00,29.05,30.10,  6.9,22, 7.5, 25,22, 21,21
03870,20060309,68,44,  56 ,   6, 39, 48,  9,  0,-,-,-,-,  T  ,28.84,29.89, 11.3,21,12.3, 30,21, 25,21
03870,20060310,77,55,  66 ,  16, 49, 56,  0,  1,RA FG ,-,-,-, 0.13,28.88,29.91, 11.5,22,12.0, 28,22, 23,22
03870,20060311,74,56,  65 ,  15, 58, 60,  0,  0,RA FG+ FG HZ ,-,-,-,  T  ,29.11,30.15,  0.2,5, 3.1, 12,24, 10,24
03870,20060312,82*,56,  69 ,  18, 55, 60,  0,  4,FG+ FG HZ ,-,-,-, 0.00,29.06,30.10,  7.6,21, 8.2, 25,22, 21,20
03870,20060313,77,60,  69*,  18, 57, 61,  0,  4,-,-,-,-, 0.00,28.91,29.92, 12.0,22,12.5, 35,20, 28,22
03870,20060314,68,43,  56 ,   5, 30, 48,  9,  0,-,-,-,-,  T  ,28.86,29.88,  7.1,33,11.5, 31,36, 23,36
03870,20060315,65,31,  48 ,  -3, 18, 37, 17,  0,-,-,-,-, 0.00,29.12,30.16,  1.0,24, 3.8, 22,27, 17,21
03870,20060316,63,39,  51 ,  -1, 28, 42, 14,  0,-,M  ,-,M   ,  T  ,29.05,30.09,  4.4,23, 6.2, 22,24, 17,22
03870,20060317,72,46,  59 ,   7, 34, 47,  6,  0,-,M  ,-,M   , 0.00,28.93,29.97,  3.6,35, 9.2, 24,2, 20,2
03870,20060318,63,40,  52 ,   0, 19, 39, 13,  0,HZ ,M  ,-,M   , 0.00,29.04,30.10,  3.7,1, 6.4, 21,1, 16,36
03870,20060319,61,41,  51 ,  -1, 18, 38, 14,  0,HZ ,M  ,-,M   , 0.00,29.04,30.10,  1.3,19, 5.4, 18,21, 16,21
03870,20060320,49,37,  43 , -10, 27, 36, 22,  0,RA FG ,M  ,-,M   , 1.06,29.00,30.05,  8.9,4, 9.2, 18,6, 15,2
03870,20060321,49,37,  43 , -10, 39, 41, 22,  0,RA FG ,M  ,-,M   , 0.09,28.76,29.79,  3.8,4, 7.4, 20,5, 16,4
03870,20060322,56,34,  45 ,  -8, 25, 37, 20,  0,FG ,M  ,-,M   , 0.00,29.00,30.06,  6.2,36, 7.9, 25,31, 18,36
03870,20060323,51,34,  43 , -10, 25, 36, 22,  0,FG ,M  ,-,M   , 0.02,29.08,30.15,  2.2,7, 4.8, 14,20, 13,20
03870,20060324,50,38,  44 , -10, 34, 39, 21,  0,RA FG ,M  ,-,M   , 0.03,28.94,30.00,  2.1,36, 4.2, 16,35, 13,35
03870,20060325,52,28,  40*, -14, 24, 34, 25,  0,FG ,M  ,-,M   , 0.00,28.99,30.04,  6.7,34, 7.5, 25,36, 18,36
03870,20060326,55,30,  43 , -11, 23, 35, 22,  0,-,M  ,-,M   , 0.00,29.10,30.16,  2.9,36, 5.6, 20,36, 15,36
03870,20060327,60,29,  45 ,  -9, 25, 38, 20,  0,-,M  ,-,M   , 0.00,29.23,30.28,  3.3,21, 5.6, 21,18, 15,19
03870,20060328,54,43,  49 ,  -6, 38, 44, 16,  0,FG HZ ,M  ,-,M   ,  T  ,29.15,30.17,  8.7,22,10.4, 31,22, 24,23
03870,20060329,70,42,  56 ,   1, 42, 49,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.14,30.18,  3.6,9, 6.1, 15,11, 13,27
03870,20060330,73,49,  61 ,   6, 44, 51,  4,  0,-,M  ,-,M   , 0.00,29.23,30.26,  3.2,8, 6.6, 16,4, 14,5
03870,20060331,76,53,  65 ,  10, 51, 57,  0,  0,FG HZ ,M  ,-,M   ,  T  ,29.17,30.19,  6.9,20, 7.9, 26,24, 22,26
03872,20060301,58,43,  51 ,  13, 43, 47, 14,  0,FG HZ ,-,-,-,  T  ,27.22,29.86,  3.8,29, 6.9, 29,33, 20,31
03872,20060302,66,34,  50 ,  12, 40, 47, 15,  0,RA FG HZ ,-,-,-, 0.01,27.08,29.70, 11.7,29,14.7, 44,30, 31,30
03872,20060303,34,23,  29 ,  -9, 22, 25, 36,  0,FZRA SN FG UP HZ ,-,-,-,  T  ,27.41,30.15, 11.6,33,11.9, 23,30, 18,33
03872,20060304,38,18,  28 , -10, 14, 23, 37,  0,-,-,-,-, 0.00,27.56,30.34,  9.9,33,10.2, 20,33, 16,32
03872,20060305,48,16,  32 ,  -7, 13, 27, 33,  0,-,-,-,-, 0.00,27.54,30.29,  2.4,31, 4.8, 20,29, 14,31
03872,20060306,38,31,  35 ,  -4, 31, 33, 30,  0,RA SN FG UP ,-,-,-, 0.15,27.31,30.02,  3.9,33, 5.0, 17,34, 15,34
03872,20060307,42,26,  34 ,  -5, 21, 28, 31,  0,SN FG FZFG UP HZ ,-,-,-, 0.01,27.48,30.24,  6.7,35, 7.9, 20,35, 16,34
03872,20060308,57,27,  42 ,   2, 22, 35, 23,  0,-,-,-,-,  T  ,27.36,30.07,  6.4,19, 8.1, 20,15, 15,16
03872,20060309,69,48,  59 ,  19, 32, 46,  6,  0,-,-,-,-,  T  ,27.13,29.73, 11.8,19,13.3, 33,17, 24,18
03872,20060310,67,42,  55 ,  15, 38, 47, 10,  0,FG ,-,-,-, 0.07,27.21,29.83, 10.1,25,11.6, 32,23, 24,26
03872,20060311,74,37,  56 ,  15, 38, 48,  9,  0,TS TSRA ,-,-,-, 0.03,27.50,30.14,  5.0,17, 7.5, 29,23, 22,22
03872,20060312,72,56,  64 ,  23, 51, 55,  1,  0,RA FG ,-,-,-, 0.06,27.45,30.06,  6.4,21, 8.9, 32,33, 25,33
03872,20060313,75*,56,  66*,  25, 51, 56,  0,  1,TS TSRA RA FG ,-,-,-, 0.47,27.21,29.81,  9.7,23,10.9, 31,23, 24,21
03872,20060314,58,35,  47 ,   6, 26, 36, 18,  0,TS RA FG ,-,-,-, 0.05,27.22,29.87, 18.3,29,18.6, 40,27, 32,28
03872,20060315,48,29,  39 ,  -3, 15, 30, 26,  0,-,-,-,-, 0.00,27.43,30.16, 14.2,30,14.7, 38,32, 28,31
03872,20060316,56,32,  44 ,   2, 17, 33, 21,  0,-,M  ,-,M   , 0.00,27.39,30.08,  2.1,32, 6.4, 16,32, 13,25
03872,20060317,48,31,  40 ,  -2, 31, 35, 25,  0,TS TSRA FG HZ ,M  ,-,M   , 0.09,27.36,30.07,  6.4,32, 8.2, 23,30, 16,30
03872,20060318,41,21,  31 , -12, 12, 25, 34,  0,-,M  ,-,M   , 0.00,27.47,30.22, 11.3,33,11.9, 26,32, 21,31
03872,20060319,43,21,  32 , -11, 11, 25, 33,  0,-,M  ,-,M   , 0.00,27.46,30.21,  8.0,32, 8.5, 22,30, 16,31
03872,20060320,47,23,  35 ,  -8, 19, 28, 30,  0,-,M  ,-,M   , 0.97,27.37,30.11,  0.8,36, 3.2, 12,18,  9,18
03872,20060321,39,24,  32 , -12, 30, 32, 33,  0,RA FZRA SN FG+ FG UP ,M  ,-,M   , 0.12,27.09,29.80,  2.7,16,10.1, 24,33, 21,31
03872,20060322,34,19,  27*, -17, 18, 23, 38,  0,SN FG HZ ,M  ,-,M   , 0.01,27.41,30.19,  9.2,33,10.1, 26,33, 21,33
03872,20060323,46,18,  32 , -12, 20, 29, 33,  0,FG ,M  ,-,M   , 0.00,27.46,30.21,  1.1,4, 4.6, 14,5, 10,1
03872,20060324,38,27,  33 , -12, 30, 32, 32,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.20,27.31,30.03,  0.8,1, 4.3, 22,13, 15,13
03872,20060325,38,29,  34 , -11, 28, 30, 31,  0,TS TSSN SN FG+ FG FZFG HZ,M  ,-,M   , 0.13,27.33,30.06,  6.7,31, 7.0, 21,35, 17,35
03872,20060326,34,28,  31 , -14, 28, 30, 34,  0,TS TSSN SN FG+ FG FZFG HZ,M  ,-,M   , 0.13,27.45,30.20,  6.6,31, 7.0, 20,32, 15,31
03872,20060327,48,25,  37 ,  -8, 27, 33, 28,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.56,30.31,  1.0,18, 2.6, 12,23, 10,34
03872,20060328,56,37,  47 ,   1, 34, 39, 18,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.15,27.46,30.14,  0.8,15, 5.8, 20,35, 16,34
03872,20060329,53,37,  45 ,  -1, 36, 41, 20,  0,FG HZ ,M  ,-,M   , 0.00,27.57,30.26,  0.8,6, 3.5, 14,16, 12,1
03872,20060330,70,43,  57 ,  11, 35, 46,  8,  0,-,M  ,-,M   , 0.00,27.56,30.23,  6.7,18, 9.3, 20,15, 15,24
03872,20060331,73,51,  62 ,  15, 46, 52,  3,  0,RA FG HZ ,M  ,-,M   , 0.15,27.47,30.10,  7.1,21, 9.2, 28,22, 21,23
03878,20060301,M,M,   0*,   0, 48, 54,  0,  0,FG ,M  ,-,M   , 0.00,29.58,-,  3.7,21, 5.8, 18,21, 15,22
03878,20060302,79,55,  67 ,   0, 57, 61,  0,  2,FG ,-,-,-, 0.00,29.51,29.97,  6.1,25, 7.6, 23,26, 20,24
03878,20060303,69,46,  58 ,   0, 35, 47,  7,  0,-,-,-,-, 0.00,29.65,30.11,  8.0,34, 9.2, 25,32, 22,32
03878,20060304,66,37,  52 ,   0, 29, 40, 13,  0,-,-,-,-, 0.00,29.80,30.27,  2.2,36, 4.9, 18,1, 13,35
03878,20060305,74,35,  55 ,   0, 33, 44, 10,  0,FG ,M  ,-,M   , 0.00,29.76,30.23,  0.7,23, 1.9, 12,27,  9,27
03878,20060306,76,46,  61 ,   0, 43, 51,  4,  0,RA FG HZ ,-,-,-, 0.04,29.66,30.11,  5.4,29, 7.4, 26,28, 22,30
03878,20060307,69,38,  54 ,   0, 32, 43, 11,  0,-,-,-,-, 0.00,29.72,30.18,  2.3,2, 3.8, 20,1, 16,1
03878,20060308,73,33,  53 ,   0, 38, 47, 12,  0,-,-,-,-, 0.00,29.65,30.10,  5.7,17, 6.5, 24,16, 18,18
03878,20060309,75,49,  62 ,   0, 54, 58,  3,  0,-,-,-,-, 0.01,29.40,29.86, 13.2,17,14.1, 37,17, 25,18
03878,20060310,72,58,  65 ,   0, 62, 64,  0,  0,TS TSRA RA FG VCTS ,-,-,-, 0.90,29.49,29.95,  3.2,12, 5.1, 23,32, 21,32
03878,20060311,82,64,  73*,   0, 61, 65,  0,  8,FG ,-,-,-, 0.00,29.66,30.11,  6.0,17, 7.0, 22,16, 17,17
03878,20060312,84,59,  72 ,   0, 59, 64,  0,  7,-,-,-,-,  T  ,29.66,30.10,  5.4,18, 6.2, 22,18, 20,17
03878,20060313,80,64,  72 ,   0, 64, 66,  0,  7,RA DZ FG ,-,-,-,  T  ,29.54,29.97,  9.7,19, 9.9, 25,17, 18,20
03878,20060314,72,38,  55 ,   0, 39, 50, 10,  0,TS RA FG VCTS ,M  ,-,M   , 0.50,29.63,30.08,  9.9,32,12.2, 29,36, 23,36
03878,20060315,68,32,  50 ,   0, 28, 41, 15,  0,-,-,-,-, 0.00,29.82,30.28,  1.3,3, 2.3, 21,2, 17,4
03878,20060316,68,36,  52 ,M   , 37, 46, 13,  0,-,M  ,-,M   ,  T  ,29.73,30.17,  1.6,19, 2.3, 14,20, 12,20
03878,20060317,77,52,  65 ,M   , 45, 54,  0,  0,-,M  ,-,M   , 0.00,29.64,30.09,  6.3,31, 7.7, 25,34, 20,30
03878,20060318,65,45,  55 ,M   , 39, 46, 10,  0,-,M  ,-,M   , 0.00,29.68,30.14,  3.3,2, 4.6, 20,1, 16,1
03878,20060319,61,47,  54 ,M   , 36, 46, 11,  0,-,M  ,-,M   ,  T  ,29.62,30.08,  5.5,6, 5.9, 16,9, 14,1
03878,20060320,78,50,  64 ,M   , 50, 56,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.78,29.40,29.85,  6.4,13,10.7, 26,18, 21,18
03878,20060321,78*,50,  64 ,M   , 47, 54,  1,  0,TS RA FG VCTS ,M  ,-,M   , 0.14,29.38,29.84,  8.2,29,11.6, 33,25, 24,32
03878,20060322,62,43,  53 ,M   , 36, 44, 12,  0,-,M  ,-,M   , 0.00,29.66,30.12,  6.5,34, 8.4, 22,1, 18,1
03878,20060323,65,42,  54 ,M   , 33, 43, 11,  0,-,M  ,-,M   , 0.00,29.66,30.11,  5.0,31, 6.7, 23,32, 18,32
03878,20060324,59,35,  47 ,M   , 28, 39, 18,  0,-,M  ,-,M   , 0.00,29.68,30.14, 10.9,31,11.3, 28,31, 22,29
03878,20060325,61,31,  46 ,M   , 28, 39, 19,  0,-,M  ,-,M   , 0.00,29.72,30.17,  7.0,32, 7.9, 26,28, 22,30
03878,20060326,59,28,  44 ,M   , 26, 37, 21,  0,-,M  ,-,M   , 0.00,29.78,30.24,  3.6,34, 4.5, 25,33, 17,33
03878,20060327,69,30,  50 ,M   , 30, 42, 15,  0,-,M  ,-,M   , 0.00,29.83,30.29,  0.9,15, 3.6, 14,12, 12,11
03878,20060328,76,42,  59 ,M   , 46, 52,  6,  0,-,M  ,-,M   , 0.00,29.76,30.23,  3.6,23, 4.6, 18,24, 16,23
03878,20060329,75,55,  65 ,M   , 55, 58,  0,  0,FG+ FG ,M  ,-,M   ,  T  ,29.73,30.19,  1.3,30, 2.2, 21,20, 15,21
03878,20060330,80,48,  64 ,M   , 49, 56,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.73,30.18,  1.4,17, 2.8, 17,14, 14,14
03878,20060331,83,48,  66 ,M   , 53, 59,  0,  1,-,M  ,-,M   , 0.00,29.73,30.20,  6.3,19, 6.7, 24,16, 18,19
03882,20060301,72,49,  61 ,   0, 54, 57,  4,  0,FG ,-,-,-, 0.01,29.99,30.08,  3.3,23, 5.0, 15,18, 13,18
03882,20060302,76,62,  69 ,   0, 63, 65,  0,  4,FG ,M  ,-,M   , 0.00,29.91,29.99,  5.8,25, 7.2, 90,28, 15,26
03882,20060303,82,56,  69 ,   0, 43, 55,  0,  4,FG HZ ,-,-,-, 0.00,29.96,30.05,  8.3,1, 8.7, 22,3, 18,2
03882,20060304,71,45,  58 ,   0, 36, 47,  7,  0,HZ ,-,-,-, 0.00,30.14,30.22,  5.1,3, 7.4, 22,2, 16,5
03882,20060305,69,46,  58 ,   0, 43, 51,  7,  0,FG HZ ,-,-,-, 0.00,30.15,30.23,  2.7,22, 4.5, 16,25, 13,22
03882,20060306,72,53,  63 ,   0, 57, 60,  2,  0,FG HZ ,-,-,-, 0.01,30.04,30.11,  5.6,27, 6.8, 20,27, 16,27
03882,20060307,74,48,  61 ,   0, 34, 49,  4,  0,-,-,-,-, 0.00,30.06,30.15,  5.6,3, 7.7, 25,2, 20,1
03882,20060308,68,47,  58 ,   0, 44, 51,  7,  0,-,-,-,-, 0.00,30.04,30.12,  5.9,17, 7.5, 22,18, 17,20
03882,20060309,73,50,  62 ,   0, 58, 61,  3,  0,FG HZ ,-,-,-, 0.00,29.84,29.90, 12.4,17,12.9, 36,18, 25,17
03882,20060310,76,68,  72 ,   0, 65, 67,  0,  7,FG HZ ,-,-,-, 0.00,29.88,29.96, 10.9,18,11.0, 28,18, 20,19
03882,20060311,81,66,  74*,   0, 64, 67,  0,  9,FG HZ ,-,-,-, 0.00,30.03,30.11,  8.5,16, 9.2, 26,18, 18,18
03882,20060312,80,66,  73 ,   0, 64, 67,  0,  8,FG ,-,-,-, 0.00,30.03,30.12,  7.6,18, 8.4, 23,17, 18,16
03882,20060313,78,67,  73 ,   0, 67, 69,  0,  8,FG ,M  ,-,M   , 0.00,29.93,30.00,  9.0,19, 9.3,163,19, 20,19
03882,20060314,78,54,  66 ,   0, 47, 58,  0,  1,RA ,M  ,-,M   ,  T  ,29.95,30.04,  7.6,35,M   , 24,1, 20,2
03882,20060315,72,46,  59 ,   0, 27, 45,  6,  0,-,M  ,-,M   ,  T  ,30.14,30.24,  7.3,5, 8.1,153,1, 20,7
03882,20060316,74,45,  60 ,   1, 43, 52,  5,  0,-,M  ,-,M   , 0.00,30.06,30.16,  2.1,24, 3.7,292,22, 20,22
03882,20060317,77,58,  68 ,   9, 60, 63,  0,  3,-,M  ,-,M   , 0.01,29.99,30.08,  3.0,28, 5.4, 15,25, 14,26
03882,20060318,78,52,  65 ,   6, 44, 53,  0,  0,-,M  ,-,M   , 0.00,30.02,30.09,  5.0,3, 7.4, 17,27, 15,27
03882,20060319,76,59,  68 ,   8, 48, 56,  0,  3,HZ ,M  ,-,M   , 0.00,29.93,30.02,  4.7,12, 6.9, 17,14, 14,14
03882,20060320,77,55,  66 ,   6, 60, 63,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.76,29.86,  9.9,16,11.5, 29,18, 20,17
03882,20060321,83,57,  70 ,  10, 58, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.75,29.83,  9.5,27,12.3, 28,36, 22,1
03882,20060322,72,50,  61 ,   1, 41, 51,  4,  0,-,M  ,-,M   ,  T  ,29.98,30.07,  7.7,36,11.1, 24,1, 22,2
03882,20060323,63,50,  57 ,  -4, 48, 52,  8,  0,RA FG HZ ,M  ,-,M   , 0.18,30.00,30.09,  4.2,36, 6.9, 20,1, 16,1
03882,20060324,64,41,  53 ,  -8, 30, 43, 12,  0,-,M  ,-,M   , 0.00,30.04,30.12, 10.9,35,11.1, 26,1, 22,1
03882,20060325,67,43,  55 ,  -6, 32,-, 10,  0,-,M  ,-,M   , 0.00,-,-,  6.3,34, 9.6, 21,26, 17,26
03882,20060326,64,41,  53*,  -8, 31,-, 12,  0,-,M  ,-,M   , 0.00,-,-,  4.9,36, 8.1, 20,1, 16,26
03882,20060327,67,42,  55 ,  -6, 34, 45, 10,  0,-,M  ,-,M   , 0.00,30.21,30.29,  2.1,21, 4.5, 20,26, 14,23
03882,20060328,70*,46,  58 ,  -3, 49, 54,  7,  0,-,M  ,-,M   , 0.00,30.16,30.25,  2.1,19, 4.2, 16,19, 13,18
03882,20060329,71,54,  63 ,   2, 57, 59,  2,  0,FG HZ ,M  ,-,M   ,  T  ,30.11,30.20,  1.1,26, 2.7,  9,21,  8,21
03882,20060330,79,54,  67 ,   6, 53, 59,  0,  2,FG+ FG ,M  ,-,M   , 0.01,30.10,30.19,  2.8,20, 4.7, 16,19, 13,25
03882,20060331,77,59,  68 ,   6, 61, 64,  0,  3,FG HZ ,M  ,-,M   , 0.00,30.12,30.21,  6.1,18, 7.6, 20,19, 15,18
03887,20060301,69,35,  52 ,   0, 38, 44, 13,  0,-,-,-,-, 0.00,28.99,29.75,  9.3,10, 9.9, 21,10, 17,10
03887,20060302,57,36,  47 ,   0, 28, 36, 18,  0,HZ ,-,-,-, 0.00,29.21,29.99, 15.9,31,17.0, 36,29, 29,31
03887,20060303,50,24,  37 ,   0, 21, 31, 28,  0,HZ ,-,-,-, 0.00,29.58,30.36,  7.6,35, 9.7, 22,34, 16,34
03887,20060304,46,17,  32 ,   0, 18, 27, 33,  0,-,-,-,-, 0.00,29.63,30.44,  3.4,8, 5.0, 16,9, 12,9
03887,20060305,45,24,  35 ,   0, 29, 34, 30,  0,FZRA FG HZ ,-,-,-, 0.07,29.43,30.22,  4.9,15, 8.3, 25,15, 21,15
03887,20060306,42,35,  39 ,   0, 31, 35, 26,  0,SN FG HZ ,-,-,-, 0.02,29.41,30.20, 10.8,33,11.7, 25,33, 21,33
03887,20060307,50,24,  37 ,   0, 28, 35, 28,  0,FG+ FG FZFG HZ ,-,-,-, 0.07,29.44,30.22, 10.3,14,12.6, 40,15, 32,15
03887,20060308,62,43,  53 ,   0, 45, 48, 12,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 0.42,28.93,30.19, 13.3,18,13.8, 35,18, 28,17
03887,20060309,62,45,  54 ,   0, 53, 54, 11,  0,TS TSRA RA FG VCTS ,-,-,-, 0.70,28.53,32.25,  9.1,21,13.9, 35,27, 26,20
03887,20060310,56,43,  50 ,   0, 42, 45, 15,  0,RA FG HZ ,M  ,-,M   , 0.04,29.02,30.17,  3.5,19,10.4, 32,29, 25,28
03887,20060311,65*,48,  57 ,   0, 53, 55,  8,  0,TS TSRA RA FG VCTS ,-,-,-, 1.49,29.10,29.87, 14.4,15,15.0, 33,19, 28,17
03887,20060312,69,55,  62 ,   0, 58, 60,  3,  0,TS FG VCTS ,-,-,-, 0.02,29.04,29.80,  8.8,14,13.4, 36,16, 30,16
03887,20060313,70,33,  52 ,   0, 41, 47, 13,  0,TS TSRA VCTS ,-,-,-, 0.10,28.91,30.77, 16.7,26,19.7, 43,26, 35,25
03887,20060314,46,28,  37 ,   0, 23, 32, 28,  0,-,-,-,-, 0.00,29.36,30.14, 14.5,28,15.1, 38,28, 29,30
03887,20060315,49,29,  39 ,   0, 26, 35, 26,  0,-,-,-,-, 0.00,29.44,30.23,  1.2,6, 6.9, 20,29, 15,29
03887,20060316,67,37,  52 ,M   , 34, 41, 13,  0,-,M  ,-,M   ,  T  ,29.19,29.97,  2.8,10,15.5, 38,25, 29,25
03887,20060317,51,27,  39 ,M   , 27, 34, 26,  0,FG HZ ,M  ,-,M   ,  T  ,29.56,30.35, 12.0,2,12.4, 28,2, 23,2
03887,20060318,48,25,  37 ,M   , 22, 30, 28,  0,-,M  ,-,M   , 0.00,29.59,30.39,  8.5,4, 8.8, 18,36, 16,3
03887,20060319,50,25,  38 ,M   , 21, 32, 27,  0,-,M  ,-,M   , 0.00,29.52,30.30,  7.0,6, 8.0, 20,7, 17,7
03887,20060320,42,34,  38 ,M   , 21, 31, 27,  0,TS VCTS ,M  ,-,M   ,  T  ,29.30,30.08, 19.5,7,19.6, 36,7, 31,7
03887,20060321,36,25,  31 ,M   , 22, 26, 34,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.18,29.28,30.06, 18.7,4,19.9, 45,6, 39,6
03887,20060322,40,22,  31*,M   , 19, 28, 34,  0,-,M  ,-,M   , 0.00,29.52,30.32,  8.6,30, 9.0, 20,27, 16,28
03887,20060323,47,29,  38 ,M   , 27, 34, 27,  0,-,M  ,-,M   , 0.00,29.46,30.25,  7.6,31, 8.9, 21,31, 17,34
03887,20060324,43,34,  39 ,M   , 30, 34, 26,  0,SN FG ,M  ,-,M   ,  T  ,29.40,30.18, 10.0,32,10.4, 25,34, 21,33
03887,20060325,47,30,  39 ,M   , 28, 34, 26,  0,-,M  ,-,M   ,  T  ,29.48,30.25,  7.5,32, 8.3, 22,33, 18,1
03887,20060326,49,26,  38 ,M   , 27, 34, 27,  0,FG ,M  ,-,M   , 0.00,29.51,30.29,  2.7,14, 3.9, 13,31,  9,14
03887,20060327,47,30,  39 ,M   , 34, 38, 26,  0,RA FG ,M  ,-,M   , 0.23,29.36,30.13, 11.7,16,12.8, 30,13, 23,14
