Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12854,20070327,81,62,  72 ,   5, 59, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,30.10,30.17,  6.1,7, 6.8, 20,8, 17,7
12854,20070328,83,57,  70 ,   3, 56, 61,  0,  5,-,M  ,-,M   , 0.00,30.05,30.13,  3.8,9, 5.6, 20,10, 16,9
12854,20070329,83,57,  70 ,   3, 57, 62,  0,  5,-,M  ,-,M   , 0.00,30.06,30.15,  5.0,8, 5.7, 24,8, 18,8
12854,20070330,77,64,  71 ,   4, 62, 65,  0,  6,RA FG HZ ,M  ,-,M   , 0.04,30.11,30.20,  6.1,4, 8.9, 21,10, 20,6
12854,20070331,82,60,  71 ,   0, 55, 61,  0,  6,-,M  ,-,M   , 0.00,30.06,30.15,  7.8,12, 8.2, 21,12, 18,12
12871,20070301,84,67,  76 ,M   , 66, 69,  0, 11,-,M  ,-,M   , 0.00,29.76,29.87, 13.4,15,15.6, 35,17, 28,16
12871,20070302,81,71,  76 ,M   , 69, 71,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,29.71,29.82, 15.7,18,15.5, 29,19, 24,18
12871,20070303,72,57,  65 ,M   , 58, 60,  0,  0,FG ,M  ,-,M   , 0.03,29.81,29.94,  5.6,4,11.0, 22,1, 17,36
12871,20070304,74,55,  65 ,M   , 46, 54,  0,  0,-,M  ,-,M   , 0.01,30.01,30.12,  6.6,35, 8.2, 22,31, 18,32
12871,20070305,68,49,  59*,M   , 32, 46,  6,  0,-,M  ,-,M   , 0.00,30.14,30.24,  8.6,36, 9.1, 23,36, 16,36
12871,20070306,76,43,  60 ,M   , 35, 48,  5,  0,-,M  ,-,M   , 0.00,30.17,30.27,  7.2,4, 8.1, 20,7, 16,7
12871,20070307,75,52,  64 ,M   , 49, 55,  1,  0,-,M  ,-,M   , 0.00,30.09,30.20,  1.2,1, 7.2, 18,11, 13,29
12871,20070308,75,52,  64 ,M   , 47, 55,  1,  0,-,M  ,-,M   , 0.00,29.99,30.10,  4.3,33, 7.3, 46,-, 14,30
12871,20070309,82,57,  70 ,M   , 54, 60,  0,  5,-,M  ,-,M   , 0.00,30.00,30.09,  2.2,35, 7.4, 17,25, 15,28
12871,20070310,79,61,  70 ,M   , 59, 63,  0,  5,FG ,M  ,-,M   , 0.00,30.01,30.11,  1.1,2, 7.5, 16,28, 14,28
12871,20070311,84,58,  71 ,M   , 54, 61,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.05,30.15,  3.9,3, 6.6, 18,31, 16,30
12871,20070312,81,60,  71 ,M   , 57, 62,  0,  6,-,M  ,-,M   , 0.00,30.11,30.20,  3.3,4, 8.6, 20,31, 16,30
12871,20070313,84,57,  71 ,M   , 56, 61,  0,  6,-,M  ,-,M   , 0.00,30.13,30.22,  2.8,8, 8.4, 21,16, 17,27
12871,20070314,81,60,  71 ,M   , 57, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.05,30.14,  4.4,12, 7.6, 25,14, 20,12
12871,20070315,81,60,  71 ,M   , 61, 65,  0,  6,RA FG ,M  ,-,M   , 0.13,29.89,29.99,  9.2,16,11.1, 29,17, 24,18
12871,20070316,74,66,  70 ,M   , 64, 66,  0,  5,-,M  ,-,M   , 0.11,29.76,29.87,  5.1,25,13.2, 43,25, 26,26
12871,20070317,67,55,  61 ,M   , 42, 51,  4,  0,-,M  ,-,M   , 0.00,29.94,30.04, 11.6,33,12.3, 30,29, 21,30
12871,20070318,72,48,  60 ,M   , 32, 47,  5,  0,-,M  ,-,M   , 0.00,30.09,30.19,  7.8,3, 8.6, 22,1, 16,36
12871,20070319,79*,51,  65 ,M   , 47, 55,  0,  0,-,M  ,-,M   , 0.00,30.19,30.29,  7.3,7,11.1, 24,8, 18,10
12871,20070320,78,59,  69 ,M   , 56, 61,  0,  4,-,M  ,-,M   , 0.00,30.19,30.30, 10.8,7,11.1, 29,8, 24,8
12871,20070321,83,58,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,30.17,30.26, 12.1,8,12.4, 28,10, 24,10
12871,20070322,82,60,  71 ,M   , 56, 62,  0,  6,-,M  ,-,M   ,  T  ,30.08,30.18, 11.7,6,11.9, 26,8, 21,8
12871,20070323,88,63,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.05,30.14, 10.6,7,11.3, 23,8, 21,10
12871,20070324,87,62,  75 ,M   , 57, 64,  0, 10,-,M  ,-,M   , 0.00,30.10,30.20,  9.7,7, 9.9, 22,7, 18,7
12871,20070325,87,61,  74 ,M   , 56, 62,  0,  9,-,M  ,-,M   , 0.00,30.08,30.19, 10.6,6,10.7, 25,8, 21,8
12871,20070326,88,61,  75 ,M   , 56, 63,  0, 10,-,M  ,-,M   , 0.00,30.07,30.16, 11.2,9,11.5, 28,10, 23,11
12871,20070327,86,65,  76 ,M   , 59, 64,  0, 11,FG HZ ,M  ,-,M   , 0.00,30.03,30.13,  8.7,8, 9.2, 21,10, 17,12
12871,20070328,83,59,  71 ,M   , 58, 63,  0,  6,-,M  ,-,M   , 0.00,30.00,30.10,  2.4,1, 8.1, 23,9, 16,27
12871,20070329,85,62,  74 ,M   , 60, 65,  0,  9,-,M  ,-,M   , 0.00,30.01,30.10,  4.1,8, 9.1, 22,7, 17,8
12871,20070330,88,63,  76*,M   , 59, 65,  0, 11,-,M  ,-,M   , 0.00,30.03,30.13, 11.1,8,11.5, 26,8, 23,9
12871,20070331,85,64,  75 ,   0, 60, 64,  0, 10,-,-,-,-, 0.00,29.99,30.10,  4.4,10, 8.7, 21,8, 17,9
12873,20070301,86,69,  78*,M   , 66, 69,  0, 13,HZ ,M  ,-,M   , 0.00,29.84,29.88, 14.2,16,15.6, 38,19, 31,19
12873,20070302,82,71,  77 ,M   , 69, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.78,29.82, 13.7,20,14.7, 32,21, 28,20
12873,20070303,72,56,  64 ,M   , 55, 58,  1,  0,RA FG ,M  ,-,M   , 0.18,29.91,29.97,  6.5,2,10.0, 24,1, 20,1
12873,20070304,72,55,  64 ,M   , 46, 54,  1,  0,-,M  ,-,M   , 0.00,30.10,30.14,  7.5,33, 8.5, 23,33, 20,33
12873,20070305,66,50,  58*,M   , 32, 46,  7,  0,-,M  ,-,M   , 0.00,30.23,30.27, 11.8,35,13.1, 29,1, 23,1
12873,20070306,74,59,  67 ,M   ,-,-,  0,  2,-,M  ,-,M   , 0.00,30.23,-,  7.0,1,M   , 15,1, 14,33
12873,20070307,76,56,  66 ,M   , 50, 57,  0,  1,-,M  ,-,M   , 0.00,30.16,30.22,  3.7,1, 6.7, 17,32, 14,29
12873,20070308,75,56,  66 ,M   , 47, 56,  0,  1,-,M  ,-,M   , 0.00,30.07,30.12,  5.9,35, 7.5, 17,32, 15,31
12873,20070309,82,61,  72 ,M   , 55, 61,  0,  7,-,M  ,-,M   , 0.00,30.06,30.11,  4.8,2, 6.7, 16,31, 14,31
12873,20070310,81,63,  72 ,M   , 59, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,30.08,30.13,  4.7,2, 7.6, 15,27, 13,31
12873,20070311,82,63,  73 ,M   , 57, 63,  0,  8,FG HZ ,M  ,-,M   , 0.00,30.13,30.18,  5.3,2, 7.6, 16,8, 13,8
12873,20070312,82*,63,  73 ,M   , 58, 63,  0,  8,HZ ,M  ,-,M   , 0.00,30.16,30.22,  3.1,4, 6.6, 18,32, 16,32
12873,20070313,84,61,  73 ,M   , 57, 63,  0,  8,-,M  ,-,M   , 0.00,30.19,30.24,  4.7,8, 8.1, 22,10, 17,12
12873,20070314,80,64,  72 ,M   , 58, 63,  0,  7,HZ ,M  ,-,M   , 0.00,30.10,30.15,  6.3,13, 7.8, 23,14, 18,12
12873,20070315,83,62,  73 ,M   , 62, 66,  0,  8,RA FG HZ ,M  ,-,M   , 0.40,29.96,30.01, 10.1,18,11.7, 28,19, 24,19
12873,20070316,77,67,  72 ,M   , 63, 66,  0,  7,RA FG ,M  ,-,M   , 0.37,29.82,29.87,  8.2,26,13.4, 26,29, 22,28
12873,20070317,67,54,  61 ,M   , 41, 51,  4,  0,-,M  ,-,M   , 0.00,30.00,30.06, 14.4,33,15.1, 31,33, 26,33
12873,20070318,71,53,  62 ,M   , 35, 49,  3,  0,-,M  ,-,M   , 0.00,30.17,30.22,  9.8,3,10.9, 23,1, 17,1
12873,20070319,77,56,  67 ,M   , 48, 56,  0,  2,-,M  ,-,M   , 0.00,30.26,30.32, 10.9,8,11.4, 25,7, 18,7
12873,20070320,78,62,  70 ,M   , 58, 62,  0,  5,-,M  ,-,M   , 0.00,30.28,30.33, 10.4,8,10.9, 23,11, 18,11
12873,20070321,81,62,  72 ,M   , 55, 62,  0,  7,-,M  ,-,M   , 0.00,30.24,30.29, 11.0,8,11.4, 25,7, 20,7
12873,20070322,82,64,  73 ,M   , 59, 64,  0,  8,-,M  ,-,M   , 0.00,30.16,30.21, 10.0,7,10.1, 21,6, 16,8
12873,20070323,85,66,  76 ,M   , 62, 66,  0, 11,-,M  ,-,M   , 0.00,30.13,30.17,  8.4,7, 9.3, 21,10, 16,10
12873,20070324,84,66,  75 ,M   , 60, 66,  0, 10,-,M  ,-,M   , 0.00,30.18,30.23,  8.3,8, 8.5, 17,8, 14,9
12873,20070325,85,65,  75 ,M   , 58, 64,  0, 10,-,M  ,-,M   , 0.00,30.17,30.22,  8.5,8, 9.1, 20,10, 15,10
12873,20070326,86,66,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.15,30.19,  9.0,9, 9.7, 22,8, 17,11
12873,20070327,83,69,  76 ,M   , 62, 67,  0, 11,HZ ,M  ,-,M   , 0.00,30.09,30.15,  6.9,9, 7.7, 17,10, 15,10
12873,20070328,85,63,  74 ,M   , 59, 64,  0,  9,-,M  ,-,M   , 0.00,30.06,30.12,  2.4,4, 8.0, 18,30, 15,32
12873,20070329,83,63,  73 ,M   , 60, 66,  0,  8,-,M  ,-,M   , 0.00,30.08,30.13,  4.2,9, 7.6, 24,10, 18,10
12873,20070330,85,67,  76 ,M   , 62, 67,  0, 11,-,M  ,-,M   , 0.00,30.10,30.16, 10.3,8,11.0, 25,6, 21,7
12873,20070331,84,68,  76 ,   0, 59, 65,  0, 11,-,-,-,-, 0.00,30.07,30.12,  7.9,12,10.5, 23,11, 18,12
12876,20070301,85,63,  74 ,  74, 64, 67,  0,  9,-,M  ,-,M   , 0.00,29.73,29.90,  8.0,16,10.2, 22,15, 17,23
12876,20070302,86,70,  78*,  78, 67, 70,  0, 13,-,M  ,-,M   , 0.00,29.66,29.84, 13.3,21,13.9, 35,24, 29,23
12876,20070303,72,54,  63 ,  63, 55, 58,  2,  0,RA FG ,M  ,-,M   , 0.08,29.80,29.97,  5.1,3, 9.3, 21,35, 17,34
12876,20070304,74,52,  63 ,  63, 43, 52,  2,  0,-,M  ,-,M   ,  T  ,29.94,30.13,  6.3,32, 7.8, 20,30, 16,30
12876,20070305,66,45,  56*,  56, 29, 44,  9,  0,-,M  ,-,M   , 0.00,30.06,30.26,  8.9,36, 9.4, 20,1, 15,35
12876,20070306,72,41,  57 ,  57, 34, 47,  8,  0,-,M  ,-,M   , 0.00,30.10,30.30,  6.9,4, 8.2, 21,4, 17,5
12876,20070307,77,49,  63 ,  63, 47, 55,  2,  0,FG ,M  ,-,M   , 0.00,30.03,30.22,  2.1,36, 5.1, 15,29, 13,29
12876,20070308,78,52,  65 ,  65, 46, 55,  0,  0,-,M  ,-,M   , 0.00,29.93,30.12,  0.7,3, 3.4, 16,11, 14,10
12876,20070309,81,61,  71 ,  71, 52, 59,  0,  6,-,M  ,-,M   , 0.00,29.93,-,  3.9,7,M   , 20,7, 16,7
12876,20070310,82,58,  70 ,  70, 56, 61,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.94,30.14,  3.5,4, 5.2, 13,8, 12,34
12876,20070311,82,56,  69 ,  69, 55, 60,  0,  4,FG ,M  ,-,M   , 0.00,29.98,30.19,  5.5,6, 7.3, 21,8, 16,8
12876,20070312,83,58,  71 ,  71, 55, 61,  0,  6,FG ,M  ,-,M   , 0.00,30.04,30.23,  6.3,8, 7.4, 25,7, 16,7
12876,20070313,83,56,  70 ,  70, 55, 61,  0,  5,FG+ FG ,M  ,-,M   , 0.01,30.06,30.26,  6.6,10, 7.0, 20,11, 16,10
12876,20070314,78,60,  69 ,  69, 57, 62,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.96,30.17,  8.0,13, 8.6, 18,14, 15,14
12876,20070315,84,63,  74 ,  74, 61, 65,  0,  9,RA FG HZ ,M  ,-,M   , 0.18,29.85,30.02,  5.4,16, 6.7, 20,18, 16,17
12876,20070316,78,64,  71 ,  71, 63, 65,  0,  6,FG ,M  ,-,M   , 0.23,29.69,29.87,  7.6,25,11.1, 26,29, 21,29
12876,20070317,69*,50,  60 ,  60, 37, 49,  5,  0,-,M  ,-,M   , 0.00,29.84,30.04, 10.0,33,11.3, 26,34, 22,35
12876,20070318,69,45,  57 ,  57, 33, 46,  8,  0,-,M  ,-,M   , 0.00,30.02,30.23,  7.9,3, 9.7, 21,2, 17,2
12876,20070319,75,47,  61 ,  61, 49, 55,  4,  0,-,M  ,-,M   , 0.00,30.14,30.34, 10.4,7,10.8, 24,5, 21,7
12876,20070320,74,57,  66 ,  66, 58, 60,  0,  1,RA FG ,M  ,-,M   , 0.04,30.14,30.35,  7.6,8, 8.2, 26,9, 23,8
12876,20070321,79,56,  68 ,  68, 54, 59,  0,  3,FG ,M  ,-,M   , 0.01,30.10,30.31,  9.5,8,10.3, 25,10, 22,8
12876,20070322,80,59,  70 ,  70, 58, 63,  0,  5,RA FG ,M  ,-,M   , 0.03,30.04,30.23, 10.5,7,11.1, 24,8, 21,7
12876,20070323,84,61,  73 ,  73, 60, 64,  0,  8,-,M  ,-,M   , 0.01,29.99,30.20, 10.5,7,10.9, 23,6, 20,6
12876,20070324,83,59,  71 ,  71, 58, 63,  0,  6,-,M  ,-,M   , 0.00,30.05,30.25,  8.3,7, 8.8, 24,7, 21,7
12876,20070325,83,58,  71 ,  71, 57, 62,  0,  6,-,M  ,-,M   , 0.01,30.04,30.24,  9.1,8, 9.5, 25,10, 21,7
12876,20070326,84,58,  71 ,  71, 60, 64,  0,  6,FG ,M  ,-,M   , 0.00,30.01,30.21,  9.5,9, 9.9, 25,10, 21,10
12876,20070327,81,62,  72 ,  72, 60, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.97,30.17,  7.5,8, 8.2, 22,9, 18,9
12876,20070328,84,59,  72 ,  72, 58, 63,  0,  7,-,M  ,-,M   , 0.01,29.93,30.13,  7.2,9, 7.6, 21,10, 16,10
12876,20070329,84,59,  72 ,  72, 58, 63,  0,  7,FG ,M  ,-,M   , 0.00,29.94,30.14,  6.3,8, 7.6, 23,6, 18,7
12876,20070330,85,63,  74 ,  74, 62, 65,  0,  9,FG ,M  ,-,M   , 0.00,29.98,30.18,  9.3,7,10.5, 28,8, 22,6
12876,20070331,83,63,  73 ,   0, 56, 62,  0,  8,-,-,-,-, 0.00,29.95,30.14, 10.1,11,10.8, 21,9, 17,10
12882,20070301,81,72,  77 ,M   , 68, 71,  0, 12,-,M  ,-,M   , 0.00,29.83,29.94, 11.6,13,11.8, 22,13, 20,12
12882,20070302,87,75,  81 ,M   , 71, 74,  0, 16,-,M  ,-,M   , 0.00,29.79,29.89, 12.2,16,12.3, 24,15, 22,17
12882,20070303,89,72,  81*,M   , 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.83,29.94,  7.6,23,10.0, 23,25, 21,24
12882,20070304,81,63,  72 ,M   , 58, 63,  0,  7,-,M  ,-,M   , 0.00,29.96,30.07,  7.7,36, 8.5, 20,35, 16,36
12882,20070305,77,54,  66 ,M   , 46, 55,  0,  1,-,M  ,-,M   , 0.00,30.07,30.18,  9.9,36,11.0, 23,33, 18,34
12882,20070306,76,56,  66 ,M   , 48, 56,  0,  1,-,M  ,-,M   , 0.00,30.13,30.24,  8.9,3,10.4, 28,6, 21,7
12882,20070307,78,61,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,30.07,30.19,  5.2,9, 6.7, 22,9, 17,9
12882,20070308,80,62,  71 ,M   , 57, 63,  0,  6,HZ ,M  ,-,M   , 0.00,29.98,30.08,  7.3,4, 9.0, 22,7, 18,6
12882,20070309,79,61,  70 ,M   , 57, 63,  0,  5,-,M  ,-,M   , 0.00,30.00,30.09,  6.6,6, 7.4, 22,8, 17,7
12882,20070310,85,63,  74 ,M   , 59, 64,  0,  9,-,M  ,-,M   , 0.00,30.00,30.10,  4.8,36, 6.7, 18,36, 15,6
12882,20070311,82,64,  73 ,M   , 59, 64,  0,  8,-,M  ,-,M   , 0.00,30.04,30.14,  7.6,3, 9.1, 24,6, 20,7
12882,20070312,81,66,  74 ,M   , 58, 64,  0,  9,-,M  ,-,M   ,  T  ,30.09,30.20, 10.7,7,11.0, 25,7, 20,8
12882,20070313,80,66,  73 ,M   , 56, 63,  0,  8,-,M  ,-,M   , 0.00,30.12,30.23, 11.0,8,11.3, 26,9, 22,8
12882,20070314,80*,70,  75 ,M   , 57, 64,  0, 10,-,M  ,-,M   , 0.00,30.06,30.16, 12.8,10,12.9, 28,12, 22,12
12882,20070315,82,70,  76 ,M   , 63, 67,  0, 11,-,M  ,-,M   , 0.08,29.93,30.04, 13.3,13,13.4, 25,14, 22,12
12882,20070316,86,66,  76 ,M   , 66, 69,  0, 11,-,M  ,-,M   , 0.21,29.80,29.91,  9.3,20,13.8, 32,21, 28,21
12882,20070317,77,57,  67 ,M   , 49, 58,  0,  2,-,M  ,-,M   , 0.00,29.89,29.99, 10.3,32,11.3, 22,1, 17,32
12882,20070318,76,52,  64*,M   , 46, 55,  1,  0,-,M  ,-,M   , 0.00,30.06,30.16,  9.0,1,10.7, 23,4, 18,5
12882,20070319,78,58,  68 ,M   , 52, 59,  0,  3,-,M  ,-,M   ,  T  ,30.17,30.28,  9.4,7,11.5, 33,8, 22,8
12882,20070320,80,64,  72 ,M   , 58, 63,  0,  7,-,M  ,-,M   , 0.05,30.18,30.28,  8.8,7,11.1, 30,8, 25,8
12882,20070321,79,67,  73 ,M   , 57, 63,  0,  8,-,M  ,-,M   , 0.11,30.13,30.24, 14.6,6,14.9, 31,8, 26,7
12882,20070322,80,67,  74 ,M   , 65, 67,  0,  9,RA FG ,M  ,-,M   , 0.78,30.03,30.14, 14.7,6,15.3, 35,6, 29,6
12882,20070323,83,71,  77 ,M   , 64, 68,  0, 12,-,M  ,-,M   , 0.02,30.03,30.14, 13.3,7,13.6, 25,8, 23,9
12882,20070324,81,70,  76 ,M   , 61, 66,  0, 11,-,M  ,-,M   , 0.01,30.09,30.19, 13.8,6,14.1, 30,7, 26,7
12882,20070325,80,68,  74 ,M   , 60, 66,  0,  9,-,M  ,-,M   , 0.00,30.08,30.18, 14.9,6,15.0, 30,7, 23,6
12882,20070326,82,71,  77 ,M   , 61, 66,  0, 12,-,M  ,-,M   , 0.00,30.05,30.16, 16.0,7,16.1, 30,6, 25,6
12882,20070327,80,69,  75 ,M   , 61, 66,  0, 10,-,M  ,-,M   , 0.00,30.01,30.13, 12.6,7,13.1, 25,8, 22,7
12882,20070328,82,65,  74 ,M   , 59, 65,  0,  9,-,M  ,-,M   , 0.00,30.00,30.10,  7.5,8, 8.1, 20,9, 16,8
12882,20070329,82,70,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   ,  T  ,30.01,30.11, 10.9,8,11.2, 23,7, 18,8
12882,20070330,82,71,  77 ,M   , 61, 67,  0, 12,-,M  ,-,M   , 0.01,30.03,30.14, 14.5,8,14.7, 29,9, 23,8
12882,20070331,79,68,  74 ,   0, 56, 63,  0,  9,-,M  ,-,M   ,  T  ,30.01,30.13, 12.7,9,13.4, 25,12, 21,8
12884,20070301,76,61,  69 ,   9, 67, 68,  0,  4,RA FG+ FG HZ ,M  ,-,M   , 0.06,29.66,29.70, 11.5,20,15.0, 32,19, 25,20
12884,20070302,65,50,  58 ,  -2, 41, 50,  7,  0,-,M  ,-,M   , 0.00,29.86,29.90,  5.2,2, 7.7, 25,35, 20,34
12884,20070303,65,45,  55 ,  -5, 45, 50, 10,  0,FG ,M  ,-,M   , 0.00,29.99,30.05,  2.7,4, 4.8, 15,3, 12,35
12884,20070304,57,42,  50*, -11, 33, 43, 15,  0,-,M  ,-,M   , 0.00,30.28,30.33, 10.4,35,10.9, 23,36, 17,1
12884,20070305,58,44,  51 , -10, 31, 43, 14,  0,-,M  ,-,M   , 0.00,30.38,30.43,  5.7,36, 7.9, 18,1, 14,3
12884,20070306,65,42,  54 ,  -7, 45, 49, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.33,30.38,  3.7,2, 5.8, 15,4, 13,4
12884,20070307,68,44,  56 ,  -5, 49, 52,  9,  0,FG+ FG ,M  ,-,M   , 0.00,30.19,30.25,  3.4,7, 5.6, 15,5, 14,6
12884,20070308,69,47,  58 ,  -3, 51, 54,  7,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.12,30.16,  1.3,17, 5.0, 15,18, 13,17
12884,20070309,71,48,  60 ,  -2, 54, 56,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.09,30.14,  2.3,9, 4.3, 13,13, 10,12
12884,20070310,70,52,  61 ,  -1, 57, 58,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.12,30.17,  4.0,4, 5.8, 14,5, 12,3
12884,20070311,74,52,  63 ,   1, 60, 61,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.16,30.20,  6.7,9, 7.1, 17,9, 15,9
12884,20070312,76,57,  67 ,   5, 61, 62,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,30.17,30.22,  7.0,10, 7.5, 22,11, 16,11
12884,20070313,77,58,  68 ,   6, 63, 65,  0,  3,RA FG+ FG ,M  ,-,M   ,  T  ,30.16,30.21,  6.7,11, 6.9, 18,13, 14,13
12884,20070314,73,59,  66 ,   4, 60, 62,  0,  1,RA FG+ FG HZ ,M  ,-,M   , 1.16,30.02,30.06,  5.3,14, 8.0, 39,17, 29,18
12884,20070315,71,58,  65 ,   2, 61, 62,  0,  0,RA FG ,M  ,-,M   , 0.78,29.88,29.93,  0.2,15, 5.3, 26,28, 22,28
12884,20070316,73,55,  64 ,   1, 55, 59,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.99,30.04, 10.1,34,10.5, 23,35, 17,35
12884,20070317,61,49,  55 ,  -8, 37, 47, 10,  0,-,M  ,-,M   , 0.00,30.19,30.24,  5.3,3, 8.2, 24,2, 18,1
12884,20070318,71,45,  58 ,  -5, 46, 52,  7,  0,-,M  ,-,M   , 0.00,30.19,30.25,  4.5,14, 5.3, 15,11, 13,17
12884,20070319,75,55,  65 ,   2, 55, 59,  0,  0,-,M  ,-,M   ,  T  ,30.24,30.29,  7.4,13, 7.8, 22,16, 17,16
12884,20070320,72,54,  63 ,   0, 58, 60,  2,  0,FG ,M  ,-,M   , 0.00,30.28,30.32,  8.0,8, 8.1, 18,8, 16,8
12884,20070321,73,58,  66 ,   2, 60, 62,  0,  1,FG HZ ,M  ,-,M   ,  T  ,30.22,30.29,  7.4,8, 7.7, 18,8, 15,8
12884,20070322,76,57,  67 ,   3, 60, 62,  0,  2,FG HZ ,M  ,-,M   , 0.00,30.20,30.25,  7.5,8, 7.6, 20,9, 15,9
12884,20070323,74,57,  66 ,   2, 62, 63,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,30.16,30.22,  7.7,8, 7.8, 17,7, 14,8
12884,20070324,80,60,  70 ,   6, 64, 65,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.18,30.25,  6.4,8, 6.6, 15,10, 13,10
12884,20070325,76,58,  67 ,   3, 63, 64,  0,  2,FG+ FG ,M  ,-,M   , 0.00,30.21,30.26,  5.5,8, 5.8, 16,9, 14,8
12884,20070326,77,58,  68 ,   4, 63, 65,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,30.12,30.17,  5.7,8, 6.4, 15,8, 12,6
12884,20070327,80*,62,  71 ,   6, 64, 67,  0,  6,FG ,M  ,-,M   , 0.00,30.10,30.13,  6.9,14, 7.7, 22,16, 18,16
12884,20070328,80,61,  71 ,   6, 64, 67,  0,  6,FG+ FG ,M  ,-,M   , 0.00,30.07,30.11,  4.0,14, 5.2, 14,17, 12,19
12884,20070329,78,61,  70 ,   5, 65, 67,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.08,30.14,  6.2,8, 6.7, 17,8, 14,8
12884,20070330,79,61,  70 ,   5, 66, 67,  0,  5,FG+ FG HZ ,M  ,-,M   ,  T  ,30.07,30.14,  9.1,10, 9.5, 26,11, 20,10
12884,20070331,80,64,  72*,   7, 66, 68,  0,  7,FG HZ ,-,-,-, 0.00,29.99,30.03,  6.9,16, 8.5, 21,17, 17,17
12885,20070301,81,72,  77 ,M   , 66, 69,  0, 12,-,M  ,-,M   , 0.00,29.87,29.93, 11.2,13,11.5, 23,14, 20,14
12885,20070302,88,75,  82*,M   , 69, 72,  0, 17,-,M  ,-,M   ,  T  ,29.83,29.88,  9.5,18, 9.7, 22,19, 17,17
12885,20070303,89,68,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.86,29.93,  5.7,24, 8.8, 24,24, 20,26
12885,20070304,77,63,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,30.01,30.07,  4.0,36, 6.4, 16,1, 13,1
12885,20070305,75,53,  64 ,M   , 44, 54,  1,  0,-,M  ,-,M   , 0.00,30.13,30.18,  7.5,36, 9.1, 23,34, 17,34
12885,20070306,75,55,  65 ,M   , 46, 55,  0,  0,-,M  ,-,M   , 0.00,30.18,30.24,  7.6,3, 9.3, 22,3, 16,9
12885,20070307,77,65,  71 ,M   , 51, 60,  0,  6,-,M  ,-,M   , 0.00,30.14,30.19,  9.2,9, 9.5, 22,11, 18,11
12885,20070308,79,60,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,30.02,30.08,  7.1,5, 8.6, 21,6, 17,7
12885,20070309,79,61,  70 ,M   , 55, 62,  0,  5,-,M  ,-,M   , 0.00,30.02,30.09,  7.1,6, 7.6, 21,8, 16,8
12885,20070310,82*,63,  73 ,M   , 57, 63,  0,  8,-,M  ,-,M   , 0.00,30.03,30.10,  3.6,3, 5.4, 20,5, 17,5
12885,20070311,81,63,  72 ,M   , 58, 63,  0,  7,-,M  ,-,M   ,  T  ,30.08,30.14,  7.1,5, 8.4, 23,7, 17,5
12885,20070312,79,70,  75 ,M   , 57, 64,  0, 10,-,M  ,-,M   ,  T  ,30.15,30.20, 10.6,8,10.9, 25,8, 20,8
12885,20070313,79,69,  74 ,M   , 55, 63,  0,  9,-,M  ,-,M   ,  T  ,30.17,30.23, 12.0,8,12.3, 24,7, 20,8
12885,20070314,80,71,  76 ,M   , 56, 63,  0, 11,-,M  ,-,M   , 0.00,30.09,30.16, 14.7,11,15.0, 26,10, 22,11
12885,20070315,81,72,  77 ,M   , 61, 66,  0, 12,-,M  ,-,M   ,  T  ,29.96,30.03, 12.9,13,13.2, 25,14, 21,13
