Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12835,20061008,88,70,  79 ,   0, 66, 71,  0, 14,-,M  ,-,M   , 0.00,29.92,29.99,  3.5,31, 4.4, 21,28, 13,30
12835,20061009,87,68,  78 ,  -1, 63, 68,  0, 13,-,M  ,-,M   , 0.00,29.91,29.98,  4.6,1, 6.6, 17,1, 14,36
12835,20061010,85,66,  76 ,  -3, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.87,29.94,  3.7,34, 6.0, 14,28, 12,28
12835,20061011,86,66,  76 ,  -2, 65, 69,  0, 11,-,M  ,-,M   , 0.00,29.82,29.89,  3.5,30, 5.0, 22,27, 17,28
12835,20061012,89,72,  81 ,   3, 71, 74,  0, 16,-,M  ,-,M   , 0.07,29.80,29.86,  4.1,27, 5.0, 20,24, 16,25
12835,20061013,89,72,  81 ,   3, 65, 70,  0, 16,FG ,M  ,-,M   , 0.00,29.85,29.91,  4.5,34, 6.2, 15,32, 13,29
12835,20061014,87,68,  78 ,   0, 61, 67,  0, 13,-,M  ,-,M   , 0.00,29.93,29.99, 10.1,5,10.4, 23,6, 17,7
12835,20061015,86,65,  76 ,  -2, 60, 66,  0, 11,-,M  ,-,M   , 0.00,29.96,30.02,  9.5,9,10.0, 23,11, 18,11
12835,20061016,87,67,  77 ,  -1, 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.93,30.00,  9.4,11, 9.7, 23,9, 17,10
12835,20061017,85,69,  77 ,   0, 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.88,29.94,  3.2,14, 5.4, 17,15, 14,14
12835,20061018,88,71,  80 ,   3, 68, 72,  0, 15,-,M  ,-,M   , 0.00,29.83,29.91,  2.3,23, 4.6, 14,26, 12,28
12835,20061019,90,71,  81 ,   4, 71, 74,  0, 16,-,M  ,-,M   , 0.00,29.80,29.88,  2.2,28, 3.5, 16,26, 14,27
12835,20061020,88,73,  81 ,   4, 72, 75,  0, 16,FG ,-,-,-, 0.00,29.80,29.86,  2.7,28, 3.6, 15,26, 13,27
12835,20061021,92*,73,  83*,   6, 71, 74,  0, 18,-,-,-,-, 0.00,29.86,29.92,  2.4,10, 4.3, 15,8, 12,6
12835,20061022,89,70,  80 ,   4, 70, 73,  0, 15,FG ,M  ,-,M   , 0.00,29.90,29.96,  2.4,31, 4.2, 15,27, 10,32
12835,20061023,88,65,  77 ,   1, 63, 69,  0, 12,FG ,M  ,-,M   , 0.00,29.92,29.97,  7.7,36, 8.7, 23,36, 18,36
12835,20061024,73,51,  62*, -14, 40, 51,  3,  0,-,M  ,-,M   , 0.00,30.04,30.10, 12.5,3,12.8, 32,2, 26,2
12835,20061025,79,50,  65 , -11, 47, 55,  0,  0,-,M  ,-,M   , 0.00,30.06,30.12,  3.6,6, 5.4, 17,5, 15,5
12835,20061026,83,59,  71 ,  -5, 57, 62,  0,  6,-,M  ,-,M   , 0.00,30.03,30.10,  6.0,10, 7.0, 18,10, 15,11
12835,20061027,87,64,  76 ,   1, 64, 68,  0, 11,-,M  ,-,M   , 0.01,29.89,29.96,  7.3,17, 8.8, 21,17, 16,17
12835,20061028,80,62,  71 ,  -4, 65, 68,  0,  6,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.77,29.79,29.86,  6.8,30,11.9, 31,29, 26,29
12835,20061029,82,56,  69 ,  -6, 56, 61,  0,  4,-,M  ,-,M   , 0.00,29.98,30.06,  7.1,4, 8.1, 17,7, 14,3
12835,20061030,85,62,  74 ,  -1, 60, 65,  0,  9,-,M  ,-,M   , 0.00,29.98,30.05,  8.3,6, 8.6, 22,6, 17,5
12835,20061031,88,66,  77 ,   2, 68, 70,  0, 12,-,M  ,-,M   , 0.00,29.92,29.99,  7.1,7, 7.7, 18,6, 15,6
12836,20061001,87,79,  83 ,   1, 72, 76,  0, 18,-,M  ,-,M   , 0.00,29.94,30.01, 10.1,4,10.5, 20,6, 16,6
12836,20061002,88,81,  85*,   3, 73, 76,  0, 20,TS VCTS ,M  ,-,M   , 0.00,29.98,30.04, 14.1,6,14.6, 25,8, 21,4
12836,20061003,87,78,  83 ,   1, 72, 75,  0, 18,HZ ,M  ,-,M   , 0.13,29.96,30.02, 14.4,6,14.7, 30,11, 25,11
12836,20061004,87,79,  83 ,   1, 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.91,29.97, 15.7,5,15.8, 28,4, 22,4
12836,20061005,86,78,  82 ,   0, 72, 75,  0, 17,FG ,M  ,-,M   , 0.04,29.87,29.93, 12.3,6,13.3, 28,4, 22,4
12836,20061006,86,79,  83 ,   2, 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.91,29.97,  9.7,6,10.4, 21,6, 17,4
12836,20061007,86,78,  82 ,   1, 71, 75,  0, 17,-,M  ,-,M   , 0.00,29.92,29.99,  6.9,8, 7.5, 17,10, 15,10
12836,20061008,87,76,  82 ,   1, 70, 74,  0, 17,-,M  ,-,M   , 0.00,29.92,29.98,  4.7,10, 6.4, 14,12, 12,12
12836,20061009,85,75,  80 ,  -1, 73, 75,  0, 15,RA FG+ FG ,M  ,-,M   , 0.51,29.90,29.96,  2.9,5, 4.7, 14,23, 12,23
12836,20061010,84,76,  80 ,  -1, 72, 74,  0, 15,TS TSRA RA FG ,M  ,-,M   , 0.23,29.88,29.93,  3.6,36, 5.8, 16,1, 14,3
12836,20061011,86,75,  81 ,   0, 73,-,  0, 16,TS HZ VCTS ,M  ,-,M   , 0.08,-,-,  0.6,30, 3.7, 29,33, 23,33
12836,20061012,89*,78,  84 ,   3, 75,-,  0, 19,RA FG ,M  ,-,M   , 0.02,-,-,  6.5,24, 7.6, 21,31, 15,30
12836,20061013,88,77,  83 ,   3, 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.85,29.91,  5.3,33, 6.9, 17,1, 15,34
12836,20061014,87,78,  83 ,   3, 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.88,29.95,  8.6,3, 9.7, 24,5, 20,5
12836,20061015,86,79,  83 ,   3, 69, 74,  0, 18,-,M  ,-,M   , 0.00,29.90,29.97, 14.5,7,14.9, 25,8, 21,8
12836,20061016,84,81,  83 ,   3, 68, 72,  0, 18,-,M  ,-,M   , 0.00,29.91,29.97, 16.7,11,16.8, 25,10, 22,11
12836,20061017,85,80,  83 ,   3, 71, 74,  0, 18,-,M  ,-,M   , 0.00,29.88,29.93, 11.3,12,11.6, 24,12, 20,13
12836,20061018,87,78,  83 ,   3, 71, 75,  0, 18,-,M  ,-,M   , 0.00,29.83,29.90,  7.1,11, 7.8, 15,10, 12,9
12836,20061019,87,79,  83 ,   3, 73, 76,  0, 18,-,M  ,-,M   ,  T  ,29.80,29.87,  5.3,10, 7.1, 15,12, 13,12
12836,20061020,87,78,  83 ,   3, 72, 75,  0, 18,-,M  ,-,M   ,  T  ,29.80,29.85,  3.7,7, 5.7, 13,5, 10,2
12836,20061021,86,76,  81 ,   1, 72, 75,  0, 16,-,M  ,-,M   , 0.00,29.85,29.91,  8.8,9, 9.7, 22,10, 18,10
12836,20061022,87,81,  84 ,   4, 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.89,29.95,  6.9,9, 8.3, 18,9, 15,10
12836,20061023,86,74,  80 ,   1, 72, 74,  0, 15,TS TSRA RA FG ,M  ,-,M   , 1.24,29.89,29.95,  9.2,36,10.2, 31,36, 24,36
12836,20061024,78,68,  73 ,  -6, 54, 62,  0,  8,-,M  ,-,M   , 0.00,29.97,30.03, 16.4,2,17.1, 33,1, 26,1
12836,20061025,79,69,  74 ,  -5, 60, 65,  0,  9,-,M  ,-,M   , 0.00,30.01,30.08, 12.7,5,13.3, 25,4, 21,4
12836,20061026,81,72,  77 ,  -2, 63, 68,  0, 12,-,M  ,-,M   , 0.00,30.01,30.07, 11.7,7,13.1, 22,7, 18,5
12836,20061027,83,78,  81 ,   2, 69, 73,  0, 16,-,M  ,-,M   , 0.00,29.90,29.96, 13.9,14,14.3, 28,15, 24,15
12836,20061028,81,74,  78 ,  -1, 70, 72,  0, 13,TS RA FG VCTS ,M  ,-,M   , 0.67,29.82,29.89,  7.1,25,14.5, 35,22, 24,21
12836,20061029,77,67,  72*,  -7, 62, 66,  0,  7,-,M  ,-,M   , 0.00,29.96,30.02, 11.6,2,12.4, 28,1, 23,1
12836,20061030,83,74,  79 ,   0, 66, 70,  0, 14,-,M  ,-,M   , 0.00,29.92,30.00, 13.5,5,13.9, 23,5, 20,5
12836,20061031,85,75,  80 ,   2, 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.89,29.95,  8.7,4, 9.6, 18,4, 16,4
12838,20061001,87,68,  78 ,   0, 69, 72,  0, 13,FG ,M  ,-,M   , 0.00,29.96,30.06,  6.2,3, 7.1, 22,32, 16,4
12838,20061002,87,71,  79 ,   1, 68, 73,  0, 14,-,M  ,-,M   , 0.00,30.01,30.12,  9.3,6, 9.7, 21,5, 16,4
12838,20061003,86,77,  82 ,   4, 68, 73,  0, 17,-,M  ,-,M   , 0.01,30.01,30.11, 11.9,7,12.2, 26,6, 23,5
12838,20061004,85,77,  81 ,   3, 65, 70,  0, 16,-,M  ,-,M   , 0.01,29.96,30.07, 13.6,5,13.8, 28,6, 23,5
12838,20061005,85,74,  80 ,   3, 67, 72,  0, 15,-,M  ,-,M   , 0.03,29.91,30.01, 10.0,6,11.4, 25,20, 20,6
12838,20061006,85,66,  76 ,  -1, 66, 69,  0, 11,-,M  ,-,M   ,  T  ,29.90,30.01,  4.0,2, 5.5, 16,2, 13,4
12838,20061007,88,65,  77 ,   0, 66, 69,  0, 12,TS FG VCTS ,M  ,-,M   ,  T  ,29.90,30.00,  0.4,9, 4.9, 14,28, 10,30
12838,20061008,83,67,  75 ,  -2, 66, 69,  0, 10,FG ,M  ,-,M   ,  T  ,29.90,29.99,  5.4,1, 7.9, 22,2, 18,3
12838,20061009,82,63,  73 ,  -4, 59, 64,  0,  8,-,M  ,-,M   , 0.00,29.88,29.98,  4.2,31, 6.2, 59,33, 13,32
12838,20061010,83,62,  73 ,  -4, 62, 66,  0,  8,-,M  ,-,M   , 0.00,29.85,29.94,  2.4,36, 5.2, 25,21, 13,19
12838,20061011,84,63,  74 ,  -2, 63, 67,  0,  9,FG ,M  ,-,M   , 0.01,29.78,29.87,  3.0,26, 4.0, 20,28, 14,28
12838,20061012,87,68,  78 ,   2, 69, 71,  0, 13,-,M  ,-,M   , 0.06,29.75,29.85,  2.1,25, 4.3, 24,26, 13,28
12838,20061013,86,67,  77 ,   1, 70, 72,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.80,29.90,  1.1,36, 4.3, 12,27, 10,5
12838,20061014,80,69,  75 ,  -1, 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.89,30.01,  9.4,1,10.3, 28,3, 22,1
12838,20061015,81,70,  76 ,   0, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.96,30.05,  8.8,6, 9.3, 20,7, 16,6
12838,20061016,82,73,  78 ,   3, 60, 67,  0, 13,-,M  ,-,M   ,  T  ,29.93,30.04, 11.7,10,11.9, 26,10, 21,11
12838,20061017,84,70,  77 ,   2, 66, 70,  0, 12,-,M  ,-,M   , 0.00,29.86,29.96,  6.7,13, 7.2, 18,13, 15,14
12838,20061018,89,69,  79 ,   4, 67, 71,  0, 14,-,M  ,-,M   , 0.00,29.81,29.91,  2.5,15, 4.7, 21,27, 10,17
12838,20061019,91*,73,  82*,   7, 71, 74,  0, 17,-,M  ,-,M   , 0.00,29.77,29.86,  4.1,17, 6.1, 17,11, 14,13
12838,20061020,90,71,  81 ,   6, 71, 74,  0, 16,FG ,M  ,-,M   , 0.00,29.74,29.84,  3.1,18, 5.8, 15,11, 13,11
12838,20061021,87,70,  79 ,   5, 73, 75,  0, 14,FG ,M  ,-,M   , 0.00,29.84,29.93,  4.1,6, 5.8, 17,5, 15,5
12838,20061022,89,71,  80 ,   6, 71, 74,  0, 15,FG+ FG ,M  ,-,M   , 0.00,29.85,29.95,  3.3,16, 5.1, 15,14, 13,14
12838,20061023,80,59,  70 ,  -4, 61, 66,  0,  5,HZ ,M  ,-,M   , 0.00,29.87,29.97,  8.6,35, 9.5, 24,32, 18,33
12838,20061024,69,47,  58*, -16, 41, 50,  7,  0,-,M  ,-,M   , 0.00,30.00,30.10, 10.7,34,11.7, 30,33, 23,33
12838,20061025,75,47,  61 , -13, 48, 54,  4,  0,-,M  ,-,M   , 0.00,30.03,30.14,  4.5,2, 6.8, 17,3, 13,6
12838,20061026,79,55,  67 ,  -7, 58, 63,  0,  2,-,M  ,-,M   , 0.00,30.02,30.13,  5.5,8, 7.5, 20,11, 15,11
12838,20061027,83,70,  77 ,   4, 65, 69,  0, 12,-,M  ,-,M   ,  T  ,29.86,29.97, 10.8,15,11.6, 33,31, 23,15
12838,20061028,78,57,  68 ,  -5, 62, 66,  0,  3,RA FG ,M  ,-,M   , 0.36,29.73,29.83,  8.9,26,12.9, 31,19, 24,28
12838,20061029,79,54,  67 ,  -6, 56, 60,  0,  2,-,M  ,-,M   , 0.00,29.97,30.07,  8.1,34, 9.1, 20,3, 16,35
12838,20061030,81,59,  70 ,  -3, 61, 65,  0,  5,-,M  ,-,M   , 0.00,29.98,30.07,  7.6,6, 9.2,120,34, 25,6
12838,20061031,84,62,  73 ,   1, 67, 70,  0,  8,RA FG ,M  ,-,M   , 0.55,29.92,30.02,  6.8,6, 8.5, 31,4, 18,6
12839,20061001,89,77,  83 ,   2, 71, 74,  0, 18,-,M  ,-,M   , 0.05,29.95,30.02,  7.3,5, 8.3, 23,8, 17,8
12839,20061002,90,78,  84 ,   3, 70, 74,  0, 19,-,M  ,-,M   ,  T  ,30.00,30.07,  9.7,6,10.7, 26,8, 22,8
12839,20061003,90,79,  85*,   4, 67, 72,  0, 20,-,M  ,-,M   , 0.00,30.00,30.06, 13.4,7,13.5, 28,5, 23,9
12839,20061004,89,76,  83 ,   3, 66, 72,  0, 18,-,M  ,-,M   , 0.05,29.92,30.00, 11.5,5,11.7, 28,7, 22,7
12839,20061005,88,75,  82 ,   2, 71, 74,  0, 17,RA FG ,M  ,-,M   , 0.38,29.90,29.96,  9.3,6,10.6, 25,6, 22,8
12839,20061006,87,76,  82 ,   2, 68, 72,  0, 17,-,M  ,-,M   ,  T  ,29.91,29.99,  6.1,6, 6.8, 18,5, 14,9
12839,20061007,89,74,  82 ,   2, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.91,30.00,  2.7,10, 3.8, 16,13, 13,11
12839,20061008,90,72,  81 ,   1, 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.92,29.99,  2.4,14, 4.0, 17,13, 13,13
12839,20061009,88,76,  82 ,   2, 68, 72,  0, 17,-,M  ,-,M   ,  T  ,29.90,29.97,  2.2,31, 4.7, 14,31, 12,30
12839,20061010,89,75,  82 ,   2, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.85,29.93,  0.5,23, 3.5, 12,27,  9,27
12839,20061011,88,74,  81 ,   2, 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.81,29.89,  4.6,27, 6.3, 18,30, 14,28
12839,20061012,91,75,  83 ,   4, 71, 74,  0, 18,RA FG HZ ,M  ,-,M   , 0.71,29.81,29.88,  1.8,19, 4.6, 22,17, 20,16
12839,20061013,90,76,  83 ,   4, 71, 74,  0, 18,-,M  ,-,M   , 0.00,29.83,29.90,  0.9,27, 4.7, 16,31, 13,31
12839,20061014,89,77,  83 ,   4, 68, 73,  0, 18,-,M  ,-,M   , 0.01,29.88,29.96,  6.2,4, 7.3, 23,4, 18,4
12839,20061015,85,76,  81 ,   2, 62, 69,  0, 16,-,M  ,-,M   , 0.00,29.94,30.01, 11.1,6,11.2, 25,5, 21,8
12839,20061016,84,76,  80 ,   1, 63, 69,  0, 15,-,M  ,-,M   , 0.00,29.93,30.01, 12.2,8,12.4, 24,8, 20,9
12839,20061017,85,74,  80 ,   1, 65, 70,  0, 15,-,M  ,-,M   , 0.00,29.89,29.96,  6.9,11, 7.8, 16,14, 14,12
12839,20061018,89,73,  81 ,   2, 70, 73,  0, 16,-,M  ,-,M   , 0.00,29.83,29.92,  5.5,12, 5.8, 16,11, 13,11
12839,20061019,88,77,  83 ,   5, 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.80,29.88,  3.7,13, 5.1, 16,13, 12,13
12839,20061020,89,75,  82 ,   4, 70, 74,  0, 17,-,M  ,-,M   , 0.00,29.80,29.86,  3.7,12, 4.6, 16,11, 13,11
12839,20061021,89,75,  82 ,   4, 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.86,29.93,  6.4,9, 6.8, 18,12, 15,9
12839,20061022,89,74,  82 ,   4, 71, 74,  0, 17,-,M  ,-,M   , 0.00,29.89,29.96,  5.6,12, 6.4, 15,12, 13,12
12839,20061023,91*,76,  84 ,   6, 69, 73,  0, 19,-,M  ,-,M   , 0.00,29.86,29.94,  4.1,1, 6.4, 20,33, 14,35
12839,20061024,79,60,  70*,  -8, 49, 58,  0,  5,-,M  ,-,M   , 0.00,29.97,30.05,  9.9,36,10.9, 25,35, 17,5
12839,20061025,80,62,  71 ,  -7, 51, 60,  0,  6,-,M  ,-,M   , 0.00,30.02,30.10,  5.1,6, 8.1, 22,6, 16,8
12839,20061026,82,65,  74 ,  -3, 59, 65,  0,  9,-,M  ,-,M   , 0.00,30.02,30.10,  6.5,8, 8.6, 21,9, 16,9
12839,20061027,85,74,  80 ,   3, 64, 70,  0, 15,-,M  ,-,M   , 0.00,29.93,29.99, 10.3,13,10.7, 26,13, 20,12
12839,20061028,81,68,  75 ,  -2, 69, 71,  0, 10,-,M  ,-,M   , 0.14,29.82,29.87,  5.0,23, 8.9, 29,23, 20,22
12839,20061029,83,62,  73 ,  -4, 58, 64,  0,  8,-,M  ,-,M   , 0.00,29.95,30.03,  6.0,2, 8.1, 22,7, 17,7
12839,20061030,85,69,  77 ,   0, 63, 68,  0, 12,-,M  ,-,M   , 0.05,29.95,30.02,  7.0,5, 8.4, 22,4, 17,8
12839,20061031,86,75,  81 ,   4, 72, 75,  0, 16,RA FG ,M  ,-,M   , 0.25,29.90,29.97,  5.1,9, 6.7, 20,9, 16,10
12841,20061001,90,70,  80 ,M   , 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.91,30.09,  4.1,5, 5.2, 17,9, 13,9
12841,20061002,88,72,  80 ,M   , 67, 71,  0, 15,-,M  ,-,M   , 0.00,29.97,30.15,  5.8,5, 7.0, 22,6, 18,7
12841,20061003,87,72,  80 ,M   , 67, 71,  0, 15,-,M  ,-,M   , 0.03,29.98,30.15,  7.1,6, 7.6, 26,7, 24,6
12841,20061004,86,71,  79 ,M   , 63, 69,  0, 14,-,M  ,-,M   , 0.00,29.92,30.11,  9.4,4,10.0, 26,7, 22,7
12841,20061005,86,72,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   ,  T  ,29.88,30.06,  7.6,4, 8.7, 23,8, 20,6
12841,20061006,89,66,  78 ,M   , 63, 68,  0, 13,-,M  ,-,M   , 0.00,29.88,30.04,  2.5,5, 4.5, 15,11, 14,11
12841,20061007,89,69,  79 ,M   , 65, 69,  0, 14,TS TSRA RA FG ,M  ,-,M   , 0.62,29.84,30.02,  1.3,34, 5.9, 29,31, 24,31
12841,20061008,83,68,  76 ,M   , 63, 67,  0, 11,-,M  ,-,M   , 0.00,29.85,30.03,  6.5,36, 7.1, 18,2, 13,1
12841,20061009,79,63,  71 ,M   , 53, 61,  0,  6,-,M  ,-,M   , 0.00,29.83,30.02,  3.5,33, 5.8, 18,29, 16,29
12841,20061010,82,64,  73 ,M   , 60, 65,  0,  8,-,M  ,-,M   , 0.00,29.78,29.97,  2.3,30, 4.3, 15,7, 13,7
12841,20061011,83,66,  75 ,M   , 63, 67,  0, 10,FG ,M  ,-,M   , 0.00,29.70,29.89,  4.9,24, 5.3, 21,24, 17,23
12841,20061012,85,69,  77 ,M   , 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.68,29.87,  6.0,24, 6.9, 20,22, 17,23
12841,20061013,89,68,  79 ,M   , 58, 66,  0, 14,-,M  ,-,M   , 0.00,29.74,29.93,  3.5,29, 4.3, 18,26, 13,26
12841,20061014,79,62,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,29.88,30.05,  8.0,2, 8.8, 21,3, 16,2
12841,20061015,83,60,  72 ,M   , 55, 61,  0,  7,-,M  ,-,M   , 0.00,29.90,30.09,  5.1,5, 6.1, 21,6, 14,7
12841,20061016,82,64,  73 ,M   , 60, 65,  0,  8,-,M  ,-,M   , 0.00,29.90,30.07,  8.2,9, 8.4, 24,11, 21,11
12841,20061017,84,67,  76 ,M   , 63, 68,  0, 11,-,M  ,-,M   , 0.00,29.80,29.98,  6.6,15, 7.3, 20,18, 16,18
12841,20061018,90,72,  81 ,M   , 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.74,29.93,  3.5,18, 4.9, 13,17, 10,31
12841,20061019,93*,74,  84*,M   , 70, 74,  0, 19,-,M  ,-,M   , 0.00,29.70,29.88,  4.1,26, 5.2, 22,35, 14,29
12841,20061020,91,73,  82 ,M   , 70, 74,  0, 17,-,M  ,-,M   , 0.00,29.68,29.86,  5.3,24, 6.7, 16,20, 14,21
12841,20061021,91,75,  83 ,M   , 70, 73,  0, 18,-,M  ,-,M   , 0.00,29.78,29.96,  2.7,4, 5.7, 22,7, 17,7
12841,20061022,91,74,  83 ,M   , 69, 73,  0, 18,FG ,M  ,-,M   , 0.00,29.78,29.97,  4.2,24, 6.1, 18,29, 14,29
12841,20061023,79,58,  69 ,M   , 51, 61,  0,  4,-,M  ,-,M   , 0.00,29.84,30.02,  8.1,33, 9.0, 26,34, 18,34
12841,20061024,69,50,  60*,M   , 33, 47,  5,  0,-,M  ,-,M   , 0.00,29.96,30.15,  7.2,34, 7.8, 26,2, 20,1
12841,20061025,76,51,  64 ,M   , 43, 53,  1,  0,-,M  ,-,M   , 0.00,29.99,30.17,  2.6,1, 4.6, 15,7, 14,7
12841,20061026,79,56,  68 ,M   , 56, 61,  0,  3,-,M  ,-,M   , 0.00,29.97,30.16,  5.1,9, 5.9, 17,9, 15,7
12841,20061027,84,64,  74 ,M   , 62, 67,  0,  9,-,M  ,-,M   , 0.00,29.79,29.97, 11.1,16,11.6, 30,17, 23,17
12841,20061028,76,60,  68 ,M   , 59, 64,  0,  3,RA FG ,M  ,-,M   , 0.33,29.68,29.85, 10.2,27,14.3, 29,29, 24,18
12841,20061029,79,56,  68 ,M   , 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.94,30.11,  6.0,1, 7.6, 17,34, 13,2
12841,20061030,82,62,  72 ,M   , 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.92,30.12,  6.9,4, 8.3, 20,6, 17,7
12841,20061031,86,62,  74 ,M   , 62, 67,  0,  9,-,M  ,-,M   , 0.00,29.88,30.06,  3.3,5, 4.9, 16,8, 15,6
12842,20061001,91,68,  80 ,   1, 64, 69,  0, 15,-,0  ,-, 0.0, 0.00,30.03,30.07,  2.6,36, 5.2, 16,35, 13,34
12842,20061002,91*,72,  82 ,   3, 66, 71,  0, 17,HZ ,0  ,-, 0.0, 0.00,30.06,30.12,  4.5,6, 5.9, 22,3, 14,3
12842,20061003,90,73,  82 ,   3, 67, 72,  0, 17,HZ ,0  ,-, 0.0, 0.00,30.07,30.12,  5.2,6, 7.0, 16,9, 13,9
12842,20061004,89,73,  81 ,   2, 63, 69,  0, 16,-,0  ,-, 0.0, 0.00,30.01,30.07,  7.1,6, 7.9, 20,8, 15,7
12842,20061005,90,71,  81 ,   3, 65, 70,  0, 16,-,0  ,-, 0.0, 0.00,29.98,30.02,  6.8,6, 8.0, 21,6, 16,6
12842,20061006,88,71,  80 ,   2, 64, 69,  0, 15,-,0  ,-, 0.0, 0.00,29.98,30.02,  2.0,31, 5.3, 15,29, 13,29
12842,20061007,88,70,  79 ,   1, 67, 71,  0, 14,FG HZ ,0  ,-, 0.0, 0.00,29.96,30.01,  2.7,28, 4.2, 17,27, 12,29
12842,20061008,86,69,  78 ,   0, 63, 68,  0, 13,FG HZ ,0  ,-, 0.0, 0.00,29.96,30.01,  5.1,3, 6.9, 17,35, 14,36
12842,20061009,81,65,  73 ,  -5, 55, 62,  0,  8,-,0  ,-, 0.0, 0.00,29.95,30.01,  5.8,36, 7.3, 23,36, 15,31
12842,20061010,84,65,  75 ,  -2, 61, 65,  0, 10,HZ ,0  ,-, 0.0, 0.00,29.91,29.96,  3.1,29, 5.9, 20,28, 15,33
12842,20061011,85,67,  76 ,  -1, 66, 69,  0, 11,FG HZ ,0  ,-, 0.0, 0.00,29.82,29.88,  1.8,25, 3.8, 14,30, 10,31
12842,20061012,86,73,  80 ,   3, 71, 73,  0, 15,RA FG HZ ,0  ,-, 0.0, 0.34,29.80,29.85,  2.3,21, 4.2, 26,33, 23,33
12842,20061013,87,69,  78 ,   1, 65, 69,  0, 13,FG ,0  ,-, 0.0, 0.00,29.86,29.92,  2.7,31, 4.6, 15,27, 12,33
12842,20061014,82,66,  74 ,  -2, 51, 61,  0,  9,-,0  ,-, 0.0, 0.00,29.97,30.02,  7.7,4, 8.5, 22,1, 17,3
12842,20061015,84,61,  73 ,  -3, 54, 62,  0,  8,-,0  ,-, 0.0, 0.00,30.00,30.05,  3.7,8, 6.9, 17,10, 14,9
12842,20061016,86,70,  78 ,   3, 60, 66,  0, 13,-,0  ,-, 0.0, 0.00,29.97,30.02,  8.0,11, 9.2, 22,10, 16,13
12842,20061017,85,72,  79 ,   4, 67, 71,  0, 14,-,0  ,-, 0.0, 0.00,29.90,29.94,  5.6,14, 7.3, 18,14, 15,14
12842,20061018,87,74,  81 ,   6, 72, 75,  0, 16,FG ,0  ,-, 0.0, 0.00,29.87,29.91,  3.7,20, 5.2, 14,19, 12,19
12842,20061019,88,75,  82 ,   7, 73, 76,  0, 17,FG+ FG HZ ,0  ,-, 0.0, 0.00,29.81,29.87,  4.0,23, 4.5, 13,26, 12,20
12842,20061020,88,75,  82 ,   7, 73, 76,  0, 17,-,0  ,-, 0.0, 0.00,29.80,29.85,  3.9,25, 5.4, 15,28, 12,27
12842,20061021,89,75,  82 ,   8, 71, 75,  0, 17,FG ,0  ,-, 0.0, 0.00,29.88,29.93,  1.9,32, 5.7, 14,34, 12,34
12842,20061022,89,78,  84*,  10, 72, 75,  0, 19,HZ ,0  ,-, 0.0, 0.00,29.91,29.96,  2.9,27, 5.7, 15,31, 14,27
12842,20061023,83,58,  71 ,  -3, 55, 63,  0,  6,HZ ,0  ,-, 0.0, 0.00,29.96,30.01, 10.5,36,11.0, 26,2, 21,2
12842,20061024,72,49,  61*, -13, 35, 48,  4,  0,-,0  ,-, 0.0, 0.00,30.10,30.14, 10.1,2,10.5, 28,2, 22,1
12842,20061025,78,53,  66 ,  -8, 44, 54,  0,  1,-,0  ,-, 0.0, 0.00,30.09,30.14,  2.5,2, 4.9, 15,3, 12,31
12842,20061026,81,58,  70 ,  -3, 53, 61,  0,  5,-,0  ,-, 0.0, 0.00,30.06,30.12,  2.0,11, 5.8, 18,12, 14,12
12842,20061027,85,69,  77 ,   4, 65, 69,  0, 12,RA FG HZ ,0  ,-, 0.0, 0.41,29.90,29.94,  9.1,17,10.1, 25,17, 20,18
