Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13865,20050903,91,66,  79 ,   0, 64, 69,  0, 14,FG ,M  ,-,M   , 0.03,29.73,30.08,  4.4,1, 5.4, 22,2, 17,2
13865,20050904,91,64,  78 ,  -1, 63, 68,  0, 13,FG HZ ,M  ,-,M   , 0.02,29.71,30.06,  4.7,2, 5.7, 16,2, 14,1
13865,20050905,90,67,  79 ,   0, 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.78,30.12,  3.9,9, 5.9, 17,8, 14,10
13865,20050906,88,63,  76 ,  -3,-,-,  0, 11,FG HZ ,M  ,-,M   , 0.02,29.83,-,  5.4,6, 7.1, 20,6, 16,4
13865,20050907,88,64,  76 ,  -3, 62, 67,  0, 11,FG ,M  ,-,M   , 0.04,29.79,30.14,  6.1,5, 6.8, 20,3, 16,1
13865,20050908,90,60,  75 ,  -4, 63, 67,  0, 10,FG ,M  ,-,M   , 0.03,29.73,30.07,  2.7,1, 3.6, 16,3, 13,1
13865,20050909,90,62,  76 ,  -3, 63, 67,  0, 11,FG HZ ,M  ,-,M   , 0.03,29.69,30.03,  1.1,4, 3.1, 15,35, 12,3
13865,20050910,90,62,  76 ,  -2, 62, 66,  0, 11,FG HZ ,M  ,-,M   , 0.05,29.73,30.07,  2.0,10, 2.9, 15,8, 12,13
13865,20050911,90,57,  74 ,  -4, 61, 66,  0,  9,FG HZ ,M  ,-,M   , 0.03,29.80,30.14,  1.9,10, 3.5, 16,10, 13,9
13865,20050912,90,61,  76 ,  -2, 62, 66,  0, 11,FG HZ ,M  ,-,M   , 0.03,29.76,30.11,  1.0,13, 2.2, 16,17, 12,10
13865,20050913,91,59,  75 ,  -3, 61, 66,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.03,29.66,30.02,  0.0,0, 1.4, 12,2,  9,2
13865,20050914,92,61,  77 ,   0, 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.06,29.65,29.99,  0.9,27, 2.6, 14,25, 12,25
13865,20050915,92,67,  80 ,   4, 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.05,29.68,30.02,  2.6,22, 4.6, 16,24, 13,25
13865,20050916,86,70,  78 ,   2, 72, 73,  0, 13,TS FG HZ ,M  ,-,M   , 0.06,29.70,30.05,  3.4,23, 4.8,  9,19,  8,19
13865,20050917,90,68,  79 ,   3, 71, 73,  0, 14,FG ,M  ,-,M   , 0.03,29.68,30.02,  0.9,26, 2.3, 12,35, 10,1
13865,20050918,94,69,  82*,   6, 69, 73,  0, 17,FG HZ ,M  ,-,M   , 0.06,29.70,30.04,  2.5,35, 3.4, 14,34, 12,3
13865,20050919,95*,66,  81 ,   6, 67, 71,  0, 16,FG HZ ,M  ,-,M   , 0.05,29.77,30.11,  1.2,35, 2.3, 13,34, 12,36
13865,20050920,95,67,  81 ,   6, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.06,29.75,30.10,  1.3,2, 2.5, 16,5, 13,1
13865,20050921,95,66,  81 ,   6, 68, 71,  0, 16,FG HZ ,M  ,-,M   , 0.04,29.66,30.00,  2.5,7, 3.5, 16,5, 13,6
13865,20050922,88,69,  79 ,   5, 70, 73,  0, 14,FG HZ ,M  ,-,M   , 0.14,29.59,29.93,  5.4,7, 7.0, 24,14, 18,15
13865,20050923,89,73,  81 ,   7, 70, 73,  0, 16,-,M  ,-,M   , 0.08,29.58,29.91,  9.6,9, 9.9, 24,9, 17,9
13865,20050924,85,77,  81 ,   7, 73, 75,  0, 16,RA FG HZ ,M  ,-,M   , 0.96,29.53,29.87, 12.2,12,12.6, 28,14, 21,14
13865,20050925,87,75,  81 ,   8, 74, 76,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 2.38,29.49,29.85, 11.7,17,15.7, 41,36, 32,19
13865,20050926,92,70,  81 ,   9, 73, 75,  0, 16,FG HZ ,M  ,-,M   , 0.03,29.56,29.91,  4.6,30, 7.6, 21,33, 16,32
13865,20050927,90,68,  79 ,   7, 68, 71,  0, 14,FG ,M  ,-,M   , 0.04,29.62,29.96,  5.3,2, 6.3, 20,3, 16,2
13865,20050928,87,65,  76 ,   4, 68, 70,  0, 11,FG ,M  ,-,M   , 0.02,29.60,29.94,  1.5,3, 3.3, 12,11,  9,11
13865,20050929,81,62,  72 ,   1, 65, 67,  0,  7,FG+ FG ,M  ,-,M   , 0.06,29.67,30.00,  6.1,36, 6.6, 18,1, 14,1
13865,20050930,85,59,  72*,   1, 63, 66,  0,  7,FG ,M  ,-,M   , 0.06,29.67,30.01,  2.7,36, 4.8, 12,4,  9,5
13866,20050901,83,63,  73 ,   3, 63, 66,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.00,28.88,29.98,  1.5,29, 2.8, 14,25, 12,27
13866,20050902,84,61,  73 ,   3, 60, 64,  0,  8,FG+ FG ,M  ,-,M   , 0.00,28.95,30.07,  2.9,29, 3.7, 17,29, 14,29
13866,20050903,82,57,  70 ,   0, 58, 61,  0,  5,FG+ FG ,M  ,-,M   , 0.00,29.01,30.14,  0.5,35, 1.9, 12,1,  9,29
13866,20050904,79,56,  68 ,  -2, 56, 60,  0,  3,FG+ FG ,M  ,-,M   , 0.00,29.10,30.23,  1.1,7, 2.6, 16,7, 13,2
13866,20050905,82,54,  68 ,  -1, 55, 60,  0,  3,FG ,M  ,-,M   , 0.00,29.18,30.31,  2.1,9, 3.8, 16,10, 13,11
13866,20050906,82,54,  68 ,  -1, 54, 59,  0,  3,FG+ FG ,M  ,-,M   , 0.00,29.22,30.33,  0.5,9, 2.8, 16,12, 14,10
13866,20050907,82,53,  68 ,  -1, 53, 58,  0,  3,FG+ FG ,M  ,-,M   , 0.00,29.14,30.25,  0.5,10, 1.7, 14,11, 10,12
13866,20050908,84,51,  68 ,  -1, 54, 59,  0,  3,FG ,M  ,-,M   , 0.00,28.98,30.12,  0.6,36, 1.7, 10,31,  8,31
13866,20050909,83,54,  69 ,   1, 57, 61,  0,  4,FG+ FG ,M  ,-,M   , 0.00,28.99,30.10,  0.5,2, 1.9, 10,2,  8,2
13866,20050910,85,58,  72 ,   4, 61, 64,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.00,29.05,30.17,  1.1,3, 2.3, 12,2,  9,2
13866,20050911,85,58,  72 ,   4, 61, 64,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.00,29.11,30.22,  0.0,0, 1.5, 10,6,  9,6
13866,20050912,85,57,  71 ,   4, 60, 63,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.04,30.15,  0.1,1, 1.6, 14,36,  8,7
13866,20050913,85,57,  71 ,   4, 60, 63,  0,  6,FG+ FG ,M  ,-,M   , 0.00,28.92,30.03,  0.2,11, 1.6,  9,13,  7,13
13866,20050914,88,59,  74 ,   7, 61, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.86,29.96,  0.2,24, 1.2, 10,24,  8,24
13866,20050915,87,63,  75 ,   8, 65, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,28.90,30.02,  0.6,33, 1.5,  9,33,  7,36
13866,20050916,85,66,  76 ,  10, 65, 68,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.44,28.88,29.99,  3.1,24, 4.5, 18,30, 15,33
13866,20050917,79,62,  71 ,   5, 63, 66,  0,  6,TS RA FG HZ ,M  ,-,M   , 0.01,28.90,30.02,  1.6,29, 3.3, 13,30, 10,31
13866,20050918,79,59,  69 ,   3, 59, 62,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,28.98,30.11,  0.3,34, 1.9, 10,36,  8,36
13866,20050919,87,55,  71 ,   6, 59, 63,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.06,30.17,  0.0,0,  .8, 10,26,  7,21
13866,20050920,80,62,  71 ,   6, 62, 65,  0,  6,FG ,M  ,-,M   ,  T  ,29.02,30.15,  0.8,24, 2.5, 13,31, 10,32
13866,20050921,83,59,  71 ,   6, 60, 63,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.01,30.13,  0.1,1, 1.3, 10,30,  8,28
13866,20050922,89*,58,  74 ,  10, 62, 66,  0,  9,FG+ FG ,M  ,-,M   , 0.00,28.91,30.02,  2.8,23, 3.5, 18,25, 16,27
13866,20050923,87,64,  76 ,  12, 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.94,30.06,  1.8,28, 2.5, 17,31, 15,31
13866,20050924,89,66,  78 ,  14, 66, 69,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.01,30.11,  2.1,8, 2.9, 13,2, 10,11
13866,20050925,87,68,  78*,  15, 62, 68,  0, 13,HZ ,M  ,-,M   , 0.00,28.94,30.05,  5.0,15, 6.5, 21,13, 16,14
13866,20050926,77,67,  72 ,   9, 65, 67,  0,  7,RA DZ FG ,M  ,-,M   , 0.21,28.75,29.86,  4.0,22, 5.5, 17,25, 13,24
13866,20050927,77,55,  66 ,   4, 57, 61,  0,  1,FG ,M  ,-,M   , 0.00,28.93,30.07,  0.6,2, 1.8, 12,4,  9,3
13866,20050928,85,52,  69 ,   7, 56, 61,  0,  4,FG ,M  ,-,M   , 0.00,28.86,29.98,  4.2,19, 5.4, 20,15, 15,18
13866,20050929,75,46,  61 ,  -1, 48, 54,  4,  0,TS TSRA FG ,M  ,-,M   , 0.41,28.91,30.02,  4.2,28, 8.3, 36,30, 29,30
13866,20050930,75,41,  58*,  -3, 46, 51,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.99,30.13,  1.3,6, 2.6, 12,8, 10,7
13869,20050901,91,72,  82 ,   2, 68, 72,  0, 17,FG ,M  ,-,M   , 0.01,29.72,29.97,  1.1,30, 2.9, 18,30, 10,29
13869,20050902,91,70,  81 ,   1, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.78,30.03,  3.1,3, 4.4, 16,1, 13,36
13869,20050903,92,69,  81 ,   1, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.79,30.04,  2.0,4, 3.1, 17,6, 13,5
13869,20050904,91,69,  80 ,   1, 64, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.81,30.06,  3.9,6, 4.5, 18,8, 15,8
13869,20050905,87,70,  79 ,   0, 60, 67,  0, 14,-,M  ,-,M   , 0.00,29.88,30.15,  9.9,5,10.4, 28,7, 23,6
13869,20050906,88,69,  79 ,   0, 62, 68,  0, 14,-,M  ,-,M   ,  T  ,29.88,30.14, 11.8,4,12.1, 26,6, 22,6
13869,20050907,88,69,  79 ,   0, 63, 69,  0, 14,-,M  ,-,M   , 0.00,29.84,30.09,  9.3,3, 9.4, 24,4, 18,2
13869,20050908,89,71,  80 ,   2, 64, 69,  0, 15,-,M  ,-,M   , 0.00,29.77,30.03,  7.8,2, 8.3, 23,6, 18,6
13869,20050909,91,64,  78 ,   0, 59, 66,  0, 13,-,M  ,-,M   , 0.00,29.75,30.00,  4.5,2, 5.3, 25,4, 20,5
13869,20050910,92,63,  78 ,   0, 55, 63,  0, 13,-,M  ,-,M   , 0.00,29.81,30.06,  3.8,3, 4.5, 24,4, 18,6
13869,20050911,91,62,  77 ,  -1, 55, 64,  0, 12,HZ ,M  ,-,M   , 0.00,29.87,30.14,  5.1,4, 6.2, 23,3, 18,5
13869,20050912,91,65,  78 ,   0, 58, 65,  0, 13,-,M  ,-,M   , 0.00,29.85,30.09,  3.3,2, 4.9, 17,3, 14,33
13869,20050913,94,62,  78 ,   1, 61, 67,  0, 13,HZ ,M  ,-,M   , 0.00,29.74,29.99,  3.1,32, 3.6, 18,31, 14,31
13869,20050914,94,66,  80 ,   3, 62, 68,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.72,29.97,  4.2,30, 4.8, 25,32, 17,33
13869,20050915,95,68,  82 ,   5, 66, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.77,30.03,  1.5,30, 3.5, 17,31, 14,31
13869,20050916,98*,72,  85 ,   8, 69, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.80,30.05,  2.4,30, 3.8, 15,30, 12,29
13869,20050917,97,73,  85 ,   8, 69, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.77,30.02,  1.4,31, 3.2, 15,32, 12,28
13869,20050918,98,73,  86*,  10, 71, 75,  0, 21,HZ ,M  ,-,M   ,  T  ,29.80,30.04,  0.9,32, 2.7, 17,1, 14,36
13869,20050919,98,72,  85 ,   9, 70, 74,  0, 20,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,29.86,30.11,  1.9,8, 4.6, 30,14, 25,14
13869,20050920,96,72,  84 ,   8, 67, 72,  0, 19,-,M  ,-,M   , 0.00,29.86,30.11,  3.9,6, 6.0, 18,6, 15,10
13869,20050921,97,71,  84 ,   8, 69, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.78,30.04,  7.9,8, 8.4, 29,11, 23,12
13869,20050922,92,74,  83 ,   8, 69, 73,  0, 18,-,M  ,-,M   ,  T  ,29.74,30.00,  8.4,9, 9.0, 24,12, 20,11
13869,20050923,93,73,  83 ,   8, 70, 73,  0, 18,-,M  ,-,M   , 0.12,29.76,30.02,  6.8,9, 8.1, 31,10, 26,11
13869,20050924,93,74,  84 ,   9, 69, 73,  0, 19,-,M  ,-,M   , 0.01,29.80,30.06,  7.6,11, 8.1, 20,11, 16,11
13869,20050925,93,71,  82 ,   8, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.83,30.07,  7.3,14, 7.9, 22,16, 17,18
13869,20050926,81,71,  76*,   2, 70, 72,  0, 11,RA FG HZ ,M  ,-,M   , 0.21,29.73,29.97,  5.5,17, 6.0, 15,20, 13,19
13869,20050927,84,72,  78 ,   4, 71, 73,  0, 13,FG HZ ,M  ,-,M   , 0.89,29.69,29.96,  1.5,11, 4.1, 20,16, 16,16
13869,20050928,92,72,  82 ,   9, 69, 72,  0, 17,FG ,M  ,-,M   ,  T  ,29.72,29.98,  4.4,11, 5.7, 18,12, 15,12
13869,20050929,93,70,  82 ,   9, 69, 72,  0, 17,-,M  ,-,M   , 0.00,29.72,29.97,  0.3,6, 2.3, 12,30, 10,1
13869,20050930,93,71,  82 ,  10, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.75,30.01,  3.9,7, 5.3, 14,8, 12,9
13870,20050901,91,72,  82 ,   2, 70, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.68,-,  0.9,32, 3.5, 13,30, 10,31
13870,20050902,92,70,  81 ,   1, 67, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.75,30.00,  1.2,2, 4.0, 15,2, 12,4
13870,20050903,91,66,  79 ,  -1, 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.78,30.02,  0.5,6, 2.4, 14,5,  9,6
13870,20050904,91,67,  79 ,  -1, 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.81,30.05,  1.2,9, 4.2, 20,10, 15,11
13870,20050905,86,69,  78 ,  -1, 61, 67,  0, 13,-,M  ,-,M   , 0.00,29.88,30.12,  3.7,7, 7.0, 22,3, 16,3
13870,20050906,87,72,  80 ,   1, 66, 70,  0, 15,RA FG ,M  ,-,M   , 0.29,29.88,30.10,  5.6,6, 7.9, 22,6, 16,6
13870,20050907,83,69,  76 ,  -3, 66, 70,  0, 11,-,M  ,-,M   , 0.00,29.80,30.04,  5.4,4, 8.2, 22,4, 16,4
13870,20050908,88,71,  80 ,   1, 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.74,29.98,  3.6,5, 6.3, 21,3, 15,7
13870,20050909,88,68,  78 ,  -1, 64, 68,  0, 13,-,M  ,-,M   , 0.00,29.70,29.95,  6.2,3, 6.6, 22,4, 14,6
13870,20050910,90,63,  77 ,  -2, 59, 65,  0, 12,HZ ,M  ,-,M   , 0.00,29.78,30.02,  3.0,1, 4.5, 17,5, 13,6
13870,20050911,89,62,  76*,  -3, 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.86,30.10,  2.6,3, 4.6, 18,3, 15,3
13870,20050912,90,69,  80 ,   2, 61, 68,  0, 15,HZ ,M  ,-,M   , 0.00,29.78,30.04,  5.6,35, 6.9, 18,35, 15,34
13870,20050913,92,67,  80 ,   2, 61, 67,  0, 15,HZ ,M  ,-,M   , 0.00,29.67,29.92,  6.7,33, 7.5, 24,32, 20,29
13870,20050914,93,66,  80 ,   2, 61, 67,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.67,29.92,  5.0,30, 5.7, 23,28, 18,32
13870,20050915,94,66,  80 ,   2, 65, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.75,29.99,  0.0,2, 2.2, 13,31, 10,1
13870,20050916,95,71,  83 ,   5, 71, 74,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.78,30.01,  0.5,30, 2.9, 15,2, 12,33
13870,20050917,95,72,  84 ,   7, 71, 75,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.74,29.99,  0.5,30, 2.8, 14,32, 10,31
13870,20050918,96*,73,  85*,   8, 71, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.78,30.02,  1.0,15, 3.7, 14,2, 10,2
13870,20050919,94,70,  82 ,   5, 71, 74,  0, 17,FG+ FG HZ ,M  ,-,M   , 0.00,29.86,30.11,  1.4,12, 3.1, 18,14, 14,14
13870,20050920,92,70,  81 ,   4, 69, 72,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.86,30.10,  4.4,11, 5.1, 17,10, 13,10
13870,20050921,89,72,  81 ,   5, 73, 74,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.76,29.80,30.04,  3.3,10, 5.2, 21,13, 16,9
13870,20050922,85,72,  79 ,   3, 71, 73,  0, 14,RA FG HZ ,M  ,-,M   , 0.22,29.79,30.01,  4.0,10, 5.5, 23,13, 17,13
13870,20050923,89,70,  80 ,   4, 72, 73,  0, 15,RA FG ,M  ,-,M   , 0.10,29.78,30.02,  3.0,10, 4.3, 16,10, 13,10
13870,20050924,90,70,  80 ,   5, 71, 73,  0, 15,FG ,M  ,-,M   , 0.01,29.83,30.07,  4.5,12, 5.1, 17,16, 13,12
13870,20050925,89,69,  79 ,   4, 69, 72,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.85,30.08,  4.6,13, 5.2, 16,12, 14,11
13870,20050926,90,65,  78 ,   3, 68, 71,  0, 13,FG+ FG ,M  ,-,M   , 0.00,29.75,29.97,  2.6,22, 3.9, 20,26, 16,26
13870,20050927,87,71,  79 ,   5, 70, 73,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.70,29.95,  2.6,12, 3.1, 15,11, 13,10
13870,20050928,89,69,  79 ,   5, 70, 73,  0, 14,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.08,29.74,29.99,  2.4,12, 4.0, 22,15, 16,16
13870,20050929,91,69,  80 ,   6, 69, 72,  0, 15,FG+ FG ,M  ,-,M   , 0.01,29.71,29.96,  0.4,7, 2.0, 13,28, 10,29
13870,20050930,90,71,  81 ,   8, 72, 73,  0, 16,TS TSRA RA FG HZ ,M  ,-,M   , 0.30,29.75,30.00,  1.5,8, 3.6, 20,12, 15,13
13871,20050901,90,61,  76 ,  -1, 64, 68,  0, 11,FG HZ ,M  ,-,M   , 0.01,29.33,30.00,  0.8,1, 2.0, 16,5, 13,2
13871,20050902,91,62,  77 ,   0, 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.40,30.06,  2.0,3, 2.5, 18,5, 15,2
13871,20050903,90,62,  76 ,  -1, 63, 68,  0, 11,FG ,M  ,-,M   , 0.01,29.41,30.07,  1.5,1, 2.2, 16,1, 13,1
13871,20050904,88,64,  76 ,  -1, 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.41,30.09,  1.9,9, 2.8, 13,10, 10,10
13871,20050905,87,65,  76 ,   0, 64, 68,  0, 11,FG ,M  ,-,M   , 0.01,29.51,30.18,  1.9,8, 3.3, 16,6, 13,8
13871,20050906,85,60,  73*,  -3, 59, 64,  0,  8,FG ,M  ,-,M   , 0.00,29.53,30.21,  4.2,8, 4.5, 21,8, 15,9
13871,20050907,86,64,  75 ,  -1, 60, 65,  0, 10,-,M  ,-,M   , 0.00,29.46,30.16,  3.5,7, 4.9, 18,8, 15,7
13871,20050908,89,64,  77 ,   1, 62, 67,  0, 12,FG ,M  ,-,M   , 0.00,29.41,30.07,  1.8,6, 3.4, 14,1, 12,4
13871,20050909,90,61,  76 ,   0, 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.36,30.03,  1.6,6, 2.3, 15,2, 10,9
13871,20050910,90,62,  76 ,   1, 59, 65,  0, 11,FG HZ ,M  ,-,M   , 0.01,29.43,30.10,  1.8,8, 2.8, 15,11, 12,11
13871,20050911,89,61,  75 ,   0, 63, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.51,30.17,  0.3,8, 1.4, 14,9, 12,9
13871,20050912,91,64,  78 ,   3, 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.01,29.45,30.11,  0.3,1, 1.4, 16,1, 10,2
13871,20050913,92,63,  78 ,   4, 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.34,30.00,  0.9,1, 2.0, 17,2, 13,1
13871,20050914,91,59,  75 ,   1, 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.01,29.32,29.98,  0.2,26, 1.5, 16,33, 13,33
13871,20050915,92,67,  80 ,   6, 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.01,29.35,30.01,  0.8,25, 1.8, 14,26, 13,26
13871,20050916,91,68,  80 ,   6, 72, 73,  0, 15,TS TSRA FG HZ ,M  ,-,M   , 0.17,29.38,30.03,  0.9,25, 2.1, 17,30, 15,1
13871,20050917,86,67,  77 ,   4, 71, 72,  0, 12,FG ,M  ,-,M   , 0.01,29.35,30.02,  0.8,26, 1.9, 10,24,  9,20
13871,20050918,91,65,  78 ,   5, 66, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.40,30.07,  0.7,1, 3.3, 15,2, 13,2
13871,20050919,93,63,  78 ,   5, 64, 69,  0, 13,-,M  ,-,M   , 0.00,29.46,30.13,  1.8,7, 3.2, 14,2,  9,4
13871,20050920,95*,65,  80 ,   8, 66, 70,  0, 15,FG ,M  ,-,M   , 0.01,29.45,30.11,  1.8,8, 2.4, 12,8,  8,11
13871,20050921,94,68,  81 ,   9, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.36,30.03,  0.7,10, 1.5, 13,12,  9,7
13871,20050922,89,71,  80 ,   8, 70, 73,  0, 15,-,M  ,-,M   , 0.00,29.33,30.00,  1.7,8, 4.0, 18,10, 14,8
13871,20050923,89,72,  81 ,   9, 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.35,30.02,  4.8,9, 5.5, 17,15, 13,12
13871,20050924,89,72,  81 ,  10, 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.36,30.02,  4.8,11, 6.6, 21,10, 16,11
13871,20050925,86,75,  81*,  10, 70, 73,  0, 16,-,M  ,-,M   , 0.10,29.34,29.98,  6.3,15, 8.9, 32,16, 22,17
13871,20050926,83,72,  78 ,   8, 73, 74,  0, 13,RA FG ,M  ,-,M   , 0.42,29.25,29.91,  0.1,21, 2.4, 17,19, 14,19
13871,20050927,89,71,  80 ,  10, 69, 72,  0, 15,FG ,M  ,-,M   , 0.01,29.30,29.96,  3.2,5, 4.2, 16,2, 12,4
13871,20050928,88,72,  80 ,  11, 70, 72,  0, 15,-,M  ,-,M   ,  T  ,29.30,29.97,  1.1,12, 3.1, 16,15, 12,17
13871,20050929,86,64,  75 ,   6, 66, 69,  0, 10,FG ,M  ,-,M   , 0.00,29.30,29.98,  1.3,35, 3.8, 16,1, 14,36
13871,20050930,87,60,  74 ,   5, 63, 66,  0,  9,HZ ,M  ,-,M   , 0.00,29.35,30.03,  2.5,7, 3.0, 14,6, 12,6
13873,20050901,89,65,  77 ,   1, 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.08,29.97,  0.6,32, 4.6, 14,8, 12,7
13873,20050902,90,64,  77 ,   1, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.16,30.05,  0.1,12, 2.6, 14,6, 12,6
13873,20050903,89,68,  79 ,   3, 62, 68,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.20,30.07,  3.5,9, 5.1, 20,11, 16,10
13873,20050904,89,66,  78 ,   2, 59, 66,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.23,30.11,  5.6,8, 6.6, 18,12, 13,10
13873,20050905,84,65,  75 ,   0, 57, 64,  0, 10,HZ ,M  ,-,M   , 0.00,29.34,30.22,  8.1,9, 8.4, 22,9, 17,9
13873,20050906,84,62,  73 ,  -2, 58, 63,  0,  8,-,M  ,-,M   , 0.00,29.35,30.24,  9.6,8,10.1, 26,6, 21,7
13873,20050907,86,63,  75 ,   0, 58, 64,  0, 10,-,M  ,-,M   , 0.00,29.26,30.18,  6.4,8, 8.5, 24,9, 21,9
13873,20050908,87,63,  75 ,   0, 60, 65,  0, 10,-,M  ,-,M   , 0.00,29.19,30.08,  3.6,6, 5.4, 16,8, 13,8
13873,20050909,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.15,-,  1.4,6, 4.3, 55,1, 15,4
13873,20050910,89,63,  76 ,   2, 57, 64,  0, 11,HZ ,M  ,-,M   , 0.00,29.23,-,  5.6,7, 7.6, 20,8, 16,7
13873,20050911,87,64,  76 ,   2, 57, 64,  0, 11,HZ ,M  ,-,M   , 0.00,29.31,30.18,  7.0,8, 7.8, 21,8, 16,8
13873,20050912,88,62,  75 ,   1, 58, 64,  0, 10,HZ ,M  ,-,M   , 0.00,29.23,30.12,  1.9,6, 5.6, 16,4, 13,8
13873,20050913,92,61,  77 ,   3, 58, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.10,29.98,  0.4,28, 2.9, 17,29, 12,36
13873,20050914,91,64,  78 ,   5, 60, 66,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.06,29.94,  3.6,29, 5.1, 20,28, 15,27
13873,20050915,94*,64,  79 ,   6, 64, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.12,30.00,  0.2,26, 2.1, 17,26, 13,25
13873,20050916,93,70,  82*,   9, 66, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.13,30.02,  3.2,27, 5.2, 29,34, 21,33
13873,20050917,91,68,  80 ,   8, 68, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.12,30.00,  3.2,25, 4.0, 17,23, 13,24
13873,20050918,92,65,  79 ,   7, 58, 66,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.17,30.05,  2.9,26, 4.8, 18,28, 15,27
13873,20050919,94,58,  76 ,   4, 56, 63,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.26,30.15,  0.2,10, 1.9,117,34,  9,11
13873,20050920,94,63,  79 ,   7, 64, 68,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.26,30.14,  0.7,20, 1.7, 15,13, 12,13
13873,20050921,92,67,  80 ,   9, 66, 70,  0, 15,FG HZ ,M  ,-,M   ,  T  ,29.19,30.08,  1.2,12, 3.3, 15,11, 13,10
