Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13961,20050526,83,66,  75 ,M   , 61, 66,  0, 10,-,M  ,-,M   , 0.02,29.22,29.99,  5.8,1, 6.9, 21,36, 16,35
13961,20050527,85,64,  75 ,M   , 59, 65,  0, 10,-,M  ,-,M   ,  T  ,29.23,29.99,  3.5,2, 4.9, 17,4, 14,4
13961,20050528,71,67,  69 ,M   , 65, 66,  0,  4,TS TSRA RA FG ,M  ,-,M   , 0.71,29.13,29.88,  5.8,7, 7.0, 20,11, 16,10
13961,20050529,79,65,  72 ,M   , 64, 67,  0,  7,FG ,M  ,-,M   ,  T  ,29.00,29.77,  3.7,13, 5.5, 26,27, 14,14
13961,20050530,83,68,  76 ,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.01,29.03,29.80,  4.3,6, 6.3, 23,10, 16,9
13961,20050531,86,69,  78 ,M   , 65, 69,  0, 13,-,M  ,-,M   ,  T  ,29.04,29.81,  3.6,11, 5.9, 44,26, 31,26
13962,20050501,75,43,  59 , -10, 43, 51,  6,  0,-,M  ,-,M   , 0.00,28.19,30.09,  9.1,13,10.5, 23,13, 18,14
13962,20050502,61,48,  55 , -14, 43, 48, 10,  0,-,M  ,-,M   , 0.00,28.28,30.18, 10.3,4,12.0, 25,2, 21,3
13962,20050503,60,47,  54 , -15, 45, 48, 11,  0,RA FG ,M  ,-,M   , 0.66,28.28,30.20,  7.4,5, 8.4, 23,9, 21,10
13962,20050504,60,48,  54*, -16, 52, 53, 11,  0,RA FG ,M  ,-,M   , 0.03,28.28,30.20,  6.6,9, 7.7, 17,12, 15,11
13962,20050505,77,55,  66 ,  -4,-,-,  0,  1,FG ,M  ,-,M   , 0.00,28.23,-,  9.5,16,10.6, 16,15, 14,15
13962,20050506,82,59,  71 ,   1, 53, 60,  0,  6,-,M  ,-,M   , 0.00,28.11,-, 13.3,15,13.9, 31,13, 24,14
13962,20050507,77,61,  69 ,  -1, 60, 63,  0,  4,FG ,M  ,-,M   ,  T  ,27.98,29.85, 14.4,15,15.2, 31,15, 25,15
13962,20050508,85,59,  72 ,   1, 56, 61,  0,  7,-,M  ,-,M   , 0.03,27.92,29.78, 10.4,19,12.9, 26,22, 21,15
13962,20050509,91,59,  75 ,   4, 53, 62,  0, 10,-,M  ,-,M   , 0.00,27.96,29.82, 11.8,20,13.6, 26,23, 21,22
13962,20050510,88,67,  78 ,   7, 65, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,27.95,29.80, 16.9,16,17.3, 32,16, 28,15
13962,20050511,82,67,  75 ,   3, 63, 67,  0, 10,-,M  ,-,M   , 0.00,27.93,29.79, 17.6,16,17.8, 32,16, 25,18
13962,20050512,83,67,  75 ,   3, 63, 67,  0, 10,-,M  ,-,M   , 0.00,28.00,29.85, 16.2,16,16.4, 30,18, 24,17
13962,20050513,86,60,  73 ,   1, 64, 67,  0,  8,TS TSRA FG ,M  ,-,M   , 0.60,27.97,29.83, 15.3,16,17.8, 33,17, 26,18
13962,20050514,81,59,  70 ,  -2, 54, 61,  0,  5,TS ,M  ,-,M   , 0.00,28.12,30.00,  6.9,4, 8.6, 28,4, 17,4
13962,20050515,65,55,  60 , -13, 53, 56,  5,  0,TS TSRA RA FG ,M  ,-,M   , 0.15,28.13,30.04,  3.0,6, 7.2, 23,9, 20,9
13962,20050516,79,55,  67 ,  -6, 55, 60,  0,  2,FG ,M  ,-,M   , 0.00,28.02,29.90,  9.3,14,10.1, 24,15, 21,15
13962,20050517,84,61,  73 ,   0, 59, 64,  0,  8,-,M  ,-,M   , 0.00,27.86,29.73, 16.9,17,17.4, 32,15, 26,16
13962,20050518,87,67,  77 ,   4, 63, 68,  0, 12,-,M  ,-,M   , 0.00,27.86,29.72, 15.2,18,15.7, 33,22, 26,21
13962,20050519,90,69,  80 ,   6, 65, 70,  0, 15,-,M  ,-,M   , 0.00,27.95,29.80, 10.2,19,11.3, 24,18, 18,20
13962,20050520,95,66,  81 ,   7, 64, 70,  0, 16,-,M  ,-,M   , 0.00,28.01,29.87,  3.5,16, 5.9, 16,12, 15,12
13962,20050521,94,68,  81 ,   7, 60, 68,  0, 16,-,M  ,-,M   , 0.00,28.02,29.86,  5.9,17, 7.7, 18,22, 15,19
13962,20050522,96,68,  82 ,   8, 58, 67,  0, 17,-,M  ,-,M   , 0.00,27.99,29.83,  8.8,17,10.1, 23,14, 18,15
13962,20050523,95,69,  82 ,   7, 56, 66,  0, 17,-,M  ,-,M   , 0.00,27.91,29.74, 11.5,17,12.7, 26,15, 23,15
13962,20050524,98*,68,  83 ,   8, 60, 68,  0, 18,-,M  ,-,M   , 0.00,27.85,29.69,  6.5,15,M   , 31,21, 23,19
13962,20050525,95,70,  83*,   8, 64, 70,  0, 18,TS TSRA RA FG HZ ,M  ,-,M   , 0.36,27.92,29.76,  4.5,10, 8.8, 28,5, 22,8
13962,20050526,72,63,  68 ,  -7, 63, 64,  0,  3,TS TSRA RA FG HZ ,M  ,-,M   , 0.23,28.15,30.02,  6.0,3, 8.6, 28,12, 24,9
13962,20050527,80,62,  71 ,  -5, 63, 66,  0,  6,TS FG ,M  ,-,M   , 0.01,28.14,29.99,  3.4,8, 5.6, 18,9, 16,9
13962,20050528,72,60,  66 , -10, 62, 63,  0,  1,TS TSRA FG ,M  ,-,M   , 0.28,28.01,29.88,  3.7,9, 5.6, 32,29, 25,29
13962,20050529,73,60,  67 ,  -9, 62, 64,  0,  2,RA FG ,M  ,-,M   , 0.04,27.90,29.78,  2.2,32, 3.7, 17,32, 15,32
13962,20050530,82,62,  72 ,  -4, 63, 66,  0,  7,FG ,M  ,-,M   , 0.00,27.95,29.82,  4.3,4, 7.2, 21,3, 14,36
13962,20050531,83,61,  72 ,  -5, 63, 66,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.56,27.93,29.80,  6.1,12, 9.7, 51,33, 39,33
13963,20050501,71,42,  57 ,  -9, 37, 48,  8,  0,-,M  ,-,M   , 0.00,29.84,30.19,  5.0,31, 5.2, 20,31, 14,31
13963,20050502,64,44,  54*, -12, 39, 47, 11,  0,-,M  ,-,M   , 0.01,29.89,30.25,  4.4,33, 7.1, 21,32, 16,32
13963,20050503,69,43,  56 , -10, 39, 48,  9,  0,HZ ,M  ,-,M   , 0.00,29.87,30.23,  3.0,31, 4.0, 20,29, 13,30
13963,20050504,71,44,  58 ,  -9, 40, 50,  7,  0,-,M  ,-,M   , 0.01,29.92,30.28,  0.8,7, 1.5, 14,7,  9,9
13963,20050505,76,45,  61 ,  -6, 41, 52,  4,  0,HZ ,M  ,-,M   , 0.00,29.91,30.26,  0.9,9, 2.0, 14,9, 12,10
13963,20050506,80,49,  65 ,  -2, 45, 55,  0,  0,FG ,M  ,-,M   , 0.00,29.81,30.17,  0.4,16, 1.4, 13,15, 12,15
13963,20050507,83,49,  66 ,  -1, 48, 57,  0,  1,FG ,M  ,-,M   , 0.00,29.70,30.06,  2.6,17, 3.7, 15,15, 12,19
13963,20050508,79,61,  70 ,   2, 59, 64,  0,  5,FG ,M  ,-,M   , 0.02,29.61,29.97,  8.5,19, 9.2, 25,16, 20,16
13963,20050509,79,62,  71 ,   3, 62, 65,  0,  6,TS TSRA RA FG ,M  ,-,M   , 0.46,29.60,29.95,  4.1,20, 6.1, 21,19, 17,20
13963,20050510,86,62,  74 ,   6, 66, 68,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.61,29.95,  2.4,19, 3.9, 15,17, 13,17
13963,20050511,90,63,  77 ,   8, 64, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.63,29.98,  3.2,19, 4.6, 17,16, 15,20
13963,20050512,90,64,  77 ,   8, 62, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.71,30.04,  4.3,19, 4.9, 18,20, 14,21
13963,20050513,87,65,  76 ,   7, 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.65,29.99,  5.2,21, 6.0, 25,18, 18,19
13963,20050514,80,63,  72 ,   3, 58, 63,  0,  7,TS TSRA FG HZ ,M  ,-,M   , 0.07,29.61,29.97,  4.3,31, 6.5, 30,22, 21,22
13963,20050515,73,53,  63 ,  -7, 44, 53,  2,  0,-,M  ,-,M   , 0.00,29.70,30.05,  6.9,36, 7.5, 22,31, 17,31
13963,20050516,75,54,  65 ,  -5, 46, 54,  0,  0,HZ ,M  ,-,M   , 0.00,29.66,30.03,  3.1,8, 4.8, 22,10, 14,13
13963,20050517,80,51,  66 ,  -4, 47, 56,  0,  1,FG ,M  ,-,M   , 0.00,29.59,29.95,  1.6,12, 2.7, 15,11, 13,11
13963,20050518,88,55,  72 ,   1, 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.54,29.90,  4.7,18, 5.6, 21,19, 16,16
13963,20050519,90,66,  78 ,   7, 62, 68,  0, 13,HZ ,M  ,-,M   , 0.00,29.53,29.88,  6.6,22, 7.2, 23,24, 17,20
13963,20050520,95*,69,  82*,  11, 63, 69,  0, 17,HZ ,M  ,-,M   , 0.00,29.48,29.84,  5.3,32, 9.2, 28,28, 24,28
13963,20050521,86,62,  74 ,   2, 57, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.58,29.93,  3.1,5, 4.7, 17,4, 14,6
13963,20050522,91,62,  77 ,   5, 63, 68,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.54,29.89,  1.8,24, 2.6, 17,23, 14,22
13963,20050523,90,71,  81 ,   9, 67, 71,  0, 16,TS TSRA FG ,M  ,-,M   , 0.05,29.47,29.82,  1.5,27, 3.5, 30,33, 24,31
13963,20050524,90,67,  79 ,   7, 62, 68,  0, 14,TS TSRA ,M  ,-,M   , 0.09,29.48,29.82,  3.6,5, 4.5, 18,3, 15,3
13963,20050525,83,60,  72 ,  -1, 51, 60,  0,  7,-,M  ,-,M   , 0.00,29.58,29.93,  5.2,6, 6.9, 20,7, 15,11
13963,20050526,87,59,  73 ,   0, 56, 63,  0,  8,-,M  ,-,M   , 0.00,29.65,30.00,  2.7,1, 4.0, 20,29, 15,34
13963,20050527,84,62,  73 ,   0, 55, 61,  0,  8,RA FG ,M  ,-,M   , 0.09,29.66,30.03,  1.9,36, 3.9, 28,34, 23,34
13963,20050528,85,60,  73 ,  -1, 56, 63,  0,  8,-,M  ,-,M   , 0.00,29.62,29.97,  1.4,4, 3.5, 13,5, 10,5
13963,20050529,76,68,  72 ,  -2, 65, 67,  0,  7,RA FG ,M  ,-,M   , 0.27,29.53,29.88,  6.0,9, 7.1, 21,14, 18,13
13963,20050530,79,67,  73 ,  -1, 65, 67,  0,  8,DZ FG HZ ,M  ,-,M   ,  T  ,29.52,29.88,  4.0,7, 4.6, 14,6, 12,7
13963,20050531,82,63,  73 ,  -2, 64, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.51,29.87,  5.8,8, 6.8, 22,8, 18,7
13964,20050501,66,38,  52 , -13, 38, 47, 13,  0,-,M  ,-,M   ,  T  ,29.65,30.21,  3.2,29, 5.2, 23,26, 21,26
13964,20050502,56,42,  49*, -17, 40, 46, 16,  0,-,M  ,-,M   , 0.03,29.72,30.26,  2.9,26, 5.6, 22,28, 14,26
13964,20050503,67,37,  52 , -15, 38, 46, 13,  0,FG ,M  ,-,M   , 0.00,29.67,30.24,  2.9,24, 4.5, 16,21, 13,24
13964,20050504,71,41,  56 , -11, 43, 50,  9,  0,-,M  ,-,M   , 0.00,29.71,30.26,  2.7,16, 4.1, 15,15, 12,17
13964,20050505,77,52,  65 ,  -3, 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.66,30.23,  1.1,7, 3.3, 14,12, 10,8
13964,20050506,81,54,  68 ,   0, 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.56,30.12,  2.0,9, 5.1, 15,16, 10,17
13964,20050507,84,55,  70 ,   2, 52, 60,  0,  5,-,M  ,-,M   , 0.00,29.46,29.99,  4.2,12, 6.9, 21,13, 15,19
13964,20050508,71,60,  66 ,  -2, 60, 62,  0,  1,TS TSRA RA FG ,M  ,-,M   , 0.48,29.36,29.89,  3.3,10, 4.8, 23,15, 16,14
13964,20050509,85,60,  73 ,   5, 60, 64,  0,  8,FG ,M  ,-,M   , 0.00,29.34,29.89,  1.8,17, 5.0, 22,33, 18,33
13964,20050510,90,61,  76 ,   8, 65, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.35,29.89,  2.2,13, 5.5, 16,21, 13,20
13964,20050511,92,65,  79 ,  11, 59, 66,  0, 14,FG ,M  ,-,M   , 0.00,29.38,29.92,  3.6,16, 5.9, 22,17, 17,15
13964,20050512,89,63,  76 ,   7, 60, 66,  0, 11,-,M  ,-,M   , 0.00,29.44,29.99,  5.2,17, 6.8, 24,16, 20,16
13964,20050513,86,66,  76 ,   7, 61, 67,  0, 11,TS TSRA FG ,M  ,-,M   , 0.06,29.39,29.93,  3.2,21, 5.5, 20,24, 16,22
13964,20050514,80,57,  69 ,   0, 56, 61,  0,  4,TS TSRA FG ,M  ,-,M   , 0.69,29.46,29.99,  5.0,31, 6.9, 21,1, 17,36
13964,20050515,73,54,  64 ,  -5, 44, 53,  1,  0,-,M  ,-,M   , 0.00,29.52,30.07,  6.7,36, 7.5, 18,33, 16,33
13964,20050516,77,52,  65 ,  -4, 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.45,29.99,  3.7,8, 6.0, 20,10, 13,8
13964,20050517,81,52,  67 ,  -2, 51, 58,  0,  2,-,M  ,-,M   , 0.00,29.35,29.89,  6.0,11, 7.3, 20,11, 15,11
13964,20050518,87,57,  72 ,   3, 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.29,29.84,  4.7,14, 7.0, 21,15, 17,19
13964,20050519,87,67,  77 ,   7, 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.31,29.84,  4.2,22, 5.8, 20,24, 16,24
13964,20050520,95*,67,  81*,  11, 65, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.30,29.85,  3.1,32, 5.9, 20,32, 16,34
13964,20050521,89,62,  76 ,   5, 62, 67,  0, 11,-,M  ,-,M   , 0.00,29.35,29.89,  5.6,7, 6.7, 16,9, 13,8
13964,20050522,93,65,  79 ,   8, 66, 69,  0, 14,TS ,M  ,-,M   , 0.00,29.32,29.85,  2.8,8, 5.8, 14,5, 13,5
13964,20050523,87,66,  77 ,   6, 69, 71,  0, 12,TS TSRA FG ,M  ,-,M   , 0.97,29.27,29.82,  3.2,7, 5.7, 39,4, 33,4
13964,20050524,86,63,  75 ,   4, 67, 69,  0, 10,TS TSRA FG ,M  ,-,M   , 0.48,29.26,29.80,  8.3,7, 8.8, 31,8, 26,7
13964,20050525,80,61,  71 ,  -1, 60, 64,  0,  6,FG ,M  ,-,M   , 0.00,29.37,29.91,  6.6,8, 6.9, 20,9, 15,7
13964,20050526,78,60,  69 ,  -3, 59, 63,  0,  4,FG ,M  ,-,M   , 0.00,29.49,30.02,  3.9,34, 5.4, 16,33, 14,33
13964,20050527,77,58,  68 ,  -4, 58, 61,  0,  3,RA FG ,M  ,-,M   , 0.13,29.49,30.03,  2.4,4, 3.8, 18,2, 17,2
13964,20050528,83,55,  69 ,  -3, 57, 62,  0,  4,FG+ FG ,M  ,-,M   , 0.00,29.41,29.95,  4.0,9, 5.1, 16,7, 14,7
13964,20050529,74,65,  70 ,  -3, 62, 65,  0,  5,-,M  ,-,M   , 0.00,29.30,29.85,  7.3,9, 8.5, 18,9, 16,8
13964,20050530,80,66,  73 ,   0, 64, 67,  0,  8,FG ,M  ,-,M   , 0.00,29.31,29.86,  6.2,8, 6.7, 16,7, 14,7
13964,20050531,82,61,  72 ,  -1, 63, 66,  0,  7,FG ,M  ,-,M   ,  T  ,29.32,29.86,  4.4,9, 5.7, 18,8, 15,9
13966,20050501,74,39,  57 , -10, 36, 48,  8,  0,-,M  ,-,M   , 0.00,29.04,30.15,  5.9,9, 9.2, 26,4, 22,5
13966,20050502,53,46,  50*, -17, 43, 46, 15,  0,RA DZ FG ,M  ,-,M   , 0.12,29.13,30.27, 10.5,4,11.5, 26,2, 23,2
13966,20050503,56,47,  52 , -16, 44, 47, 13,  0,RA FG ,M  ,-,M   , 0.21,29.12,30.25,  5.1,4, 6.8, 21,6, 17,4
13966,20050504,54,47,  51 , -17, 49, 50, 14,  0,RA DZ FG ,M  ,-,M   , 0.36,29.12,30.25,  6.2,10, 7.0, 14,9, 12,10
13966,20050505,74,53,  64 ,  -4, 57, 59,  1,  0,RA FG HZ ,M  ,-,M   , 0.01,29.06,30.16,  7.1,13, 7.7, 17,11, 15,10
13966,20050506,83,56,  70 ,   2, 56, 62,  0,  5,FG ,M  ,-,M   , 0.00,28.91,30.01, 13.7,16,14.3, 28,15, 23,15
13966,20050507,77,65,  71 ,   2, 59, 63,  0,  6,-,M  ,-,M   ,  T  ,28.76,29.87, 16.1,17,16.4, 32,19, 26,17
13966,20050508,87,63,  75 ,   6, 57, 62,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,28.67,29.75, 11.8,17,12.9, 32,16, 28,17
13966,20050509,89,51,  70 ,   1, 60, 64,  0,  5,FG ,M  ,-,M   , 0.00,28.72,29.82,  8.2,15,10.0, 22,16, 20,16
13966,20050510,91,68,  80 ,  10, 67, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.70,29.78, 14.6,17,15.0, 29,16, 25,16
13966,20050511,86,66,  76 ,   6, 65, 69,  0, 11,FG ,M  ,-,M   , 0.00,28.70,29.80, 16.3,16,16.5, 36,16, 29,16
13966,20050512,81,67,  74 ,   4, 65, 68,  0,  9,HZ ,M  ,-,M   , 0.00,28.79,29.88, 13.9,16,14.6, 31,18, 25,18
13966,20050513,83,61,  72 ,   2, 64, 67,  0,  7,TS TSRA TSRAGS GR FG ,M  ,-,M   ,  T  ,28.76,29.87, 11.0,13,15.7, 20,16, 16,16
13966,20050514,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,-,-,  4.7,2,M   , 18,2, 15,2
13966,20050515,71,55,  63 ,  -8, 51, 56,  2,  0,-,M  ,-,M   , 0.00,28.95,-,  6.2,5, 7.3, 17,6, 16,5
13966,20050516,82,58,  70 ,  -1, 51, 59,  0,  5,-,M  ,-,M   , 0.00,28.81,29.91,  9.5,15,10.4, 22,16, 18,14
13966,20050517,87,59,  73 ,   1, 58, 64,  0,  8,-,M  ,-,M   , 0.00,28.66,29.73, 16.1,16,16.3, 37,13, 29,15
13966,20050518,89,68,  79 ,   7, 65, 69,  0, 14,FG ,M  ,-,M   , 0.00,28.63,29.71, 15.8,17,16.2, 29,17, 24,18
13966,20050519,94,68,  81 ,   9, 66, 71,  0, 16,-,M  ,-,M   , 0.00,28.70,29.77, 10.6,18,11.2, 29,20, 23,20
13966,20050520,98,70,  84 ,  11, 66, 72,  0, 19,-,M  ,-,M   , 0.00,28.76,29.84,  3.2,14, 6.9, 17,8, 15,8
13966,20050521,100,69,  85*,  12, 65, 72,  0, 20,-,M  ,-,M   , 0.00,28.75,-,  5.6,20, 7.4, 22,20, 17,20
13966,20050522,101*,66,  84 ,  11,-,-,  0, 19,-,M  ,-,M   , 0.00,28.72,29.79, 10.8,19,11.2, 25,20, 20,20
13966,20050523,98,67,  83 ,  10,-,-,  0, 18,TS TSRA ,M  ,-,M   , 0.04,28.64,29.72,  9.6,17,11.9, 24,18, 20,19
13966,20050524,99,68,  84 ,  10, 66, 72,  0, 19,TS ,M  ,-,M   , 0.00,28.63,29.69,  3.4,12, 7.6, 22,16, 20,16
13966,20050525,85,68,  77 ,   3, 67, 70,  0, 12,TS TSRA GR FG ,M  ,-,M   , 0.40,28.74,29.83,  8.9,4,12.9, 35,33, 30,33
13966,20050526,71,58,  65 ,  -9, 61, 63,  0,  0,TS TSRA RA DZ FG BR HZ ,M  ,-,M   , 0.52,28.94,30.04,  6.1,1, 7.6, 31,36, 28,36
13966,20050527,75,61,  68 ,  -7, 59, 62,  0,  3,-,M  ,-,M   ,  T  ,28.92,30.01,  4.6,4, 5.5, 15,3, 14,2
13966,20050528,72,60,  66 ,  -9, 63, 64,  0,  1,-,M  ,-,M   , 0.07,28.80,29.90,  5.2,8, 7.0, 16,8, 15,10
13966,20050529,79,66,  73 ,  -2, 66, 68,  0,  8,FG ,M  ,-,M   , 0.15,28.68,29.77,  4.2,8, 5.1, 20,11, 18,11
13966,20050530,82,68,  75 ,   0, 67, 69,  0, 10,FG ,M  ,-,M   , 0.00,28.73,29.82,  7.1,4, 8.1, 18,7, 16,8
13966,20050531,85,65,  75 ,  -1, 67, 69,  0, 10,TS TSRA RA FG HZ ,M  ,-,M   , 0.63,28.72,29.80,  4.1,10, 8.0, 24,1, 21,11
13967,20050501,63,42,  53 , -11, 36, 45, 12,  0,-,0  ,-,0.0 ,  T  ,28.80,30.21,  8.0,3, 9.0, 26,2, 23,2
13967,20050502,55,40,  48*, -16, 42, 45, 17,  0,RA FG ,0  ,-,0.0 , 0.49,28.86,30.29,  1.4,1, 4.5, 16,1, 14,1
13967,20050503,56,42,  49 , -16, 42, 46, 16,  0,-,0  ,-,0.0 ,  T  ,28.83,30.25,  2.0,23, 3.8, 16,18, 14,18
13967,20050504,59,45,  52 , -13, 46, 49, 13,  0,RA FG ,0  ,-,0.0 , 0.01,28.83,30.25,  4.3,16, 5.7, 15,14, 13,17
13967,20050505,70,54,  62 ,  -3, 55, 57,  3,  0,FG HZ ,0  ,-,0.0 , 0.00,28.76,30.19,  8.5,17, 8.8, 18,15, 16,15
13967,20050506,81,55,  68 ,   3, 56, 61,  0,  3,FG ,0  ,-,0.0 , 0.00,28.65,30.03, 13.2,16,13.7, 28,16, 24,19
13967,20050507,75,61,  68 ,   2, 58, 62,  0,  3,-,0  ,-,0.0 ,  T  ,28.52,29.88, 14.0,16,14.2, 30,17, 26,15
13967,20050508,84,60,  72 ,   6, 58, 63,  0,  7,FG ,0  ,-,0.0 , 0.00,28.38,29.76, 12.4,16,12.7, 26,16, 23,16
13967,20050509,80,58,  69 ,   3, 58, 62,  0,  4,-,0  ,-,0.0 , 0.00,28.46,29.84,  9.2,15,10.6, 22,15, 16,15
13967,20050510,91,64,  78 ,  11, 67, 71,  0, 13,FG HZ ,0  ,-,0.0 , 0.00,28.43,29.79, 15.5,17,16.0, 29,17, 23,15
13967,20050511,88,69,  79 ,  12, 64, 69,  0, 14,FG ,0  ,-,0.0 , 0.00,28.44,29.80, 17.5,16,17.6, 35,15, 29,16
13967,20050512,77,69,  73 ,   6, 64, 67,  0,  8,HZ ,0  ,-,0.0 ,  T  ,28.53,29.90, 15.1,16,15.2, 28,17, 23,16
13967,20050513,78,60,  69 ,   1, 62, 64,  0,  4,TS TSRA RA FG VCTS ,0  ,-,0.0 , 0.80,28.52,29.89,  7.9,16,13.5, 35,25, 29,2
13967,20050514,78,59,  69 ,   1, 51, 59,  0,  4,FG ,0  ,-,0.0 , 0.01,28.65,30.03,  8.6,36, 9.2, 22,1, 20,1
13967,20050515,68,53,  61 ,  -7, 44, 52,  4,  0,-,0  ,-,0.0 , 0.00,28.68,30.09,  8.5,6, 9.4, 20,4, 17,4
13967,20050516,79,52,  66 ,  -2, 49, 57,  0,  1,-,0  ,-,0.0 , 0.00,28.54,29.92, 10.3,15,11.1, 23,19, 18,18
13967,20050517,84,58,  71 ,   2, 56, 62,  0,  6,-,0  ,-,0.0 , 0.00,28.36,29.74, 18.2,16,18.3, 40,14, 31,14
13967,20050518,82,67,  75 ,   6, 64, 68,  0, 10,HZ ,0  ,-,0.0 , 0.00,28.38,29.72, 17.5,17,18.0, 38,20, 30,19
13967,20050519,88,67,  78 ,   9, 68, 71,  0, 13,FG ,0  ,-,0.0 , 0.00,28.45,29.80,  6.8,17, 8.0, 20,18, 14,18
13967,20050520,97,66,  82 ,  12, 65, 71,  0, 17,FG ,M  ,-,M   , 0.00,28.50,29.86,  2.7,15, 5.1, 15,7, 13,9
13967,20050521,98,67,  83 ,  13, 66, 71,  0, 18,FG ,0  ,-,0.0 , 0.00,28.46,29.83,  9.0,17, 9.9, 23,20, 18,21
13967,20050522,99*,68,  84*,  14, 65, 72,  0, 19,-,0  ,-,0.0 , 0.00,28.44,29.79, 11.0,18,11.4, 25,19, 20,20
13967,20050523,94,69,  82 ,  12, 64, 70,  0, 17,TS TSRA ,0  ,-,0.0 ,  T  ,28.40,29.73, 10.3,17,12.5, 29,15, 25,12
13967,20050524,93,67,  80 ,   9, 66, 70,  0, 15,TS TSRA ,0  ,-,0.0 , 0.01,28.40,29.74,  4.8,7, 9.7, 29,31, 24,31
13967,20050525,79,65,  72 ,   1, 65, 67,  0,  7,RA FG ,0  ,-,0.0 , 0.06,28.51,29.89,  5.4,6, 8.1, 32,7, 26,7
13967,20050526,73,57,  65 ,  -6, 55, 60,  0,  0,TS FG ,0  ,-,0.0 , 0.04,28.69,30.07, 10.0,2,11.1, 30,1, 25,1
13967,20050527,68,56,  62 , -10, 56, 59,  3,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.23,28.66,30.04,  0.6,32, 2.5, 22,29, 18,29
13967,20050528,81,52,  67 ,  -5, 60, 62,  0,  2,FG+ FG ,0  ,-,0.0 , 0.00,28.55,29.92,  4.7,15, 5.4, 22,15, 20,15
13967,20050529,78,63,  71 ,  -1, 64, 66,  0,  6,RA FG HZ ,0  ,-,0.0 ,  T  ,28.45,29.81,  8.0,8, 8.3, 20,9, 16,8
13967,20050530,81,64,  73 ,   1, 62, 65,  0,  8,FG ,0  ,-,0.0 , 0.00,28.50,29.86,  7.7,6, 9.0, 18,9, 14,10
13967,20050531,80,63,  72 ,  -1, 64, 65,  0,  7,TS TSRA FG+ FG ,0  ,-,0.0 , 0.59,28.49,29.85,  4.7,12, 8.1, 40,5, 25,5
13968,20050501,64,39,  52 , -13, 37, 45, 13,  0,-,M  ,-,M   ,  T  ,29.39,30.23,  3.3,34, 5.0, 17,2, 14,2
13968,20050502,60,45,  53 , -12, 33, 43, 12,  0,-,M  ,-,M   , 0.00,29.44,30.27,  2.3,33, 5.2, 17,29, 15,29
13968,20050503,67,35,  51*, -15, 34, 45, 14,  0,-,M  ,-,M   , 0.00,29.40,30.24,  0.5,32, 4.0, 15,19, 13,26
13968,20050504,70,40,  55 , -11, 41, 49, 10,  0,HZ ,M  ,-,M   , 0.00,29.42,30.25,  2.9,20, 5.4, 18,19, 16,19
13968,20050505,70,56,  63 ,  -3, 51, 56,  2,  0,-,M  ,-,M   ,  T  ,29.36,30.21,  6.5,18, 7.4, 17,21, 15,20
13968,20050506,82,52,  67 ,   1, 53, 60,  0,  2,FG ,M  ,-,M   , 0.00,29.26,30.07, 10.4,18,10.9, 26,17, 22,19
13968,20050507,79,62,  71 ,   4, 50, 59,  0,  6,-,M  ,-,M   ,  T  ,29.14,29.93, 13.6,17,13.7, 31,20, 26,19
13968,20050508,73,64,  69 ,   2, 59, 63,  0,  4,TS TSRA FG ,M  ,-,M   , 0.06,28.99,29.81, 14.2,16,14.5, 30,16, 26,15
13968,20050509,82,61,  72 ,   5, 59, 64,  0,  7,TS ,M  ,-,M   , 0.04,29.05,29.87,  8.9,18,11.2, 29,2, 23,18
13968,20050510,90,63,  77 ,   9, 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.02,29.83, 12.4,18,12.8, 28,18, 21,18
