Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13869,20060629,97,70,  84 ,   4, 62, 69,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.85,30.10,  1.2,3, 3.9, 21,31, 16,30
13869,20060630,97,67,  82 ,   2, 62, 69,  0, 17,FG HZ ,M  ,-,M   , 0.03,29.82,30.09,  1.8,11, 3.6, 17,8, 14,9
13870,20060601,86,69,  78 ,   1, 68, 71,  0, 13,RA FG ,M  ,-,M   , 0.05,29.78,30.03,  4.5,12, 5.7, 17,15, 13,15
13870,20060602,92,67,  80 ,   3, 67, 71,  0, 15,TS FG VCTS ,M  ,-,M   , 0.04,29.68,29.93,  4.9,20, 6.1, 24,20, 17,20
13870,20060603,88,67,  78 ,   1, 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.59,29.83,  4.9,28, 5.5, 20,28, 17,30
13870,20060604,91,62,  77 ,  -1, 62, 68,  0, 12,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.57,29.82,  0.4,19, 2.5, 14,21,  9,9
13870,20060605,89,64,  77 ,  -1, 58, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.56,29.82,  1.6,36, 4.5, 17,32, 14,1
13870,20060606,86,58,  72*,  -6, 50, 59,  0,  7,-,M  ,-,M   , 0.00,29.67,29.91,  3.5,36, 5.1, 21,33, 16,34
13870,20060607,90,56,  73 ,  -5, 53, 62,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.71,29.95,  3.2,23, 4.6, 18,24, 15,24
13870,20060608,93,67,  80 ,   2, 59, 67,  0, 15,-,M  ,-,M   , 0.00,29.66,29.90,  6.9,24, 8.1, 21,29, 16,26
13870,20060609,95,66,  81 ,   3, 58, 67,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.62,29.86,  1.9,31, 5.2, 20,28, 16,31
13870,20060610,98,61,  80 ,   1, 59, 68,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,29.86,  1.9,24, 2.9, 17,23, 14,22
13870,20060611,97,69,  83 ,   4, 66, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.66,29.91,  8.1,23, 8.5, 29,20, 24,20
13870,20060612,88,66,  77 ,  -2, 66, 70,  0, 12,TS ,M  ,-,M   , 0.00,29.70,29.94,  5.8,20, 6.8, 23,20, 16,19
13870,20060613,82,69,  76 ,  -3, 70, 71,  0, 11,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 2.01,29.52,29.76,  6.8,13,11.5, 29,20, 22,19
13870,20060614,86,70,  78 ,  -1, 68, 71,  0, 13,RA FG ,M  ,-,M   ,  T  ,29.68,29.92,  5.2,27, 6.0, 17,23, 14,25
13870,20060615,94,72,  83 ,   4, 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.76,30.01,  1.4,27, 5.7, 15,31, 13,32
13870,20060616,90,66,  78 ,  -1, 63, 69,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.87,30.12,  4.7,10, 6.0, 17,10, 15,10
13870,20060617,88,65,  77 ,  -3, 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.91,30.16,  6.0,11, 6.6, 20,11, 15,12
13870,20060618,87,61,  74 ,  -6, 61, 66,  0,  9,FG ,M  ,-,M   , 0.00,29.88,30.13,  3.7,12, 4.8, 21,16, 14,10
13870,20060619,93*,62,  78 ,  -2, 65, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.83,30.08,  0.9,16, 2.3, 12,13, 10,14
13870,20060620,95,70,  83 ,   3, 68, 73,  0, 18,FG+ FG HZ ,M  ,-,M   , 0.00,29.79,30.05,  0.9,15, 2.9, 12,15, 10,15
13870,20060621,97,70,  84 ,   4, 69, 73,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,29.84,30.08,  1.2,15, 2.6, 18,4, 16,15
13870,20060622,94,71,  83 ,   3, 70, 74,  0, 18,FG ,M  ,-,M   ,  M  ,29.87,30.11,  2.9,14, 4.2, 15,13, 12,13
13870,20060623,94,74,  84*,   4, 67, 72,  0, 19,-,M  ,-,M   , 0.00,29.78,-,  2.0,13,M   , 15,14, 12,15
13870,20060624,93,70,  82 ,   1, 69, 73,  0, 17,FG ,M  ,-,M   , 0.00,29.74,29.98,  2.2,10, 4.0, 16,9, 13,11
13870,20060625,86,72,  79 ,  -2, 72, 74,  0, 14,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.66,29.90,  2.8,10, 5.0, 16,13, 14,2
13870,20060626,89,73,  81 ,   0, 72, 74,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.21,29.61,29.85,  1.6,14, 4.8, 26,23, 21,22
13870,20060627,92,72,  82 ,   1, 71, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.71,29.97,  3.3,25, 4.7, 14,19, 12,19
13870,20060628,93,67,  80 ,  -1, 68, 71,  0, 15,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.01,29.86,30.09,  0.9,24, 3.8, 44,31, 36,30
13870,20060629,93,66,  80 ,  -1, 67, 71,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,29.83,30.08,  0.1,31, 1.6, 10,31,  8,32
13870,20060630,95,64,  80 ,  -1, 63, 69,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.02,29.82,30.07,  0.5,13, 2.3, 15,2,  9,32
13871,20060601,89,72,  81 ,   7, 70, 73,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.01,29.35,30.00,  0.9,6, 4.4, 17,28, 15,28
13871,20060602,87,67,  77 ,   3, 70, 72,  0, 12,TS RA FG HZ VCTS ,M  ,-,M   , 0.11,29.26,29.91,  2.9,25, 4.7, 33,34, 23,35
13871,20060603,84,60,  72 ,  -2, 61, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.24,29.91,  5.0,1, 6.3, 23,2, 20,1
13871,20060604,86,56,  71 ,  -3, 59, 64,  0,  6,FG ,M  ,-,M   ,  T  ,29.23,29.88,  2.5,28, 4.3, 20,36, 16,27
13871,20060605,82,56,  69 ,  -6, 55, 61,  0,  4,-,M  ,-,M   , 0.00,29.26,29.92,  4.1,2, 5.8, 23,1, 17,2
13871,20060606,85,51,  68*,  -7, 54, 60,  0,  3,-,M  ,-,M   , 0.01,29.30,29.97,  1.6,8, 3.7, 20,1, 14,1
13871,20060607,87,55,  71 ,  -4, 56, 62,  0,  6,FG ,M  ,-,M   , 0.00,29.28,29.95,  2.1,23, 4.0, 21,28, 14,28
13871,20060608,91,59,  75 ,   0, 61, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.26,29.92,  2.1,29, 4.7, 22,1, 18,1
13871,20060609,90,56,  73 ,  -3, 60, 65,  0,  8,HZ ,M  ,-,M   , 0.00,29.28,29.93,  0.7,35, 4.4, 20,2, 15,2
13871,20060610,94,62,  78 ,   2, 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.21,29.87,  0.3,16, 2.0, 12,20,  9,22
13871,20060611,96,65,  81 ,   5, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.20,29.86,  2.3,23, 3.5, 16,23, 14,24
13871,20060612,89,67,  78 ,   2, 71, 73,  0, 13,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.23,29.89,  2.5,26, 4.9, 22,24, 17,25
13871,20060613,81,67,  74 ,  -2, 67, 69,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.22,29.89,  5.0,6, 6.7, 21,6, 14,6
13871,20060614,85,59,  72 ,  -5, 63, 66,  0,  7,FG ,M  ,-,M   , 0.00,29.29,29.95,  1.5,32, 5.1, 17,36, 14,1
13871,20060615,93,51,  72 ,  -5,-,-,  0,  7,FG HZ ,M  ,-,M   , 0.03,29.37,-,  1.5,6, 4.2, 14,3, 10,3
13871,20060616,98,66,  82 ,   5, 61, 68,  0, 17,-,M  ,-,M   , 0.00,29.40,30.07,  3.0,10, 5.8, 18,14, 13,13
13871,20060617,90,72,  81 ,   4, 60, 67,  0, 16,HZ ,M  ,-,M   , 0.00,29.43,30.11,  3.0,11, 6.0, 17,13, 14,13
13871,20060618,89,69,  79 ,   2, 62, 68,  0, 14,-,M  ,-,M   , 0.00,29.43,30.09,  1.1,17, 4.5, 13,21, 10,22
13871,20060619,89*,64,  77 ,   0, 67, 70,  0, 12,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.40,30.06,  3.9,24, 4.7, 22,27, 17,27
13871,20060620,97,67,  82 ,   4, 69, 73,  0, 17,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.38,30.04,  0.3,27, 3.6, 18,9, 12,27
13871,20060621,99,69,  84 ,   6, 68, 73,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.01,29.40,30.06,  1.4,4, 3.9, 32,2, 28,1
13871,20060622,99,70,  85*,   7, 68, 73,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.16,29.43,30.09,  1.0,4, 4.1, 22,10, 16,7
13871,20060623,95,70,  83 ,   5, 70, 72,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.18,29.38,30.05,  1.1,1, 3.6, 33,33, 25,35
13871,20060624,93,66,  80 ,   2, 68, 71,  0, 15,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.68,29.34,30.00,  1.3,9, 4.1, 28,33, 21,35
13871,20060625,89,69,  79 ,   1, 71, 72,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.08,29.25,29.92,  2.2,6, 4.4, 22,8, 17,7
13871,20060626,89,69,  79 ,   1, 69, 71,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.21,29.87,  0.9,5, 3.4, 18,30, 16,29
13871,20060627,89,65,  77 ,  -1, 67, 70,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,29.32,29.98,  0.5,20, 2.8, 13,21, 10,21
13871,20060628,90,63,  77 ,  -1, 60, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.44,30.11,  1.8,33, 3.7, 24,28, 15,26
13871,20060629,93,59,  76 ,  -3, 60, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.45,30.12,  3.0,33, 3.9, 20,33, 14,36
13871,20060630,95,63,  79 ,   0, 64, 69,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.43,30.09,  1.9,6, 4.1, 18,10, 15,8
13873,20060601,91,66,  79 ,   6, 64, 68,  0, 14,FG HZ ,M  ,-,M   ,  T  ,29.16,30.04,  1.6,14, 3.7, 15,12, 13,13
13873,20060602,89,66,  78 ,   5, 66, 69,  0, 13,RA FG HZ ,M  ,-,M   , 0.49,29.05,29.92,  1.6,22, 4.6, 22,29, 16,28
13873,20060603,87,64,  76 ,   3, 59, 65,  0, 11,FG ,M  ,-,M   ,  T  ,28.97,29.84,  1.5,27, 6.1, 17,27, 14,27
13873,20060604,86,58,  72 ,  -1, 53, 61,  0,  7,-,M  ,-,M   , 0.00,28.99,29.87,  1.2,26, 4.5, 32,34, 24,1
13873,20060605,82,55,  69 ,  -4, 49, 58,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.01,29.90,  2.1,6, 6.0, 18,8, 15,8
13873,20060606,84,53,  69 ,  -4, 47, 57,  0,  4,HZ ,M  ,-,M   , 0.00,29.06,29.95,  1.2,27, 3.7, 17,27, 13,27
13873,20060607,88,56,  72 ,  -2, 51, 60,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.04,29.94,  2.9,25, 4.3, 20,24, 15,24
13873,20060608,91,62,  77 ,   2, 54, 63,  0, 12,HZ ,M  ,-,M   , 0.04,28.99,29.87,  6.3,25, 7.4, 25,24, 20,26
13873,20060609,91,60,  76 ,   1, 55, 63,  0, 11,HZ ,M  ,-,M   , 0.00,29.02,29.89,  2.5,28, 4.8, 16,27, 13,26
13873,20060610,96,63,  80 ,   5, 60, 67,  0, 15,HZ ,M  ,-,M   , 0.00,29.00,29.86,  3.1,25, 5.1, 18,27, 14,24
13873,20060611,98,68,  83 ,   8, 59, 68,  0, 18,HZ ,M  ,-,M   , 0.00,29.00,29.86,  4.6,22, 5.9, 21,25, 16,24
13873,20060612,95,72,  84 ,   8, 66, 70,  0, 19,FG HZ ,M  ,-,M   ,  T  ,29.01,29.89,  4.9,21, 6.6, 22,27, 18,27
13873,20060613,73,65,  69*,  -7, 64, 66,  0,  4,RA FG HZ ,M  ,-,M   , 0.09,29.04,29.93,  9.8,7,10.4, 24,7, 18,7
13873,20060614,93,65,  79 ,   2, 60, 67,  0, 14,RA FG HZ ,M  ,-,M   , 0.02,29.02,29.90,  4.1,26, 7.8, 20,23, 16,23
13873,20060615,90,59,  75 ,  -2, 55, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.18,30.05,  1.2,9, 4.4, 17,14, 14,11
13873,20060616,91,62,  77 ,   0, 57, 64,  0, 12,HZ ,M  ,-,M   , 0.00,29.27,30.15,  3.4,12, 5.2, 15,11, 13,11
13873,20060617,90,59,  75 ,  -2, 56, 64,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.31,30.18,  2.4,15, 4.4, 16,13, 14,13
13873,20060618,90,60,  75 ,  -2, 56, 64,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.26,30.14,  3.0,14, 4.4, 15,14, 10,12
13873,20060619,95,64,  80 ,   3, 60, 67,  0, 15,-,M  ,-,M   , 0.00,29.20,30.08,  1.6,20, 4.3, 15,25, 13,25
13873,20060620,98,66,  82 ,   4, 60, 69,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.16,30.03,  4.7,27, 5.6, 18,26, 14,26
13873,20060621,100,66,  83 ,   5, 59, 68,  0, 18,HZ ,M  ,-,M   , 0.00,29.20,30.08,  0.9,13, 3.6, 15,29, 13,29
13873,20060622,102,68,  85 ,   7, 65, 71,  0, 20,FG HZ ,M  ,-,M   , 0.01,29.23,30.11,  1.1,16, 3.7, 20,23, 16,23
13873,20060623,99,70,  85*,   7, 67, 71,  0, 20,RA FG HZ ,M  ,-,M   , 0.05,29.18,30.06,  1.6,15, 5.6, 23,17, 20,12
13873,20060624,92,69,  81 ,   3, 67, 71,  0, 16,RA FG HZ ,M  ,-,M   , 0.02,29.15,30.02,  2.4,12, 4.3, 15,10, 12,11
13873,20060625,95,69,  82 ,   4, 67, 71,  0, 17,FG HZ ,M  ,-,M   , 0.02,29.05,29.95,  2.6,9, 6.9, 26,29, 20,29
13873,20060626,77,69,  73 ,  -6, 70, 71,  0,  8,RA FG+ FG ,M  ,-,M   , 1.24,29.00,29.90,  0.9,15, 3.8, 16,19, 13,19
13873,20060627,89,70,  80 ,   1, 65, 69,  0, 15,FG ,M  ,-,M   , 0.00,29.09,29.97,  1.0,24, 3.3, 16,21, 13,25
13873,20060628,91,65,  78 ,  -1, 63, 68,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.20,30.09,  1.7,21, 3.0, 15,24, 13,17
13873,20060629,92*,65,  79 ,   0, 58, 66,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.22,30.10,  2.3,27, 4.4, 15,27, 12,26
13873,20060630,92,64,  78 ,  -1, 61, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.20,30.09,  1.7,27, 4.6, 17,27, 14,27
13874,20060601,89,69,  79 ,   5, 62, 68,  0, 14,TS TSRA HZ ,0  ,-,0.0 , 1.29,28.96,30.03,  3.7,10, 7.0, 28,1, 18,1
13874,20060602,86,66,  76 ,   2, 66, 68,  0, 11,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.76,28.86,29.92,  3.6,25, 7.0, 39,33, 30,32
13874,20060603,83,64,  74 ,   0, 57, 63,  0,  9,FG ,0  ,-,0.0 , 0.00,28.80,29.87, 11.1,33,11.5, 29,32, 23,32
13874,20060604,84,60,  72 ,  -3, 56, 62,  0,  7,FG HZ ,0  ,-,0.0 , 0.18,28.82,29.87,  5.5,33, 6.5, 22,34, 20,34
13874,20060605,80,61,  71 ,  -4, 53, 60,  0,  6,FG ,0  ,-,0.0 , 0.00,28.82,29.89,  7.7,33, 9.3, 24,31, 20,32
13874,20060606,82,57,  70*,  -5, 46, 57,  0,  5,-,0  ,-,0.0 , 0.00,28.90,29.95,  5.3,34, 7.3, 20,33, 15,32
13874,20060607,85,59,  72 ,  -3, 50, 60,  0,  7,-,0  ,-,0.0 , 0.00,28.88,29.94,  7.1,28, 7.9, 18,27, 16,30
13874,20060608,88,66,  77 ,   1, 54, 63,  0, 12,-,0  ,-,0.0 , 0.00,28.84,29.89,  9.0,30, 9.7, 24,32, 20,33
13874,20060609,87,62,  75 ,  -1, 55, 63,  0, 10,-,0  ,-,0.0 , 0.00,28.85,29.91,  6.4,32, 7.5, 18,34, 15,31
13874,20060610,91,66,  79 ,   3, 59, 67,  0, 14,-,0  ,-,0.0 , 0.00,28.82,29.87,  4.2,29, 5.8, 15,1, 13,29
13874,20060611,93,72,  83 ,   7, 58, 67,  0, 18,-,0  ,-,0.0 , 0.00,28.81,29.87,  7.3,22, 8.3, 22,21, 16,21
13874,20060612,88,72,  80 ,   4, 68, 71,  0, 15,TS TSRA FG HZ ,0  ,-,0.0 , 0.20,28.85,29.90,  5.2,24, 7.9, 44,33, 38,34
13874,20060613,76,68,  72 ,  -4, 65, 67,  0,  7,FG HZ ,0  ,-,0.0 , 0.00,28.83,29.90,  9.9,5,11.9, 26,6, 22,2
13874,20060614,87,65,  76 ,  -1, 60, 66,  0, 11,-,0  ,-,0.0 , 0.00,28.87,29.92,  8.7,31, 9.6, 22,30, 18,30
13874,20060615,88,65,  77 ,   0, 56, 64,  0, 12,HZ ,0  ,-,0.0 , 0.00,28.98,30.05,  2.4,34, 5.2, 15,32, 14,7
13874,20060616,88,67,  78 ,   1, 57, 65,  0, 13,HZ ,M  ,-,M   , 0.00,29.06,30.12,  4.7,12, 6.9, 18,10, 15,6
13874,20060617,86,69,  78 ,   1, 55, 64,  0, 13,HZ ,M  ,-,M   , 0.00,29.12,30.16,  6.1,14, 7.3, 20,8, 16,9
13874,20060618,86,67,  77 ,   0, 57, 65,  0, 12,-,0  ,-,0.0 , 0.00,29.06,30.12,  4.5,16, 6.4, 18,14, 13,15
13874,20060619,88,67,  78 ,   0, 60, 67,  0, 13,-,0  ,-,0.0 , 0.00,29.02,30.07,  4.1,22, 6.9, 17,28, 15,28
13874,20060620,95,72,  84 ,   6, 62, 70,  0, 19,HZ ,0  ,-,0.0 , 0.00,28.99,30.04,  5.8,31, 7.5, 21,28, 14,30
13874,20060621,97,74,  86 ,   8, 60, 69,  0, 21,-,0  ,-,0.0 , 0.00,29.02,30.07,  2.4,32, 5.3, 20,31, 16,30
13874,20060622,97,74,  86*,   8, 65, 71,  0, 21,TS HZ ,0  ,-,0.0 , 0.00,29.05,30.10,  2.0,23, 5.3, 22,23, 17,23
13874,20060623,95,73,  84 ,   6, 64, 70,  0, 19,TS HZ BLDU ,0  ,-,0.0 , 0.00,28.98,30.05,  1.6,1, 6.9, 45,31, 36,31
13874,20060624,90,68,  79 ,   1, 65, 70,  0, 14,TS TSRA RA FG HZ ,0  ,-,0.0 , 2.03,28.97,30.01,  2.3,4, 7.8, 33,30, 29,30
13874,20060625,84,69,  77 ,  -1, 67, 69,  0, 12,TS TSRA FG HZ ,0  ,-,0.0 , 0.68,28.88,29.94,  5.6,5, 8.2, 38,32, 32,32
13874,20060626,78*,66,  72 ,  -7, 67, 69,  0,  7,TS TSRA RA FG+ FG HZ ,0  ,-,0.0 , 0.66,28.81,29.89,  3.0,5, 5.8, 36,35, 30,33
13874,20060627,86,66,  76 ,  -3, 64, 68,  0, 11,FG HZ ,0  ,-,0.0 , 0.00,28.93,29.98,  3.5,29, 4.9, 17,29, 15,28
13874,20060628,87,68,  78 ,  -1, 59, 66,  0, 13,FG HZ ,0  ,-,0.0 , 0.00,29.04,30.09,  4.3,30, 6.6, 24,29, 17,29
13874,20060629,89,65,  77 ,  -2, 57, 65,  0, 12,-,0  ,-,0.0 , 0.00,29.05,30.11,  5.8,32, 6.7, 25,36, 20,1
13874,20060630,90,69,  80 ,   1, 60, 67,  0, 15,TS ,0  ,-,0.0 , 0.00,29.04,30.09,  6.8,33, 8.0, 26,36, 23,36
13876,20060601,91,70,  81 ,   8, 64, 70,  0, 16,TS TSRA HZ ,M  ,-,M   ,  T  ,29.32,30.01,  1.4,14, 5.7, 40,29, 35,29
13876,20060602,88,69,  79 ,   5, 67, 69,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.63,29.24,29.94,  2.2,30, 4.4, 32,32, 29,32
13876,20060603,83,63,  73 ,  -1, 58, 64,  0,  8,FG HZ ,M  ,-,M   ,  T  ,29.23,29.94,  6.5,1, 7.1, 22,3, 18,2
13876,20060604,88,61,  75 ,   1, 57, 63,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.21,29.91,  4.1,34, 5.7, 38,1, 31,2
13876,20060605,85,59,  72 ,  -2, 53, 61,  0,  7,-,M  ,-,M   , 0.00,29.24,29.94,  6.3,2, 7.0, 22,1, 17,1
13876,20060606,84,56,  70*,  -5, 49, 59,  0,  5,-,M  ,-,M   , 0.00,29.28,29.98,  1.8,35, 3.5, 17,3, 12,34
13876,20060607,88*,58,  73 ,  -2, 51, 61,  0,  8,-,M  ,-,M   , 0.00,29.26,29.96,  3.2,27, 4.5, 16,29, 14,26
13876,20060608,92,65,  79 ,   4, 58, 65,  0, 14,-,M  ,-,M   , 0.00,29.25,29.94,  5.0,35, 5.9, 25,1, 17,34
13876,20060609,91,61,  76 ,   1, 57, 65,  0, 11,-,M  ,-,M   , 0.00,29.25,29.96,  5.2,2, 5.8, 23,5, 17,3
13876,20060610,94,65,  80 ,   5, 59, 67,  0, 15,-,M  ,-,M   , 0.00,29.18,29.89,  0.1,23, 2.4, 12,13,  9,19
13876,20060611,96,70,  83 ,   7, 61, 69,  0, 18,HZ ,M  ,-,M   , 0.00,29.18,29.87,  5.0,24, 5.4, 21,24, 15,22
13876,20060612,94,70,  82 ,   6, 68, 71,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 0.15,29.20,29.91,  1.5,28, 7.1, 21,24, 18,23
13876,20060613,81,66,  74 ,  -2, 64, 68,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.20,29.91,  5.2,4, 6.4, 17,5, 15,2
13876,20060614,92,66,  79 ,   3, 60, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.28,29.97,  3.0,35, 4.7, 17,32, 14,32
13876,20060615,94,65,  80 ,   4, 55, 65,  0, 15,-,M  ,-,M   , 0.38,29.36,30.06,  2.8,8, 5.0, 13,10, 10,11
13876,20060616,94,68,  81 ,   4, 59, 68,  0, 16,-,M  ,-,M   , 0.00,29.38,30.07,  3.7,11, 6.5,290,4, 17,4
13876,20060617,91,76,  84 ,   7, 62, 69,  0, 19,-,M  ,-,M   , 0.00,29.42,30.11,  7.5,16, 8.0, 20,19, 15,19
13876,20060618,89,74,  82 ,   5, 61, 68,  0, 17,-,M  ,-,M   , 0.00,29.39,30.09,  5.9,17, 7.2, 21,22, 15,21
13876,20060619,90,71,  81 ,   4, 64, 70,  0, 16,-,M  ,-,M   , 0.00,29.38,30.07,  5.1,25, 6.2, 18,23, 15,22
13876,20060620,97,71,  84 ,   7, 65, 71,  0, 19,TS FG BR HZ ,M  ,-,M   , 0.00,29.38,30.06,  1.7,28, 3.4, 22,29, 16,30
13876,20060621,100,72,  86 ,   8, 63, 71,  0, 21,TS TSRA HZ ,M  ,-,M   ,  T  ,29.39,30.07,  0.2,3, 3.0, 18,20, 15,20
13876,20060622,100,74,  87*,   9, 64, 71,  0, 22,TS HZ ,M  ,-,M   ,  T  ,29.41,30.10,  2.0,31, 4.5, 30,12, 22,11
13876,20060623,98,69,  84 ,   6, 68, 72,  0, 19,TS TSRA TSRAGR GR FG HZ ,M  ,-,M   , 2.71,29.36,30.06,  1.5,2, 4.0, 49,34, 38,33
13876,20060624,93,70,  82 ,   4, 68, 71,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 0.44,29.32,30.02,  1.5,2, 3.3, 24,33, 21,33
13876,20060625,90,71,  81 ,   3, 67, 71,  0, 16,TS FG ,M  ,-,M   ,  T  ,29.25,29.93,  3.4,3, 5.3, 20,33, 16,34
13876,20060626,89,68,  79 ,   1, 65, 70,  0, 14,FG ,M  ,-,M   ,  T  ,29.18,29.89,  1.3,4, 4.4, 15,32, 12,11
13876,20060627,90,68,  79 ,   1, 61, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.31,30.00,  3.6,29, 4.7, 21,26, 16,27
13876,20060628,90,65,  78 ,  -1, 56, 65,  0, 13,HZ ,M  ,-,M   , 0.00,29.41,30.13,  4.5,36, 4.9, 21,35, 15,1
13876,20060629,93,62,  78 ,  -1, 57, 66,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.43,30.14,  2.4,2, 3.8, 20,6, 16,4
13876,20060630,96,68,  82 ,   3, 61, 68,  0, 17,TS TSRA ,M  ,-,M   , 0.84,29.39,30.11,  2.9,6, 4.6, 46,2, 40,1
13877,20060601,87,60,  74 ,   7, 63, 66,  0,  9,RA FG+ FG HZ ,M  ,-,M   , 0.11,28.42,30.04,  1.5,21, 3.6, 20,21, 16,20
13877,20060602,79,62,  71 ,   3, 64, 66,  0,  6,TS TSRA RA FG HZ ,M  ,-,M   , 0.47,28.26,29.90,  1.6,25, 3.6, 33,30, 25,30
13877,20060603,76,55,  66 ,  -2, 54, 59,  0,  1,RA FG ,M  ,-,M   , 0.24,28.26,29.90,  2.6,33, 4.6, 18,1, 14,29
13877,20060604,76,51,  64 ,  -4, 54, 56,  1,  0,TS TSRA FG+ FG ,M  ,-,M   , 0.35,28.28,29.90,  2.1,29, 3.8, 38,29, 32,29
13877,20060605,69,50,  60*,  -9, 49, 54,  5,  0,FG HZ ,M  ,-,M   , 0.02,28.30,29.97,  1.7,1, 4.3, 18,1, 14,36
13877,20060606,78,49,  64 ,  -5, 49, 56,  1,  0,FG ,M  ,-,M   ,  T  ,28.33,29.98,  1.3,33, 2.8, 16,36, 13,31
13877,20060607,78,48,  63 ,  -6, 52, 57,  2,  0,FG ,M  ,-,M   , 0.00,28.31,29.94,  2.8,25, 3.2, 20,24, 15,25
13877,20060608,79,58,  69 ,   0, 58, 62,  0,  4,TS TSRA FG HZ ,M  ,-,M   , 0.14,28.25,29.88,  4.3,30, 5.8, 22,25, 17,31
13877,20060609,80,56,  68 ,  -1, 58, 62,  0,  3,FG HZ ,M  ,-,M   , 0.01,28.28,29.91,  5.3,26, 5.7, 18,24, 15,26
13877,20060610,86,63,  75 ,   5, 63, 67,  0, 10,TS TSRA FG ,M  ,-,M   ,  T  ,28.23,29.84,  2.4,26, 4.3, 18,22, 16,22
13877,20060611,87,64,  76 ,   6, 65, 69,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.79,28.21,29.84,  3.0,27, 5.0, 35,32, 29,33
13877,20060612,80,61,  71 ,   1, 61, 64,  0,  6,TS TSRA RA FG HZ ,M  ,-,M   , 0.70,28.32,29.94,  0.3,25, 4.1, 22,2, 16,1
13877,20060613,79,54,  67 ,  -3, 58, 62,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.34,29.98,  0.5,11, 2.9, 13,11,  9,13
