Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14733,20051013,65,55,  60 ,   8, 53, 56,  5,  0,-,0  ,-,0.0 , 0.00,29.30,30.12,  1.4,10, 4.7, 14,33, 12,34
14733,20051014,64,50,  57 ,   6, 54, 55,  8,  0,FG ,0  ,-,0.0 , 0.00,29.23,30.02,  0.6,36, 3.9, 10,36,  8,35
14733,20051015,64,50,  57 ,   6, 46, 51,  8,  0,TS TSRA FG HZ ,0  ,-,0.0 , 0.06,28.93,29.74, 10.7,27,12.5, 32,30, 25,31
14733,20051016,54,50,  52 ,   1, 42, 47, 13,  0,-,0  ,-,0.0 ,  T  ,29.02,29.83, 13.0,28,13.5, 33,28, 26,29
14733,20051017,57,46,  52 ,   2, 43, 47, 13,  0,RA FG ,0  ,-,0.0 , 0.22,29.02,29.81, 11.7,25,13.1, 28,24, 23,26
14733,20051018,60,45,  53 ,   3, 44, 49, 12,  0,-,0  ,-,0.0 , 0.00,28.93,29.73, 11.1,27,12.0, 30,27, 24,27
14733,20051019,67,41,  54 ,   4, 41, 46, 11,  0,TS TSRA ,0  ,-,0.0 , 0.12,29.04,29.84,  7.2,24,11.8, 44,25, 35,24
14733,20051020,55,35,  45 ,  -4, 37, 42, 20,  0,-,0  ,-,0.0 , 0.00,29.25,30.07,  3.8,23, 5.5, 17,22, 14,22
14733,20051021,56,37,  47 ,  -2, 36, 42, 18,  0,-,0  ,-,0.0 , 0.00,29.23,30.04,  5.7,6, 6.8, 20,2, 16,3
14733,20051022,45,41,  43 ,  -6, 38, 41, 22,  0,RA FG ,0  ,-,0.0 , 0.68,28.93,29.75, 10.5,4,10.9, 21,7, 16,5
14733,20051023,44,39,  42 ,  -6, 39, 40, 23,  0,RA FG ,0  ,-,0.0 , 0.17,29.03,29.85,  4.5,32, 5.4, 21,36, 16,35
14733,20051024,47,35,  41 ,  -7, 38, 40, 24,  0,RA FG ,0  ,-,0.0 , 0.31,29.10,29.94,  5.9,9, 6.8, 16,11, 15,10
14733,20051025,44,40,  42 ,  -5, 40, 41, 23,  0,RA FG ,0  ,-,0.0 , 0.45,28.95,29.77, 12.4,2,12.5, 29,2, 22,2
14733,20051026,47,39,  43 ,  -4, 35, 40, 22,  0,FG ,0  ,-,0.0 , 0.02,29.13,29.95,  7.7,33, 8.1, 20,31, 16,32
14733,20051027,44,38,  41 ,  -6, 31, 37, 24,  0,-,0  ,-,0.0 ,  T  ,29.37,30.21,  3.8,27, 4.9, 14,25, 13,33
14733,20051028,46,33,  40*,  -7, 33, 37, 25,  0,-,0  ,-,0.0 , 0.01,29.50,30.33,  0.8,36, 3.1, 14,2, 12,2
14733,20051029,52,37,  45 ,  -1, 36, 41, 20,  0,-,0  ,-,0.0 , 0.00,29.46,30.32,  7.3,26, 7.6, 20,24, 16,24
14733,20051030,56,44,  50 ,   4, 39, 45, 15,  0,-,0  ,-,0.0 , 0.00,29.42,30.25, 11.9,23,12.3, 35,23, 28,23
14733,20051031,58,44,  51 ,   5, 41, 47, 14,  0,FG ,0  ,-,0.0 , 0.00,29.28,30.10, 10.6,22,11.8, 33,23, 23,24
14734,20051001,73,49,  61 ,  -1, 46, 53,  4,  0,-,0  ,-,0.0 , 0.00,30.25,30.31,  3.5,19, 4.6, 16,16, 13,16
14734,20051002,80,52,  66 ,   4, 51, 58,  0,  1,-,0  ,-,0.0 , 0.00,30.30,30.36,  2.3,20, 4.0, 13,16, 10,16
14734,20051003,75,55,  65 ,   4, 58, 61,  0,  0,FG+ FG HZ ,0  ,-,0.0 , 0.00,30.32,30.39,  2.6,12, 5.1, 15,19, 12,19
14734,20051004,77,62,  70 ,   9, 61, 64,  0,  5,FG HZ ,0  ,-,0.0 , 0.00,30.27,30.35,  1.2,11, 4.8, 14,19, 12,15
14734,20051005,81*,61,  71 ,  11, 61, 64,  0,  6,FG HZ ,0  ,-,0.0 , 0.00,30.22,30.29,  0.8,9, 3.8, 10,16,  9,17
14734,20051006,78,62,  70 ,  10, 63, 65,  0,  5,FG HZ ,0  ,-,0.0 , 0.00,30.15,30.19,  3.8,18, 5.6, 15,15, 12,15
14734,20051007,76,70,  73*,  13, 69, 70,  0,  8,RA FG ,0  ,-,0.0 , 0.39,29.91,29.99,  8.2,16, 8.4, 20,14, 15,16
14734,20051008,75,55,  65 ,   6, 68, 69,  0,  0,RA FG+ FG ,0  ,-,0.0 , 4.08,29.65,29.71,  5.5,18,13.0, 35,1, 31,2
14734,20051009,60,54,  57 ,  -2, 53, 54,  8,  0,RA FG HZ ,0  ,-,0.0 ,  T  ,29.86,29.91, 10.5,2,10.9, 22,36, 18,1
14734,20051010,60,57,  59 ,   1, 55, 57,  6,  0,RA DZ FG ,0  ,-,0.0 , 0.05,30.00,30.05, 10.5,2,10.7, 17,2, 15,3
14734,20051011,64,57,  61 ,   3, 56, 58,  4,  0,RA DZ FG ,0  ,-,0.0 , 0.36,29.98,30.04, 12.3,3,12.5, 24,5, 22,2
14734,20051012,58,52,  55 ,  -3, 52, 53, 10,  0,RA FG ,0  ,-,0.0 , 3.16,30.07,30.13, 17.4,4,17.6, 30,4, 25,3
14734,20051013,62,56,  59 ,   2, 56, 57,  6,  0,RA FG ,0  ,-,0.0 , 1.60,29.99,30.07, 17.8,5,17.9, 30,5, 24,6
14734,20051014,63,58,  61 ,   4, 58, 59,  4,  0,RA FG ,0  ,-,0.0 , 0.83,29.80,29.86, 17.3,2,17.6, 31,2, 25,2
14734,20051015,75,56,  66 ,   9, 50, 57,  0,  1,-,0  ,-,0.0 , 0.00,29.53,30.09, 13.7,33,14.8, 36,32, 25,32
14734,20051016,66,52,  59 ,   3, 40, 49,  6,  0,-,0  ,-,0.0 , 0.00,29.56,29.63, 17.2,29,18.0, 41,29, 36,28
14734,20051017,67,49,  58 ,   2, 41, 49,  7,  0,-,0  ,-,0.0 , 0.00,29.66,29.72, 11.4,31,12.3, 31,32, 24,32
14734,20051018,73,49,  61 ,   5, 44, 52,  4,  0,-,0  ,-,0.0 , 0.02,29.65,29.71, 10.2,27,11.4, 30,28, 25,27
14734,20051019,72,49,  61 ,   6, 44, 52,  4,  0,-,0  ,-,0.0 , 0.00,29.77,29.85,  9.9,24,11.4, 28,22, 22,24
14734,20051020,63,49,  56 ,   1, 34, 46,  9,  0,HZ ,0  ,-,0.0 ,  T  ,29.93,30.00,  8.3,34, 9.3, 28,34, 23,34
14734,20051021,54,52,  53 ,  -1, 41, 47, 12,  0,-,0  ,-,0.0 , 0.01,29.96,30.04,  2.5,3, 4.2, 12,32,  9,4
14734,20051022,53,48,  51 ,  -3, 46, 48, 14,  0,RA FG HZ ,0  ,-,0.0 , 1.09,29.66,30.22,  9.9,4,13.1, 33,26, 30,27
14734,20051023,57,45,  51 ,  -3, 39, 45, 14,  0,-,0  ,-,0.0 , 0.00,29.69,29.76, 11.0,32,11.6, 36,32, 28,32
14734,20051024,53,40,  47 ,  -6, 40, 44, 18,  0,RA FG ,0  ,-,0.0 , 0.99,29.83,29.91, 10.3,5,10.8, 28,6, 22,5
14734,20051025,51,40,  46 ,  -7, 42, 45, 19,  0,RA FG ,0  ,-,0.0 , 0.62,29.37,32.03, 17.0,2,17.9, 36,5, 30,5
14734,20051026,53,40,  47 ,  -6, 33, 40, 18,  0,-,0  ,-,0.0 , 0.02,29.71,30.03, 13.4,31,14.0, 38,31, 32,32
14734,20051027,50,38,  44*,  -9, 29, 38, 21,  0,-,0  ,-,0.0 , 0.00,30.11,30.18,  8.2,32,10.0, 26,32, 18,34
14734,20051028,50,41,  46 ,  -6, 30, 39, 19,  0,-,0  ,-,0.0 , 0.00,30.22,30.30,  7.5,3, 7.8, 18,4, 14,3
14734,20051029,49,41,  45 ,  -7, 29, 38, 20,  0,-,0  ,-,0.0 , 0.00,30.12,30.19,  8.0,33, 9.6, 25,32, 21,1
14734,20051030,70,42,  56 ,   4, 36, 47,  9,  0,-,0  ,-,0.0 , 0.00,30.10,30.17, 10.4,30,11.8, 30,32, 23,32
14734,20051031,70,42,  56 ,   5, 35, 46,  9,  0,HZ ,0  ,-,0.0 , 0.00,30.13,30.18,  7.2,23, 7.7, 20,24, 16,24
14735,20051001,72,40,  56 ,   1, 45, 50,  9,  0,FG ,M  ,-,M   , 0.00,29.94,30.28,  5.2,18, 5.5, 17,20, 15,20
14735,20051002,78,44,  61 ,   7, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,30.02,30.37,  0.0,0,  .3,  7,1,  6,2
14735,20051003,78,48,  63 ,   9, 52, 56,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.04,30.39,  3.2,18, 3.9, 14,17, 12,18
14735,20051004,78,55,  67 ,  13, 57, 61,  0,  2,FG ,M  ,-,M   , 0.00,30.00,30.34,  3.4,18, 4.2, 14,16, 12,16
14735,20051005,79,51,  65 ,  12, 58, 61,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.95,30.28,  2.6,18, 3.8, 12,18,  9,18
14735,20051006,80*,55,  68 ,  15, 60, 63,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,29.81,30.15,  7.2,18, 7.6, 22,17, 18,17
14735,20051007,78,69,  74*,  22, 66, 68,  0,  9,RA FG HZ ,M  ,-,M   , 0.47,29.63,29.97,  8.9,18, 9.3, 28,19, 21,19
14735,20051008,69,46,  58 ,   6, 49, 50,  7,  0,RA FG ,M  ,-,M   , 2.63,29.53,29.87, 10.4,2,13.7, 29,1, 23,2
14735,20051009,58,47,  53 ,   1, 47, 49, 12,  0,FG ,M  ,-,M   , 0.23,29.64,29.99,  9.5,2, 9.6, 24,1, 18,2
14735,20051010,58,51,  55 ,   4, 52, 53, 10,  0,RA DZ FG ,M  ,-,M   , 0.01,29.76,30.11,  2.4,1, 2.9, 10,2,  8,1
14735,20051011,60,55,  58 ,   7, 52, 54,  7,  0,FG ,M  ,-,M   , 0.00,29.78,30.13,  7.6,2, 7.7, 18,1, 14,3
14735,20051012,55,50,  53 ,   2, 49, 50, 12,  0,RA FG ,M  ,-,M   , 0.66,29.95,30.28,  7.0,2, 7.3, 17,7, 14,7
14735,20051013,58,50,  54 ,   4, 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.39,29.86,30.22,  5.8,2, 6.3, 13,3, 10,4
14735,20051014,61,54,  58 ,   8, 55, 56,  7,  0,RA FG ,M  ,-,M   , 0.58,29.66,30.01,  4.9,36, 5.3, 13,1,  9,35
14735,20051015,65,52,  59 ,   9, 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.22,29.28,30.35,  9.5,30,10.4, 35,30, 26,29
14735,20051016,56,49,  53 ,   4, 43, 48, 12,  0,-,M  ,-,M   ,  T  ,29.18,31.61, 20.8,29,21.0, 46,30, 36,29
14735,20051017,56,42,  49 ,   0, 42, 46, 16,  0,-,M  ,-,M   , 0.00,29.37,29.69, 12.2,30,12.7, 35,30, 30,29
14735,20051018,60,43,  52 ,   4, 45, 49, 13,  0,-,M  ,-,M   , 0.05,29.31,29.66,  7.0,27,11.0, 36,29, 29,30
14735,20051019,64,46,  55 ,   7, 43, 49, 10,  0,-,M  ,-,M   , 0.01,29.46,29.80,  4.9,25, 9.5, 35,30, 26,29
14735,20051020,54,38,  46 ,  -2, 35, 41, 19,  0,-,M  ,-,M   , 0.00,29.68,30.02,  7.4,31, 8.2, 29,30, 21,30
14735,20051021,57,32,  45 ,  -2, 35, 40, 20,  0,FG ,M  ,-,M   , 0.00,29.72,30.06,  0.9,33, 2.3, 17,29, 14,29
14735,20051022,45,33,  39 ,  -8, 38, 39, 26,  0,RA FG ,M  ,-,M   , 1.03,29.50,29.85,  3.6,2, 4.6, 17,2, 14,1
14735,20051023,46,33,  40 ,  -7, 38, 40, 25,  0,RA SN FG ,M  ,-,M   , 0.75,29.43,29.77,  2.8,33, 4.1, 16,36, 15,1
14735,20051024,77,39,  58 ,  12, 40, 42,  7,  0,RA SN FG ,M  ,-,M   , 0.31,29.66,29.99,  3.0,4, 4.0, 18,1, 14,2
14735,20051025,44,34,  39 ,  -7, 37, 39, 26,  0,RA SN FG ,M  ,-,M   , 1.24,29.28,30.23, 12.3,1,12.6, 32,2, 23,2
14735,20051026,47,34,  41 ,  -5, 33, 38, 24,  0,RA SN FG ,M  ,-,M   , 0.24,29.40,30.11, 13.2,30,13.4, 32,31, 25,29
14735,20051027,43,34,  39*,  -7, 30, 36, 26,  0,-,M  ,-,M   , 0.00,29.81,30.16,  5.3,31, 6.5, 18,30, 15,28
14735,20051028,47,33,  40 ,  -5, 31, 36, 25,  0,-,M  ,-,M   , 0.00,29.99,30.32,  0.9,1, 2.0, 13,34, 10,34
14735,20051029,49,34,  42 ,  -3, 28, 36, 23,  0,-,M  ,-,M   , 0.00,29.85,30.20,  6.4,34, 7.5, 20,33, 16,33
14735,20051030,61,35,  48 ,   3, 39, 44, 17,  0,FG ,M  ,-,M   , 0.00,29.81,30.16,  8.9,31, 9.4, 25,30, 20,29
14735,20051031,63,31,  47 ,   3, 36, 43, 18,  0,FG ,M  ,-,M   , 0.00,29.78,30.14,  3.3,18, 4.1, 17,17, 15,17
14736,20051001,75,40,  58 ,   0, 44, 51,  7,  0,-,M  ,-,M   , 0.00,28.64,30.28,  0.6,16, 2.0, 13,24, 10,23
14736,20051002,80,49,  65 ,   8, 52, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.73,30.36,  0.2,14, 1.4, 10,9,  8,14
14736,20051003,80*,50,  65 ,   8, 51, 57,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.72,30.36,  1.3,15, 2.7, 13,13, 10,15
14736,20051004,75,50,  63 ,   7, 53, 57,  2,  0,FG HZ ,M  ,-,M   , 0.00,28.72,30.34,  2.2,14, 3.2, 14,16, 12,16
14736,20051005,77,54,  66 ,  10, 58, 61,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.65,30.27,  3.1,16, 4.2, 15,18, 13,16
14736,20051006,75,59,  67 ,  11, 61, 63,  0,  2,FG HZ ,M  ,-,M   ,  T  ,28.55,30.14,  4.8,18, 5.8, 18,16, 15,16
14736,20051007,68,65,  67*,  12, 64, 65,  0,  2,RA FG ,M  ,-,M   , 1.65,28.28,29.87,  0.9,13, 2.8, 16,14, 13,15
14736,20051008,66,48,  57 ,   2, 52, 53,  8,  0,RA FG ,M  ,-,M   , 0.08,28.22,29.82,  8.0,1, 9.1, 21,1, 17,2
14736,20051009,57,47,  52 ,  -2, 48, 50, 13,  0,-,M  ,-,M   , 0.00,28.36,29.99,  1.9,1, 3.5, 12,1, 10,1
14736,20051010,58,50,  54 ,   0, 50, 52, 11,  0,FG HZ ,M  ,-,M   , 0.00,28.43,30.07,  0.8,4, 1.8, 10,5,  9,1
14736,20051011,62,53,  58 ,   4, 52, 54,  7,  0,RA FG ,M  ,-,M   ,  T  ,28.46,30.09,  3.2,3, 4.8, 13,1, 12,2
14736,20051012,60,51,  56 ,   3, 53, 54,  9,  0,RA FG ,M  ,-,M   ,  T  ,28.50,30.14,  1.3,8, 2.6, 13,10,  9,9
14736,20051013,57,50,  54 ,   1, 51, 52, 11,  0,RA FG ,M  ,-,M   ,  T  ,28.50,30.12,  2.9,3, 3.7, 10,2,  8,1
14736,20051014,63,52,  58 ,   5, 53, 55,  7,  0,RA FG ,M  ,-,M   ,  T  ,28.39,30.02,  4.3,33, 5.0, 18,30, 16,31
14736,20051015,67,51,  59 ,   7, 44, 51,  6,  0,FG HZ ,M  ,-,M   , 0.00,28.17,29.79, 11.8,30,12.6, 32,32, 25,30
14736,20051016,56,48,  52 ,   0, 40, 45, 13,  0,-,M  ,-,M   ,  T  ,28.24,29.87, 14.7,30,14.9, 33,31, 28,31
14736,20051017,61,47,  54 ,   2, 38, 46, 11,  0,-,M  ,-,M   , 0.00,28.26,29.88, 10.1,29,12.2, 30,32, 22,32
14736,20051018,67,45,  56 ,   5, 41, 49,  9,  0,-,M  ,-,M   , 0.00,28.18,29.80, 11.1,28,12.2, 36,29, 29,29
14736,20051019,76,39,  58 ,   7, 42, 50,  7,  0,-,M  ,-,M   , 0.00,28.27,29.89,  5.3,27, 7.6, 29,27, 24,27
14736,20051020,53,38,  46 ,  -5, 36, 42, 19,  0,FG ,M  ,-,M   ,  T  ,28.39,30.04,  1.9,1, 3.5, 16,27, 14,27
14736,20051021,45,42,  44 ,  -6, 41, 42, 21,  0,RA FG ,M  ,-,M   , 0.15,28.36,30.01,  3.5,9, 4.4, 14,9, 12,8
14736,20051022,49,45,  47 ,  -3, 43, 45, 18,  0,RA FG ,M  ,-,M   , 0.24,28.08,29.71,  3.7,27, 7.0, 29,29, 24,29
14736,20051023,54,40,  47 ,  -3, 36, 41, 18,  0,-,M  ,-,M   , 0.00,28.21,29.85,  8.6,30, 9.5, 32,28, 25,29
14736,20051024,46,40,  43 ,  -6, 39, 40, 22,  0,RA FG ,M  ,-,M   , 0.01,28.22,29.85,  4.6,4, 6.6, 17,3, 14,3
14736,20051025,40,32,  36*, -13, 34, 35, 29,  0,RA SN FG ,M  ,-,M   , 0.61,27.99,29.63,  7.0,2, 8.6, 25,2, 20,2
14736,20051026,46,37,  42 ,  -7, 35, 38, 23,  0,FG ,M  ,-,M   , 0.03,28.30,29.95, 10.9,31,11.5, 29,32, 23,32
14736,20051027,44,37,  41 ,  -7, 34, 37, 24,  0,RA FG ,M  ,-,M   ,  T  ,28.55,30.22,  3.9,29, 4.6, 16,33, 13,29
14736,20051028,48,36,  42 ,  -6, 34, 37, 23,  0,RA FG ,M  ,-,M   ,  T  ,28.62,30.31,  0.5,5, 2.9, 10,22,  9,21
14736,20051029,51,36,  44 ,  -4, 31, 38, 21,  0,-,M  ,-,M   , 0.00,28.64,30.32,  8.0,32, 9.4, 28,30, 21,32
14736,20051030,60,38,  49 ,   2, 29, 40, 16,  0,-,M  ,-,M   , 0.00,28.69,30.34,  4.3,29, 5.7, 18,30, 15,31
14736,20051031,67,36,  52 ,   5, 30, 42, 13,  0,-,M  ,-,M   , 0.00,28.55,30.22,  3.9,22, 4.8, 21,24, 17,23
14737,20051001,75,38,  57 ,  -1, 44, 50,  8,  0,FG ,M  ,-,M   , 0.00,29.85,30.30,  1.2,20, 3.4, 15,19, 12,23
14737,20051002,82*,44,  63 ,   6, 48, 54,  2,  0,FG ,M  ,-,M   , 0.00,29.91,30.37,  0.1,2, 1.6, 10,15,  8,7
14737,20051003,80,48,  64 ,   7, 50, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.38,  1.3,11, 3.4, 12,11, 10,10
14737,20051004,79,60,  70 ,  14, 59, 63,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.91,30.35,  1.0,15, 2.6, 13,17, 10,19
14737,20051005,79,60,  70 ,  14, 61, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.85,30.29,  0.1,18, 2.3, 13,19,  8,17
14737,20051006,78,58,  68 ,  12, 62, 65,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.75,30.18,  3.0,14, 4.5, 15,13, 10,12
14737,20051007,75,70,  73*,  18, 68, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.94,29.51,29.94,  6.9,14, 8.6, 30,16, 20,18
14737,20051008,71,55,  63 ,   8, 61, 62,  2,  0,RA FG ,M  ,-,M   , 8.71,29.29,29.72,  2.3,29, 6.5, 26,17, 18,18
14737,20051009,62,52,  57 ,   3, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.04,29.49,29.93,  3.2,36, 6.0, 14,33, 10,5
14737,20051010,66,56,  61 ,   7, 54, 56,  4,  0,FG ,M  ,-,M   ,  T  ,29.60,30.05,  6.9,6, 7.2, 13,7, 12,6
14737,20051011,65,57,  61 ,   7, 55, 58,  4,  0,RA FG ,M  ,-,M   , 0.30,29.60,30.05,  5.6,4, 6.2, 17,5, 16,5
14737,20051012,58,53,  56 ,   3, 50, 52,  9,  0,RA FG ,M  ,-,M   , 0.47,29.69,30.14, 13.6,5,13.6, 26,5, 21,5
14737,20051013,59,53,  56 ,   3, 53, 55,  9,  0,RA FG ,M  ,-,M   , 0.28,29.61,30.08, 12.0,4,12.1, 23,5, 18,5
14737,20051014,65,58,  62 ,   9, 57, 59,  3,  0,RA FG ,M  ,-,M   , 0.19,29.47,29.92,  7.5,1, 8.4, 18,2, 16,4
14737,20051015,73,56,  65 ,  13, 46, 55,  0,  0,-,M  ,-,M   ,  T  ,29.22,29.65, 10.6,30,11.9, 32,31, 23,30
14737,20051016,64,52,  58 ,   6, 40, 49,  7,  0,-,M  ,-,M   , 0.00,29.25,29.70, 13.9,28,14.2, 37,29, 26,27
14737,20051017,63,45,  54 ,   2, 40, 47, 11,  0,-,M  ,-,M   , 0.00,29.32,29.77,  9.4,28,10.4, 29,29, 21,28
14737,20051018,71,48,  60 ,   9, 44, 51,  5,  0,-,M  ,-,M   , 0.03,29.29,29.74,  6.7,26, 7.7, 30,25, 22,29
14737,20051019,73,42,  58 ,   7, 44, 52,  7,  0,-,M  ,-,M   , 0.00,29.42,29.86,  6.4,22, 8.3, 30,21, 22,21
14737,20051020,58,44,  51 ,   1, 36, 45, 14,  0,-,M  ,-,M   , 0.02,29.58,30.03,  3.1,34, 5.0, 22,32, 17,33
14737,20051021,52,48,  50 ,   0, 44, 47, 15,  0,-,M  ,-,M   , 0.04,29.59,30.04,  0.5,6, 1.5, 12,11,  8,6
14737,20051022,50,46,  48 ,  -2, 44, 46, 17,  0,RA FG ,M  ,-,M   , 1.05,29.27,29.72,  6.9,5, 9.4, 20,6, 17,6
14737,20051023,56,39,  48 ,  -1, 38, 44, 17,  0,RA FG ,M  ,-,M   , 0.01,29.33,29.78,  8.3,28, 9.2, 29,30, 23,30
14737,20051024,52,35,  44 ,  -5, 38, 41, 21,  0,RA FG ,M  ,-,M   , 0.30,29.43,29.89,  9.5,5,10.1, 30,5, 23,5
14737,20051025,46,40,  43 ,  -6, 39, 41, 22,  0,RA FG ,M  ,-,M   , 0.77,29.05,31.59,  8.8,36, 9.7, 22,2, 17,36
14737,20051026,53,39,  46 ,  -2, 32, 39, 19,  0,-,M  ,-,M   , 0.01,29.38,29.83,  9.4,31, 9.7, 30,31, 23,31
14737,20051027,49,35,  42 ,  -6, 32, 39, 23,  0,-,M  ,-,M   ,  T  ,29.71,30.19,  2.1,30, 3.3, 16,33, 13,33
14737,20051028,50,30,  40*,  -8, 30, 37, 25,  0,FG ,M  ,-,M   , 0.00,29.83,30.31,  0.5,32, 2.1,  8,1,  7,30
14737,20051029,51,36,  44 ,  -4, 31, 38, 21,  0,-,M  ,-,M   , 0.00,29.75,30.23,  5.7,30, 7.0, 22,33, 18,32
14737,20051030,65,37,  51 ,   4, 35, 43, 14,  0,-,M  ,-,M   , 0.00,29.77,30.23,  6.6,26, 7.6, 23,30, 16,30
14737,20051031,67,34,  51 ,   4, 35, 42, 14,  0,-,M  ,-,M   , 0.00,29.75,30.20,  4.3,23, 5.1, 21,23, 16,24
14739,20051001,71,48,  60 ,   1, 47, 53,  5,  0,-,M  ,-,M   , 0.00,30.24,30.30,  7.9,21, 8.2, 17,23, 15,23
14739,20051002,69,53,  61 ,   2, 52, 56,  4,  0,FG ,M  ,-,M   , 0.00,30.30,30.37,  1.5,14, 5.8, 14,23, 13,23
14739,20051003,70,50,  60 ,   2, 55, 57,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.33,30.41,  3.5,14, 5.0, 16,11, 14,11
14739,20051004,70,56,  63 ,   5, 57, 59,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.28,30.36,  4.0,18, 7.2, 17,12, 15,12
14739,20051005,73,57,  65 ,   7, 60, 62,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.25,30.30,  3.7,16, 6.1, 13,14, 12,17
14739,20051006,79,61,  70 ,  13, 64, 66,  0,  5,FG+ FG ,M  ,-,M   , 0.00,30.14,30.18,  8.9,20, 9.3, 20,23, 16,22
14739,20051007,81*,64,  73*,  16, 66, 68,  0,  8,RA FG ,M  ,-,M   , 0.03,30.00,30.05,  8.8,19, 9.4, 25,20, 21,20
14739,20051008,74,52,  63 ,   6, 64, 65,  2,  0,RA FG ,M  ,-,M   , 1.02,29.79,29.85,  4.6,16,15.4, 33,4, 29,4
14739,20051009,56,51,  54 ,  -2, 51, 52, 11,  0,RA DZ FG ,M  ,-,M   , 0.92,29.88,29.94, 12.3,1,13.0, 41,3, 35,4
14739,20051010,56,53,  55 ,  -1, 52, 53, 10,  0,RA DZ FG ,M  ,-,M   , 0.09,30.03,30.10,  9.4,3, 9.7, 17,2, 15,3
14739,20051011,58,52,  55 ,  -1, 53, 54, 10,  0,RA DZ FG ,M  ,-,M   , 0.22,30.06,30.12, 12.0,4,12.5, 29,3, 24,5
14739,20051012,56,51,  54 ,  -1, 49, 51, 11,  0,RA FG ,M  ,-,M   , 0.02,30.26,30.30, 21.3,5,21.4, 36,5, 29,5
14739,20051013,59,55,  57 ,   2, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.06,30.18,30.26, 17.3,5,17.4, 30,5, 25,5
14739,20051014,59,56,  58 ,   3, 56, 57,  7,  0,RA DZ FG ,M  ,-,M   , 1.22,29.93,30.00, 15.5,5,15.7, 31,5, 25,5
14739,20051015,61,53,  57 ,   3, 55, 56,  8,  0,RA FG HZ ,M  ,-,M   , 2.89,29.42,31.33,  9.3,36,16.7, 35,5, 30,5
14739,20051016,60,52,  56 ,   2, 42, 49,  9,  0,-,M  ,-,M   , 0.00,29.27,32.29, 21.7,27,22.0, 45,26, 37,27
14739,20051017,63,50,  57 ,   3, 40, 48,  8,  0,-,M  ,-,M   , 0.00,29.49,30.53, 16.1,28,16.5, 35,28, 26,27
14739,20051018,65,46,  56 ,   3, 44, 49,  9,  0,-,M  ,-,M   , 0.02,29.56,29.98, 11.9,26,12.9, 29,29, 23,26
14739,20051019,67,52,  60 ,   7, 44, 51,  5,  0,-,M  ,-,M   ,  T  ,29.68,29.75, 11.6,25,13.3, 29,23, 23,23
14739,20051020,58,47,  53 ,   0, 33, 43, 12,  0,-,M  ,-,M   , 0.00,29.88,29.94, 12.4,30,13.0, 29,31, 23,32
14739,20051021,58,44,  51 ,  -1, 36, 44, 14,  0,-,M  ,-,M   , 0.00,29.97,30.03,  4.9,29, 7.2, 16,30, 14,28
14739,20051022,50,40,  45 ,  -7, 41, 44, 20,  0,TS TSRA RA FG ,M  ,-,M   , 0.64,29.80,29.87, 13.1,6,14.9, 32,7, 29,8
14739,20051023,49,45,  47 ,  -5, 44, 45, 18,  0,RA DZ FG ,M  ,-,M   , 0.46,29.59,30.75, 10.8,36,14.3, 37,4, 32,6
14739,20051024,50,41,  46 ,  -5, 43, 45, 19,  0,RA FG ,M  ,-,M   , 0.11,29.95,29.99,  9.8,4,11.6, 30,7, 26,7
14739,20051025,51,40,  46 ,  -5, 45, 46, 19,  0,RA FG ,M  ,-,M   , 1.26,29.43,31.46, 23.1,3,25.7, 52,5, 44,5
14739,20051026,49,39,  44 ,  -7, 35, 39, 21,  0,FG ,M  ,-,M   ,  T  ,29.52,31.06, 15.6,29,15.8, 41,32, 30,29
14739,20051027,51,39,  45 ,  -6, 32, 39, 20,  0,-,M  ,-,M   , 0.00,30.04,30.10,  9.7,30,10.9, 21,28, 17,28
