Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13899,20060825,90,76,  83 ,   1, 74, 76,  0, 18,RA FG ,M  ,-,M   , 0.16,29.77,29.93,  1.6,22, 4.6, 22,23, 20,23
13899,20060826,88,74,  81 ,  -1, 74, 76,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.51,29.80,29.98,  1.1,18, 4.6, 18,24, 15,25
13899,20060827,91,76,  84 ,   2, 74, 77,  0, 19,TS ,M  ,-,M   ,  T  ,29.81,29.98,  3.1,20, 4.5, 18,23, 15,22
13899,20060828,93,77,  85 ,   3, 74, 77,  0, 20,-,M  ,-,M   , 0.00,29.78,29.95,  3.4,23, 6.4, 17,19, 15,18
13899,20060829,92,78,  85 ,   4, 76, 78,  0, 20,TS RA FG VCTS ,M  ,-,M   , 0.35,29.71,29.90,  1.7,25, 5.6, 28,27, 24,27
13899,20060830,92,71,  82 ,   1, 74, 76,  0, 17,TS TSRA FG ,M  ,-,M   , 1.35,29.66,29.83,  1.1,22, 6.5, 35,30, 30,31
13899,20060831,89,71,  80 ,  -1, 71, 74,  0, 15,-,M  ,-,M   , 0.01,29.66,29.83,  2.6,34, 4.8, 18,36, 16,36
13904,20060801,99,78,  89 ,   4, 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.22,29.93, 12.8,17,13.2, 29,15, 24,15
13904,20060802,98,75,  87 ,   2, 71, 75,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.25,29.95,  9.7,17,10.1, 29,16, 24,16
13904,20060803,100,76,  88 ,   3, 69, 75,  0, 23,FG ,M  ,-,M   , 0.00,29.25,29.96,  6.2,15, 8.1, 23,8, 16,15
13904,20060804,101,73,  87 ,   2, 69, 74,  0, 22,FG HZ ,M  ,-,M   ,  T  ,29.26,29.96,  3.6,15, 5.4, 20,12, 17,15
13904,20060805,99,69,  84 ,  -1, 67, 73,  0, 19,-,M  ,-,M   , 0.00,29.18,29.92,  5.2,15, 6.2, 21,15, 16,15
13904,20060806,100,71,  86 ,   1, 70, 74,  0, 21,TS TSRA FG ,M  ,-,M   , 0.03,29.23,29.95,  2.1,15, 5.2, 41,11, 35,9
13904,20060807,95,73,  84 ,  -1, 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.31,30.03,  3.5,12, 5.5, 25,11, 22,10
13904,20060808,98,71,  85 ,   0, 69, 74,  0, 20,FG ,M  ,-,M   , 0.00,29.35,30.06,  4.7,12, 6.0, 21,11, 17,12
13904,20060809,100,72,  86 ,   1, 69, 75,  0, 21,FG ,M  ,-,M   , 0.00,29.28,30.00,  6.6,18, 8.0, 21,17, 16,16
13904,20060810,101,71,  86 ,   1, 68, 74,  0, 21,-,M  ,-,M   , 0.00,29.22,29.91,  8.5,18, 9.2, 22,19, 17,17
13904,20060811,101,76,  89 ,   4, 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.12,29.83,  8.2,17, 9.3, 24,17, 21,15
13904,20060812,101,74,  88 ,   3, 69, 75,  0, 23,-,M  ,-,M   , 0.00,29.14,29.84, 10.2,17,10.4, 26,21, 20,15
13904,20060813,101,76,  89 ,   4, 71, 76,  0, 24,-,M  ,-,M   , 0.00,29.18,29.90, 11.4,17,11.7, 26,17, 21,15
13904,20060814,100,78,  89 ,   4, 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.24,29.95,  9.0,18, 9.7, 25,21, 17,17
13904,20060815,102,74,  88 ,   3, 68, 74,  0, 23,FG ,M  ,-,M   , 0.00,29.24,29.94,  6.8,17, 8.2, 24,19, 21,15
13904,20060816,103*,71,  87 ,   2, 68, 74,  0, 22,FG ,M  ,-,M   , 0.00,29.23,29.94,  6.5,17, 8.1, 21,15, 16,17
13904,20060817,103,74,  89 ,   4, 66, 73,  0, 24,-,M  ,-,M   , 0.00,29.23,29.94,  4.9,17, 6.3, 17,14, 15,15
13904,20060818,102,74,  88 ,   3, 67, 74,  0, 23,-,M  ,-,M   , 0.00,29.18,29.91,  3.9,12, 5.6, 22,12, 18,12
13904,20060819,96,73,  85 ,   0, 68, 74,  0, 20,-,M  ,-,M   , 0.00,29.19,29.91,  3.6,10, 5.0, 23,9, 15,7
13904,20060820,100,72,  86 ,   2, 68, 74,  0, 21,-,M  ,-,M   , 0.00,29.19,29.92,  3.0,14, 5.1, 21,14, 17,13
13904,20060821,101,71,  86 ,   2, 68, 74,  0, 21,-,M  ,-,M   , 0.00,29.26,29.97,  3.6,14, 5.5, 23,13, 18,13
13904,20060822,101,72,  87 ,   3, 68, 74,  0, 22,-,M  ,-,M   , 0.00,29.30,30.02,  3.1,14, 5.5, 18,13, 17,16
13904,20060823,100,77,  89 ,   5, 69, 74,  0, 24,-,M  ,-,M   , 0.00,29.24,29.95,  3.4,14, 6.2, 23,15, 21,14
13904,20060824,102,73,  88 ,   4, 68, 74,  0, 23,-,M  ,-,M   , 0.00,29.13,29.82,  7.1,18, 8.6, 24,15, 18,16
13904,20060825,102,75,  89 ,   5, 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.08,29.79,  8.9,16, 9.8, 25,15, 20,16
13904,20060826,102,79,  91*,   7, 69, 75,  0, 26,-,M  ,-,M   , 0.00,29.11,29.82, 11.1,18,11.6, 28,18, 23,16
13904,20060827,101,77,  89 ,   5, 70, 76,  0, 24,-,M  ,-,M   , 0.00,29.17,29.86, 10.4,18,11.2, 25,18, 21,18
13904,20060828,100,77,  89 ,   6, 69, 74,  0, 24,FG HZ ,M  ,-,M   , 0.00,29.19,29.90,  1.8,25, 8.4, 28,34, 23,34
13904,20060829,91,73,  82 ,  -1, 68, 73,  0, 17,TS HZ ,M  ,-,M   ,  T  ,29.23,29.95,  4.8,36, 5.9, 18,1, 15,1
13904,20060830,96,70,  83 ,   0, 59, 68,  0, 18,-,M  ,-,M   , 0.00,29.22,29.94,  4.8,2, 6.8, 16,1, 14,3
13904,20060831,100,62,  81*,  -2, 58, 68,  0, 16,-,M  ,-,M   , 0.00,29.18,29.90,  1.9,14, 4.3, 16,11, 13,13
13920,20060801,105*,81,  93*,  93, 65, 74,  0, 28,-,M  ,-,M   , 0.00,28.66,29.78, 16.8,20,17.1, 30,23, 24,21
13920,20060802,103,71,  87 ,  87, 65, 72,  0, 22,TS TSRA RA FG VCTS ,M  ,-,M   , 0.80,28.72,29.83,  9.1,24,13.5,225,10, 41,33
13920,20060803,89,70,  80 ,  80, 65, 70,  0, 15,-,M  ,-,M   , 0.01,28.88,30.00,  5.9,2, 7.7, 18,5, 14,3
13920,20060804,91,64,  78 ,  78, 61, 67,  0, 13,-,M  ,-,M   , 0.00,28.91,30.04,  4.5,12, 5.5, 20,11, 14,11
13920,20060805,103,70,  87 ,  87, 66, 72,  0, 22,-,M  ,-,M   , 0.00,28.77,29.89,  7.7,18, 8.7, 18,20, 15,21
13920,20060806,106,75,  91 ,  91, 65, 72,  0, 26,-,M  ,-,M   , 0.00,28.82,29.93,  2.4,21, 8.9, 28,2, 23,1
13920,20060807,97,74,  86 ,  86, 69, 74,  0, 21,-,M  ,-,M   , 0.00,28.93,30.06,  5.9,11, 8.1, 18,13, 14,13
13920,20060808,97,73,  85 ,  85, 69, 74,  0, 20,-,M  ,-,M   , 0.00,28.90,30.02,  5.6,14, 7.3, 18,13, 14,11
13920,20060809,107,75,  91 ,  91, 65, 73,  0, 26,-,M  ,-,M   , 0.00,28.76,29.87,  8.2,21, 9.0, 22,21, 16,18
13920,20060810,96,69,  83 ,  83, 67, 71,  0, 18,RA FG ,M  ,-,M   , 0.55,28.70,29.83,  4.5,19, 7.5, 29,20, 23,19
13920,20060811,94,66,  80 ,  80, 68, 72,  0, 15,FG ,M  ,-,M   , 0.00,28.76,29.88,  3.6,10, 6.1, 18,11, 16,12
13920,20060812,96,70,  83 ,  83, 68, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.76,29.88,  7.8,13, 8.4, 16,11, 14,13
13920,20060813,100,72,  86 ,  86, 71, 74,  0, 21,TS TSRA FG VCTS ,M  ,-,M   , 0.85,28.72,29.85,  7.2,19,11.0, 32,22, 28,22
13920,20060814,81,61,  71 ,  71, 64, 68,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.74,28.87,30.02,  5.8,1, 7.3, 21,32, 17,30
13920,20060815,86,56,  71 ,  71, 55, 62,  0,  6,FG HZ ,M  ,-,M   , 0.01,28.94,30.07,  4.2,13, 5.7, 18,13, 15,13
13920,20060816,89,70,  80 ,  80, 64, 69,  0, 15,-,M  ,-,M   ,  T  ,28.86,30.00,  7.9,15, 8.2, 18,13, 15,13
13920,20060817,95,72,  84 ,  84, 71, 74,  0, 19,TS RA FG VCTS ,M  ,-,M   , 0.15,28.81,29.94,  5.9,19, 7.5, 25,18, 18,18
13920,20060818,93,73,  83 ,  83, 71, 74,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.32,28.81,29.94,  2.1,9, 6.9, 28,31, 22,32
13920,20060819,84,71,  78 ,  78, 69, 71,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.55,28.90,30.03,  6.7,2, 7.5, 21,4, 18,28
13920,20060820,82,67,  75 ,  75, 65, 68,  0, 10,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.93,30.07,  3.2,2, 4.8, 15,4, 13,3
13920,20060821,84,66,  75 ,  75, 66, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.98,30.11,  2.3,1, 3.7, 14,3, 12,4
13920,20060822,89,64,  77 ,  77, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.01,29.00,30.14,  2.2,9, 3.8, 16,4, 12,4
13920,20060823,93,63,  78 ,  78, 64, 69,  0, 13,-,M  ,-,M   , 0.00,28.83,29.97,  5.7,19, 6.1, 60,15, 14,20
13920,20060824,96,71,  84 ,  84, 70, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.65,29.77,  9.6,19, 9.7, 22,17, 18,17
13920,20060825,96,68,  82 ,  82, 71, 74,  0, 17,TS TSRA RA FG VCTS ,M  ,-,M   , 1.32,28.62,29.74,  4.0,16, 8.7, 41,36, 32,36
13920,20060826,82,68,  75 ,  75, 69, 70,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.18,28.78,29.90,  2.5,3, 4.6, 17,16, 14,16
13920,20060827,80,71,  76 ,  76, 70, 71,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 1.20,28.77,29.90,  1.5,16, 5.2, 14,18, 12,17
13920,20060828,78,63,  71 ,  71, 62, 65,  0,  6,-,M  ,-,M   , 0.00,28.80,29.94, 10.4,34,11.5, 23,36, 20,35
13920,20060829,79,60,  70 ,  70, 59, 63,  0,  5,-,M  ,-,M   , 0.00,28.90,30.03,  6.7,35, 7.1, 17,35, 14,35
13920,20060830,82,57,  70*,  70, 58, 63,  0,  5,-,M  ,-,M   , 0.00,28.88,30.02,  2.6,6, 5.2, 14,10, 10,8
13920,20060831,82,59,  71 ,  71, 59, 63,  0,  6,FG ,M  ,-,M   , 0.01,28.90,30.04,  5.3,13, 6.0,116,10, 14,10
13927,20060801,94,73,  84 ,M   , 71, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.70,30.04,  1.9,20, 4.4, 24,26, 20,26
13927,20060802,94,75,  85 ,M   , 71, 75,  0, 20,FG HZ ,M  ,-,M   ,  T  ,29.70,30.04,  2.2,26, 4.1, 15,25, 12,26
13927,20060803,94,75,  85 ,M   , 70, 75,  0, 20,HZ ,M  ,-,M   , 0.00,29.68,30.02,  2.0,28, 3.9, 14,31, 13,25
13927,20060804,96,74,  85 ,M   , 70, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.66,30.00,  3.0,28, 4.3, 17,31, 14,31
13927,20060805,98*,77,  88 ,M   , 70, 75,  0, 23,TS HZ VCTS ,M  ,-,M   ,  T  ,29.60,29.95,  0.5,32, 5.1, 23,6, 17,8
13927,20060806,94,73,  84 ,M   , 70, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.69,30.04,  6.0,15, 7.1, 22,17, 20,17
13927,20060807,96,74,  85 ,M   , 70, 74,  0, 20,FG ,M  ,-,M   ,  T  ,29.77,30.12,  3.1,15, 4.4, 20,17, 17,17
13927,20060808,98,74,  86 ,M   , 70, 75,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.76,30.10,  1.2,29, 3.0, 13,29, 12,29
13927,20060809,100,73,  87 ,M   , 71, 75,  0, 22,RA FG+ FG ,M  ,-,M   , 0.87,29.67,30.03,  2.0,23, 7.2, 29,12, 25,16
13927,20060810,84,74,  79 ,M   , 72, 73,  0, 14,RA FG ,M  ,-,M   , 0.30,29.63,29.97,  2.3,19, 4.5, 18,19, 15,22
13927,20060811,92,75,  84 ,M   , 73, 76,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.53,-,  5.1,23, 6.0, 18,26, 15,26
13927,20060812,91,76,  84 ,M   , 75, 77,  0, 19,-,M  ,-,M   ,  T  ,29.55,29.90,  2.8,24, 5.6, 16,25, 12,29
13927,20060813,94,75,  85 ,M   , 76, 77,  0, 20,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.21,29.62,29.97,  1.4,26, 2.8, 29,36, 21,36
13927,20060814,95,78,  87 ,M   , 75, 78,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.63,29.98,  2.4,28, 4.2, 14,27, 13,28
13927,20060815,101,79,  90*,M   , 72, 77,  0, 25,-,M  ,-,M   , 0.00,29.59,29.95,  2.7,28, 5.5, 14,12, 12,12
13927,20060816,99,75,  87 ,M   , 70, 75,  0, 22,-,M  ,-,M   , 0.00,29.63,29.97,  0.4,6, 3.8, 13,1, 10,7
13927,20060817,97,73,  85 ,M   , 71, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.63,29.98,  1.9,11, 3.1, 21,13, 16,14
13927,20060818,97,77,  87 ,M   , 73, 77,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.64,29.99,  2.1,13, 3.3, 13,12, 12,12
13927,20060819,97,75,  86 ,M   , 70, 75,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.63,29.96,  1.5,12, 3.0, 24,2, 17,1
13927,20060820,98,74,  86 ,M   , 70, 75,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.61,29.96,  0.7,15, 2.3, 12,11,  9,15
13927,20060821,100,75,  88 ,M   , 72, 76,  0, 23,TS FG HZ VCTS ,M  ,-,M   , 0.36,29.67,30.02,  0.3,8, 4.2, 38,8, 29,4
13927,20060822,90,75,  83 ,M   , 74, 76,  0, 18,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.72,30.07,  1.5,32, 3.4, 16,31, 10,35
13927,20060823,89,74,  82 ,M   , 74, 76,  0, 17,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,29.66,29.99,  3.2,30, 4.6, 21,27, 17,27
13927,20060824,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.00,29.55,-,  1.1,28,M   ,  0,-,M  ,M  
13927,20060825,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.53,-,  0.0,0,M   ,  0,-,M  ,M  
13927,20060826,M,M,M    ,M   ,-,-,M  ,M  ,TS ,M  ,-,M   , 0.00,29.58,-,  0.0,0,M   ,  0,-,M  ,M  
13927,20060827,M,M,M    ,M   ,-,-,M  ,M  ,TS ,M  ,-,M   , 0.00,29.61,-,  0.0,0,M   ,  0,-,M  ,M  
13927,20060828,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.57,-,  3.8,25,M   , 17,26, 14,23
13927,20060829,93,76,  85 ,M   , 73, 76,  0, 20,FG HZ ,M  ,-,M   ,  T  ,29.53,29.88,  3.9,28, 5.6, 22,25, 17,27
13927,20060830,89,71,  80 ,M   , 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.51,29.87,  3.5,32, 5.8, 18,32, 14,31
13927,20060831,87,65,  76*,M   , 63, 68,  0, 11,FG HZ ,M  ,-,M   , 0.02,29.55,29.90,  3.1,32, 6.0, 18,30, 15,31
13932,20060801,102,79,  91 ,  91, 65, 73,  0, 26,-,M  ,-,M   , 0.00,28.60,29.81, 15.7,18,16.1, 37,17, 26,18
13932,20060802,102*,77,  90 ,  90, 65, 73,  0, 25,TS VCTS ,M  ,-,M   ,  T  ,28.64,29.84, 11.4,19,14.6, 35,20, 25,21
13932,20060803,89,71,  80 ,  80, 67, 71,  0, 15,-,M  ,-,M   , 0.00,28.76,29.99,  3.4,1, 5.8, 23,29, 18,30
13932,20060804,98,71,  85 ,  85, 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.76,29.99,  3.1,12, 5.4, 20,14, 12,13
13932,20060805,105,75,  90 ,  90, 62, 71,  0, 25,-,M  ,-,M   , 0.00,28.67,29.89,  8.0,18, 9.1, 23,17, 17,17
13932,20060806,106,77,  92 ,  92, 61, 72,  0, 27,-,M  ,-,M   , 0.00,28.71,29.92,  9.5,18,10.0, 31,15, 23,16
13932,20060807,102,75,  89 ,  89, 63, 72,  0, 24,-,M  ,-,M   , 0.00,28.80,30.03,  6.1,16, 7.8, 25,17, 16,14
13932,20060808,99,75,  87 ,  87, 65, 72,  0, 22,-,M  ,-,M   , 0.00,28.78,30.02,  5.0,16, 6.7, 20,17, 15,17
13932,20060809,107,80,  94*,  94, 62, 72,  0, 29,TS VCTS ,M  ,-,M   , 0.00,28.66,29.90,  9.2,20,10.0, 26,20, 21,22
13932,20060810,106,75,  91 ,  91, 64, 72,  0, 26,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,28.60,29.83,  4.1,20,10.4, 43,21, 32,3
13932,20060811,98,73,  86 ,  86, 69, 74,  0, 21,FG ,M  ,-,M   , 0.00,28.62,29.85,  2.8,10, 4.6, 17,12, 14,12
13932,20060812,100,76,  88 ,  88, 68, 74,  0, 23,-,M  ,-,M   , 0.00,28.61,29.83,  8.2,13, 8.9, 21,10, 16,12
13932,20060813,105,74,  90 ,  90, 67, 73,  0, 25,TS VCTS ,M  ,-,M   ,  T  ,28.64,29.85,  6.6,19,11.9, 35,16, 26,16
13932,20060814,84,73,  79 ,  79, 69, 72,  0, 14,TS TSRA ,M  ,-,M   ,  T  ,28.77,30.01,  6.3,2, 7.8, 20,1, 15,3
13932,20060815,93,70,  82 ,  82, 63, 69,  0, 17,TS ,M  ,-,M   , 0.00,28.77,30.01,  6.0,7, 7.5, 17,14, 14,4
13932,20060816,95,73,  84 ,  84, 68, 73,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,28.76,29.98,  6.3,15, 7.2, 33,24, 28,24
13932,20060817,101,73,  87 ,  87, 67, 73,  0, 22,TS FG HZ ,M  ,-,M   , 0.00,28.70,29.93,  6.3,17, 8.3, 24,21, 22,21
13932,20060818,106,75,  91 ,  91, 63, 72,  0, 26,HZ ,M  ,-,M   , 0.00,28.68,29.91,  9.4,18,10.0, 29,18, 18,19
13932,20060819,93,74,  84 ,  84, 67, 72,  0, 19,TS VCTS ,M  ,-,M   , 0.00,28.76,29.98, 11.4,3,13.7, 31,32, 25,32
13932,20060820,88,73,  81 ,  81, 68, 72,  0, 16,TS ,M  ,-,M   ,  T  ,28.80,30.03,  6.2,4, 7.0, 17,1, 14,3
13932,20060821,86,69,  78 ,  78, 68, 71,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.94,28.86,30.11,  4.1,3, 5.5, 39,27, 24,25
13932,20060822,89,71,  80 ,  80, 68, 71,  0, 15,-,M  ,-,M   ,  T  ,28.87,30.12,  0.2,34, 1.5, 12,3,  9,3
13932,20060823,92,71,  82 ,  82, 68, 73,  0, 17,-,M  ,-,M   , 0.00,28.74,29.97,  4.1,15, 5.3, 18,15, 14,15
13932,20060824,96,73,  85 ,  85, 71, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,28.54,29.77, 11.5,15,11.7, 23,16, 20,16
13932,20060825,106,72,  89 ,  89, 66, 73,  0, 24,TS TSRA RA FG VCTS ,M  ,-,M   , 0.51,28.49,29.70,  8.8,18,11.5, 39,32, 31,34
13932,20060826,88,70,  79 ,  79, 70, 72,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 1.96,28.66,29.88,  3.6,33, 7.1, 36,21, 28,2
13932,20060827,81,71,  76 ,  76, 71, 72,  0, 11,RA FG ,M  ,-,M   , 0.03,28.68,29.91,  0.9,22, 3.3, 14,32, 12,31
13932,20060828,83,64,  74 ,  74, 66, 69,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.00,28.71,29.95,  5.7,34, 7.1, 28,1, 22,36
13932,20060829,80,60,  70*,  70, 59, 63,  0,  5,-,M  ,-,M   , 0.00,28.81,30.05,  6.8,34, 7.1, 21,34, 16,34
13932,20060830,84,59,  72 ,  72, 57, 63,  0,  7,FG ,M  ,-,M   , 0.01,28.76,30.01,  1.6,11, 2.5, 13,5,  9,16
13932,20060831,87,66,  77 ,  77, 58, 65,  0, 12,-,M  ,-,M   , 0.00,28.74,29.99,  7.7,12, 8.6, 22,13, 17,13
13935,20060801,92,72,  82 ,  -1, 73, 75,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.14,29.90,30.05,  1.4,18, 1.9, 20,1, 14,23
13935,20060802,93,71,  82 ,  -1, 71, 74,  0, 17,RA FG+ FG ,M  ,-,M   ,  T  ,29.93,30.05,  1.2,19, 2.3, 13,21, 10,19
13935,20060803,95,71,  83 ,   1, 71, 74,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.89,30.03,  0.0,0,  .7, 10,19,  9,20
13935,20060804,97,72,  85 ,   3, 72, 75,  0, 20,FG ,M  ,-,M   , 0.00,29.87,30.02,  0.5,28, 1.9, 12,29,  9,29
13935,20060805,99,72,  86 ,   4, 71, 75,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.81,29.96,  1.0,26, 3.9, 20,11, 15,11
13935,20060806,92,70,  81 ,  -1, 71, 73,  0, 16,TS VCTS ,M  ,-,M   , 0.01,29.89,30.02,  3.9,11, 5.1, 21,13, 16,13
13935,20060807,94,72,  83 ,   1, 72, 75,  0, 18,FG+ FG ,M  ,-,M   , 0.00,29.98,30.12,  1.9,16, 3.8, 13,14, 12,14
13935,20060808,97,72,  85 ,   3, 72, 76,  0, 20,FG+ FG ,M  ,-,M   , 0.00,29.98,30.11,  0.2,11, 1.4,  9,16,  8,16
13935,20060809,97,73,  85 ,   3, 72, 76,  0, 20,FG ,M  ,-,M   , 0.00,29.91,30.05,  2.2,19, 4.6, 23,19, 18,18
13935,20060810,95,75,  85 ,   3, 72, 75,  0, 20,TS ,M  ,-,M   ,  T  ,29.84,29.97,  2.3,21, 4.8, 17,2, 13,2
13935,20060811,95,73,  84 ,   2, 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.76,29.90,  3.5,22, 4.8, 16,25, 13,24
13935,20060812,96,72,  84 ,   2, 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.78,29.92,  1.9,23, 3.5, 22,21, 17,18
13935,20060813,97,72,  85 ,   3, 71, 75,  0, 20,FG ,M  ,-,M   , 0.00,29.84,29.98,  2.2,23, 3.6, 15,21, 13,26
13935,20060814,98,72,  85 ,   3, 70, 75,  0, 20,FG ,M  ,-,M   , 0.00,29.86,30.00,  2.3,24, 4.3, 23,23, 15,25
13935,20060815,102,72,  87 ,   5, 72, 76,  0, 22,FG ,M  ,-,M   , 0.00,29.83,29.97,  1.5,26, 3.4, 15,28, 13,27
13935,20060816,103,74,  89*,   7, 72, 75,  0, 24,TS TSRA VCTS ,M  ,-,M   ,  T  ,29.86,29.99,  0.7,33, 2.9, 30,36, 22,11
13935,20060817,99,72,  86 ,   4, 70, 74,  0, 21,FG ,M  ,-,M   , 0.00,29.85,29.98,  0.5,13, 1.9, 13,13,  9,13
13935,20060818,98,73,  86 ,   4, 72, 76,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.84,29.98,  0.0,33, 1.9, 13,10, 10,11
13935,20060819,97,73,  85 ,   3, 72, 76,  0, 20,FG HZ ,M  ,-,M   ,  T  ,29.83,29.96,  0.9,12, 2.9, 16,11, 12,11
13935,20060820,100,72,  86 ,   4, 70, 74,  0, 21,FG ,M  ,-,M   , 0.00,29.83,29.97,  0.9,13, 2.3, 16,12, 10,5
13935,20060821,99,74,  87 ,   6, 70, 75,  0, 22,TS TSRA FG ,M  ,-,M   , 0.41,29.87,30.02,  0.4,25, 2.6, 18,2, 14,11
13935,20060822,93*,74,  84 ,   3, 73, 75,  0, 19,TS TSRA RA FG VCTS ,M  ,-,M   , 0.82,29.95,30.08,  0.6,12, 2.9, 23,16, 18,19
13935,20060823,95,72,  84 ,   3, 71, 74,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.05,29.86,30.01,  0.3,25, 1.9, 18,6, 14,5
13935,20060824,91,73,  82 ,   1, 72, 75,  0, 17,FG ,M  ,-,M   , 0.00,29.77,29.91,  0.5,14, 2.6, 16,19, 14,19
13935,20060825,95,73,  84 ,   3, 73, 75,  0, 19,TS FG+ FG VCTS ,M  ,-,M   ,  T  ,29.76,29.89,  1.9,16, 2.5, 15,11, 12,15
13935,20060826,87,74,  81 ,   0, 73, 75,  0, 16,TS FG+ FG VCTS ,M  ,-,M   , 0.03,29.80,29.93,  1.3,19, 3.1, 15,22, 13,24
13935,20060827,89,74,  82 ,   1, 73, 74,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.81,29.82,29.97,  0.8,21, 2.8, 25,29, 22,27
13935,20060828,94,72,  83 ,   2, 72, 75,  0, 18,FG ,M  ,-,M   , 0.01,29.80,29.94,  2.9,24, 3.5, 14,24, 12,25
13935,20060829,94,75,  85 ,   5, 73, 76,  0, 20,FG ,M  ,-,M   , 0.00,29.77,29.91,  2.8,27, 3.9, 16,27, 12,27
13935,20060830,88,65,  77 ,  -3, 64, 68,  0, 12,-,M  ,-,M   , 0.00,29.78,29.91,  1.7,32, 4.7, 18,31, 14,32
13935,20060831,89,64,  77*,  -3, 62, 67,  0, 12,FG ,M  ,-,M   , 0.00,29.81,29.94,  0.3,1, 3.3, 15,3, 12,35
13939,20060801,96,73,  85 ,M   , 70, 75,  0, 20,FG ,M  ,-,M   , 0.00,29.83,30.02,  5.2,20, 6.9, 17,23, 13,21
13939,20060802,98,75,  87 ,M   , 68, 73,  0, 22,-,M  ,-,M   , 0.00,29.83,30.03,  8.4,22, 9.0, 18,21, 15,24
13939,20060803,98,73,  86 ,M   , 66, 72,  0, 21,-,M  ,-,M   , 0.00,29.82,30.01,  5.7,22, 8.0, 17,24, 15,24
13939,20060804,100,74,  87 ,M   , 68, 74,  0, 22,-,M  ,-,M   , 0.00,29.81,30.00,  4.2,31, 7.0, 16,36, 14,36
13939,20060805,99,73,  86 ,M   , 70, 74,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.78,29.96,  2.4,1, 6.3, 26,22, 23,23
13939,20060806,95,74,  85 ,M   , 70, 74,  0, 20,HZ ,M  ,-,M   , 0.00,29.83,30.02,  6.9,16, 8.3, 21,18, 17,18
13939,20060807,96,72,  84 ,M   , 69, 74,  0, 19,-,M  ,-,M   , 0.00,29.93,30.13,  2.6,16, 4.3, 14,14, 12,14
