Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03997,20070205,30,11,  21 , -11,  8, 18, 44,  0,-,M  ,-,M   , 0.00,29.48,30.47,  8.1,11, 8.5, 20,15, 16,14
03997,20070206,61,26,  44 ,  12, 22, 30, 21,  0,-,M  ,-,M   , 0.00,29.17,-,  2.7,36,M   , 23,35, 20,34
03997,20070207,28,17,  23 ,  -9, 11, 19, 42,  0,HZ ,M  ,-,M   , 0.00,29.42,30.39,  8.6,4, 9.1, 20,5, 15,4
03997,20070208,30,20,  25 ,  -7,  8, 20, 40,  0,-,M  ,-,M   , 0.00,29.45,30.43,  6.3,4, 7.2, 16,3, 13,4
03997,20070209,24,17,  21 , -11, 11, 19, 44,  0,-,M  ,-,M   , 0.00,29.46,30.44,  7.0,1, 7.9, 16,3, 14,3
03997,20070210,30,10,  20 , -12, 10, 18, 45,  0,FG HZ ,M  ,-,M   , 0.00,29.42,30.41,  1.8,31, 3.3, 10,36,  9,36
03997,20070211,41,14,  28 ,  -5, 21, 26, 37,  0,FG HZ ,M  ,-,M   , 0.00,29.19,30.15,  6.3,17, 7.5, 22,18, 18,21
03997,20070212,37,32,  35 ,   2, 33, 34, 30,  0,RA SN FG HZ ,M  ,-,M   , 0.65,29.04,29.98,  8.1,7, 9.2, 24,8, 18,7
03997,20070213,32,16,  24 ,  -9, 18, 22, 41,  0,SN FG FZFG UP HZ ,M  ,-,M   , 0.01,29.24,30.20, 16.6,36,17.0, 36,36, 28,36
03997,20070214,16,3,  10 , -23,  3,  8, 55,  0,HZ ,M  ,-,M   , 0.00,29.48,30.47, 10.1,34,10.2, 21,1, 18,36
03997,20070215,13,-3,   5*, -28,  0,  6, 60,  0,HZ ,M  ,-,M   ,  T  ,29.49,30.49,  7.5,34, 7.8, 17,30, 15,31
03997,20070216,39,-3,  18 , -16, 13, 17, 47,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.07,29.00,29.97,  9.1,22,13.6, 43,32, 37,33
03997,20070217,31,11,  21 , -13, 16, 21, 44,  0,SN FG HZ BLSN ,M  ,-,M   ,  T  ,29.24,30.20, 17.0,33,17.6, 47,33, 37,33
03997,20070218,51,6,  29 ,  -5, 21, 26, 36,  0,FG HZ ,M  ,-,M   , 0.00,29.15,30.12,  5.4,17, 6.4, 28,20, 21,19
03997,20070219,58,30,  44 ,  10, 32, 40, 21,  0,-,M  ,-,M   , 0.00,28.74,29.67, 13.5,21,15.4, 41,20, 30,20
03997,20070220,55,29,  42 ,   8, 32, 37, 23,  0,FG ,M  ,-,M   , 0.00,28.85,29.78,  2.2,34, 4.8, 16,9, 13,32
03997,20070221,65,25,  45 ,  10, 33, 38, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.00,29.95,  4.7,27, 6.8, 25,27, 21,24
03997,20070222,56,27,  42 ,   7, 27, 36, 23,  0,-,M  ,-,M   , 0.00,29.31,30.26,  4.1,8, 7.1, 18,9, 14,13
03997,20070223,65,37,  51 ,  16, 30, 41, 14,  0,TS VCTS ,M  ,-,M   , 0.00,28.97,29.90, 15.5,13,16.0, 31,13, 25,15
03997,20070224,54,33,  44 ,   8, 40, 43, 21,  0,TS RA SN FG VCTS ,M  ,-,M   , 0.87,28.46,31.84,  7.7,11,12.1, 35,29, 28,29
03997,20070225,37,27,  32 ,  -4, 26, 30, 33,  0,SN FG ,M  ,-,M   , 0.04,28.75,30.18, 17.1,30,17.4, 39,30, 31,30
03997,20070226,45,26,  36 ,   0, 24, 30, 29,  0,-,M  ,-,M   , 0.00,28.93,29.88,  3.3,36, 4.6, 15,32, 13,32
03997,20070227,51,22,  37 ,   1, 27, 33, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.01,29.98,  6.4,10, 6.6, 21,11, 17,11
03997,20070228,71*,42,  57*,  20, 39, 46,  8,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.29,28.56,31.25,  8.4,11,12.6, 29,9, 23,9
03998,20070201,31,7,  19 ,  19, 18, 22, 46,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,28.88,29.92,  1.0,31, 1.4, 13,35, 12,35
03998,20070202,28,11,  20 ,  20,  5, 15, 45,  0,FZRA SN FG ,M  ,-,M   ,  T  ,29.10,30.13,  5.8,31,11.7, 28,34, 24,34
03998,20070203,22,10,  16 ,  16,  8, 16, 49,  0,-,M  ,-,M   ,  T  ,29.23,30.27,  1.6,31, 5.3, 18,23, 15,23
03998,20070204,31,4,  18 ,  18,  8, 15, 47,  0,-,M  ,-,M   ,  T  ,29.39,30.46,  1.0,32, 2.2, 14,30, 10,34
03998,20070205,44,17,  31 ,  31, 18, 26, 34,  0,-,M  ,-,M   , 0.00,29.38,30.43,  1.4,9, 3.7, 10,7,  8,6
03998,20070206,61,26,  44 ,  44, 32, 37, 21,  0,-,M  ,-,M   , 0.00,29.10,30.12,  1.8,23, 8.7, 25,2, 20,1
03998,20070207,35,25,  30 ,  30, 20, 26, 35,  0,-,M  ,-,M   , 0.00,29.25,30.28, 11.1,4,11.3, 22,7, 16,3
03998,20070208,31,21,  26 ,  26, 16, 23, 39,  0,-,M  ,-,M   , 0.00,29.33,30.36,  7.8,5, 8.7, 21,4, 14,5
03998,20070209,28,24,  26 ,  26, 16, 23, 39,  0,-,M  ,-,M   , 0.00,29.36,30.39,  7.1,3, 8.0, 18,2, 13,36
03998,20070210,33,19,  26 ,  26, 15, 22, 39,  0,-,M  ,-,M   , 0.00,29.36,30.39,  1.6,3, 3.1, 13,1, 10,1
03998,20070211,38,20,  29 ,  29, 25, 29, 36,  0,-,M  ,-,M   , 0.00,29.12,30.16,  4.1,15, 4.3, 14,15, 10,15
03998,20070212,42,36,  39 ,  39, 36, 37, 26,  0,RA SN FG UP HZ ,M  ,-,M   , 0.24,28.88,29.90,  3.7,5, 6.5, 22,1, 16,1
03998,20070213,36,20,  28 ,  28, 23, 26, 37,  0,FZRA SN FG UP ,M  ,-,M   , 0.12,29.08,30.11, 18.7,36,19.0, 35,34, 29,34
03998,20070214,22,12,  17 ,  17, 10, 16, 48,  0,FG ,M  ,-,M   ,  T  ,29.35,30.40, 11.2,1,11.3, 21,1, 17,34
03998,20070215,19,9,  14*,  14,  6, 13, 51,  0,FZRA ,M  ,-,M   ,  T  ,29.40,30.46,  8.5,35, 9.8, 18,33, 16,35
03998,20070216,41,7,  24 ,  24, 14, 20, 41,  0,-,M  ,-,M   , 0.00,29.01,30.06, 10.5,20,11.5, 32,20, 26,19
03998,20070217,41,23,  32 ,  32, 21, 27, 33,  0,-,M  ,-,M   , 0.00,29.18,30.21, 15.8,33,16.4, 43,33, 35,32
03998,20070218,56,22,  39 ,  39, 26, 33, 26,  0,-,M  ,-,M   , 0.00,29.16,30.19,  8.7,19, 8.9, 25,19, 20,19
03998,20070219,66,41,  54 ,  54, 32, 42, 11,  0,-,M  ,-,M   , 0.00,28.72,29.72, 13.9,19,14.5, 37,20, 29,19
03998,20070220,58,31,  45 ,  45, 37, 41, 20,  0,FG HZ ,M  ,-,M   , 0.00,28.73,29.74,  2.7,1, 5.1, 15,1, 12,35
03998,20070221,67,26,  47 ,  47, 33, 39, 18,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.98,  2.8,23, 3.7, 20,24, 16,24
03998,20070222,61,32,  47 ,  47, 31, 41, 18,  0,-,M  ,-,M   , 0.00,29.21,30.21,  3.9,8, 6.8, 18,7, 14,7
03998,20070223,69,48,  59 ,  59, 33, 46,  6,  0,-,M  ,-,M   ,  T  ,28.90,29.89, 10.5,15,11.5, 35,19, 26,18
03998,20070224,62,40,  51 ,  51, 41, 48, 14,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.24,28.39,31.94,  8.1,19,13.6, 39,23, 31,24
03998,20070225,48,32,  40 ,  40, 28, 34, 25,  0,-,M  ,-,M   , 0.00,28.75,29.76, 13.2,29,14.0, 37,28, 29,29
03998,20070226,51,30,  41 ,  41, 30, 36, 24,  0,-,M  ,-,M   , 0.00,28.83,29.84,  3.1,5, 6.2, 22,6, 16,7
03998,20070227,64,29,  47 ,  47, 30, 40, 18,  0,-,M  ,-,M   , 0.00,28.90,29.90,  1.2,12, 4.6, 17,10, 14,13
03998,20070228,76*,48,  62*,  62, 47, 54,  3,  0,-,M  ,-,M   , 0.00,28.47,31.46, 12.5,18,14.8, 35,17, 26,18
03999,20070201,50,38,  44 ,M   , 41, 43, 21,  0,RA FG+ FG ,M  ,-,M   , 0.08,28.43,29.80,  3.5,36, 5.4, 22,32, 16,32
03999,20070202,42,30,  36 ,M   , 30, 34, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.71,30.13,  5.7,36, 6.4, 14,32, 12,32
03999,20070203,54,25,  40 ,M   , 27, 34, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.87,30.30,  5.3,19, 5.7, 25,20, 20,22
03999,20070204,67,29,  48 ,M   , 31, 40, 17,  0,-,M  ,-,M   , 0.00,28.92,30.32,  0.3,31, 2.2, 10,16,  9,27
03999,20070205,68,38,  53 ,M   , 40, 46, 12,  0,FG HZ ,M  ,-,M   , 0.00,28.98,30.37,  2.8,17, 4.0, 16,14, 13,14
03999,20070206,69,37,  53 ,M   , 42, 48, 12,  0,-,M  ,-,M   , 0.00,28.86,30.26,  6.1,20, 6.6, 25,18, 20,19
03999,20070207,78,47,  63 ,M   , 50, 55,  2,  0,FG ,M  ,-,M   , 0.00,28.68,30.07,  5.6,20, 7.1, 21,23, 17,20
03999,20070208,62,43,  53 ,M   , 41, 45, 12,  0,HZ ,M  ,-,M   , 0.00,28.78,30.16,  5.0,34, 5.9, 15,34, 12,34
03999,20070209,46,38,  42 ,M   , 35, 39, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.83,30.24,  7.7,2, 8.4, 17,2, 15,1
03999,20070210,50,37,  44 ,M   , 32, 38, 21,  0,HZ ,M  ,-,M   , 0.00,28.86,30.29,  4.1,4, 6.0, 15,3, 13,3
03999,20070211,51,40,  46 ,M   , 40, 43, 19,  0,RA FG HZ ,M  ,-,M   ,  T  ,28.75,30.14,  5.9,13, 6.7, 14,15, 10,14
03999,20070212,69,47,  58 ,M   , 51, 53,  7,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.47,29.85,  3.3,18, 6.1, 18,22, 14,18
03999,20070213,54,32,  43 ,M   , 31, 40, 22,  0,-,M  ,-,M   , 0.00,28.61,30.01, 13.3,34,14.5, 32,31, 23,33
03999,20070214,39,28,  34 ,M   , 20, 27, 31,  0,-,M  ,-,M   , 0.00,28.79,30.22,  9.6,1, 9.8, 24,1, 20,1
03999,20070215,41,26,  34*,M   , 17, 26, 31,  0,-,M  ,-,M   , 0.00,28.94,30.38,  7.8,34, 8.9, 20,34, 16,33
03999,20070216,58,19,  39 ,M   , 18, 30, 26,  0,HZ ,M  ,-,M   , 0.00,28.83,30.25,  6.0,20, 9.0, 26,21, 21,20
03999,20070217,63,36,  50 ,M   , 24, 39, 15,  0,-,M  ,-,M   , 0.00,28.88,30.29,  9.1,34,10.1, 29,33, 24,33
03999,20070218,64,28,  46 ,M   , 23, 37, 19,  0,-,M  ,-,M   , 0.00,28.96,30.36,  3.7,18, 6.1, 17,17, 14,18
03999,20070219,75,43,  59 ,M   , 40, 49,  6,  0,-,M  ,-,M   , 0.00,28.59,29.97, 11.0,19,11.3, 31,19, 23,19
03999,20070220,68,54,  61 ,M   , 50, 55,  4,  0,-,M  ,-,M   ,  T  ,28.52,29.89,  0.8,21, 2.8, 14,17, 10,29
03999,20070221,78,47,  63 ,M   , 33, 47,  2,  0,-,M  ,-,M   , 0.00,28.64,30.02,  4.3,29, 5.5, 20,28, 15,28
03999,20070222,80,38,  59 ,M   , 38, 49,  6,  0,-,M  ,-,M   , 0.00,28.72,30.09,  3.2,16, 5.3, 22,13, 17,16
03999,20070223,67,59,  63 ,M   , 58, 60,  2,  0,FG HZ ,M  ,-,M   ,  T  ,28.50,29.87,  8.1,16,10.2, 33,17, 25,17
03999,20070224,70,47,  59 ,M   , 31, 50,  6,  0,HZ ,M  ,-,M   , 0.00,28.36,29.71, 10.7,25,15.6, 48,28, 36,28
03999,20070225,67,37,  52 ,M   , 23, 41, 13,  0,-,M  ,-,M   , 0.00,28.58,29.96,  1.6,30, 4.7, 16,34, 14,33
03999,20070226,83*,44,  64 ,M   , 27, 47,  1,  0,-,M  ,-,M   , 0.00,28.41,29.78,  2.5,31, 5.7, 21,28, 16,29
03999,20070227,80,48,  64 ,M   , 46, 54,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.46,29.82,  6.4,17, 8.2, 25,19, 20,18
03999,20070228,74,63,  69*,M   , 58, 62,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.31,29.88, 10.3,18,11.0, 24,19, 18,20
04109,20070201,32,28,  30*,  -3, 23, 28, 35,  0,-,M  ,-,M   , 0.00,28.61,30.31,  2.4,18, 4.9, 18,19, 15,18
04109,20070202,43,22,  33 ,   0, 20, 26, 32,  0,-,M  ,-,M   , 0.00,28.66,30.37,  0.6,1, 1.7,  9,19,  8,19
04109,20070203,42,19,  31 ,  -2, 21, 26, 34,  0,-,M  ,-,M   , 0.00,28.72,30.43,  1.0,35, 2.2,  9,36,  7,36
04109,20070204,43,31,  37 ,   4, 32, 34, 28,  0,-,M  ,-,M   , 0.12,28.83,30.53,  0.8,1, 1.2,  8,35,  7,36
04109,20070205,51,32,  42 ,   9, 34, 36, 23,  0,-,M  ,-,M   , 0.00,28.68,30.36,  0.1,2, 1.9,  9,2,  7,4
04109,20070206,50,30,  40 ,   7, 33, 35, 25,  0,-,M  ,-,M   , 0.00,28.48,30.16,  0.1,3,  .8,  7,2,  6,2
04109,20070207,51,32,  42 ,   8, 34, 35, 23,  0,-,M  ,-,M   , 0.00,28.42,30.09,  0.3,1, 1.9,  9,4,  8,4
04109,20070208,40,34,  37 ,   3, 36, 36, 28,  0,-,M  ,-,M   , 0.13,28.45,30.12,  0.0,0, 1.2,  7,35,  6,35
04109,20070209,41,35,  38 ,   4, 36, 36, 27,  0,-,M  ,-,M   , 0.43,28.51,30.18,  0.3,1, 1.2,  7,33,  6,35
04109,20070210,47,35,  41 ,   7, 36, 37, 24,  0,-,M  ,-,M   , 0.02,28.38,30.04,  1.0,1, 3.1, 13,4,  8,2
04109,20070211,47,36,  42 ,   8, 38, 38, 23,  0,-,M  ,-,M   , 0.68,28.17,29.82,  1.5,1, 2.2,  8,2,  7,33
04109,20070212,50,33,  42 ,   7, 36, 37, 23,  0,-,M  ,-,M   , 0.25,28.48,30.14,  0.2,36,  .5,  7,34,  6,35
04109,20070213,49,35,  42 ,   7, 36, 38, 23,  0,-,M  ,-,M   , 0.00,28.58,30.24,  0.1,19, 1.6, 14,20, 10,19
04109,20070214,45,36,  41 ,   6, 37, 38, 24,  0,-,M  ,-,M   , 0.11,28.64,30.32,  0.3,1,  .8,  6,1,  5,1
04109,20070215,39,35,  37 ,   2, 37, 37, 28,  0,-,M  ,-,M   , 0.74,28.56,30.22,  0.6,1, 2.3,  8,3,  6,33
04109,20070216,61*,34,  48*,  12, 37, 40, 17,  0,-,M  ,-,M   , 0.00,28.77,30.43,  1.1,36, 3.5, 14,4, 10,4
04109,20070217,58,33,  46 ,  10, 36, 38, 19,  0,-,M  ,-,M   , 0.00,28.68,30.34,  1.3,2, 3.7, 10,35,  9,35
04109,20070218,47,32,  40 ,   4, 36, 36, 25,  0,-,M  ,-,M   , 0.42,28.28,29.93,  0.4,35, 1.2,  9,34,  8,35
04109,20070219,47,35,  41 ,   5, 37, 38, 24,  0,-,M  ,-,M   , 0.15,28.27,29.93,  0.0,0,  .2,  9,26,  6,30
04109,20070220,41,34,  38 ,   2, 35, 35, 27,  0,-,M  ,-,M   , 0.58,28.19,29.84,  1.4,35, 2.4, 15,36, 10,1
04109,20070221,51,32,  42 ,   5, 34, 36, 23,  0,-,M  ,-,M   , 0.03,28.38,30.04,  0.3,2,  .9,  8,1,  8,36
04109,20070222,55,34,  45 ,   8, 36, 38, 20,  0,-,M  ,-,M   , 0.15,28.06,29.70,  1.0,35, 2.8, 13,18, 10,17
04109,20070223,48,32,  40 ,   3, 33, 34, 25,  0,-,M  ,-,M   , 0.35,28.33,29.99,  0.4,20,  .9, 12,3,  8,4
04109,20070224,42,29,  36 ,  -1, 33, 34, 29,  0,-,M  ,-,M   , 0.00,28.38,30.05,  0.4,1,  .9,  7,1,  6,2
04109,20070225,49,32,  41 ,   3, 35, 37, 24,  0,-,M  ,-,M   , 0.19,28.06,29.70,  0.1,2, 1.4,  8,2,  7,1
04109,20070226,49,32,  41 ,   3, 35, 36, 24,  0,-,M  ,-,M   , 0.22,28.15,29.81,  0.0,0,  .0,  7,19,  6,35
04109,20070227,50,31,  41 ,   3, 31, 34, 24,  0,-,M  ,-,M   , 0.00,28.06,29.71,  0.0,0,  .5,  9,21,  7,20
04109,20070228,49,31,  40 ,   2, 30, 34, 25,  0,-,M  ,-,M   , 0.21,28.13,29.79,  0.2,19, 1.6, 18,18, 13,15
04110,20070201,28,15,  22 ,M   , 15, 20, 43,  0,FG ,M  ,-,M   ,  T  ,25.81,30.07,  3.1,10, 5.3, 22,6, 16,6
04110,20070202,34,13,  24 ,M   , 10, 19, 41,  0,-,M  ,-,M   , 0.00,25.97,30.25, 11.0,24,12.7, 33,25, 26,25
04110,20070203,49,17,  33 ,M   , 10, 25, 32,  0,-,M  ,-,M   , 0.00,26.03,30.29, 10.1,23,10.9, 33,24, 26,24
04110,20070204,53,33,  43 ,M   , 30, 37, 22,  0,-,M  ,-,M   , 0.00,26.21,30.42, 10.0,23,11.7, 30,24, 24,23
04110,20070205,54,29,  42 ,M   , 32, 36, 23,  0,-,M  ,-,M   , 0.00,26.15,30.37, 13.3,4,13.5, 25,4, 21,4
04110,20070206,56,34,  45 ,M   , 31, 37, 20,  0,-,M  ,-,M   , 0.00,25.96,30.13,  9.9,4,10.5, 28,3, 21,4
04110,20070207,53,33,  43 ,M   , 32, 37, 22,  0,-,M  ,-,M   , 0.00,25.86,30.01, 13.4,5,13.9, 29,5, 24,4
04110,20070208,51,36,  44 ,M   , 31, 37, 21,  0,-,M  ,-,M   , 0.00,25.88,-,  1.4,25,M   , 24,27, 20,27
04110,20070209,50,35,  43 ,M   , 34, 38, 22,  0,-,M  ,-,M   , 0.08,25.96,30.13,  2.4,7, 6.5, 16,28, 13,22
04110,20070210,50,33,  42 ,M   , 36, 39, 23,  0,FG ,M  ,-,M   , 0.12,25.82,29.98,  8.4,6, 9.7, 20,14, 16,4
04110,20070211,43,34,  39 ,M   , 36, 37, 26,  0,RA FG ,M  ,-,M   , 0.15,25.69,29.82,  1.3,13, 7.0, 31,25, 23,27
04110,20070212,44,30,  37 ,M   , 28, 32, 28,  0,-,M  ,-,M   , 0.00,25.87,30.05,  8.9,24, 9.6, 23,22, 20,24
04110,20070213,42,29,  36 ,M   , 28, 31, 29,  0,-,M  ,-,M   , 0.00,25.91,30.09,  5.7,25, 6.2, 22,24, 17,25
04110,20070214,42,24,  33 ,M   , 26, 30, 32,  0,-,M  ,-,M   , 0.00,26.04,30.26,  9.3,25, 9.8, 31,24, 25,26
04110,20070215,43,33,  38 ,M   , 34, 37, 27,  0,SN FG ,M  ,-,M   , 0.02,26.08,30.28, 11.0,23,11.2, 22,22, 18,24
04110,20070216,50,34,  42 ,M   , 33, 38, 23,  0,-,M  ,-,M   , 0.00,26.17,30.36, 15.9,24,16.2, 31,25, 24,25
04110,20070217,51,32,  42 ,M   , 33, 37, 23,  0,-,M  ,-,M   , 0.00,26.19,30.39,  1.2,9, 7.2, 21,5, 17,5
04110,20070219,38,25,  32 ,M   ,-,-, 33,  0,-,M  ,-,M   , 0.00,-,-,-,-,14.9, 36,26, 28,25
04110,20070220,50,28,  39 ,M   , 23, 33, 26,  0,-,M  ,-,M   , 0.00,25.75,29.91,  6.7,19, 8.0, 30,22, 22,22
04110,20070221,45,30,  38 ,M   , 29, 33, 27,  0,-,M  ,-,M   , 0.00,25.79,29.96,  1.7,36,10.0, 24,5, 20,4
04110,20070222,56*,35,  46*,M   , 29, 37, 19,  0,RA FG ,M  ,-,M   , 0.23,25.55,30.15,  2.7,20,12.3, 32,16, 25,16
04110,20070223,37,24,  31 ,M   , 23, 28, 34,  0,SN FG UP ,M  ,-,M   ,  T  ,25.68,29.84, 19.1,25,19.7, 41,27, 35,27
04110,20070224,37,21,  29 ,M   , 15, 25, 36,  0,-,M  ,-,M   , 0.00,25.90,30.13,  2.0,16, 6.4, 20,17, 16,23
04110,20070225,36,27,  32 ,M   , 29, 31, 33,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.18,25.57,29.74,  2.8,17, 9.1, 29,18, 23,18
04110,20070226,36,19,  28 ,M   , 24, 27, 37,  0,SN FG ,M  ,-,M   , 0.02,25.66,29.83,  0.4,15, 9.0, 24,5, 21,5
04110,20070227,34,20,  27 ,M   , 20, 25, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.16,25.53,29.70,  6.9,23,10.2, 33,24, 26,23
04110,20070228,31,11,  21*,M   , 18, 22, 44,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.07,25.63,29.83,  2.9,23, 8.5, 28,26, 22,27
04111,20070201,15,4,  10 ,M   ,  2,  8, 55,  0,SN FG HZ ,M  ,-,M   ,  T  ,22.80,29.97,  5.2,31, 8.4, 23,35, 18,35
04111,20070202,18,-1,   9*,M   ,  3,  9, 56,  0,FG HZ ,M  ,-,M   ,  T  ,22.96,30.18, 15.8,24,16.4, 37,25, 32,25
04111,20070203,32,9,  21 ,M   ,  5, 18, 44,  0,-,M  ,-,M   , 0.00,23.11,30.29, 13.9,24,15.6, 37,25, 31,25
04111,20070204,34,20,  27 ,M   , 18, 25, 38,  0,-,M  ,-,M   , 0.00,23.30,30.45, 11.3,23,11.5, 24,22, 20,24
04111,20070205,44,22,  33 ,M   , 25, 29, 32,  0,-,M  ,-,M   , 0.01,23.35,30.46,  8.2,22, 8.5, 17,22, 14,23
04111,20070206,47*,32,  40*,M   , 25, 32, 25,  0,-,M  ,-,M   , 0.00,23.15,30.16,  6.3,22, 7.0, 20,25, 16,26
04111,20070207,45,30,  38 ,M   , 22, 31, 27,  0,-,M  ,-,M   , 0.00,23.06,30.06,  3.9,20, 5.0, 12,22, 12,21
04111,20070208,40,29,  35 ,M   , 22, 30, 30,  0,-,M  ,-,M   , 0.00,23.06,30.05,  7.0,24, 8.5, 24,25, 21,26
04111,20070209,40,26,  33 ,M   , 23, 29, 32,  0,-,M  ,-,M   , 0.00,23.10,30.13,  7.3,24, 8.3, 29,26, 25,26
04111,20070210,43,27,  35 ,M   , 27, 31, 30,  0,SN FG+ FG ,M  ,-,M   , 0.02,23.02,30.01,  7.5,23, 8.2, 21,24, 17,23
04111,20070211,36,29,  33 ,M   , 31, 32, 32,  0,SN FG+ FG ,M  ,-,M   , 0.03,22.86,29.80, 11.4,23,12.0, 23,24, 18,25
04111,20070212,32,22,  27 ,M   , 20, 25, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,22.97,30.00,  9.6,25,11.1, 23,26, 20,26
04111,20070213,30,17,  24 ,M   , 18, 21, 41,  0,SN FG ,M  ,-,M   ,  T  ,22.93,30.03,  1.0,35, 2.6, 12,34,  9,33
04111,20070214,28,12,  20 ,M   , 15, 19, 45,  0,SN FG ,M  ,-,M   , 0.01,23.06,30.19,  6.2,26, 8.3, 21,29, 17,29
04111,20070215,30,22,  26 ,M   , 22, 24, 39,  0,FG ,M  ,-,M   ,  T  ,23.14,30.27, 16.7,23,17.0, 33,24, 26,24
04111,20070216,36,23,  30 ,M   , 24, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,23.18,30.28, 21.5,26,22.5, 41,27, 36,27
04111,20070217,37,18,  28 ,M   , 16, 24, 37,  0,-,M  ,-,M   , 0.00,23.28,30.44,  8.1,23, 9.5, 22,23, 17,24
04111,20070218,44,21,  33 ,M   , 19, 27, 32,  0,FG ,M  ,-,M   ,  T  ,22.91,29.90,  9.2,23,10.6, 28,24, 23,24
04111,20070219,33,8,  21 ,M   , 17, 20, 44,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,22.81,29.81,  8.5,27,11.0, 22,23, 18,23
04111,20070220,33,8,  21 ,M   , 13, 18, 44,  0,-,M  ,-,M   , 0.00,22.91,30.06, 14.2,23,14.4, 31,23, 28,23
04111,20070221,43,25,  34 ,M   , 17, 28, 31,  0,-,M  ,-,M   , 0.00,22.97,29.98,  8.6,22, 9.3, 25,24, 20,25
04111,20070222,45,29,  37 ,M   , 19, 30, 28,  0,-,M  ,-,M   , 0.00,22.81,29.97, 12.5,21,12.7, 43,21, 32,21
04111,20070223,38,10,  24 ,M   , 15, 21, 41,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,22.71,30.40, 11.9,26,14.5, 39,21, 31,21
04111,20070224,24,10,  17 ,M   ,  7, 14, 48,  0,-,M  ,-,M   , 0.07,22.96,30.12, 10.8,24,11.5, 28,27, 24,26
04111,20070225,27,15,  21 ,M   , 17, 20, 44,  0,SN FG ,M  ,-,M   ,  T  ,22.75,29.81, 10.2,22,11.4, 30,22, 25,22
04111,20070226,27,18,  23 ,M   , 14, 19, 42,  0,SN FG FZFG ,M  ,-,M   , 0.09,22.78,29.84, 10.2,23,12.6, 30,23, 24,24
04111,20070227,29,5,  17 ,M   , 14, 18, 48,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,22.65,30.04,  8.4,24,13.4, 36,28, 30,29
04111,20070228,22,0,  11 ,M   ,  3, 10, 54,  0,SN FG ,M  ,-,M   , 0.12,22.67,29.80,  4.0,22, 6.8, 17,23, 15,23
04112,20070201,22,-8,   7 ,  -8, -3,  3, 58,  0,-,M  ,-,M   , 0.00,23.43,30.05,  0.1,26, 1.2, 18,32, 12,33
04112,20070202,27,-21,   3*, -12, -9, -2, 62,  0,-,M  ,-,M   , 0.00,23.58,30.30,  0.4,15, 1.5, 10,23,  7,14
04112,20070203,32,-9,  12 ,  -3, -1,  8, 53,  0,-,M  ,-,M   , 0.00,23.72,30.37,  0.2,16,  .8, 10,16,  8,15
04112,20070204,46,20,  33 ,  17, 20, 27, 32,  0,-,M  ,-,M   , 0.00,23.88,30.40,  0.4,9, 1.1,  8,13,  6,13
04112,20070205,43,14,  29 ,  13, 20, 24, 36,  0,-,M  ,-,M   , 0.00,23.86,30.39,  0.0,0,  .2,  7,19,  6,19
04112,20070206,47*,16,  32 ,  16, 21, 25, 33,  0,-,M  ,-,M   , 0.00,23.68,30.14,  0.8,14, 1.8, 12,33,  8,2
04112,20070207,38,12,  25 ,   9, 17, 22, 40,  0,-,M  ,-,M   , 0.00,23.58,30.05,  0.0,0,  .4, 13,15,  9,15
04112,20070208,39,22,  31 ,  15, 24, 28, 34,  0,-,M  ,-,M   , 0.11,23.56,29.97,  0.3,20, 1.3, 13,29,  9,29
04112,20070209,36,15,  26 ,   9, 23, 25, 39,  0,-,M  ,-,M   , 0.05,23.61,30.07,  0.2,17, 1.1, 10,33,  8,34
04112,20070210,37,6,  22 ,   5, 16, 19, 43,  0,-,M  ,-,M   , 0.09,23.54,30.04,  0.9,14, 1.4, 12,19,  8,16
