Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03919,20050612,72,63,  68 ,  -7, 63, 65,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 1.65,28.39,-,  4.7,18, 7.9, 40,17, 31,17
03919,20050613,85,58,  72 ,  -3, 55, 62,  0,  7,-,M  ,-,M   , 0.06,28.35,29.70, 12.2,24,15.7, 39,26, 33,26
03919,20050614,85,58,  72 ,  -4, 53, 61,  0,  7,-,M  ,-,M   , 0.00,28.59,29.94, 10.2,29,11.5, 30,30, 24,28
03919,20050615,91,56,  74 ,  -2, 56, 64,  0,  9,-,M  ,-,M   , 0.05,28.57,29.93,  3.9,16, 6.2, 29,21, 24,20
03919,20050616,87,74,  81 ,   5, 65, 69,  0, 16,-,M  ,-,M   , 0.00,28.49,-,  7.7,13,M   , 24,9, 20,10
03919,20050617,74,72,  73 ,  -3, 66,-,  0,  8,-,M  ,-,M   , 0.00,-,-,  9.3,13,M   , 12,13, 10,13
03919,20050618,84,72,  78 ,   1,-,-,  0, 13,-,M  ,-,M   , 0.00,-,-,-,-,M   , 21,15, 18,14
03919,20050619,91,68,  80 ,   3, 66, 70,  0, 15,-,M  ,-,M   , 0.00,28.62,-, 12.3,15,12.5, 28,16, 22,15
03919,20050620,94,67,  81 ,   4, 64, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,28.73,30.07,  8.0,16, 9.0, 23,13, 18,14
03919,20050621,92,69,  81 ,   4, 66, 70,  0, 16,FG ,M  ,-,M   , 0.10,28.72,30.08,  2.4,14, 6.9, 22,3, 17,3
03919,20050622,95,68,  82 ,   5, 64, 70,  0, 17,FG ,M  ,-,M   , 0.00,28.66,30.03, 10.1,18,10.4, 24,20, 20,17
03919,20050623,98,69,  84 ,   6, 62, 70,  0, 19,HZ ,M  ,-,M   , 0.00,28.56,29.91, 15.2,18,15.6, 32,17, 26,20
03919,20050624,100,74,  87 ,   9, 62, 70,  0, 22,HZ ,M  ,-,M   , 0.00,28.51,29.85, 16.0,19,16.2, 36,20, 29,21
03919,20050625,98,71,  85 ,   7, 62, 70,  0, 20,HZ ,M  ,-,M   , 0.00,28.58,29.91, 12.4,20,13.1, 30,17, 24,21
03919,20050626,98,75,  87 ,   9, 61, 70,  0, 22,HZ ,M  ,-,M   , 0.00,28.55,29.89, 15.1,19,15.8, 36,20, 29,16
03919,20050627,100,77,  89 ,  10, 62, 71,  0, 24,TS HZ VCTS ,M  ,-,M   , 0.00,28.53,29.85, 17.0,19,17.5, 37,20, 30,20
03919,20050628,101,73,  87 ,   8, 63, 71,  0, 22,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.05,28.48,29.82, 15.0,17,17.9, 38,20, 31,15
03919,20050629,102*,77,  90*,  11, 61, 71,  0, 25,-,M  ,-,M   ,  T  ,28.45,-, 16.2,20,17.7, 38,20, 32,20
03919,20050630,91,70,  81 ,   2, 66, 70,  0, 16,-,-,-,-,  T  ,28.53,29.88,  7.5,6,10.1, 26,2, 23,2
03927,20050601,87,65,  76*,  -2, 62, 67,  0, 11,TS TSRA FG ,M  ,-,M   , 0.42,29.16,29.78,  5.1,33, 8.1, 45,30, 37,31
03927,20050602,91,68,  80 ,   2, 66, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.13,29.74,  8.1,15, 9.0, 21,17, 17,16
03927,20050603,84,74,  79 ,   1, 68, 71,  0, 14,TS TSRA ,M  ,-,M   , 0.02,29.06,29.69, 10.4,17,11.9, 30,16, 25,0
03927,20050604,91,76,  84 ,   6, 70, 74,  0, 19,HZ ,-,-,M   , 0.00,29.08,29.69, 15.8,17,  .0, 31,17, 25,0
03927,20050605,91,70,  81 ,   2, 69, 73,  0, 16,TS TSGS TSRA GR FG ,M  ,-,M   , 0.66,29.21,29.83, 11.6,16,11.9, 38,14, 30,13
03927,20050606,92,70,  81 ,   2, 67, 72,  0, 16,-,M  ,-,M   ,  T  ,29.26,29.86,  7.4,16,10.8, 28,36, 22,1
03927,20050607,93,76,  85 ,   6, 69, 74,  0, 20,-,M  ,-,M   , 0.00,29.17,29.78, 13.5,18,13.9, 29,19, 24,19
03927,20050608,94,76,  85 ,   6, 71, 75,  0, 20,-,M  ,-,M   , 0.00,29.16,29.77, 14.8,18,15.1, 26,20, 22,19
03927,20050609,92,77,  85 ,   5, 70, 74,  0, 20,-,M  ,-,M   , 0.00,29.16,29.78, 13.8,17,14.1, 25,18, 21,17
03927,20050610,92,74,  83 ,   3, 68, 73,  0, 18,TS ,-,-,-, 0.03,29.15,29.76, 12.9,16,13.4, 30,18, 23,15
03927,20050611,92,74,  83 ,   3, 67, 72,  0, 18,TS ,M  ,-,M   , 0.01,29.12,29.73, 10.0,17,11.4, 25,20, 21,20
03927,20050612,92,76,  84 ,   4, 67, 73,  0, 19,-,M  ,-,M   , 0.00,29.12,29.73, 12.9,17,13.4, 32,17, 25,17
03927,20050613,92,72,  82 ,   1, 69, 74,  0, 17,-,M  ,-,M   ,  T  ,29.15,29.77, 11.5,18,14.1, 31,1, 26,1
03927,20050614,94,72,  83 ,   2, 65, 71,  0, 18,-,M  ,-,M   , 0.00,29.28,29.90,  2.4,36, 8.3, 36,16, 29,16
03927,20050615,99,73,  86 ,   5, 65, 72,  0, 21,-,M  ,-,M   , 0.00,29.30,29.92,  2.2,12, 6.1, 13,16, 10,16
03927,20050616,99,78,  89 ,   8, 67, 73,  0, 24,HZ ,M  ,-,M   , 0.00,29.22,29.82,  7.3,18, 9.8, 23,21, 20,19
03927,20050617,99,73,  86 ,   5, 66, 72,  0, 21,-,-,-,-, 0.00,29.15,29.76,  6.1,9,10.9, 41,33, 32,34
03927,20050618,90,74,  82 ,   0, 70, 74,  0, 17,HZ ,M  ,-,M   , 0.00,29.24,29.85, 10.0,11,10.3, 21,12, 18,10
03927,20050619,92,74,  83 ,   1, 65, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.35,29.96,  7.8,12, 8.8, 22,11, 17,15
03927,20050620,92,70,  81 ,  -1, 59, 67,  0, 16,HZ ,M  ,-,M   , 0.00,29.44,30.05,  5.0,10, 7.1, 18,5, 14,5
03927,20050621,92,71,  82 ,   0, 58, 67,  0, 17,-,M  ,-,M   , 0.00,29.47,30.08,  1.7,11, 4.6, 15,11, 12,5
03927,20050622,94,71,  83 ,   1, 60, 69,  0, 18,HZ ,M  ,-,M   , 0.00,29.44,30.05,  5.0,14, 5.8, 20,17, 14,16
03927,20050623,97,73,  85 ,   3, 61, 70,  0, 20,HZ ,M  ,-,M   , 0.00,29.36,29.99,  5.6,18, 6.9, 22,16, 17,17
03927,20050624,96,75,  86 ,   3, 62, 70,  0, 21,-,M  ,-,M   , 0.00,29.33,29.95,  8.3,18, 8.8, 23,16, 17,17
03927,20050625,96,75,  86 ,   3, 62, 70,  0, 21,HZ ,M  ,-,M   , 0.00,29.33,29.95,  5.8,17, 6.9, 20,12, 16,19
03927,20050626,97,74,  86 ,   3, 62, 71,  0, 21,HZ ,M  ,-,M   , 0.00,29.33,29.95,  6.6,16, 7.7, 21,17, 17,17
03927,20050627,97,74,  86 ,   3, 63, 71,  0, 21,HZ ,M  ,-,M   , 0.00,29.35,29.97,  7.5,17, 7.9, 18,16, 15,21
03927,20050628,98,74,  86 ,   3, 63, 71,  0, 21,HZ ,M  ,-,M   , 0.00,29.33,29.94,  7.0,17, 8.8, 22,13, 15,12
03927,20050629,99,75,  87 ,   4, 64, 72,  0, 22,HZ ,M  ,-,M   , 0.00,29.28,29.90,  7.4,17, 8.1, 28,16, 17,15
03927,20050630,100*,77,  89*,   5, 65, 73,  0, 24,-,M  ,-,M   , 0.00,29.26,29.87,  8.8,18, 9.7, 23,19, 18,19
03928,20050601,81,57,  69 ,  -2, 61, 64,  0,  4,FG ,0  ,-,0.0 , 0.00,28.41,29.85,  6.0,12, 7.9, 20,13, 17,13
03928,20050602,84,61,  73 ,   2, 62, 66,  0,  8,FG HZ ,0  ,-,0.0 , 0.00,28.30,29.73, 13.6,14,13.9, 31,13, 26,13
03928,20050603,83,60,  72 ,   0, 63, 65,  0,  7,TS TSRA RA FG ,0  ,-,0.0 , 1.31,28.21,29.63, 10.2,12,15.0, 38,24, 31,8
03928,20050604,89,62,  76 ,   4, 64, 68,  0, 11,TS TSRA RA FG ,0  ,-,0.0 , 0.37,28.18,29.72,  9.1,20,13.7, 32,18, 26,19
03928,20050605,85,56,  71 ,  -1, 55, 62,  0,  6,-,0  ,-,0.0 , 0.00,28.38,29.82,  3.1,20, 8.1, 22,31, 18,30
03928,20050606,92,68,  80 ,   7, 65, 70,  0, 15,FG ,0  ,-,0.0 , 0.00,28.37,29.80, 10.6,17,11.8, 29,19, 22,16
03928,20050607,93,72,  83 ,  10, 67, 72,  0, 18,-,0  ,-,0.0 ,  T  ,28.27,29.67, 16.9,17,17.6, 35,17, 30,19
03928,20050608,97,64,  81 ,   8, 69, 73,  0, 16,TS ,0  ,-,0.0 ,  T  ,28.23,29.63, 12.7,18,17.6, 46,3, 33,3
03928,20050609,88,63,  76 ,   2, 65, 68,  0, 11,TS TSRA FG ,0  ,-,0.0 , 0.38,28.33,29.74, 14.7,14,16.9, 36,17, 31,16
03928,20050610,82,64,  73 ,  -1, 63, 66,  0,  8,TS TSRA FG+ FG HZ ,0  ,-,T   , 2.65,28.32,29.74,  4.0,6,11.1, 56,23, 45,23
03928,20050611,83,63,  73 ,  -1, 65, 67,  0,  8,TS TSRA FG ,0  ,-,0.0 , 0.39,28.31,29.75,  6.9,16, 8.9, 23,12, 21,12
03928,20050612,74,64,  69*,  -6, 63, 65,  0,  4,TS TSRA RA FG ,0  ,-,0.0 , 1.35,28.31,29.74,  1.0,3,10.7, 35,30, 29,30
03928,20050613,85,61,  73 ,  -2, 58, 63,  0,  8,TS TSRA FG HZ ,0  ,-,0.0 , 0.39,28.32,29.74,  6.9,25,11.6, 33,31, 29,31
03928,20050614,85,59,  72 ,  -3, 54, 61,  0,  7,-,0  ,-,0.0 , 0.00,28.54,29.96,  9.9,31,10.5, 24,29, 21,28
03928,20050615,90,60,  75 ,  -1, 58, 65,  0, 10,TS TSRA FG ,0  ,-,0.0 , 0.45,28.51,29.93,  4.6,16, 8.0, 45,29, 36,29
03928,20050616,87,66,  77 ,   1, 67, 70,  0, 12,TS ,0  ,-,0.0 , 0.01,28.42,29.84,  9.2,13,10.2, 20,14, 17,14
03928,20050617,85,70,  78 ,   2, 65, 69,  0, 13,-,0  ,-,0.0 ,  T  ,28.39,29.82,  6.2,13, 8.2, 24,10, 21,10
03928,20050618,85,67,  76 ,   0, 65, 69,  0, 11,-,0  ,-,0.0 , 0.00,28.48,29.90, 12.1,14,12.3, 30,11, 22,15
03928,20050619,87,68,  78 ,   1, 65, 69,  0, 13,-,0  ,-,0.0 , 0.00,28.58,30.00, 12.0,14,12.2, 24,14, 21,17
03928,20050620,89,67,  78 ,   1, 64, 69,  0, 13,FG HZ ,0  ,-,0.0 , 0.00,28.66,30.09,  7.6,14, 8.4, 17,18, 15,12
03928,20050621,89,64,  77 ,   0, 64, 69,  0, 12,FG HZ ,0  ,-,0.0 ,  T  ,28.68,30.10,  6.8,17, 8.3, 20,22, 16,14
03928,20050622,91,67,  79 ,   1, 63, 69,  0, 14,-,0  ,-,0.0 , 0.00,28.63,30.06,  9.4,16,10.0, 21,13, 17,14
03928,20050623,93,67,  80 ,   2, 64, 69,  0, 15,FG HZ ,0  ,-,0.0 , 0.00,28.54,29.95, 13.9,17,14.2, 30,16, 23,17
03928,20050624,95,72,  84 ,   6, 63, 70,  0, 19,HZ ,0  ,-,0.0 , 0.00,28.48,29.90, 15.1,18,15.5, 32,17, 28,18
03928,20050625,94,71,  83 ,   5, 64, 70,  0, 18,HZ ,0  ,-,0.0 , 0.00,28.52,29.94, 11.3,18,12.1, 28,17, 22,17
03928,20050626,94,72,  83 ,   5, 63, 70,  0, 18,HZ ,0  ,-,0.0 , 0.00,28.51,29.92, 12.6,18,13.3, 29,19, 24,18
03928,20050627,96,73,  85 ,   6, 63, 70,  0, 20,HZ ,0  ,-,0.0 , 0.00,28.48,29.90, 15.1,18,15.8, 33,17, 25,18
03928,20050628,98,73,  86 ,   7, 62, 70,  0, 21,HZ ,0  ,-,0.0 , 0.00,28.45,29.86, 16.2,17,16.7, 37,17, 29,17
03928,20050629,99,76,  88*,   9, 61, 70,  0, 23,HZ ,0  ,-,0.0 , 0.00,28.38,29.81, 17.7,19,18.2, 37,19, 28,20
03928,20050630,99*,72,  86 ,   7, 64, 71,  0, 21,HZ ,0  ,-,0.0 , 0.00,28.42,29.83,  5.4,17,14.8, 31,5, 26,5
03932,20050601,82,60,  71*,  71, 59, 63,  0,  6,FG+ FG ,M  ,-,M   , 0.00,27.83,29.84,  1.4,10, 6.8, 15,17, 13,17
03932,20050602,92,64,  78 ,  78, 64, 69,  0, 13,-,M  ,-,M   , 0.00,27.69,29.68, 16.3,17,16.7, 35,17, 29,18
03932,20050603,85,63,  74 ,  74,-,-,  0,  9,TS TSRA FG VCTS ,M  ,-,M   ,  T  ,27.62,-,  9.0,19,12.1, 39,17, 33,18
03932,20050604,94,67,  81 ,  81, 60, 67,  0, 16,FG HZ ,M  ,-,M   ,  M  ,27.61,29.60, 14.5,21,15.3, 31,18, 25,21
03932,20050605,85,60,  73 ,  73, 59, 64,  0,  8,TS VCTS ,M  ,-,M   ,  T  ,27.82,29.83,  3.9,7, 9.3, 23,35, 17,8
03932,20050606,91,62,  77 ,  77, 62, 68,  0, 12,-,M  ,-,M   , 0.16,27.82,29.82, 13.4,19,14.4, 29,21, 23,17
03932,20050607,94,64,  79 ,  79, 66, 71,  0, 14,TS TSRA FG VCTS ,M  ,-,M   , 0.21,27.73,29.72, 13.7,19,16.2, 36,28, 30,29
03932,20050608,96,73,  85 ,  85, 69, 74,  0, 20,-,M  ,-,M   , 0.00,27.70,29.67, 18.9,19,19.6, 35,23, 30,22
03932,20050609,91,63,  77 ,  77, 68, 72,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.69,27.73,29.71, 16.2,18,18.2, 56,27, 48,27
03932,20050610,86,62,  74 ,  74, 63, 66,  0,  9,TS VCTS ,M  ,-,M   ,  T  ,27.71,29.71,  7.5,15,15.6, 39,9, 35,9
03932,20050612,89,62,  76 ,  76, 63, 66,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.91,27.68,29.69,  8.3,16,13.5, 55,29, 47,29
03932,20050613,90,63,  77 ,  77, 60, 65,  0, 12,FG+ FG ,M  ,-,M   , 0.00,27.76,29.76,  3.0,34, 9.9, 20,5, 18,35
03932,20050614,88,60,  74 ,  74, 53, 61,  0,  9,-,M  ,-,M   , 0.00,27.97,30.00,  4.1,3, 7.5, 20,3, 17,3
03932,20050615,94,66,  80 ,  80, 64, 69,  0, 15,TS VCTS ,M  ,-,M   , 0.00,27.94,29.94,  7.5,19, 9.7, 40,33, 32,32
03932,20050616,96,63,  80 ,  80, 62, 68,  0, 15,TS TSRA FG VCTS ,M  ,-,M   , 0.12,27.83,29.82,  5.9,17,13.6, 47,2, 39,4
03932,20050617,86,64,  75 ,  75, 64, 68,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.59,27.80,29.80,  5.3,12, 9.8, 24,9, 20,11
03932,20050618,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,27.83,-, 11.0,13,M   , 28,14, 24,13
03932,20050619,92,71,  82 ,  82, 69, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,27.94,29.95, 14.3,15,14.8, 26,16, 23,15
03932,20050620,93,68,  81 ,  81, 63, 69,  0, 16,-,M  ,-,M   , 0.00,28.06,30.07,  8.7,15, 9.9, 21,13, 15,11
03932,20050621,91,65,  78 ,  78, 59, 66,  0, 13,-,M  ,-,M   , 0.00,28.10,30.11,  5.0,15, 7.8, 16,16, 13,10
03932,20050622,93,65,  79 ,  79, 57, 65,  0, 14,-,M  ,-,M   , 0.00,28.06,30.06,  5.8,17, 7.4, 18,12, 15,14
03932,20050623,96,69,  83 ,  83, 58, 67,  0, 18,TS ,M  ,-,M   , 0.00,27.96,29.95, 12.1,18,12.5, 26,17, 21,18
03932,20050624,96,73,  85 ,  85, 57, 67,  0, 20,HZ ,M  ,-,M   , 0.00,27.91,29.92, 13.9,18,14.7, 29,21, 22,20
03932,20050625,96,69,  83 ,  83, 57, 67,  0, 18,TS ,M  ,-,M   , 0.00,27.94,29.94, 12.3,18,13.1, 26,18, 23,16
03932,20050626,96,68,  82 ,  82, 57, 66,  0, 17,-,M  ,-,M   , 0.00,27.94,29.94, 12.2,19,12.9, 29,19, 22,19
03932,20050627,98,72,  85 ,  85, 58, 68,  0, 20,-,M  ,-,M   , 0.00,27.93,29.92, 15.3,19,15.7, 29,20, 24,22
03932,20050628,99,71,  85 ,  85, 57, 67,  0, 20,-,M  ,-,M   , 0.00,27.89,29.89, 16.6,19,17.2, 33,18, 24,17
03932,20050629,99,70,  85 ,  85, 57, 67,  0, 20,-,M  ,-,M   , 0.00,27.86,29.85, 16.2,19,16.8, 31,17, 28,18
03932,20050630,100*,75,  88*,  88, 59, 69,  0, 23,-,M  ,-,M   , 0.00,27.83,29.83, 14.4,19,15.6, 30,18, 25,16
03935,20050601,79,64,  72 ,   0, 60, 64,  0,  7,RA FG HZ ,M  ,-,M   , 0.29,29.49,29.87,  6.5,6, 8.3, 17,3, 15,9
03935,20050602,71,60,  66*,  -6, 64, 65,  0,  1,RA FG ,M  ,-,M   , 0.01,29.41,29.82,  6.5,3, 7.6, 14,1, 13,2
03935,20050603,82,58,  70 ,  -3, 65, 67,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.01,29.43,29.84,  3.2,16, 4.2, 16,18, 13,15
03935,20050604,91,66,  79 ,   6, 69, 73,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.41,29.82,  9.0,16, 9.8, 21,15, 15,15
03935,20050605,94,71,  83 ,  10, 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.48,29.86,  7.3,20, 8.7, 25,22, 22,22
03935,20050606,92,65,  79 ,   5, 67, 70,  0, 14,-,M  ,-,M   , 0.00,29.54,29.94,  2.2,16, 3.7, 28,18, 24,16
03935,20050607,90,64,  77 ,   3, 70, 72,  0, 12,TS TSRA FG ,M  ,-,M   , 0.08,29.49,29.89,  2.2,15, 4.6, 26,26, 22,25
03935,20050608,92,72,  82 ,   8,-,-,  0, 17,TS FG VCTS ,M  ,-,M   , 0.01,29.47,-,  2.7,21, 7.2, 41,1, 32,36
03935,20050609,81,66,  74 ,   0, 70, 71,  0,  9,-,M  ,-,M   , 0.00,29.53,-,  2.4,16, 5.0, 13,22, 10,21
03935,20050610,88,70,  79 ,   4, 71, 73,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,29.53,29.92,  5.0,17, 6.6, 22,16, 21,17
03935,20050611,81,69,  75 ,   0, 71, 72,  0, 10,TS RA FG+ FG VCTS ,M  ,-,M   , 0.78,29.51,29.91,  4.3,14, 5.9, 18,20, 16,21
03935,20050612,80,67,  74 ,  -1, 69, 70,  0,  9,FG ,M  ,-,M   , 0.20,29.42,29.82,  6.2,2, 7.8, 24,1, 18,2
03935,20050613,90,66,  78 ,   3, 72, 75,  0, 13,TS FG VCTS ,M  ,-,M   ,  T  ,29.44,29.82,  7.7,19, 8.2, 23,20, 18,19
03935,20050614,87,66,  77 ,   1, 64, 69,  0, 12,-,M  ,-,M   , 0.00,29.43,29.83,  7.3,26, 9.2, 24,28, 20,28
03935,20050615,88,62,  75 ,  -1, 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.48,29.88,  6.7,29, 7.5, 22,28, 17,28
03935,20050616,78,60,  69 ,  -7, 62, 65,  0,  4,-,M  ,-,M   , 0.00,29.52,29.91,  3.1,1, 4.6, 16,2, 13,2
03935,20050617,84,58,  71 ,  -5, 60, 64,  0,  6,TS FG BCFG ,M  ,-,M   , 0.00,29.48,29.88,  1.4,2, 2.7, 15,36, 12,1
03935,20050618,81,56,  69 ,  -7, 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.59,29.98,  6.4,3, 7.3, 30,36, 21,2
03935,20050619,82,54,  68 ,  -9, 59, 63,  0,  3,FG ,M  ,-,M   , 0.00,29.69,30.09,  3.9,5, 5.7, 20,2, 16,5
03935,20050620,83,57,  70 ,  -7, 60, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.74,30.14,  3.1,5, 4.3, 17,6, 14,2
03935,20050621,87,57,  72 ,  -5, 62, 66,  0,  7,FG HZ ,M  ,-,M   , 0.01,29.72,30.10,  0.9,11, 2.7, 13,29, 10,32
03935,20050622,91,62,  77 ,   0, 66, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.70,30.09,  1.2,10, 2.9, 14,10, 12,6
03935,20050623,94,66,  80 ,   3, 69, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.66,30.05,  2.5,15, 4.9, 20,21, 10,11
03935,20050624,94,70,  82 ,   4, 71, 74,  0, 17,TS TSRA RA FG HZ ,M  ,-,M   , 1.33,29.64,30.04,  1.5,16, 3.6, 55,11, 41,11
03935,20050625,91,69,  80 ,   2, 72, 75,  0, 15,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.63,30.03,  1.3,15, 3.2, 13,12, 12,13
03935,20050626,93,70,  82 ,   4, 71, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.65,30.04,  2.4,14, 3.9, 23,15, 18,15
03935,20050627,90,71,  81 ,   3, 70, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.65,30.04,  2.2,19, 3.8, 15,14, 12,14
03935,20050628,92,70,  81 ,   3, 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.61,29.99,  1.7,22, 2.9, 17,28, 10,22
03935,20050629,94,71,  83 ,   5, 73, 76,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.57,29.96,  2.3,19, 4.1, 14,21, 10,24
03935,20050630,95*,73,  84*,   5, 72, 75,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.02,29.53,29.92,  3.4,23, 5.2, 28,23, 23,23
03936,20050601,78,55,  67 ,  67, 60, 62,  0,  2,FG ,M  ,-,M   , 0.00,28.73,29.87,  3.6,15, 4.6, 15,13, 13,13
03936,20050602,81,56,  69 ,  69, 60, 64,  0,  4,TS TSRA FG HZ ,M  ,-,M   , 0.02,28.65,29.76,  3.9,12, 6.4, 26,12, 22,13
03936,20050603,72,61,  67*,  67, 62, 63,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 3.45,28.55,29.67,  6.7,13, 9.7, 39,33, 28,32
03936,20050604,86,60,  73 ,  73, 64, 66,  0,  8,TS TSRA FG ,M  ,-,M   , 1.96,28.47,29.84,  5.4,20, 7.9, 36,23, 30,23
03936,20050605,83,58,  71 ,  71, 57, 62,  0,  6,-,M  ,-,M   , 0.00,28.66,29.78,  7.4,24, 8.0, 23,24, 18,24
03936,20050606,89,61,  75 ,  75, 67, 70,  0, 10,FG ,M  ,-,M   , 0.00,28.66,29.80,  6.9,17, 8.5, 22,16, 18,16
03936,20050607,89,73,  81 ,  81, 69, 73,  0, 16,-,M  ,-,M   , 0.00,28.56,29.67, 14.6,18,15.0, 30,16, 25,17
03936,20050608,92,70,  81 ,  81, 67, 72,  0, 16,TS VCTS ,M  ,-,M   , 0.00,28.51,29.63,  7.0,19,10.5, 28,15, 21,16
03936,20050609,83,63,  73 ,  73, 63, 66,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.34,28.63,29.76,  4.6,13,11.5, 51,16, 37,15
03936,20050610,80,63,  72 ,  72, 65, 67,  0,  7,TS TSRA FG VCTS ,M  ,-,M   , 2.33,28.63,29.76,  2.5,7, 6.9, 41,18, 35,18
03936,20050611,82,63,  73 ,  73, 65, 67,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.54,28.60,29.74,  6.8,19, 7.8, 26,25, 20,22
03936,20050612,78,63,  71 ,  71, 64, 66,  0,  6,TS TSRA RA FG VCTS ,M  ,-,M   , 0.65,28.61,29.74,  2.9,21, 6.6, 23,4, 20,4
03936,20050613,84,60,  72 ,  72, 58, 63,  0,  7,-,M  ,-,M   , 0.02,28.56,29.68, 11.4,22,13.0, 36,24, 26,25
03936,20050614,83,59,  71 ,  71, 56, 62,  0,  6,-,M  ,-,M   , 0.00,28.78,29.91,  7.0,27, 7.9, 22,28, 15,26
03936,20050615,87,54,  71 ,  71, 57, 63,  0,  6,-,M  ,-,M   , 0.08,28.81,29.94,  1.7,14, 3.9, 23,15, 17,17
03936,20050616,85,67,  76 ,  76, 66, 69,  0, 11,-,M  ,-,M   ,  T  ,28.75,29.87,  4.8,14, 6.6, 21,10, 15,12
03936,20050617,85,69,  77 ,  77, 65, 69,  0, 12,-,M  ,-,M   , 0.00,28.73,29.86,  7.1,10, 7.9, 20,9, 15,10
03936,20050618,85,62,  74 ,  74, 60, 66,  0,  9,-,M  ,-,M   , 0.00,28.80,29.93,  7.1,13, 8.1, 23,13, 17,14
03936,20050619,88,66,  77 ,  77, 63, 68,  0, 12,-,M  ,-,M   , 0.00,28.89,30.02,  5.8,15, 6.8, 22,18, 17,17
03936,20050620,90*,64,  77 ,  77, 65, 69,  0, 12,-,M  ,-,M   , 0.00,28.97,30.10,  4.1,17, 4.9, 17,16, 13,15
03936,20050621,90,64,  77 ,  77, 67, 69,  0, 12,FG ,M  ,-,M   ,  T  ,28.95,30.09,  1.6,15, 3.8, 20,8, 16,5
03936,20050622,92,66,  79 ,  79, 65, 70,  0, 14,FG ,M  ,-,M   , 0.00,28.93,30.05,  6.9,18, 7.1, 20,16, 16,17
03936,20050623,93,66,  80 ,  80, 64, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.83,29.94, 11.0,18,11.7, 28,18, 23,18
03936,20050624,95,75,  85 ,  85, 65, 72,  0, 20,HZ ,M  ,-,M   , 0.00,28.77,29.88, 13.1,18,13.5, 31,17, 24,17
03936,20050625,95,70,  83 ,  83, 65, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.80,29.92,  9.8,19,10.5, 23,16, 18,17
03936,20050626,96,72,  84 ,  84, 65, 72,  0, 19,HZ ,M  ,-,M   , 0.00,28.78,29.91, 11.6,18,12.0, 26,16, 22,17
03936,20050627,98,76,  87 ,  87, 65, 72,  0, 22,HZ ,M  ,-,M   , 0.00,28.76,29.88, 12.9,18,13.2, 29,17, 24,18
03936,20050628,94,71,  83 ,  83, 67, 72,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   ,  T  ,28.75,29.87, 11.2,15,13.8, 32,16, 24,15
03936,20050629,99,78,  89*,  89, 64, 72,  0, 24,TS VCTS ,M  ,-,M   , 0.00,28.67,29.78, 13.2,20,13.8, 31,21, 22,17
03936,20050630,81,65,  73 ,  73, 66, 69,  0,  8,TS TSRA FG VCTS ,M  ,-,M   ,  T  ,28.78,29.90,  5.2,7, 7.4, 25,2, 22,2
03937,20050601,85,69,  77*,  -1, 68, 71,  0, 12,FG ,M  ,-,M   , 0.01,29.70,29.79,  0.6,4, 2.5,  9,6,  8,6
03937,20050602,92,69,  81 ,   2, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.01,29.72,29.81,  0.5,21, 2.7, 12,21,  7,17
