Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12839,20051128,81,73,  77 ,   5, 67, 71,  0, 12,-,-,-,-, 0.00,29.91,29.98, 12.1,12,12.3, 23,12, 18,11
12839,20051129,78,71,  75 ,   3, 69, 71,  0, 10,RA FG ,-,-,-, 1.00,29.90,29.99,  7.4,12, 8.0, 22,15, 16,11
12839,20051130,79,68,  74 ,   2, 66, 69,  0,  9,FG ,-,-,-, 0.00,29.91,29.98,  3.2,31, 4.1, 14,29, 12,29
12841,20051101,79,62,  71 ,   0, 64, 66,  0,  6,RA FG ,-,-,-, 0.38,29.85,30.04,  2.8,1, 4.6, 16,32, 14,32
12841,20051102,79,63,  71 ,   0, 62, 65,  0,  6,FG ,-,-,-,  T  ,29.91,30.09,  6.1,36, 7.5, 18,3, 16,2
12841,20051103,79,64,  72 ,   0, 60, 64,  0,  7,-,-,-,-, 0.00,30.06,30.24,  6.8,4, 7.7, 21,7, 17,7
12841,20051104,81,60,  71 ,   0, 60, 64,  0,  6,HZ ,-,-,-, 0.00,30.00,30.18,  3.8,7, 4.7, 16,6, 14,5
12841,20051105,82,62,  72 ,   0, 62, 65,  0,  7,FG HZ ,-,-,-, 0.00,29.96,30.14,  4.8,7, 5.6, 16,8, 14,7
12841,20051106,85,63,  74 ,   0, 62, 66,  0,  9,FG ,-,-,-, 0.00,29.96,30.14,  2.8,5, 3.6, 16,6, 14,6
12841,20051107,82,65,  74 ,   0, 64, 67,  0,  9,-,-,-,-, 0.01,30.01,30.20,  5.5,4, 6.0, 18,5, 14,8
12841,20051108,84,68,  76*,   0, 66, 69,  0, 11,FG ,-,-,-, 0.00,29.99,30.18,  6.6,4, 7.1, 18,5, 16,5
12841,20051109,82,65,  74 ,   0, 63, 66,  0,  9,FG+ FG ,-,-,-, 0.00,29.97,30.15,  3.1,6, 3.5, 15,1, 12,1
12841,20051110,81,63,  72 ,   0, 62, 66,  0,  7,FG+ FG HZ ,-,-,-, 0.01,29.87,30.06,  7.0,28, 7.3, 20,29, 16,28
12841,20051111,80,58,  69 ,   0, 50, 58,  0,  4,-,-,-,-, 0.00,29.92,30.10,  5.4,4, 6.9, 23,6, 18,7
12841,20051112,78,59,  69 ,   0, 57, 62,  0,  4,-,-,-,-, 0.00,30.02,30.19,  6.2,7, 6.8, 21,9, 18,7
12841,20051113,80,60,  70 ,M   , 61, 64,  0,  5,-,M  ,-,M   ,  T  ,30.06,30.24,  4.6,8, 5.0, 21,8, 17,8
12841,20051114,79,64,  72 ,M   , 65, 67,  0,  7,RA FG ,M  ,-,M   , 0.05,30.03,30.22,  5.6,7, 6.6, 18,10, 16,7
12841,20051115,82,64,  73 ,   0, 65, 68,  0,  8,FG ,-,-,-,  T  ,30.00,30.17,  5.9,10, 6.1, 18,9, 16,10
12841,20051117,70,58,  64 ,   0,-,-,  1,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 16,1, 14,1
12841,20051118,74,57,  66 ,   0, 56, 60,  0,  1,-,-,-,-, 0.00,29.95,30.14, 10.2,1,10.6, 29,1, 22,1
12841,20051119,79,63,  71 ,   0, 63,-,  0,  6,-,-,-,-,  T  ,-,-,  7.3,4, 8.7, 23,5, 20,8
12841,20051120,79,67,  73 ,   0, 67, 69,  0,  8,RA FG ,-,-,-, 0.05,29.86,30.05,  6.2,9, 7.6, 24,11, 18,9
12841,20051121,80,60,  70 ,   0, 61, 65,  0,  5,FG ,-,-,-, 0.01,29.63,29.80, 13.4,24,15.4, 44,24, 35,25
12841,20051122,67,52,  60 ,   0, 43, 51,  5,  0,-,-,-,-, 0.00,29.67,29.86, 17.3,28,17.8, 46,27, 37,28
12841,20051123,62,45,  54*,   0, 33, 44, 11,  0,-,-,-,-, 0.00,29.83,30.01,  6.6,28, 8.5, 20,27, 16,27
12841,20051124,79,52,  66 ,   0, 55, 59,  0,  1,-,-,-,-, 0.00,29.78,29.96,  9.7,23,10.3, 29,26, 23,25
12841,20051125,78,58,  68 ,   0, 55, 60,  0,  3,FG ,-,-,-, 0.00,29.93,30.12,  0.5,21, 2.7, 15,32, 10,7
12841,20051126,77,55,  66 ,   0, 55, 60,  0,  1,-,-,-,-, 0.00,29.99,30.17,  4.0,7, 4.4, 15,8, 13,8
12841,20051127,81*,58,  70 ,   0, 61, 65,  0,  5,FG MIFG ,-,-,-, 0.00,29.85,30.05,  6.5,13, 6.9, 22,15, 18,14
12841,20051128,80,66,  73 ,   0, 67, 69,  0,  8,RA FG ,-,-,-, 0.26,29.80,29.99,  8.2,12, 8.9, 25,14, 20,14
12841,20051129,73,67,  70 ,   0, 66, 68,  0,  5,RA FG ,-,-,-, 0.12,29.81,29.98,  7.1,17, 7.6, 18,16, 14,18
12841,20051130,68,54,  61 ,   0, 47, 54,  4,  0,FG ,-,-,-, 0.01,29.85,30.04,  6.2,30, 7.9, 17,34, 13,32
12842,20051101,76,62,  69 ,  -4, 63, 65,  0,  4,RA FG ,0  ,-, 0.0, 0.30,29.96,30.01,  4.0,4, 5.5, 14,9, 10,8
12842,20051102,77,63,  70 ,  -3, 63, 65,  0,  5,FG+ FG ,0  ,-, 0.0, 0.01,30.02,30.08,  4.2,36, 6.1, 16,29, 14,34
12842,20051103,82,62,  72 ,   0, 60, 64,  0,  7,-,0  ,-, 0.0, 0.00,30.15,30.21,  6.4,6, 7.1, 17,6, 14,6
12842,20051104,81,61,  71 ,  -1, 58, 63,  0,  6,-,0  ,-, 0.0, 0.00,30.10,30.15,  2.0,1, 5.6, 16,34, 13,34
12842,20051105,83,64,  74 ,   2, 62, 66,  0,  9,-,0  ,-, 0.0, 0.00,30.05,30.10,  2.8,9, 4.8, 16,10, 12,11
12842,20051106,84,67,  76 ,   4, 62, 67,  0, 11,-,0  ,-, 0.0, 0.00,30.06,30.12,  2.7,35, 5.7, 16,32, 14,32
12842,20051107,84,64,  74 ,   2, 62, 67,  0,  9,-,0  ,-, 0.0, 0.00,30.11,30.16,  3.6,6, 5.0, 18,3, 14,3
12842,20051108,85,69,  77 ,   6, 65, 69,  0, 12,-,0  ,-, 0.0, 0.00,30.09,30.15,  4.2,6, 6.5, 15,3, 12,3
12842,20051109,81,66,  74 ,   3, 65, 67,  0,  9,FG+ FG HZ ,0  ,-, 0.0, 0.00,30.08,30.13,  3.0,34, 6.3, 16,27, 13,28
12842,20051110,81,61,  71 ,   0, 63, 66,  0,  6,FG HZ ,0  ,-, 0.0, 0.00,30.01,30.06,  5.3,33, 5.5, 20,34, 16,34
12842,20051111,81,59,  70 ,  -1, 49, 58,  0,  5,FG ,0  ,-, 0.0, 0.00,30.03,30.07,  5.4,4, 7.0, 17,2, 14,2
12842,20051112,81,61,  71 ,   1, 57, 63,  0,  6,-,0  ,-, 0.0, 0.00,30.10,30.15,  4.4,9, 7.2, 20,9, 14,10
12842,20051113,83,62,  73 ,   3, 60, 65,  0,  8,-,0  ,-, 0.0, 0.00,30.15,30.21,  4.6,8, 5.6, 14,5, 12,14
12842,20051114,80,65,  73 ,   4, 64, 67,  0,  8,HZ ,0  ,-, 0.0,  T  ,30.12,30.18,  4.0,9, 6.0, 20,13, 15,16
12842,20051115,85*,68,  77*,   8, 65, 69,  0, 12,-,0  ,-, 0.0, 0.00,30.08,30.13,  5.0,12, 6.7, 18,12, 13,11
12842,20051116,82,67,  75 ,   6, 66, 69,  0, 10,-,0  ,-, 0.0, 0.00,30.08,30.11,  1.6,28, 4.6, 15,30, 12,29
12842,20051117,77,60,  69 ,   0, 59, 63,  0,  4,FG HZ ,0  ,-, 0.0, 0.00,30.08,30.12,  7.3,2, 8.5, 21,6, 16,4
12842,20051118,77,53,  65 ,  -4, 53, 58,  0,  0,-,0  ,-, 0.0, 0.00,30.07,30.11,  9.4,3, 9.6, 24,4, 18,4
12842,20051119,81,59,  70 ,   2, 61, 64,  0,  5,-,-,-,-,  T  ,30.02,30.08,  7.8,6, 8.7, 18,5, 15,5
12842,20051120,82,67,  75 ,   7, 67, 69,  0, 10,-,-,-,-,  T  ,29.95,30.01,  3.4,8, 6.1, 17,12, 13,12
12842,20051121,79,62,  71 ,   4, 61, 65,  0,  6,RA FG ,0  ,-, 0.0, 0.13,29.77,29.82, 12.8,28,15.9, 40,29, 30,29
12842,20051122,68,57,  63 ,  -4, 48, 54,  2,  0,-,0  ,-, 0.0, 0.00,29.84,29.89, 15.7,32,16.0, 37,32, 28,32
12842,20051123,62,47,  55*, -12, 41, 49, 10,  0,-,0  ,-, 0.0, 0.00,29.95,30.02,  2.6,30, 8.5, 23,1, 17,1
12842,20051124,77,61,  69 ,   2, 60, 63,  0,  4,-,0  ,-, 0.0,  T  ,29.90,29.96,  7.2,25, 7.8, 20,27, 16,28
12842,20051125,77,62,  70 ,   3, 60, 64,  0,  5,FG ,-,-,-, 0.00,30.03,30.09,  2.1,30, 4.0, 13,26, 10,27
12842,20051126,79,58,  69 ,   2, 54, 60,  0,  4,-,0  ,-, 0.0, 0.00,30.06,30.13,  4.6,9, 5.9, 16,9, 10,9
12842,20051127,81,62,  72 ,   5, 61, 65,  0,  7,-,0  ,-, 0.0, 0.00,29.95,30.01,  4.9,13, 7.1, 21,16, 16,16
12842,20051128,78,70,  74 ,   8, 67, 69,  0,  9,RA FG ,0  ,-, 0.0, 0.24,29.88,29.94,  7.0,14, 8.1, 16,14, 12,16
12842,20051129,75,65,  70 ,   4, 66, 68,  0,  5,RA FG ,0  ,-, 0.0, 0.22,29.90,29.95,  5.5,17,10.2, 30,16, 21,16
12842,20051130,67,51,  59 ,  -7, 47, 53,  6,  0,-,M  ,-,M   , 0.00,30.00,30.04,  6.3,35, 7.6, 20,35, 16,35
12843,20051101,80,68,  74 ,   1, 71, 72,  0,  9,RA FG ,-,-,-, 1.34,29.94,29.98,  6.7,5, 8.0, 22,33, 16,33
12843,20051102,79,64,  72 ,  -1, 65, 67,  0,  7,RA FG ,-,-,-, 0.41,29.98,30.04,  8.1,35, 9.3, 25,36, 18,36
12843,20051103,80,65,  73 ,   0, 64, 68,  0,  8,-,-,-,-, 0.00,30.12,30.18,  8.5,4, 9.2, 21,3, 17,4
12843,20051104,81,63,  72 ,  -1, 65, 68,  0,  7,TS ,-,-,-, 0.00,30.08,30.13,  6.9,5, 8.0, 18,7, 16,7
12843,20051105,80,63,  72 ,  -1, 65, 67,  0,  7,-,M  ,-,M   , 0.00,30.02,30.09,  5.4,5, 6.0, 18,4, 14,5
12843,20051106,82,65,  74 ,   1, 69, 71,  0,  9,FG ,-,-,-, 0.01,30.03,30.10,  6.1,4, 7.6, 18,4, 16,3
12843,20051107,80,69,  75 ,   3, 70, 71,  0, 10,FG ,-,-,-, 0.01,30.08,30.14,  4.8,4, 6.1, 16,1, 13,1
12843,20051108,82,67,  75 ,   3, 68, 70,  0, 10,FG ,-,-,-, 0.03,30.08,30.13,  6.8,5, 7.4, 18,4, 16,5
12843,20051109,81,62,  72 ,   0, 64, 66,  0,  7,FG ,-,-,-, 0.00,30.04,30.11,  4.0,3, 5.1, 17,4, 15,4
12843,20051110,82,60,  71 ,  -1, 63, 65,  0,  6,FG+ FG ,-,-,-, 0.00,29.96,30.03,  2.9,30, 4.4, 16,30, 13,31
12843,20051111,80,63,  72 ,   0, 61, 65,  0,  7,FG ,-,-,-, 0.00,29.99,30.05,  7.2,3, 9.0, 20,5, 16,6
12843,20051112,79,61,  70 ,  -2, 60, 65,  0,  5,-,-,-,-, 0.00,30.08,30.14,  9.8,9,10.1, 23,9, 18,9
12843,20051113,81,59,  70 ,   0, 63, 66,  0,  5,TS ,M  ,-,M   , 0.01,30.12,30.20,  7.6,10, 8.3, 21,13, 17,8
12843,20051114,82,71,  77*,   7, 67, 70,  0, 12,-,M  ,-,M   , 0.00,30.11,30.17, 10.4,10,10.9, 24,12, 21,12
12843,20051115,81,71,  76 ,   5, 68, 71,  0, 11,TS RA FG HZ ,-,-,-, 0.01,30.10,30.13,  8.7,11, 9.2, 22,11, 17,10
12843,20051116,82*,64,  73 ,   3, 68, 70,  0,  8,RA FG ,-,-,-, 0.02,30.03,30.10,  1.9,8, 3.4, 12,13, 10,10
12843,20051117,78,64,  71 ,   1, 66, 67,  0,  6,TS FG ,-,-,-, 0.00,30.01,30.08,  9.1,36,10.0, 25,1, 20,1
12843,20051118,81,61,  71 ,   1, 65, 67,  0,  6,TS FG ,-,-,-,  T  ,30.00,30.05,  8.7,3,10.4, 23,6, 18,5
12843,20051119,78,69,  74 ,   5, 68, 70,  0,  9,TS RA FG ,-,-,-, 0.49,30.00,30.06, 13.4,8,13.9, 28,9, 23,10
12843,20051120,79,70,  75 ,   6, 71, 72,  0, 10,RA FG+ FG ,-,-,-, 2.75,29.95,30.01,  7.0,12, 8.8, 22,29, 17,9
12843,20051121,81,60,  71 ,   2, 66, 68,  0,  6,RA FG ,-,-,-,  T  ,29.74,29.81, 10.4,24,12.1, 35,29, 30,28
12843,20051122,69,50,  60 ,  -9, 47, 53,  5,  0,-,-,-,-, 0.00,29.78,29.85, 13.1,27,13.8, 31,29, 25,28
12843,20051123,63,45,  54*, -15, 38, 47, 11,  0,-,-,-,-, 0.00,29.93,29.99,  7.0,29, 8.0, 21,28, 16,29
12843,20051124,79,48,  64 ,  -5, 54, 58,  1,  0,-,-,-,-, 0.00,29.88,29.96,  8.8,24, 9.4, 26,28, 21,25
12843,20051125,79,55,  67 ,  -2, 59, 61,  0,  2,FG ,-,-,-, 0.00,30.03,30.09,  1.6,27, 4.5, 17,29, 13,28
12843,20051126,78,53,  66 ,  -3, 58, 62,  0,  1,-,-,-,-, 0.00,30.06,30.12,  4.7,8, 5.2, 16,7, 14,7
12843,20051127,81,69,  75 ,   7, 65, 68,  0, 10,-,-,-,-, 0.00,29.98,30.03, 10.6,13,10.7, 26,13, 22,14
12843,20051128,80,69,  75 ,   7, 69, 71,  0, 10,-,-,-,-,  T  ,29.91,29.98,  9.8,15,10.1, 28,12, 22,14
12843,20051129,74,64,  69 ,   1, 68, 69,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.76,29.91,29.97,  5.5,20, 7.0, 26,17, 21,17
12843,20051130,71,61,  66 ,  -1, 59, 62,  0,  1,RA FG ,-,-,-, 0.02,29.91,29.99,  4.9,33, 7.3, 16,1, 13,1
12844,20051101,80,74,  77 ,   1,-,-,  0, 12,RA FG VCSH ,M  ,-,M   , 0.13,29.91,-,  6.7,11, 9.1, 20,7, 16,8
12844,20051102,80,68,  74 ,  -1,-,-,  0,  9,-,M  ,-,M   ,  T  ,29.97,-,  7.1,35, 9.9, 26,33, 22,34
12844,20051103,81,68,  75 ,   0,-,-,  0, 10,SHRA VCSH ,M  ,-,M   , 0.07,30.10,-, 11.0,5,11.3, 23,4, 20,4
12844,20051104,83,67,  75 ,   0,-,-,  0, 10,-,M  ,-,M   ,  T  ,30.06,-,  9.2,7,10.0, 22,6, 16,6
12844,20051105,82,73,  78 ,   3,-,-,  0, 13,-,M  ,-,M   ,  T  ,30.02,-, 10.3,7,10.9, 20,2, 16,3
12844,20051106,84*,75,  80*,   5, 71, 73,  0, 15,-,M  ,-,M   , 0.00,30.03,30.09,  7.1,6, 8.3, 17,3, 15,4
12844,20051107,83,70,  77 ,   2, 69, 72,  0, 12,-,M  ,-,M   , 0.01,30.08,30.13,  8.0,7, 8.7, 20,8, 16,11
12844,20051108,83,74,  79 ,   5, 67, 71,  0, 14,-,M  ,-,M   ,  T  ,30.06,30.12, 11.1,5,11.3, 25,2, 18,4
12844,20051109,82,66,  74 ,   0, 63, 68,  0,  9,-,-,-,-, 0.00,30.03,30.10,  8.4,5, 9.1, 20,6, 16,4
12844,20051110,82,63,  73 ,  -1, 63, 66,  0,  8,FG ,-,-,-, 0.00,29.97,30.03,  3.1,2, 4.8, 18,2, 15,5
12844,20051111,82,63,  73 ,  -1, 63, 67,  0,  8,FG HZ ,-,-,-, 0.00,29.98,30.04,  7.8,4, 8.9, 22,2, 18,2
12844,20051112,81,71,  76 ,   2, 61, 67,  0, 11,-,-,-,-, 0.00,30.07,30.13, 13.4,8,13.6, 24,8, 20,9
12844,20051113,81,73,  77 ,   3, 65, 69,  0, 12,-,M  ,-,M   , 0.00,30.12,30.19, 14.0,9,14.1, 23,10, 20,8
12844,20051114,81,71,  76 ,   3, 68, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.63,30.10,30.16, 13.1,10,14.2, 32,10, 26,10
12844,20051115,82,74,  78 ,   5, 69, 72,  0, 13,-,-,-,-,  T  ,30.08,30.13, 12.4,10,12.7, 23,11, 18,11
12844,20051116,82,72,  77 ,   4, 69, 72,  0, 12,-,-,-,-,  T  ,30.02,30.09,  7.3,10, 8.1, 22,12, 20,13
12844,20051117,83,69,  76 ,   3, 70, 71,  0, 11,RA FG ,-,-,-, 0.82,30.01,30.06,  8.6,36, 9.7, 24,1, 18,36
12844,20051118,81,70,  76 ,   3, 69, 71,  0, 11,RA FG HZ ,-,-,-, 0.48,29.97,30.03, 10.4,4,11.4, 23,8, 20,8
12844,20051119,79,72,  76 ,   4, 71, 72,  0, 11,RA FG ,-,-,-, 0.36,29.97,30.03, 13.0,8,13.8, 30,10, 25,10
12844,20051120,82,71,  77 ,   5, 71, 73,  0, 12,RA FG ,-,-,-, 1.99,29.95,30.01,  9.7,14,10.5, 20,14, 17,11
12844,20051121,83,64,  74 ,   2, 68, 70,  0,  9,RA FG HZ ,M  ,-,M   , 0.31,29.77,29.84,  9.9,25,12.7, 37,27, 32,27
12844,20051122,70,56,  63 ,  -8, 50, 56,  2,  0,-,-,-,-, 0.00,29.81,29.87, 13.7,29,14.2, 32,30, 26,29
12844,20051123,65,51,  58*, -13, 42, 50,  7,  0,-,-,-,-, 0.00,29.95,30.01,  7.3,32, 8.4, 21,34, 17,34
12844,20051124,77,50,  64 ,  -7, 54, 58,  1,  0,-,-,-,-, 0.00,29.94,30.00,  6.8,25, 7.4, 22,28, 17,29
12844,20051125,80,59,  70 ,  -1, 61, 64,  0,  5,FG ,-,-,-, 0.00,30.05,30.10,  0.9,28, 4.6, 13,8, 10,9
12844,20051126,78,60,  69 ,  -2, 60, 64,  0,  4,FG ,-,-,-, 0.00,30.06,30.12,  7.7,9, 8.6, 22,9, 18,10
12844,20051127,80,72,  76 ,   5, 64, 68,  0, 11,-,-,-,-,  T  ,29.97,30.03, 13.5,14,13.8,243,14, 30,13
12844,20051128,81,74,  78 ,   7, 68, 71,  0, 13,-,-,-,-, 0.00,29.92,29.99, 15.3,14,15.4, 25,15, 22,15
12844,20051129,77,68,  73 ,   2, 69, 71,  0,  8,RA FG ,-,-,-, 0.99,29.92,29.99,  8.0,16, 9.9, 23,15, 20,16
12844,20051130,78,64,  71 ,   0, 66, 68,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.91,29.98,  4.2,34, 5.2, 14,34, 13,32
12849,20051101,82,75,  79 ,   3,-,-,  0, 14,RA FG ,M  ,-,M   , 0.79,29.76,-,  6.1,11, 9.1, 24,6, 18,6
12849,20051102,81,70,  76 ,   0,-,-,  0, 11,-,M  ,-,M   ,  T  ,29.84,-,  7.6,35,10.6, 22,32, 17,1
12849,20051103,82,68,  75 ,  -1,-,-,  0, 10,-,M  ,-,M   ,  T  ,29.96,-, 11.9,5,13.2, 25,5, 22,4
12849,20051104,82,74,  78 ,   2,-,-,  0, 13,-,M  ,-,M   ,  T  ,29.91,-, 12.0,6,13.2, 22,8, 18,7
12849,20051105,81,75,  78 ,   2,-,-,  0, 13,-,M  ,-,M   , 0.00,29.90,-, 12.5,7,13.1, 22,5, 18,5
12849,20051106,83,75,  79 ,   3, 71, 74,  0, 14,FG ,M  ,-,M   , 0.06,29.90,30.07,  8.7,6, 9.1, 17,4, 14,5
12849,20051107,83,76,  80*,   4, 69, 72,  0, 15,-,M  ,-,M   ,  T  ,29.94,30.11, 12.0,7,12.2, 22,7, 18,4
12849,20051108,83,74,  79 ,   4, 68, 71,  0, 14,FG ,M  ,-,M   , 0.12,29.91,30.09, 12.4,5,12.7, 23,4, 20,4
12849,20051109,82,74,  78 ,   3, 65, 69,  0, 13,-,M  ,-,M   , 0.00,29.91,30.08, 11.3,5,11.6, 22,3, 18,5
12849,20051110,81,66,  74 ,  -1, 61, 66,  0,  9,-,M  ,-,M   , 0.00,29.86,30.02,  4.0,3, 5.8, 17,1, 15,8
12849,20051111,82,65,  74 ,  -1, 63, 67,  0,  9,FG HZ ,M  ,-,M   ,  T  ,29.85,30.02,  9.1,4,10.4, 24,3, 21,4
12849,20051112,81,73,  77 ,   2, 62, 67,  0, 12,-,M  ,-,M   ,  T  ,29.93,30.10, 13.2,8,13.6, 24,8, 21,8
12849,20051113,81,74,  78 ,   3, 65, 69,  0, 13,-,M  ,-,M   , 0.03,30.00,30.16, 14.1,9,14.4, 25,8, 22,8
12849,20051114,82,67,  75 ,   1, 65, 69,  0, 10,RA FG ,M  ,-,M   , 0.19,29.96,30.13, 11.9,10,12.9, 29,9, 25,10
12849,20051115,82,73,  78 ,   4, 68, 71,  0, 13,-,M  ,-,M   , 0.02,29.91,30.10, 12.7,10,12.8, 21,8, 17,7
12849,20051116,82,74,  78 ,   0, 69, 72,  0, 13,-,-,-,-, 0.01,29.91,30.07,  7.6,10, 8.5, 20,10, 16,9
12849,20051117,83,70,  77 ,   0, 69, 71,  0, 12,RA FG ,-,-,-, 0.16,29.88,30.04,  7.6,1, 9.1, 23,4, 21,4
12849,20051118,81,68,  75 ,   0, 69, 70,  0, 10,RA FG ,-,-,-, 1.04,29.82,30.01,  7.6,2,10.7, 25,2, 22,2
12849,20051119,81,73,  77 ,   0, 70, 72,  0, 12,RA FG HZ ,-,-,-, 0.46,29.82,30.00,  9.9,7,10.9, 23,4, 20,8
12849,20051120,81,73,  77 ,   0, 71, 73,  0, 12,-,-,-,-, 0.01,29.82,30.00,  8.0,14, 8.5, 20,15, 18,12
12849,20051121,84*,67,  76 ,   0, 68, 71,  0, 11,-,-,-,-, 0.07,29.66,29.84,  9.0,24,11.4, 32,29, 24,28
12849,20051122,71,60,  66 ,   0, 50, 57,  0,  1,-,-,-,-, 0.00,29.70,29.87, 12.6,29,13.0, 29,33, 22,28
12849,20051123,67,56,  62*,   0, 42, 52,  3,  0,-,-,-,-, 0.00,29.81,30.00,  8.4,31, 9.1, 21,32, 18,33
12849,20051124,76,52,  64 ,   0, 54, 59,  1,  0,-,-,-,-, 0.00,29.83,30.00,  5.1,25, 6.4, 21,25, 17,27
12849,20051125,79,60,  70 ,   0, 60, 64,  0,  5,FG ,-,-,-, 0.00,29.93,30.09,  1.9,10, 4.7, 15,10, 10,10
12849,20051126,78,64,  71 ,   0, 60, 65,  0,  6,-,-,-,-, 0.01,29.93,30.10,  8.8,9,10.1, 21,13, 17,12
12849,20051127,79,72,  76 ,   0, 63, 67,  0, 11,-,-,-,-, 0.00,29.84,30.01, 13.9,12,14.0, 25,12, 22,13
12849,20051128,80,74,  77 ,   0, 67, 70,  0, 12,-,-,-,-, 0.00,29.80,29.97, 12.8,13,12.9, 25,14, 21,14
12849,20051129,77,69,  73 ,   0, 69, 71,  0,  8,RA FG ,-,-,-, 0.57,29.80,29.98,  9.0,15, 9.6, 23,13, 17,14
12849,20051130,78,66,  72 ,   0, 66, 68,  0,  7,FG+ FG BCFG ,-,-,-, 0.01,29.80,29.97,  5.0,32, 5.8, 16,33, 13,32
12854,20051101,80,60,  70 ,   0, 63, 65,  0,  5,RA FG ,-,-,-, 0.54,29.95,30.02,  3.6,1, 5.2, 15,31, 13,36
12854,20051102,80,65,  73 ,   0, 62, 65,  0,  8,FG ,M  ,-,M   , 0.04,29.98,30.07,  6.5,35, 7.4, 18,2, 16,4
12854,20051103,80,62,  71 ,   0, 60, 64,  0,  6,-,-,-,-, 0.00,30.12,30.22,  5.8,3, 6.9, 20,5, 16,4
12854,20051104,82,58,  70 ,   0, 60, 63,  0,  5,-,-,-,-, 0.00,30.07,30.16,  3.2,5, 4.2, 15,7, 13,7
12854,20051105,82,62,  72 ,   0, 61, 65,  0,  7,FG+ FG ,-,-,-, 0.00,30.02,30.12,  4.2,8, 5.6, 17,6, 15,6
12854,20051106,85,62,  74 ,   0, 62, 66,  0,  9,FG ,-,-,-, 0.00,30.03,30.12,  3.0,5, 4.5, 16,5, 14,5
12854,20051107,83,63,  73 ,   0, 63, 67,  0,  8,-,-,-,-, 0.01,30.08,30.18,  5.5,3, 6.3, 18,3, 15,5
12854,20051108,83,68,  76*,   0, 66, 69,  0, 11,FG+ FG ,-,-,-, 0.00,30.08,30.16,  7.0,3, 7.4, 18,4, 16,5
12854,20051109,83,62,  73 ,   0, 62, 66,  0,  8,FG+ FG ,-,-,-, 0.01,30.04,30.13,  3.2,3, 4.7, 14,5, 12,5
12854,20051110,82,61,  72 ,   0, 62, 65,  0,  7,FG+ FG HZ ,-,-,-, 0.01,29.95,30.03,  6.6,29, 7.1, 20,27, 16,29
12854,20051111,80,54,  67 ,   0, 51, 58,  0,  2,HZ ,-,-,-, 0.00,29.99,30.09,  6.6,3, 8.1, 22,6, 18,4
12854,20051112,80,57,  69 ,   0, 57, 61,  0,  4,-,-,-,-, 0.00,30.08,30.17,  5.4,7, 6.4, 22,7, 18,7
12854,20051113,79,59,  69 ,   1, 60, 63,  0,  4,-,M  ,-,M   ,  T  ,30.12,30.23,  3.2,8, 4.3, 16,7, 14,6
12854,20051114,80,64,  72 ,   4, 65, 67,  0,  7,FG HZ ,M  ,-,M   , 0.05,30.12,30.20,  5.6,5, 6.4, 20,6, 17,5
12854,20051115,82,68,  75 ,   0, 64, 67,  0, 10,HZ ,M  ,-,M   , 0.00,30.06,-,  5.0,11,M   , 20,7, 17,8
12854,20051116,85*,63,  74 ,   0, 65, 68,  0,  9,FG+ FG ,-,-,-, 0.00,30.02,30.11,  2.2,14, 3.4, 12,29, 10,29
12854,20051117,71,58,  65 ,   0, 56, 60,  0,  0,-,-,-,-, 0.00,30.04,30.13,  7.5,35, 8.2, 17,5, 15,5
12854,20051118,76,58,  67 ,   0, 56, 60,  0,  2,-,-,-,-, 0.00,30.01,30.12, 10.8,36,11.4, 25,1, 20,1
12854,20051119,80,64,  72 ,   0, 63, 66,  0,  7,FG HZ ,-,-,-, 0.03,30.00,30.10,  7.5,5, 9.3, 23,9, 20,8
12854,20051120,79,68,  74 ,   0, 67, 69,  0,  9,RA FG HZ ,-,-,-, 0.06,29.94,30.03,  5.9,9, 7.6, 24,8, 20,10
12854,20051121,83,59,  71 ,   0, 61, 65,  0,  6,HZ ,-,-,-, 0.06,29.67,29.77, 12.9,24,15.4, 46,28, 39,28
12854,20051122,68,51,  60 ,   0,-,-,  5,  0,-,M  ,-,M   , 0.00,29.75,-, 15.7,28,18.3, 43,28, 33,28
12854,20051123,M,M,   0*,   0,-,-,  0,  0,-,M  ,-,M   , 0.00,29.91,-,  5.5,27,M   , 20,28, 17,28
12854,20051124,81,53,  67 ,   0, 54, 59,  0,  2,-,-,-,-, 0.00,29.83,29.92,  9.8,24,10.8, 29,25, 23,25
12854,20051125,79,58,  69 ,   0, 54, 60,  0,  4,FG+ FG ,-,-,-, 0.00,30.00,30.09,  0.7,31, 4.0, 12,6,  9,7
12854,20051126,79,53,  66 ,   0, 54, 59,  0,  1,-,-,-,-, 0.00,30.06,30.15,  3.8,8, 5.2, 15,11, 13,11
