Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14712,20070126,25,6,  16*, -13,  2, 13, 49,  0,-,M  ,-,M   ,  T  ,29.58,30.04,  9.9,30,11.1, 30,31, 26,32
14712,20070127,32,23,  28 ,  -1, 16, 24, 37,  0,HZ ,M  ,-,M   ,  T  ,29.36,29.80,  1.6,17, 3.2, 12,15,  9,14
14712,20070128,40,29,  35 ,   6, 25, 30, 30,  0,HZ ,M  ,-,M   , 0.01,29.23,29.67,  3.6,30, 4.8, 22,33, 17,34
14712,20070129,29,19,  24 ,  -5,  9, 20, 41,  0,-,M  ,-,M   ,  T  ,29.49,29.96, 12.8,30,13.5, 31,32, 25,29
14712,20070130,37,17,  27 ,  -2, 14, 23, 38,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,29.50,29.96,  4.6,24, 6.9, 36,28, 29,29
14712,20070131,29,16,  23 ,  -6,  9, 19, 42,  0,-,M  ,-,M   , 0.00,29.64,30.09,  7.4,28, 8.5, 24,28, 20,29
14719,20070101,56,43,  50 ,M   , 48, 50, 15,  0,RA FG ,M  ,-,M   , 1.20,29.77,29.92,  8.6,19,12.2, 36,21, 25,20
14719,20070102,49,23,  36 ,M   , 28, 36, 29,  0,-,M  ,-,M   , 0.01,29.92,30.08, 10.7,31,11.5, 35,31, 28,32
14719,20070103,50,19,  35 ,M   , 29, 34, 30,  0,-,M  ,-,M   , 0.00,30.15,30.32,  8.9,23, 9.3, 32,25, 25,25
14719,20070104,54,39,  47 ,M   , 42, 45, 18,  0,FG ,M  ,-,M   , 0.00,30.02,30.17, 10.1,24,10.2, 28,25, 22,24
14719,20070105,56,48,  52 ,M   , 50, 51, 13,  0,RA FG+ FG ,M  ,-,M   , 0.10,29.83,29.98,  9.1,22, 9.2, 24,21, 17,21
14719,20070106,60*,51,  56*,M   , 50, 53,  9,  0,RA FG+ FG ,M  ,-,M   , 0.22,29.61,29.77, 10.3,24,11.3, 30,21, 20,21
14719,20070107,55,38,  47 ,M   , 32, 41, 18,  0,-,M  ,-,M   , 0.04,30.07,30.23,  3.3,32, 8.0, 24,30, 18,31
14719,20070108,57,38,  48 ,M   , 41, 46, 17,  0,RA FG ,M  ,-,M   , 1.89,29.52,30.05,  8.1,25,12.6, 35,14, 26,27
14719,20070109,46,25,  36 ,M   , 19, 30, 29,  0,-,M  ,-,M   , 0.00,29.66,29.82,  9.8,26,10.9, 31,26, 24,26
14719,20070110,38,21,  30 ,M   , 14, 26, 35,  0,-,M  ,-,M   ,  T  ,29.94,30.10, 12.5,30,13.0, 33,30, 26,29
14719,20070111,42,13,  28 ,M   , 18, 26, 37,  0,-,M  ,-,M   , 0.00,30.41,30.58,  5.8,23, 7.1, 23,24, 18,24
14719,20070112,49,35,  42 ,M   , 32, 39, 23,  0,-,M  ,-,M   ,  T  ,30.19,30.37, 11.5,24,11.7, 30,24, 24,25
14719,20070113,51,45,  48 ,M   , 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.07,30.04,30.21,  4.8,24, 7.3, 18,24, 16,24
14719,20070114,47,40,  44 ,M   , 42, 43, 21,  0,RA FG+ FG ,M  ,-,M   , 0.09,30.06,30.22,  5.5,4, 6.4, 14,36, 10,1
14719,20070115,55,40,  48 ,M   , 44, 45, 17,  0,RA FG+ FG ,M  ,-,M   , 0.11,29.80,29.96,  0.5,10, 7.2, 21,25, 17,25
14719,20070116,55,24,  40 ,M   , 28, 36, 25,  0,FG ,M  ,-,M   ,  T  ,29.81,29.97, 10.8,32,12.8, 26,33, 21,34
14719,20070117,27,10,  19 ,M   ,  3, 16, 46,  0,-,M  ,-,M   , 0.00,30.46,30.65, 11.2,33,11.9, 31,33, 25,33
14719,20070118,47,9,  28 ,M   , 24, 28, 37,  0,RA FG ,M  ,-,M   , 0.28,30.32,30.48,  2.6,18, 5.6, 18,32, 15,33
14719,20070119,42,33,  38 ,M   , 26, 33, 27,  0,RA SN FG ,M  ,-,M   , 0.06,29.62,29.80, 12.5,29,12.7, 38,31, 31,30
14719,20070120,34,22,  28 ,M   ,  7, 23, 37,  0,-,M  ,-,M   , 0.00,29.77,29.94, 20.6,30,21.2, 41,31, 32,32
14719,20070121,28,19,  24 ,M   ,  3, 19, 41,  0,-,M  ,-,M   , 0.00,30.13,30.30,  9.7,32,10.4, 28,32, 22,32
14719,20070122,34,26,  30 ,M   , 19, 26, 35,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.76,29.93,  3.5,3, 4.8, 13,7, 10,4
14719,20070123,35,15,  25 ,M   , 17, 24, 40,  0,-,M  ,-,M   , 0.00,29.70,29.86,  6.4,33, 7.0, 24,32, 21,30
14719,20070124,41,12,  27 ,M   , 15, 23, 38,  0,-,M  ,-,M   , 0.00,29.79,29.94,  3.9,32, 4.6, 21,1, 17,2
14719,20070125,33,15,  24 ,M   , 13, 22, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.67,29.83,  8.5,34, 9.3, 26,33, 21,33
14719,20070126,20,8,  14*,M   , -4, 10, 51,  0,-,M  ,-,M   , 0.00,29.77,29.94, 16.0,31,16.6, 37,32, 30,30
14719,20070127,37,14,  26 ,M   , 13, 23, 39,  0,-,M  ,-,M   ,  T  ,29.65,29.82,  1.6,32, 3.1, 16,21, 12,21
14719,20070128,40,30,  35 ,M   , 27, 32, 30,  0,RA FG ,M  ,-,M   , 0.07,29.46,29.65,  4.3,33, 6.3, 18,1, 16,1
14719,20070129,33,17,  25 ,M   ,  8, 22, 40,  0,-,M  ,-,M   , 0.00,29.66,29.82, 13.8,32,14.9, 37,32, 29,32
14719,20070130,34,14,  24 ,M   , 11, 21, 41,  0,-,M  ,-,M   , 0.00,29.80,29.96,  6.5,26, 7.5, 23,28, 18,25
14719,20070131,33,12,  23 ,M   , 11, 21, 42,  0,-,M  ,-,M   , 0.00,29.83,30.00,  7.1,33, 8.3, 28,30, 22,31
14732,20070101,56,46,  51 ,  17, 48, 50, 14,  0,RA FG ,0  ,-, 0.0, 1.33,29.80,29.89,  3.2,21, 8.6, 26,18, 20,30
14732,20070102,52,43,  48 ,  14, 27, 38, 17,  0,-,0  ,-, 0.0, 0.00,30.04,30.12, 15.3,31,16.1, 37,31, 30,33
14732,20070103,53,39,  46 ,  12, 27, 39, 19,  0,-,0  ,-, 0.0, 0.00,30.23,30.31,  9.6,23,10.0, 24,23, 20,24
14732,20070104,58,44,  51 ,  17, 35, 44, 14,  0,-,0  ,-, 0.0, 0.00,30.05,30.15,  8.9,23, 9.1, 20,22, 16,24
14732,20070105,62,51,  57 ,  23, 53, 55,  8,  0,FG ,0  ,-, 0.0, 0.04,29.85,29.93,  7.0,20, 7.4, 20,22, 15,22
14732,20070106,72*,55,  64*,  31, 50, 56,  1,  0,RA FG ,0  ,-, 0.0, 0.04,29.66,29.75, 11.6,26,14.1, 35,30, 28,30
14732,20070107,56,46,  51 ,  18, 31, 41, 14,  0,RA FG ,0  ,-, 0.0, 0.15,30.14,30.21,  1.3,31,10.6, 32,32, 28,30
14732,20070108,57,40,  49 ,  16, 37, 44, 16,  0,RA FG ,0  ,-, 0.0, 1.19,29.60,29.68,  8.3,26,14.9, 39,28, 31,28
14732,20070109,45,37,  41 ,   8, 20, 33, 24,  0,-,0  ,-, 0.0, 0.00,29.74,29.82, 13.9,27,14.8, 30,26, 25,26
14732,20070110,38,31,  35 ,   2, 14, 28, 30,  0,HZ ,0  ,-, 0.0, 0.00,30.06,30.14, 17.8,31,18.1, 35,33, 29,32
14732,20070111,41,29,  35 ,   2, 15, 28, 30,  0,-,0  ,-, 0.0, 0.00,30.48,30.56,  6.0,25, 9.4, 25,28, 22,29
14732,20070112,50,39,  45 ,  12, 29, 38, 20,  0,-,0  ,-, 0.0,  T  ,30.26,30.35, 11.3,23,11.4, 25,23, 21,24
14732,20070113,57,46,  52 ,  20, 44, 48, 13,  0,-,0  ,-, 0.0, 0.03,30.11,30.19,  3.9,24, 8.3, 17,25, 13,26
14732,20070114,46,42,  44 ,  12, 41, 43, 21,  0,RA DZ FG+ FG HZ ,0  ,-, 0.0, 0.05,30.12,30.21,  8.4,5, 8.7, 18,5, 16,6
14732,20070115,51,41,  46 ,  14, 41, 43, 19,  0,RA DZ FG+ FG HZ ,0  ,-, 0.0, 0.02,29.86,29.94,  6.3,7, 6.9, 21,5, 17,6
14732,20070116,57,25,  41 ,   9, 24, 35, 24,  0,FG HZ ,0  ,-, 0.0,  T  ,29.93,30.01, 18.2,32,18.8, 37,33, 31,34
14732,20070117,31,21,  26 ,  -6,  6, 21, 39,  0,-,0  ,-, 0.0, 0.00,30.56,30.63, 11.8,33,13.2, 39,32, 31,32
14732,20070118,38,25,  32 ,   0, 22, 29, 33,  0,RA SN FG ,0  ,-,T   , 0.09,30.37,30.46,  2.7,12, 4.4, 15,13, 13,13
14732,20070119,43,33,  38 ,   6, 25, 33, 27,  0,SN FG HZ ,T  ,-, 0.5, 0.05,29.76,29.83, 13.1,30,13.8, 43,30, 33,31
14732,20070120,35,23,  29 ,  -3, 11, 24, 36,  0,-,0  ,-,T   ,  T  ,29.93,30.01, 23.1,31,24.0, 44,31, 36,33
14732,20070121,31,21,  26 ,  -6,  4, 20, 39,  0,-,0  ,-, 0.0, 0.00,30.22,30.31,  6.2,32, 7.9, 31,31, 25,31
14732,20070122,34,28,  31 ,  -1, 21, 28, 34,  0,-,0  ,-,T   ,  T  ,29.82,29.92,  0.9,7, 5.4, 15,7, 12,6
14732,20070123,38,30,  34 ,   2, 18, 29, 31,  0,-,0  ,-, 0.0, 0.00,29.78,29.87, 12.2,31,13.2, 26,32, 23,32
14732,20070124,40,34,  37 ,   5, 19, 31, 28,  0,-,0  ,-, 0.0, 0.00,29.85,29.94, 11.8,31,12.3, 26,30, 21,29
14732,20070125,37,17,  27 ,  -5, 13, 25, 38,  0,-,T  ,-,T   ,  T  ,29.77,29.84, 12.1,34,13.9, 37,31, 28,32
14732,20070126,24,11,  18*, -14, -1, 14, 47,  0,-,0  ,-, 0.0, 0.00,29.88,29.97, 17.8,31,18.6, 36,30, 28,30
14732,20070127,41,22,  32 ,   0, 14, 26, 33,  0,-,0  ,-, 0.0,  T  ,29.70,29.80,  3.8,23, 5.5, 16,22, 13,22
14732,20070128,43,32,  38 ,   6, 25, 34, 27,  0,HZ ,0  ,-, 0.4, 0.08,29.55,29.64,  2.4,34, 8.0, 21,1, 18,3
14732,20070129,32,24,  28 ,  -4, 10, 23, 37,  0,-,T  ,-, 0.2, 0.02,29.78,29.86, 15.4,32,17.3, 37,32, 29,32
14732,20070130,37,23,  30 ,  -2, 13, 25, 35,  0,HZ ,0  ,-, 0.4, 0.04,29.87,29.94, 10.3,26,11.1, 26,27, 20,26
14732,20070131,34,27,  31 ,  -1, 13, 25, 34,  0,FG ,T  ,-,0.4 , 0.04,29.92,30.01, 12.5,31,14.3, 31,34, 24,32
14733,20070101,52,39,  46 ,  20, 40, 42, 19,  0,FG ,0  ,-, 0.0, 0.13,28.97,29.79, 16.2,23,18.0, 40,18, 32,19
14733,20070102,40,31,  36 ,  10, 28, 33, 29,  0,-,0  ,-, 0.0, 0.00,29.43,30.26, 11.8,25,13.3, 28,22, 23,24
14733,20070103,45,32,  39 ,  13, 29, 35, 26,  0,-,0  ,-, 0.0, 0.00,29.34,30.17, 14.9,22,15.2, 38,22, 30,24
14733,20070104,54*,39,  47 ,  22, 34, 42, 18,  0,-,0  ,-, 0.0,  T  ,29.14,29.97, 15.0,21,15.2, 35,22, 28,22
14733,20070105,54,48,  51*,  26, 50, 51, 14,  0,RA DZ FG ,0  ,-, 0.0, 0.87,28.91,29.72,  8.8,20,10.1, 29,20, 23,20
14733,20070106,54,40,  47 ,  22, 43, 45, 18,  0,RA FG ,0  ,-, 0.0, 0.36,28.93,29.88, 13.4,24,14.8, 43,24, 32,24
14733,20070107,42,35,  39 ,  14, 30, 35, 26,  0,RA FG ,0  ,-, 0.0, 0.11,29.29,30.11,  1.6,12, 8.2, 22,14, 16,14
14733,20070108,43,32,  38 ,  13, 31, 35, 27,  0,RA DZ SN PE FG ,0  ,-,T   , 0.19,28.81,30.12, 18.7,25,19.3, 44,24, 35,24
14733,20070109,34,27,  31 ,   6, 23, 28, 34,  0,SN FG ,0  ,-, 0.2, 0.01,28.96,29.79, 13.0,26,13.2, 28,26, 22,26
14733,20070110,27,20,  24 ,  -1, 15, 21, 41,  0,SN FG BLSN ,T  ,-, 0.5, 0.01,29.40,30.25, 11.8,28,12.5, 31,30, 24,30
14733,20070111,45,21,  33 ,   8, 16, 29, 32,  0,-,T  ,-,T   ,  T  ,29.44,30.28, 14.0,19,14.5, 30,19, 24,20
14733,20070112,49,36,  43 ,  18, 41, 43, 22,  0,RA DZ FG ,0  ,-,T   , 0.35,29.30,30.13, 16.5,22,16.7, 46,23, 37,24
14733,20070113,50,28,  39 ,  15, 32, 33, 26,  0,RA SN FG ,T  ,-, 0.4, 0.55,29.43,30.26,  5.8,1, 9.6, 26,25, 22,25
14733,20070114,32,29,  31 ,   7, 29, 30, 34,  0,RA FZRA FZDZ GL PE FG ,T  ,-,T   , 0.09,29.40,30.26,  8.5,6, 8.7, 17,6, 14,7
14733,20070115,34,27,  31 ,   7, 29, 30, 34,  0,RA DZ FZRA FZDZ GL SN FG ,T  ,-, 0.2, 1.05,29.07,29.88,  4.6,6, 6.4, 22,7, 18,7
14733,20070116,27,14,  21 ,  -3, 14, 17, 44,  0,GL SN FG HZ ,T  ,-, 0.9, 0.03,29.42,30.27,  8.4,31, 9.2, 18,27, 15,29
14733,20070117,25,13,  19 ,  -5, 14, 18, 46,  0,GL SN FG ,T  ,-, 0.1,  T  ,29.76,30.62,  4.6,23, 8.0, 23,25, 18,25
14733,20070118,36,16,  26 ,   2, 19, 25, 39,  0,GL SN FG ,T  ,-, 0.1, 0.02,29.38,30.23, 10.1,20,11.0, 26,22, 22,21
14733,20070119,34,23,  29 ,   5, 23, 27, 36,  0,SN FG BLSN ,2  ,-, 2.1, 0.18,29.05,29.89, 17.7,26,18.5, 36,27, 30,26
14733,20070120,23,12,  18 ,  -6, 10, 16, 47,  0,SN FG ,2  ,-, 0.3,  T  ,29.38,30.23, 11.6,29,12.7, 31,27, 23,29
14733,20070121,22,7,  15 ,  -9, 10, 14, 50,  0,-,2  ,-,T   ,  T  ,29.41,30.27,  6.4,10, 7.8, 18,11, 16,11
14733,20070122,25,20,  23 ,  -1, 20, 22, 42,  0,SN FG ,1  ,-, 0.9, 0.06,29.06,29.91,  2.5,2, 4.0, 10,10,  8,4
14733,20070123,31,21,  26 ,   2, 23, 26, 39,  0,SN FG FZFG HZ BLSN ,1  ,-, 5.4, 0.15,29.00,29.84, 14.1,25,14.8, 37,23, 29,23
14733,20070124,29,18,  24 ,   0, 19, 23, 41,  0,SN FG HZ ,3  ,-, 0.3, 0.01,29.15,29.98,  4.4,30, 8.2, 20,25, 16,30
14733,20070125,18,5,  12 , -12,  5, 10, 53,  0,SN FG ,3  ,-, 0.8, 0.01,29.17,30.03,  8.1,33, 9.5, 24,33, 21,33
14733,20070126,20,2,  11*, -13,  7, 11, 54,  0,SN FG ,3  ,-, 0.3, 0.04,29.13,29.99,  2.2,22, 8.3, 17,27, 14,12
14733,20070127,37,20,  29 ,   5, 27, 29, 36,  0,RA DZ FZDZ GL SN FG ,3  ,-,T   , 0.02,28.79,29.63,  7.8,25,10.5, 26,24, 22,24
14733,20070128,30,16,  23 ,  -1, 19, 21, 42,  0,SN FG ,2  ,-, 1.3, 0.05,28.91,29.74,  5.2,35, 7.9, 18,27, 15,26
14733,20070129,21,8,  15 ,  -9,  8, 14, 50,  0,SN FG ,3  ,-, 0.2, 0.01,29.09,29.96,  9.3,27,10.1, 28,27, 22,28
14733,20070130,24,14,  19 ,  -5, 15, 18, 46,  0,SN FG ,3  ,-, 1.5, 0.05,29.06,29.90,  4.7,24, 7.1, 17,25, 15,26
14733,20070131,25,14,  20 ,  -4, 11, 18, 45,  0,SN FG BLSN ,3  ,-,T   ,  T  ,29.16,30.00, 16.2,25,18.3, 36,22, 30,26
14734,20070101,56,45,  51 ,  18, 47, 49, 14,  0,RA DZ FG ,0  ,-,0.0 , 1.39,29.82,29.89,  1.6,19, 7.1, 23,16, 17,15
14734,20070102,50,39,  45 ,  13, 25, 37, 20,  0,-,0  ,-,0.0 ,  T  ,30.07,30.14, 13.4,31,14.4, 35,32, 28,33
14734,20070103,53,32,  43 ,  11, 28, 37, 22,  0,HZ ,0  ,-,0.0 , 0.00,30.25,30.32,  9.4,24,10.2, 28,24, 22,24
14734,20070104,57,36,  47 ,  15, 35, 41, 18,  0,-,0  ,-,0.0 , 0.00,30.06,30.15,  8.1,23, 8.4, 18,26, 15,24
14734,20070105,62,47,  55 ,  23, 53, 55, 10,  0,RA FG ,0  ,-,0.0 , 0.08,29.85,29.93,  7.2,23, 7.9, 24,24, 17,23
14734,20070106,72*,55,  64*,  32, 52, 58,  1,  0,FG ,0  ,-,0.0 ,  T  ,29.68,29.75, 14.3,26,16.8, 36,27, 29,27
14734,20070107,55,45,  50 ,  18, 31, 41, 15,  0,RA FG ,0  ,-,0.0 , 0.25,30.14,30.21,  2.1,1, 8.7, 28,32, 23,32
14734,20070108,57,37,  47 ,  15, 38, 44, 18,  0,RA FG ,0  ,-,0.0 , 1.26,29.61,29.69, 10.0,27,13.1, 38,28, 30,28
14734,20070109,45,32,  39 ,   8, 20, 31, 26,  0,-,M  ,-,M   , 0.00,29.77,29.83, 11.3,26,13.0, 36,23, 29,25
14734,20070110,37,28,  33 ,   2, 12, 27, 32,  0,-,0  ,-,0.1 , 0.01,30.08,30.15, 14.2,31,14.7, 36,32, 29,32
14734,20070111,38,24,  31 ,   0, 14, 26, 34,  0,-,0  ,-,0.0 , 0.00,30.50,30.57,  5.2,22, 7.6, 20,22, 15,21
14734,20070112,50,34,  42 ,  11, 29, 37, 23,  0,-,0  ,-,0.0 ,  T  ,30.27,30.35, 10.5,24,10.9, 21,26, 18,26
14734,20070113,56,42,  49 ,  18, 44, 47, 16,  0,RA FG ,0  ,-,0.0 , 0.02,30.13,30.20,  4.4,26, 9.1, 20,25, 16,25
14734,20070114,46,40,  43 ,  12, 41, 42, 22,  0,RA DZ FG ,0  ,-,0.0 , 0.06,30.15,30.21,  7.8,3, 8.1, 17,3, 15,3
14734,20070115,51,39,  45 ,  14, 41, 43, 20,  0,RA DZ FG ,0  ,-,0.0 , 0.02,29.88,29.94,  3.1,5, 5.1, 16,3, 15,3
14734,20070116,55,22,  39 ,   8, 23, 34, 26,  0,FG HZ ,0  ,-,0.0 ,  T  ,29.95,30.02, 16.1,32,16.8, 38,32, 31,32
14734,20070117,31,19,  25 ,  -6,  4, 19, 40,  0,-,0  ,-,0.0 , 0.00,30.58,30.64, 10.6,35,12.1, 32,33, 26,33
14734,20070118,37,21,  29 ,  -2, 22, 28, 36,  0,RA DZ SN FG ,0  ,-,0.3 , 0.03,30.39,30.46,  1.0,3, 4.1, 10,2,  9,1
14734,20070119,44,31,  38 ,   7, 25, 32, 27,  0,SN FG HZ ,T  ,-,1.1 , 0.11,29.77,29.84, 12.0,29,12.7, 37,32, 28,32
14734,20070120,34,21,  28 ,  -3,  9, 23, 37,  0,HZ ,T  ,-,T   ,  T  ,29.96,30.03, 18.8,31,19.4, 43,32, 32,32
14734,20070121,29,19,  24 ,  -7,  3, 19, 41,  0,-,0  ,-,0.0 , 0.00,30.23,30.31,  5.3,30, 7.6, 23,31, 18,31
14734,20070122,33,24,  29 ,  -2, 21, 27, 36,  0,SN ,0  ,-,T   ,  T  ,29.84,29.92,  2.8,29, 4.2, 14,31, 10,21
14734,20070123,39,29,  34 ,   3, 18, 28, 31,  0,HZ ,0  ,-,T   ,  T  ,29.80,29.88,  8.6,30,10.2, 26,31, 22,32
14734,20070124,43,27,  35 ,   4, 18, 29, 30,  0,-,0  ,-,0.0 , 0.00,29.90,29.95,  9.1,30, 9.8, 24,32, 18,32
14734,20070125,37,15,  26 ,  -5, 11, 23, 39,  0,-,T  ,-,T   ,  T  ,29.78,29.85, 10.9,34,12.7, 37,34, 30,34
14734,20070126,24,9,  17*, -14, -4, 13, 48,  0,-,0  ,-,0.0 , 0.00,29.91,29.98, 15.4,31,15.9, 44,32, 31,32
14734,20070127,37,21,  29 ,  -2, 13, 25, 36,  0,-,0  ,-,0.0 ,  T  ,29.72,29.80,  4.5,24, 5.8, 16,24, 14,24
14734,20070128,42,29,  36 ,   5, 26, 33, 29,  0,RA DZ SN FG HZ ,0  ,-,1.2 , 0.15,29.56,29.64,  1.7,34, 5.6, 22,2, 20,2
14734,20070129,30,21,  26 ,  -5, 10, 22, 39,  0,SN FG HZ ,2  ,-,0.9 , 0.09,29.80,29.88, 13.5,32,15.9, 30,31, 24,34
14734,20070130,36,19,  28 ,  -3, 14, 24, 37,  0,SN FG ,1  ,-,0.2 , 0.02,29.89,29.95,  9.3,25,10.2, 26,21, 23,22
14734,20070131,35,24,  30 ,  -1, 11, 24, 35,  0,FG ,1  ,-,0.1 , 0.01,29.96,30.02, 10.5,30,12.1, 33,32, 25,34
14735,20070101,47,36,  42 ,  19, 38, 40, 23,  0,FG+ FG ,M  ,-,M   , 0.24,29.55,29.90,  5.0,18, 6.6, 25,16, 20,16
14735,20070102,44,26,  35 ,  12, 27, 33, 30,  0,-,M  ,-,M   , 0.01,29.76,30.10, 12.9,29,13.8, 38,28, 29,29
14735,20070103,48,24,  36 ,  13, 25, 32, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.89,30.23,  7.5,18, 7.9, 21,16, 16,17
14735,20070104,50,29,  40 ,  17, 29, 37, 25,  0,-,M  ,-,M   , 0.00,29.74,30.08,  6.6,18, 7.0, 22,16, 14,18
14735,20070105,58,49,  54 ,  31, 47, 51, 11,  0,RA FG ,M  ,-,M   , 0.13,29.50,29.85, 10.5,18,10.6, 24,18, 18,18
14735,20070106,71,44,  58*,  35, 49, 53,  7,  0,RA FG ,M  ,-,M   , 0.14,29.34,30.05,  7.0,24,12.7, 40,32, 30,32
14735,20070107,47,39,  43 ,  21, 28, 37, 22,  0,-,M  ,-,M   ,  T  ,29.87,30.21,  3.9,30, 8.1, 32,30, 24,31
14735,20070108,47,35,  41 ,  19, 34, 38, 24,  0,RA SN FG HZ ,M  ,-,M   , 0.46,29.28,30.38,  5.7,23, 9.9, 40,28, 31,29
14735,20070109,40,29,  35 ,  13, 21, 30, 30,  0,-,M  ,-,M   ,  T  ,29.40,29.75,  8.3,25, 9.1, 29,26, 20,26
14735,20070110,30,19,  25 ,   3, 14, 22, 40,  0,SN FG ,M  ,-,M   , 0.01,29.75,30.11, 12.6,30,13.1, 43,29, 31,28
14735,20070111,34,13,  24 ,   2, 13, 22, 41,  0,-,M  ,-,M   , 0.00,30.12,30.49,  7.6,17, 8.1, 29,16, 20,18
14735,20070112,45,33,  39 ,  17, 26, 34, 26,  0,FZRA ,M  ,-,M   , 0.01,29.90,30.25,  9.4,18, 9.5, 26,18, 18,18
14735,20070113,44,27,  36 ,  14, 30, 34, 29,  0,RA FG ,M  ,-,M   , 0.06,29.86,30.21,  1.3,3, 8.1, 18,1, 15,36
14735,20070114,32,26,  29 ,   7, 26, 28, 36,  0,RA FZRA FZDZ FG UP ,M  ,-,M   , 0.18,29.91,30.28,  3.2,36, 4.0, 14,36, 12,36
14735,20070115,38,25,  32 ,  10, 30, 31, 33,  0,RA DZ FZRA FZDZ FG ,M  ,-,M   , 0.74,29.59,29.95,  2.3,17, 7.2, 26,17, 17,18
14735,20070116,38,13,  26 ,   4, 15, 21, 39,  0,-,M  ,-,M   ,  T  ,29.73,30.08, 13.9,30,14.2, 38,30, 31,29
14735,20070117,19,3,  11 , -11, -1,  9, 54,  0,-,M  ,-,M   , 0.00,30.29,30.66,  8.6,30, 9.3, 28,31, 21,32
14735,20070118,35,12,  24 ,   2, 15, 22, 41,  0,-,M  ,-,M   , 0.00,30.06,30.42, 10.4,18,10.5, 30,17, 22,19
14735,20070119,37,24,  31 ,   9, 25, 29, 34,  0,SN FG ,M  ,-,M   , 0.04,29.43,29.78,  8.5,28,10.1, 38,27, 28,28
14735,20070120,29,12,  21 ,  -1,  8, 17, 44,  0,-,M  ,-,M   ,  T  ,29.63,29.98, 17.8,30,18.0, 47,28, 32,29
14735,20070121,20,6,  13 ,  -9, -1, 11, 52,  0,-,M  ,-,M   , 0.00,29.97,30.33,  3.9,32, 6.0, 25,30, 20,32
14735,20070122,23,15,  19 ,  -3, 13, 18, 46,  0,SN FG ,M  ,-,1.7 , 0.04,29.60,29.95,  1.7,36, 2.5, 10,1,  8,3
14735,20070123,30,11,  21 ,  -1, 16, 21, 44,  0,SN FG ,M  ,-,M   , 0.01,29.51,29.87,  1.0,19, 2.4, 13,17, 10,33
14735,20070124,34,17,  26 ,   4, 18, 24, 39,  0,-,M  ,-,M   ,  T  ,29.58,29.94,  4.9,31, 5.8, 20,31, 15,32
14735,20070125,20,2,  11 , -11,  0,  9, 54,  0,HZ ,M  ,-,M   ,  T  ,29.56,29.91,  8.9,31,10.3, 32,30, 25,29
14735,20070126,11,4,   8*, -14,-,-, 57,  0,-,M  ,-,M   , 0.00,29.63,-, 10.3,30,M   , 33,29, 26,31
14735,20070127,17,5,  11 , -11,  3, 10, 54,  0,HZ ,T  ,-,T   , 0.05,29.43,29.80,  1.8,36, 2.6,  9,34,  7,34
14735,20070128,28,9,  19 ,  -3, 14, 18, 46,  0,SN FG HZ ,M  ,-,M   , 0.01,29.33,29.69,  3.4,1, 4.8, 17,2, 13,2
14735,20070129,22,10,  16 ,  -6,  6, 14, 49,  0,FG HZ ,M  ,-,M   , 0.01,29.51,29.87,  8.1,30, 9.9, 31,28, 23,28
14735,20070130,28,7,  18 ,  -4,  9, 16, 47,  0,-,M  ,-,M   ,  T  ,29.56,29.92,  1.2,22, 2.4, 14,18, 10,16
14735,20070131,29*,9,  19 ,  -3,  9, 17, 46,  0,-,M  ,-,M   ,  T  ,29.62,29.98,  3.8,27, 5.3, 31,25, 21,26
14736,20070101,54,34,  44 ,  15, 38, 41, 21,  0,RA FG+ FG ,M  ,-,M   , 0.19,28.27,29.91,  7.5,27, 9.3, 35,30, 26,30
14736,20070102,41,27,  34 ,   6, 25, 31, 31,  0,-,M  ,-,M   ,  T  ,28.62,30.30,  9.9,30,11.2, 30,30, 24,30
14736,20070103,55,24,  40 ,  12, 22, 33, 25,  0,-,M  ,-,M   , 0.00,28.64,30.31,  4.1,22, 5.6, 22,24, 18,23
14736,20070104,57,32,  45 ,  17, 29, 40, 20,  0,-,M  ,-,M   , 0.00,28.45,30.12,  6.1,21, 7.0, 24,22, 20,23
14736,20070105,58,48,  53*,  25, 51, 53, 12,  0,RA FG ,M  ,-,M   , 0.29,28.24,29.86,  6.0,20, 6.9, 21,17, 16,17
14736,20070106,59,43,  51 ,  23, 46, 49, 14,  0,FG ,M  ,-,M   , 0.03,28.23,29.84, 11.7,27,13.9, 39,25, 30,26
14736,20070107,46,30,  38 ,  10, 32, 36, 27,  0,RA FG ,M  ,-,M   , 0.54,28.48,30.15,  4.5,16, 7.0, 23,15, 18,14
14736,20070108,45,29,  37 ,   9, 28, 34, 28,  0,RA FG ,M  ,-,M   , 0.11,28.11,29.76, 14.4,26,16.2, 39,26, 32,27
