Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12972,20050215,77,64,  71 ,   0, 66, 67,  0,  6,FG ,-,-,-, 0.00,29.93,30.00,  9.2,16,10.0, 22,16, 16,16
12972,20050216,75,63,  69 ,   0, 65, 66,  0,  4,FG ,M  ,-,M   , 0.00,29.94,30.01,  3.5,12, 5.8, 15,17, 10,13
12972,20050217,65,59,  62 ,   0, 54, 58,  3,  0,HZ ,-,-,-, 0.00,30.09,30.15, 12.3,5,13.6, 23,1, 18,7
12972,20050218,63,58,  61 ,   0, 53, 57,  4,  0,-,-,-,-,  T  ,30.16,30.24, 16.0,7,16.2, 25,6, 21,7
12972,20050219,76,62,  69 ,   0, 65, 66,  0,  4,FG ,M  ,-,M   , 0.00,30.06,30.12,  9.7,12,10.8, 21,15, 16,13
12972,20050220,77,66,  72 ,   0, 68, 69,  0,  7,RA FG ,-,-,-,  T  ,29.95,30.03,  9.4,17, 9.8, 28,20, 18,17
12972,20050221,74,66,  70 ,   0, 68, 68,  0,  5,FG+ FG ,-,-,-, 0.00,29.95,30.02,  6.9,15, 8.3, 18,16, 14,14
12972,20050222,77,66,  72 ,M   , 68, 68,  0,  7,FG+ FG ,M  ,-,M   , 0.00,29.96,30.03,  7.4,11, 7.7, 16,9, 15,9
12972,20050223,81,67,  74*,M   , 68, 69,  0,  9,FG+ FG ,M  ,-,M   , 0.00,29.85,29.91,  9.6,14,10.0, 21,14, 16,14
12972,20050224,71,54,  63 ,M   , 60, 61,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.13,29.88,29.94, 12.1,1,15.3, 35,34, 31,35
12972,20050225,62,52,  57 ,M   , 51, 53,  8,  0,HZ ,M  ,-,M   ,  T  ,30.03,30.11,  9.8,2,10.4, 16,1, 14,2
12972,20050226,57,50,  54 ,M   , 53, 54, 11,  0,TS RA FG ,M  ,-,M   , 1.21,29.94,29.99, 11.7,2,12.5, 26,36, 22,1
12972,20050227,69,50,  60 ,M   , 53, 54,  5,  0,TS RA FG ,M  ,-,M   ,  T  ,29.86,29.93,  5.9,30, 9.3, 21,33, 16,30
12972,20050228,68,51,  60 ,   0, 54, 56,  5,  0,TS FG ,-,-,-, 0.00,29.96,30.04,  3.5,9, 7.9, 22,1, 18,2
12975,20050201,47,44,  46 ,   0, 43, 45, 19,  0,TS TSRA RA FG VCTS ,-,-,-, 0.86,30.04,30.11,  9.6,2,10.4, 26,3, 21,4
12975,20050202,48,44,  46*,   0, 39, 43, 19,  0,TS HZ ,-,-,-, 0.01,30.17,30.24, 11.3,35,11.5, 22,35, 17,35
12975,20050203,54,42,  48 ,   0, 39, 43, 17,  0,FG HZ ,-,-,-, 0.00,30.33,30.40,  7.7,36, 8.1, 18,36, 15,36
12975,20050204,55,41,  48 ,   0, 40, 44, 17,  0,TS FG HZ ,-,-,-, 0.00,30.33,30.40,  2.5,4, 3.7, 15,3, 13,5
12975,20050205,58,42,  50 ,   0, 45, 48, 15,  0,FG HZ ,-,-,-, 0.00,30.15,30.24,  6.6,10, 7.2, 17,11, 15,11
12975,20050206,72,54,  63 ,   0, 60, 62,  2,  0,FG HZ ,-,-,-,  T  ,29.98,30.05,  9.1,15,10.0, 26,15, 21,17
12975,20050207,70,59,  65 ,   0, 60, 61,  0,  0,RA FG ,-,-,-, 0.24,30.00,30.07,  3.1,8, 7.3, 23,36, 20,35
12975,20050208,65,59,  62 ,   0, 59, 60,  3,  0,RA FG+ FG ,-,-,-, 0.62,29.96,30.04,  4.1,8, 5.0, 16,9, 14,8
12975,20050209,63,48,  56 ,   0, 53, 56,  9,  0,FG+ FG ,-,-,-, 0.01,30.03,30.12,  8.5,36, 8.6, 24,1, 21,1
12975,20050210,61,43,  52 ,   0, 33, 42, 13,  0,-,-,-,-, 0.00,30.33,30.40,  7.6,3, 8.2, 24,5, 20,5
12975,20050211,61,46,  54 ,   0, 37, 46, 11,  0,-,-,-,-, 0.00,30.33,30.40,  1.4,11, 2.8, 12,6,  9,14
12975,20050212,68,49,  59 ,   0, 51, 55,  6,  0,-,-,-,-,  T  ,30.07,30.15,  6.8,14, 7.2, 23,14, 18,15
12975,20050213,72,62,  67 ,   0, 63, 64,  0,  2,TS TSRA RA FG VCTS ,-,-,-, 0.18,29.78,29.89,  6.3,20, 8.6, 24,17, 17,17
12975,20050214,78,51,  65 ,   0, 55, 59,  0,  0,FG+ FG ,-,-,-, 0.01,29.94,30.02,  3.6,12, 5.8, 20,14, 16,12
12975,20050215,78,62,  70 ,   0, 62, 65,  0,  5,FG+ FG ,-,-,-, 0.00,29.94,30.02,  6.0,19, 6.9, 22,19, 16,19
12975,20050216,79,63,  71 ,   0, 61, 64,  0,  6,FG+ FG ,-,-,-, 0.00,29.95,30.03,  2.3,32, 5.0, 16,35, 13,1
12975,20050217,66,56,  61 ,   0, 43, 52,  4,  0,-,-,-,-, 0.00,30.11,30.19,  9.1,4, 9.3, 23,4, 18,3
12975,20050218,63,52,  58 ,   0, 39, 48,  7,  0,-,-,-,-, 0.00,30.22,30.29,  7.0,8, 8.1, 17,9, 15,9
12975,20050219,70,51,  61 ,   0, 57, 60,  4,  0,-,-,-,-, 0.00,30.12,30.19,  8.6,13, 9.2, 20,14, 17,13
12975,20050220,77,68,  73 ,   0, 65, 67,  0,  8,FG ,-,-,-, 0.03,29.98,30.07,  9.1,18, 9.6, 24,18, 18,19
12975,20050221,80*,67,  74*,   0, 65, 68,  0,  9,FG+ FG HZ ,-,-,-, 0.00,29.97,30.05,  5.1,21, 6.1, 16,25, 14,25
12975,20050222,76,64,  70 ,M   , 65, 66,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.01,30.00,30.07,  4.4,11, 4.8, 15,11, 14,12
12975,20050223,78,66,  72 ,M   , 65, 67,  0,  7,TS FG+ FG VCTS ,M  ,-,M   ,  T  ,29.87,29.95,  3.6,15, 6.0, 18,18, 14,18
12975,20050224,67,52,  60 ,M   , 55, 57,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.67,29.89,29.97,  9.3,3,11.0, 31,1, 24,7
12975,20050225,64,47,  56 ,M   , 43, 49,  9,  0,-,M  ,-,M   , 0.00,30.03,30.13,  6.9,2, 7.6, 18,1, 15,1
12975,20050226,53,50,  52 ,M   , 45, 48, 13,  0,RA FG ,M  ,-,M   , 0.29,29.96,30.04,  6.7,4, 7.0, 18,4, 15,4
12975,20050227,63,49,  56 ,   0, 47, 51,  9,  0,RA FG ,-,-,-, 0.12,29.84,29.91,  6.1,33, 7.3, 20,32, 15,30
12975,20050228,67,47,  57 ,   0, 44, 50,  8,  0,TS FG VCTS ,-,-,-, 0.13,29.95,30.04,  3.7,33, 5.4, 20,29, 16,29
12976,20050201,47,45,  46 ,   0, 44, 45, 19,  0,TS TSRA RA FG VCTS ,-,-,-, 0.58,30.04,30.10,  9.4,1,10.4, 31,2, 24,2
12976,20050202,47,44,  46*,   0, 40, 43, 19,  0,FG HZ ,-,-,-,  T  ,30.18,30.23, 10.4,34,10.5, 22,35, 16,34
12976,20050203,54,41,  48 ,   0, 39, 43, 17,  0,FG HZ ,-,-,-, 0.00,30.33,30.38,  7.1,35, 7.5, 18,34, 15,35
12976,20050204,58,39,  49 ,   0, 41, 44, 16,  0,FG HZ ,-,-,-, 0.00,30.33,30.38,  3.0,2, 5.0, 17,1, 15,2
12976,20050205,60,42,  51 ,   0, 47, 50, 14,  0,FG HZ ,-,-,-, 0.00,30.15,30.21,  7.1,8, 7.9, 22,9, 18,9
12976,20050206,73,57,  65 ,   0, 62, 64,  0,  0,FG ,-,-,-, 0.00,29.97,30.03, 12.3,15,13.0, 31,15, 24,16
12976,20050207,72,58,  65 ,   0, 61, 62,  0,  0,RA FG HZ ,-,-,-, 0.46,30.00,30.05,  2.5,10, 8.7, 26,36, 22,1
12976,20050208,66,59,  63 ,   0, 61, 61,  2,  0,RA FG+ FG ,-,-,-, 0.14,29.96,30.01,  4.5,6, 5.2, 15,9, 13,7
12976,20050209,64,48,  56 ,   0, 55, 57,  9,  0,RA FG+ FG ,-,-,-, 0.01,30.03,30.10,  8.3,35, 8.5, 23,1, 20,36
12976,20050210,59,42,  51 ,   0, 36, 43, 14,  0,-,-,-,-, 0.00,30.33,30.38,  6.7,2, 7.5, 22,3, 18,3
12976,20050211,58,43,  51 ,   0, 40, 47, 14,  0,-,-,-,-, 0.00,30.34,30.39,  2.2,7, 3.7, 12,7, 10,7
12976,20050212,69,46,  58 ,   0, 53, 56,  7,  0,-,-,-,-, 0.00,30.08,30.13,  6.5,13, 8.0, 23,15, 20,16
12976,20050213,73,59,  66 ,   0, 63, 64,  0,  1,TS RA FG VCTS ,-,-,-, 0.13,29.82,29.88,  9.8,19,10.4, 30,15, 25,16
12976,20050214,80*,51,  66 ,   0, 57, 60,  0,  1,FG+ FG ,-,-,-, 0.01,29.96,30.01,  3.4,12, 5.6, 17,13, 14,12
12976,20050215,78,61,  70 ,   0, 64, 65,  0,  5,FG+ FG ,-,-,-, 0.01,29.94,30.01,  9.5,19, 9.7, 24,18, 20,18
12976,20050216,78,60,  69 ,   0, 61, 64,  0,  4,FG+ FG ,-,-,-, 0.00,29.95,30.01,  0.7,32, 4.6, 14,2, 12,1
12976,20050217,64,55,  60 ,   0, 49, 54,  5,  0,FG ,-,-,-, 0.00,30.11,30.17,  8.0,4, 8.6, 22,2, 18,3
12976,20050218,64,51,  58 ,   0, 44, 50,  7,  0,-,-,-,-, 0.00,30.22,30.27,  8.4,7, 9.2, 20,11, 16,11
12976,20050219,72,51,  62 ,   0, 59, 61,  3,  0,-,-,-,-, 0.00,30.11,30.17,  8.9,12, 9.4, 23,14, 18,11
12976,20050220,77,68,  73*,   0, 66, 68,  0,  8,FG ,-,-,-, 0.00,30.00,30.06, 11.6,18,12.0, 29,18, 22,17
12976,20050221,79,65,  72 ,   0, 66, 68,  0,  7,FG+ FG ,-,-,-, 0.00,29.98,30.03,  7.5,20, 8.0, 20,18, 17,18
12976,20050222,73,65,  69 ,M   , 66, 67,  0,  4,FG+ FG HZ ,M  ,-,M   ,  T  ,30.00,30.06,  4.5,10, 5.3, 14,9, 12,9
12976,20050223,80,62,  71 ,M   , 66, 67,  0,  6,TS FG+ FG VCTS ,M  ,-,M   , 0.00,29.87,29.93,  4.3,16, 6.3, 24,17, 21,18
12976,20050224,66,51,  59 ,M   , 57, 58,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.09,29.90,29.95,  9.6,2,10.9, 30,3, 24,4
12976,20050225,63,48,  56 ,M   , 47, 50,  9,  0,FG ,M  ,-,M   , 0.00,30.03,30.11,  6.0,1, 6.9, 20,1, 16,2
12976,20050226,55,51,  53 ,M   , 48, 50, 12,  0,RA FG ,M  ,-,M   , 0.25,29.96,30.02,  8.5,3, 8.8, 20,6, 17,5
12976,20050227,64,50,  57 ,M   , 49, 51,  8,  0,RA FG ,M  ,-,M   , 0.08,29.84,29.90,  5.8,33, 6.6, 18,30, 15,33
12976,20050228,67,47,  57 ,   0, 45, 50,  8,  0,-,-,-,-,  T  ,29.96,30.03,  3.8,35, 6.1, 24,1, 20,1
12977,20050201,48,45,  47 ,   0, 43, 44, 18,  0,TS TSRA RA FG VCTS ,-,-,-, 0.81,29.97,30.14,  9.3,1,10.5, 25,2, 22,2
12977,20050202,48,44,  46*,   0, 39, 43, 19,  0,-,-,-,-,  T  ,30.10,30.27, 11.7,34,11.8, 23,34, 18,34
12977,20050203,55,42,  49 ,   0, 38, 43, 16,  0,-,-,-,-, 0.00,30.26,30.42,  6.3,35, 7.0, 18,31, 15,32
12977,20050204,58,40,  49 ,   0, 40, 45, 16,  0,FG HZ ,-,-,-, 0.00,30.25,30.41,  2.9,3, 3.9, 14,2, 12,6
12977,20050205,61,43,  52 ,   0, 46, 49, 13,  0,FG HZ ,-,-,-, 0.00,30.07,30.24,  6.4,10, 6.9, 18,13, 14,10
12977,20050206,75,56,  66 ,   0, 60, 62,  0,  1,FG HZ ,-,-,-,  T  ,29.90,30.04, 10.6,14,11.5, 35,17, 26,16
12977,20050207,69,59,  64 ,   0, 60, 62,  1,  0,RA FG ,-,-,-, 0.69,29.92,30.08,  1.9,10, 6.1, 21,33, 18,33
12977,20050208,68,59,  64 ,   0, 60, 61,  1,  0,TS RA FG VCTS ,-,-,-, 1.62,29.88,30.04,  3.0,7, 4.2, 14,10, 12,10
12977,20050209,64,46,  55 ,   0, 51, 54, 10,  0,FG+ FG ,-,-,-, 0.00,29.99,30.14, 10.3,35,10.4, 25,35, 21,35
12977,20050210,63,41,  52 ,   0, 32, 43, 13,  0,-,-,-,-, 0.00,30.25,30.42,  7.5,2, 8.1, 22,2, 18,2
12977,20050211,60,48,  54 ,   0, 38, 47, 11,  0,-,-,-,-, 0.00,30.26,30.42,  1.2,14, 3.4, 12,6,  9,6
12977,20050212,71,50,  61 ,   0, 52, 56,  4,  0,FG ,-,-,-, 0.08,30.01,30.15,  9.7,14,10.0, 31,16, 28,16
12977,20050213,74,60,  67 ,   0, 62, 64,  0,  2,TS TSRA FG VCTS ,-,-,-, 0.36,29.76,29.89,  8.4,20, 9.1, 31,16, 28,16
12977,20050214,82*,49,  66 ,   0, 54, 59,  0,  1,FG+ FG MIFG ,-,-,-, 0.01,29.88,30.02,  3.6,13, 5.5, 23,15, 17,13
12977,20050215,79,60,  70 ,   0, 62, 65,  0,  5,FG ,-,-,-, 0.00,29.87,30.02,  8.3,19, 8.9, 22,22, 17,19
12977,20050216,77,61,  69 ,   0, 61, 63,  0,  4,FG ,-,-,-, 0.00,29.89,30.04,  3.4,30, 6.7, 16,34, 13,30
12977,20050217,62,57,  60 ,   0, 44, 52,  5,  0,-,-,-,-, 0.00,30.05,30.20,  9.3,4,10.0, 22,2, 20,4
12977,20050218,64,54,  59 ,   0, 37, 48,  6,  0,-,-,-,-, 0.00,30.13,30.30,  7.7,8, 8.7, 18,6, 15,11
12977,20050219,72,54,  63 ,   0, 57, 60,  2,  0,-,-,-,-, 0.00,30.06,30.19,  9.8,13,10.3, 25,15, 20,14
12977,20050220,79,68,  74 ,   0, 66, 68,  0,  9,FG ,-,-,-,  T  ,29.93,30.07, 10.6,18,10.9, 23,18, 18,19
12977,20050221,79,65,  72 ,   0, 65, 68,  0,  7,FG ,-,-,-, 0.00,29.91,30.05,  6.6,21, 7.3, 16,24, 14,24
12977,20050222,78,64,  71 ,M   , 65, 67,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.92,30.07,  5.1,12, 6.1, 20,15, 15,15
12977,20050223,81,67,  74*,M   , 66, 68,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.01,29.80,29.95,  4.0,13, 6.2, 15,13, 14,14
12977,20050224,70,52,  61 ,M   , 55, 57,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.60,29.85,29.99, 10.9,2,12.5, 35,6, 29,5
12977,20050225,65,48,  57 ,M   , 43, 49,  8,  0,-,M  ,-,M   , 0.00,30.00,30.14,  7.8,3, 8.2, 20,3, 16,2
12977,20050226,55,50,  53 ,M   , 44, 48, 12,  0,RA FG ,M  ,-,M   , 0.52,29.91,30.06,  7.6,4, 8.2, 17,3, 14,5
12977,20050227,63,50,  57 ,M   , 48, 51,  8,  0,RA FG ,M  ,-,M   , 0.21,29.78,29.93,  6.2,33, 7.4, 21,32, 16,33
12977,20050228,66,47,  57 ,   0, 46, 51,  8,  0,TS FG VCTS ,-,-,-, 0.12,29.91,30.06,  5.2,33, 6.4, 22,32, 18,32
13722,20050201,46,27,  37 ,  -3, 25, 31, 28,  0,FG ,M  ,-,M   , 0.00,29.86,30.39,  4.2,3, 5.4, 20,3, 14,5
13722,20050202,48,25,  37 ,  -4, 22, 31, 28,  0,-,M  ,-,M   , 0.00,29.89,30.42,  4.1,4, 5.5, 20,5, 16,4
13722,20050203,41,33,  37 ,  -4, 31, 34, 28,  0,RA FG ,0  ,-,T   , 0.53,29.74,30.25,  5.5,3, 7.1, 17,3, 13,5
13722,20050204,49,32,  41 ,   0, 31, 36, 24,  0,FG ,M  ,-,M   , 0.00,29.71,30.22,  4.4,1, 6.1, 30,2, 23,2
13722,20050205,59,32,  46 ,   5, 28, 38, 19,  0,HZ ,M  ,-,M   , 0.00,29.83,30.35,  4.3,2, 6.0, 21,3, 17,5
13722,20050206,62,28,  45 ,   4, 27, 38, 20,  0,HZ ,M  ,-,M   , 0.00,29.93,30.46,  2.7,4, 4.9, 18,4, 16,4
13722,20050207,66,36,  51 ,   9, 26, 39, 14,  0,-,-,-,-, 0.00,29.81,30.31,  1.3,7, 3.9, 13,17, 10,3
13722,20050208,73*,43,  58 ,  16, 34, 46,  7,  0,HZ ,-,-,-, 0.00,29.62,30.11,  2.8,24, 4.1, 16,22, 14,23
13722,20050209,61,53,  57 ,  15, 50, 53,  8,  0,-,-,-,-,  T  ,29.41,29.92,  7.7,22, 7.8, 18,22, 16,22
13722,20050210,57,34,  46 ,   4, 29, 40, 19,  0,-,-,-,-, 0.01,29.30,29.81,  9.3,30,11.0, 31,32, 21,30
13722,20050211,47,28,  38 ,  -4, 11, 28, 27,  0,-,-,-,-, 0.00,29.51,30.02,  7.1,30, 7.7, 26,30, 16,29
13722,20050212,59,24,  42 ,   0, 21, 34, 23,  0,-,-,-,-, 0.00,29.48,29.99,  7.0,25, 7.6, 26,24, 21,26
13722,20050213,65,32,  49 ,   7, 32, 42, 16,  0,-,-,-,-,  T  ,29.63,30.15,  0.5,21, 2.3, 13,19,  9,12
13722,20050214,60,45,  53 ,  10, 48, 50, 12,  0,RA FG HZ ,-,-,-, 0.12,29.61,30.12,  5.1,19, 8.2, 29,22, 24,22
13722,20050215,69,41,  55 ,  12, 44, 48, 10,  0,FG+ FG MIFG BCFG BR ,-,-,-, 0.00,29.63,30.14,  1.5,23, 3.2, 13,22, 12,24
13722,20050216,70,47,  59*,  16, 47, 52,  6,  0,FG HZ ,-,-,-,  T  ,29.38,29.88,  7.6,24,11.1, 30,23, 21,25
13722,20050217,53,30,  42 ,  -1, 22, 35, 23,  0,HZ ,-,-,-, 0.00,29.48,29.98,  3.4,29, 5.5, 26,27, 20,28
13722,20050218,48,28,  38 ,  -5, 12, 30, 27,  0,HZ ,-,-,-, 0.00,29.66,30.17,  5.1,31, 7.4, 29,29, 20,26
13722,20050219,54,22,  38 ,  -6, 18, 32, 27,  0,HZ ,-,-,-, 0.00,29.84,30.35,  0.9,23, 3.1, 23,26, 15,23
13722,20050220,49,37,  43 ,  -1, 32, 39, 22,  0,RA DZ FG HZ ,-,-,-, 0.09,29.83,30.34,  2.3,11, 4.9, 15,20, 12,20
13722,20050221,58,43,  51 ,   7, 49, 50, 14,  0,RA FG ,-,-,-, 0.02,29.48,30.00,  8.6,23, 8.8, 28,20, 22,23
13722,20050222,63,40,  52 ,   7, 45, 48, 13,  0,FG+ FG MIFG BCFG BR HZ ,M  ,-,M   , 0.00,29.56,30.06,  2.1,7, 4.5, 17,4, 14,5
13722,20050223,61,43,  52 ,   7, 38, 45, 13,  0,FG ,M  ,-,M   , 0.00,29.63,30.14,  3.1,8, 6.1, 24,12, 16,12
13722,20050224,44,35,  40 ,  -5, 34, 36, 25,  0,RA DZ FG ,M  ,-,M   , 0.74,29.48,30.00,  7.6,4, 9.6, 22,5, 16,4
13722,20050225,43,27,  35*, -10, 28, 32, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.62,30.13,  2.7,5, 5.0, 16,3, 14,5
13722,20050226,54,24,  39 ,  -7, 26, 33, 26,  0,FG ,M  ,-,M   , 0.00,29.72,30.23,  0.2,3, 1.3, 13,24,  9,24
13722,20050227,49,29,  39 ,  -7, 29, 35, 26,  0,RA FG ,M  ,-,M   , 0.10,29.65,30.16,  6.9,7, 7.1, 22,9, 17,8
13722,20050228,38,33,  36 , -10, 34, 35, 29,  0,RA DZ FG ,-,-,-, 0.68,29.14,29.65,  5.3,2, 9.2, 26,4, 21,4
13723,20050201,38,28,  33*,  -6, 24, 29, 32,  0,-,-,-,-, 0.00,29.36,30.39,  4.1,2, 5.4, 13,7,  9,3
13723,20050202,42,25,  34 ,  -5, 21, 30, 31,  0,-,-,-,-, 0.00,29.36,30.42,  5.2,3, 6.0, 14,3, 12,4
13723,20050203,39,32,  36 ,  -3, 31, 32, 29,  0,RA FZRA SN FG ,M  ,-,M   , 0.41,29.22,30.24,  5.6,2, 6.1, 12,4, 12,5
13723,20050204,51,33,  42 ,   3, 31, 38, 23,  0,FG ,-,-,-, 0.00,29.21,30.23,  6.0,34, 7.5, 22,1, 16,2
13723,20050205,59,36,  48 ,   9, 26, 38, 17,  0,-,-,-,-, 0.00,29.33,30.36,  6.7,1, 7.0, 18,6, 15,3
13723,20050206,58,36,  47 ,   8, 25, 38, 18,  0,-,-,-,-, 0.00,29.43,30.47,  5.1,4, 6.0, 17,2, 14,7
13723,20050207,62,31,  47 ,   7, 29, 40, 18,  0,-,-,-,-, 0.00,29.30,30.31,  0.1,30, 2.2,  9,22,  8,22
13723,20050208,69,41,  55 ,  15, 39, 48, 10,  0,-,-,-,-, 0.00,29.07,30.09,  5.0,22, 6.0, 20,25, 14,25
13723,20050209,57,49,  53 ,  13, 52, 53, 12,  0,RA FG ,-,-,-, 0.25,28.90,29.90,  7.5,21, 8.0, 18,22, 15,22
13723,20050210,56,32,  44 ,   4, 26, 36, 21,  0,RA FG ,-,-,-, 0.07,28.83,29.85, 16.4,30,16.8, 36,28, 28,29
13723,20050211,43,25,  34 ,  -6, 14, 27, 31,  0,-,-,-,-, 0.00,29.01,30.04, 11.5,29,11.9, 29,27, 24,28
13723,20050212,59,26,  43 ,   3, 23, 35, 22,  0,-,-,-,-, 0.00,28.96,29.98,  9.8,24,10.4, 31,23, 21,25
13723,20050213,60,34,  47 ,   6, 34, 42, 18,  0,FG ,M  ,-,M   , 0.14,29.11,30.14,  2.9,21, 3.9, 17,19, 15,20
13723,20050214,57,45,  51 ,  10, 49, 49, 14,  0,RA FG ,-,-,-, 0.15,29.07,30.09,  5.9,18, 9.4, 25,23, 17,24
13723,20050215,62*,44,  53 ,  12, 41, 46, 12,  0,FG+ FG HZ ,-,-,-, 0.00,29.12,30.13,  5.0,21, 5.8, 15,24, 13,25
13723,20050216,68,43,  56*,  15, 47, 51,  9,  0,FG ,M  ,-,M   , 0.06,28.88,29.88,  8.0,25,11.5, 25,25, 21,22
13723,20050217,50,32,  41 ,  -1, 21, 34, 24,  0,-,-,-,-, 0.00,28.98,29.99,  7.8,30, 9.0, 29,29, 23,29
13723,20050218,46,29,  38 ,  -4, 13, 29, 27,  0,-,-,-,-, 0.00,29.14,30.18,  9.3,30,10.3, 38,31, 31,28
13723,20050219,51,23,  37 ,  -5, 20, 32, 28,  0,-,-,-,-, 0.00,29.28,30.33,  0.5,27, 3.7, 20,25, 15,26
13723,20050220,63,39,  51 ,   9, 26, 36, 14,  0,RA FG ,-,-,-, 0.08,29.28,30.32,  2.4,7, 6.7, 15,5, 14,5
13723,20050221,58,43,  51 ,   8, 49, 49, 14,  0,RA FG ,-,-,-, 0.02,28.96,29.98,  8.7,22, 9.2, 23,20, 18,19
13723,20050222,66,40,  53 ,  10, 44, 49, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.03,30.04,  2.3,22, 5.3, 16,21, 14,21
13723,20050223,59,42,  51 ,   8, 33, 43, 14,  0,FG ,M  ,-,M   , 0.00,29.12,30.12,  4.6,4, 7.0, 21,4, 17,4
13723,20050224,48,33,  41 ,  -2, 35, 36, 24,  0,RA FG ,M  ,-,M   , 0.40,28.98,30.00, 10.2,4,12.0, 25,5, 21,4
13723,20050225,47,30,  39 ,  -5, 28, 33, 26,  0,FG ,M  ,-,M   , 0.00,29.08,30.11,  2.2,9, 5.0, 16,4, 14,13
13723,20050226,52,25,  39 ,  -5, 26, 34, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.18,30.22,  0.2,22, 3.2, 10,10,  8,4
13723,20050227,47,31,  39 ,  -5, 31, 36, 26,  0,RA FG HZ ,M  ,-,M   , 0.20,29.11,30.14,  7.8,5, 8.1, 22,4, 17,3
13723,20050228,37,32,  35 ,  -9, 33, 33, 30,  0,RA DZ FZRA FZDZ SN FG ,-,-,-, 0.60,28.64,29.66,  5.7,3, 9.2, 28,1, 22,2
13728,20050201,45,25,  35 ,   0, 23, 29, 30,  0,-,M  ,-,M   , 0.00,29.73,30.40,  0.9,8, 1.9, 12,5,  9,5
13728,20050202,46,22,  34 ,   0, 20, 30, 31,  0,-,-,-,-, 0.00,29.76,30.42,  2.8,7, 3.6, 16,7, 13,7
13728,20050203,39,31,  35 ,   0, 29, 32, 30,  0,RA FZRA SN FG ,-,-,-, 0.58,29.57,30.25,  2.0,5, 2.9, 13,5, 10,6
13728,20050204,51,27,  39 ,   0, 31, 36, 26,  0,FG+ FG FZFG ,-,-,-, 0.00,29.55,30.23,  3.9,2, 4.5, 25,4, 20,4
13728,20050205,60,30,  45 ,   0, 23, 36, 20,  0,-,-,-,-, 0.00,29.70,30.36,  3.9,3, 5.2, 21,5, 16,6
13728,20050206,60,27,  44 ,   0, 25, 36, 21,  0,-,-,-,-, 0.00,29.82,30.47,  0.6,7, 1.6, 14,9, 13,8
13728,20050207,63,30,  47 ,   0, 27, 39, 18,  0,-,-,-,-, 0.00,29.63,30.30,  0.0,0,  .3,  9,22,  7,24
13728,20050208,71*,41,  56*,   0, 37, 46,  9,  0,-,-,-,-, 0.00,29.44,30.08,  0.6,27, 1.4, 14,29, 10,26
13728,20050209,58,43,  51 ,   0, 47, 50, 14,  0,FG HZ ,-,-,-,  T  ,29.24,29.88,  2.6,24, 3.0, 15,25, 12,24
13728,20050210,56,31,  44 ,   0, 27, 37, 21,  0,RA FG ,-,-,-, 0.07,29.17,29.81, 11.8,32,12.2, 32,33, 25,31
13728,20050211,43,28,  36 ,   0, 11, 27, 29,  0,-,-,-,-, 0.00,29.36,30.01,  9.2,32,10.9, 26,35, 22,33
13728,20050212,59,25,  42 ,   0, 22, 34, 23,  0,-,-,-,-, 0.00,29.28,29.94,  6.1,27, 7.4, 26,26, 22,27
13728,20050213,60,34,  47 ,   0, 32, 41, 18,  0,-,-,-,-, 0.04,29.48,30.13,  0.0,0,  .9, 14,27, 12,27
13728,20050214,56,42,  49 ,   0, 46, 47, 16,  0,RA FG ,-,-,-, 0.23,29.43,30.08,  3.5,25, 3.9, 26,27, 20,27
13728,20050215,65,39,  52 ,   0, 42, 46, 13,  0,FG+ FG ,-,-,-, 0.00,29.45,30.11,  3.8,24, 5.1, 14,23, 13,24
13728,20050216,68,42,  55 ,   0, 43, 49, 10,  0,FG ,-,-,-, 0.00,29.21,29.86,  6.3,30,10.2, 28,33, 22,34
13728,20050217,50,28,  39 ,   0, 21, 33, 26,  0,-,-,-,-, 0.00,29.33,29.98,  4.7,32, 5.8, 29,32, 20,33
13728,20050218,45,23,  34 ,   0, 11, 28, 31,  0,-,-,-,-, 0.00,29.50,30.16,  7.4,33, 8.6, 33,34, 24,34
13728,20050219,50,20,  35 ,   0, 18, 29, 30,  0,-,-,-,-, 0.00,29.66,30.34,  1.2,29, 1.8, 17,34, 13,33
13728,20050220,43,36,  40 ,   0, 22, 33, 25,  0,RA FG ,-,-,-, 0.09,29.66,30.33,  0.3,8,  .9, 14,9, 12,9
