Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13899,20060930,82,57,  70 ,  -5, 55, 61,  0,  5,-,M  ,-,M   , 0.00,29.91,30.08,  0.4,23, 4.5, 15,17, 12,21
13904,20060901,102*,69,  86 ,   3, 60, 69,  0, 21,-,M  ,-,M   , 0.00,29.17,29.89,  2.9,21, 5.2, 21,17, 17,21
13904,20060902,99,73,  86 ,   4, 62, 70,  0, 21,HZ ,-,-,-, 0.00,29.21,29.92,  1.9,15, 5.7, 16,19, 14,20
13904,20060903,94,74,  84 ,   2, 65, 71,  0, 19,-,M  ,-,M   ,  T  ,29.25,29.97,  1.4,6, 4.6, 18,11, 14,6
13904,20060904,92,70,  81 ,  -1, 65, 70,  0, 16,RA FG HZ ,M  ,-,M   ,  T  ,29.27,30.00,  4.9,1, 7.1, 28,1, 23,2
13904,20060905,80,67,  74 ,  -8, 66, 68,  0,  9,RA FG HZ ,M  ,-,M   , 0.14,29.34,30.09,  6.2,1, 7.0, 21,3, 15,1
13904,20060906,90,62,  76 ,  -6, 53, 63,  0, 11,FG ,M  ,-,M   , 0.00,29.30,30.03,  6.1,36, 6.8, 22,1, 18,1
13904,20060907,94,59,  77 ,  -5, 55, 64,  0, 12,-,M  ,-,M   , 0.00,29.22,29.94,  2.5,2, 4.4, 18,2, 14,4
13904,20060908,91,61,  76 ,  -5, 61, 67,  0, 11,FG ,M  ,-,M   , 0.04,29.22,29.94,  1.8,16, 3.7, 17,15, 15,13
13904,20060909,85,69,  77 ,  -4, 67, 70,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.19,29.92,  4.6,11, 5.6, 16,10, 13,8
13904,20060910,96,67,  82 ,   1, 68, 72,  0, 17,FG+ FG HZ ,M  ,-,M   ,  T  ,29.17,29.87,  1.2,15, 3.7, 24,14, 21,14
13904,20060911,89,70,  80 ,  -1, 70, 72,  0, 15,-,M  ,-,M   ,  T  ,29.21,29.94,  1.7,20, 3.9, 25,36, 21,36
13904,20060912,93,68,  81 ,   1, 68, 71,  0, 16,-,M  ,-,M   ,  T  ,29.23,29.96,  2.2,16, 4.9, 22,2, 20,2
13904,20060913,92,62,  77 ,  -3, 57, 65,  0, 12,-,M  ,-,M   , 0.00,29.21,29.93,  7.5,1, 8.1, 24,36, 20,1
13904,20060914,96,57,  77 ,  -3, 58, 66,  0, 12,-,M  ,-,M   , 0.00,29.17,29.87,  3.1,16, 5.6, 18,18, 15,15
13904,20060915,97,74,  86 ,   6, 71, 75,  0, 21,-,M  ,-,M   , 0.00,29.16,29.86,  9.0,16, 9.7, 23,15, 20,17
13904,20060916,98,78,  88 ,   8, 73, 77,  0, 23,-,M  ,-,M   , 0.00,29.14,29.84, 13.1,17,13.3, 29,17, 23,15
13904,20060917,89,74,  82 ,   3, 73, 75,  0, 17,TS TSRA FG ,M  ,-,M   , 0.14,29.07,29.78,  7.9,19, 9.3, 24,19, 18,20
13904,20060918,88,62,  75 ,  -4, 62, 67,  0, 10,TS RA FG ,M  ,-,M   , 1.22,29.17,29.89,  6.1,35, 7.9, 17,1, 15,1
13904,20060919,90,60,  75 ,  -4, 50, 60,  0, 10,-,M  ,-,M   , 0.00,29.32,30.05,  5.0,1, 7.2, 20,2, 15,2
13904,20060920,90,54,  72 ,  -6, 51, 61,  0,  7,-,M  ,-,M   , 0.00,29.23,29.96,  5.2,16, 5.3, 22,14, 15,14
13904,20060921,94,60,  77 ,  -1, 66, 70,  0, 12,FG ,M  ,-,M   , 0.00,28.98,29.69, 10.9,19,11.3, 30,19, 25,18
13904,20060922,97,79,  88*,  10, 73, 77,  0, 23,-,M  ,-,M   , 0.00,28.94,29.64, 17.5,18,17.9, 33,17, 26,17
13904,20060923,97,75,  86 ,   8, 72, 75,  0, 21,TS TSRA FG HZ ,M  ,-,M   , 0.18,29.07,29.77,  6.3,19,12.4, 31,31, 23,33
13904,20060924,83,61,  72 ,  -5, 50, 60,  0,  7,-,M  ,-,M   , 0.00,29.33,30.07, 13.2,1,13.6, 32,2, 28,2
13904,20060925,85,55,  70*,  -7, 50, 59,  0,  5,-,M  ,-,M   , 0.00,29.43,30.16,  2.3,36, 4.0, 20,2, 15,3
13904,20060926,89,54,  72 ,  -5, 50, 60,  0,  7,-,M  ,-,M   , 0.00,29.36,30.10,  2.0,17, 4.1, 14,15, 12,15
13904,20060927,92,57,  75 ,  -2, 58, 65,  0, 10,-,M  ,-,M   ,  T  ,29.23,29.94, 10.3,20,10.6, 26,19, 21,20
13904,20060928,87,66,  77 ,   1, 54, 64,  0, 12,-,M  ,-,M   , 0.00,29.28,30.00,  9.2,2,12.1, 32,2, 29,1
13904,20060929,91,61,  76 ,   0, 55, 63,  0, 11,-,M  ,-,M   , 0.00,29.25,29.98,  3.9,15, 8.4, 22,18, 16,18
13904,20060930,93,68,  81 ,   5, 66, 70,  0, 16,FG ,M  ,-,M   , 0.00,29.24,29.96,  8.1,19, 9.4, 23,19, 17,17
13920,20060901,81,60,  71 ,  71, 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.96,30.10,  3.8,9, 5.3, 18,9, 13,6
13920,20060902,76,58,  67 ,   0, 60, 62,  0,  2,RA FG ,M  ,-,M   , 0.05,29.00,30.15,  6.8,35, 7.4, 23,34, 20,34
13920,20060903,77,55,  66 ,  66, 52, 58,  0,  1,-,M  ,-,M   ,  T  ,28.99,30.14,  2.1,1, 4.3, 13,35,  9,36
13920,20060904,74,54,  64 ,  64, 52, 57,  1,  0,-,M  ,-,M   , 0.01,28.99,30.15,  5.2,36, 6.4, 17,2, 16,1
13920,20060905,79,53,  66 ,  66, 53, 58,  0,  1,-,M  ,-,M   , 0.00,29.03,30.19,  4.4,36, 5.8, 20,3, 15,3
13920,20060906,82,52,  67 ,  67, 54, 59,  0,  2,-,M  ,-,M   , 0.00,28.97,30.14,  0.3,1, 1.6, 10,7,  8,3
13920,20060907,84,53,  69 ,  69, 54, 60,  0,  4,-,M  ,-,M   , 0.00,28.86,30.02,  0.9,23, 2.2, 12,30,  8,21
13920,20060908,86,55,  71 ,  71, 56, 62,  0,  6,-,M  ,-,M   ,  T  ,28.84,29.99,  2.6,22, 4.4, 21,23, 16,23
13920,20060909,77,63,  70 ,  70, 63, 65,  0,  5,RA FG ,M  ,-,M   , 0.07,28.86,30.00,  5.1,9, 5.9, 22,10, 17,11
13920,20060910,79,64,  72 ,  72, 63, 65,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.79,28.78,29.93,  4.9,11, 7.3, 23,26, 18,28
13920,20060911,74,61,  68 ,  68, 60, 62,  0,  3,TS TSRA RA FG ,M  ,-,M   , 0.06,28.87,30.01,  6.0,33, 7.7, 22,31, 18,31
13920,20060912,69,52,  61 ,  61, 54, 57,  4,  0,-,M  ,-,M   , 0.00,28.94,30.11,  6.3,34, 7.4, 22,35, 15,35
13920,20060913,78,48,  63 ,  63, 54, 58,  2,  0,FG HZ ,M  ,-,M   , 0.01,28.85,30.00,  0.3,20, 2.3, 14,32, 10,32
13920,20060914,84,53,  69 ,  69, 53, 59,  0,  4,-,M  ,-,M   , 0.00,28.78,29.93,  7.1,14, 7.5, 22,14, 17,14
13920,20060915,87,55,  71 ,  71, 56, 62,  0,  6,-,M  ,-,M   , 0.00,28.73,29.86, 13.4,16,13.7, 33,15, 25,16
13920,20060916,93*,69,  81*,  81, 62, 69,  0, 16,-,M  ,-,M   , 0.00,28.59,29.70, 16.1,17,16.3, 38,18, 28,19
13920,20060917,82,51,  67 ,  67, 52, 57,  0,  2,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.61,28.67,29.81,  7.4,33,10.0, 44,31, 35,30
13920,20060918,69,46,  58 ,  58, 43, 50,  7,  0,-,M  ,-,M   , 0.01,28.80,29.96,  9.0,30,10.2, 31,30, 24,30
13920,20060919,67,43,  55 ,  55, 42, 48, 10,  0,-,M  ,-,M   , 0.00,28.94,30.11,  5.4,31, 5.7, 24,32, 16,29
13920,20060920,77,44,  61 ,  61, 47, 53,  4,  0,-,M  ,-,M   , 0.00,28.80,29.96,  9.0,13, 9.2, 30,11, 21,14
13920,20060921,68,58,  63 ,  63, 54, 57,  2,  0,RA FG ,M  ,-,M   , 0.57,28.39,30.87, 17.6,16,18.9, 46,15, 32,14
13920,20060922,78,57,  68 ,  68, 52, 57,  0,  3,-,M  ,-,M   ,  T  ,28.39,31.00,  6.5,24, 8.6, 25,22, 17,23
13920,20060923,68,55,  62 ,  62, 50, 55,  3,  0,-,M  ,-,M   , 0.01,28.64,29.78, 10.3,27,11.0, 30,26, 24,27
13920,20060924,68,50,  59 ,  59, 47, 52,  6,  0,-,M  ,-,M   , 0.00,28.95,30.09,  5.9,32, 9.3,  7,26,  6,26
13920,20060925,77,44,  61 ,  61, 46, 52,  4,  0,-,M  ,-,M   , 0.00,28.95,30.09,  3.7,27, 4.8, 21,31, 16,29
13920,20060926,81,46,  64 ,  64, 48, 55,  1,  0,-,M  ,-,M   , 0.00,28.82,29.98,  3.3,25, 4.3, 17,25, 15,25
13920,20060927,69,52,  61 ,  61, 48, 54,  4,  0,-,M  ,-,M   , 0.01,28.79,29.94,  8.7,32,10.0, 26,32, 22,33
13920,20060928,62,42,  52*,  52, 40, 46, 13,  0,-,M  ,-,M   , 0.00,28.95,30.13,  7.3,33, 8.9, 24,33, 18,33
13920,20060929,69,42,  56 ,  56, 44, 50,  9,  0,-,M  ,-,M   , 0.00,28.72,29.86,  6.5,21, 9.2, 23,25, 18,23
13920,20060930,80,48,  64 ,  64, 49, 55,  1,  0,-,M  ,-,M   , 0.00,28.77,29.92,  2.2,30, 3.0, 16,30, 13,30
13927,20060901,88,65,  77 ,M   , 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.58,29.92,  3.3,34, 5.5, 18,32, 14,31
13927,20060902,91,66,  79 ,   0, 65, 70,  0, 14,FG HZ ,-,-,-, 0.00,29.59,29.94,  1.4,35, 4.7, 15,35, 13,29
13927,20060903,88,67,  78 ,M   , 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.65,30.00,  2.2,34, 6.0, 18,31, 14,31
13927,20060904,86,62,  74 ,M   , 61, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.66,30.01,  1.3,31, 4.3, 15,30, 13,30
13927,20060905,88,67,  78 ,M   , 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.66,30.00,  1.4,31, 4.1, 17,31, 12,31
13927,20060906,90,68,  79 ,M   , 59, 66,  0, 14,HZ ,M  ,-,M   , 0.00,29.63,29.98,  2.0,1, 5.6, 16,34, 14,34
13927,20060907,92,64,  78 ,M   , 59, 66,  0, 13,HZ ,M  ,-,M   , 0.00,29.61,29.96,  1.6,30, 3.6, 14,27, 10,27
13927,20060908,91,66,  79 ,M   , 66, 70,  0, 14,RA FG HZ ,M  ,-,M   , 0.06,29.62,29.98,  1.7,11, 4.4, 21,10, 18,9
13927,20060909,90,71,  81 ,M   , 69, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.62,29.97,  1.6,11, 4.6, 15,32, 12,30
13927,20060910,92,71,  82 ,M   , 69, 72,  0, 17,FG HZ ,M  ,-,M   ,  T  ,29.59,29.95,  2.9,13, 5.2, 18,16, 16,16
13927,20060911,90,72,  81 ,M   , 71, 74,  0, 16,RA FG HZ ,M  ,-,M   , 0.26,29.63,29.97,  3.6,11, 5.2, 18,8, 15,8
13927,20060912,88,74,  81 ,M   , 74, 75,  0, 16,RA FG HZ ,M  ,-,M   , 0.02,29.58,29.93,  1.5,16, 6.3, 20,31, 15,33
13927,20060913,82,67,  75 ,M   , 67, 69,  0, 10,RA FG HZ ,M  ,-,M   , 0.03,29.55,29.89,  3.2,33, 4.7, 14,32, 13,33
13927,20060914,86,58,  72 ,M   , 58, 64,  0,  7,FG ,M  ,-,M   , 0.00,29.59,29.95,  0.8,4, 3.9, 14,2, 12,30
13927,20060915,89,63,  76 ,M   , 59, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.64,30.00,  2.1,6, 3.8, 13,8,  9,5
13927,20060916,93,64,  79 ,M   , 63, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.64,29.99,  2.4,13, 4.5, 14,11, 12,10
13927,20060917,92,71,  82 ,M   , 73, 74,  0, 17,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   ,  T  ,29.55,29.89,  4.6,16, 6.1, 18,25, 16,25
13927,20060918,81,69,  75 ,M   , 73, 74,  0, 10,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.29,29.51,29.85,  4.6,19, 7.4, 31,24, 25,21
13927,20060919,84,62,  73 ,M   , 56, 63,  0,  8,FG ,M  ,-,M   , 0.00,29.65,29.99,  4.5,32, 6.1, 23,30, 16,31
13927,20060920,79,53,  66 ,M   , 51, 58,  0,  1,-,M  ,-,M   , 0.00,29.66,30.02,  1.2,3, 3.6, 16,2, 13,2
13927,20060921,82,55,  69 ,M   , 57, 62,  0,  4,RA FG ,M  ,-,M   , 0.09,29.55,29.89,  6.1,14, 7.0, 25,15, 21,15
13927,20060922,93,73,  83 ,M   , 73, 76,  0, 18,FG HZ ,M  ,-,M   ,  T  ,29.48,29.82, 13.2,17,13.6, 30,19, 24,16
13927,20060923,93*,75,  84*,M   , 73, 76,  0, 19,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.54,29.89, 11.2,17,11.6, 30,16, 22,18
13927,20060924,81,64,  73 ,M   , 64, 68,  0,  8,RA FG ,M  ,-,M   , 0.05,29.63,29.98,  3.0,31, 5.8, 16,24, 13,34
13927,20060925,78,57,  68 ,M   , 55, 60,  0,  3,-,M  ,-,M   , 0.00,29.74,30.09,  3.6,33, 5.4, 17,31, 13,32
13927,20060926,81,53,  67 ,M   , 53, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.74,30.08,  1.0,34, 2.9, 15,30, 12,30
13927,20060927,87,56,  72 ,M   , 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.65,29.98,  4.1,21, 4.8, 20,24, 16,20
13927,20060928,84,60,  72 ,M   , 53, 61,  0,  7,-,M  ,-,M   , 0.00,29.63,29.98,  6.1,28, 9.6, 26,27, 22,27
13927,20060929,78,49,  64*,M   , 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.68,30.04,  0.3,2, 2.6, 12,32,  9,26
13927,20060930,88,56,  72 ,M   , 62, 66,  0,  7,FG ,M  ,-,M   , 0.00,29.67,30.01,  2.6,21, 4.8, 15,27, 13,20
13932,20060901,84,66,  75 ,  75, 62, 67,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.34,28.80,30.05,  4.4,7, 5.9, 21,6, 15,12
13932,20060902,77,60,  69 ,   0, 61, 64,  0,  4,-,-,-,-, 0.00,28.88,30.13,  7.4,1, 8.5, 22,33, 18,33
13932,20060903,80,60,  70 ,  70, 58, 63,  0,  5,-,M  ,-,M   , 0.00,28.88,30.13,  2.9,2, 4.8, 21,3, 10,2
13932,20060904,83,59,  71 ,  71, 56, 63,  0,  6,-,M  ,-,M   , 0.00,28.88,30.13,  4.1,36, 4.8, 16,36, 13,36
13932,20060905,81,52,  67 ,  67, 52, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.95,30.20,  5.8,1, 6.4, 24,35, 16,3
13932,20060906,82,54,  68 ,  68, 53, 59,  0,  3,-,M  ,-,M   , 0.00,28.88,30.14,  0.4,2, 1.9, 10,32,  8,2
13932,20060907,85,56,  71 ,  71, 52, 60,  0,  6,-,M  ,-,M   , 0.00,28.76,30.03,  1.9,15, 3.3, 20,23, 14,20
13932,20060908,87,60,  74 ,  74, 54, 62,  0,  9,-,M  ,-,M   , 0.00,28.73,29.99,  2.5,19, 5.9, 22,21, 17,22
13932,20060909,90,66,  78 ,  78, 57, 64,  0, 13,HZ ,M  ,-,M   ,  T  ,28.68,29.94,  7.4,12, 8.8, 24,19, 18,16
13932,20060910,86,67,  77 ,  77, 60, 66,  0, 12,TS TSRA ,M  ,-,M   , 1.04,28.68,29.91,  3.9,17, 5.8, 53,33, 31,33
13932,20060911,80,63,  72 ,  72, 60, 64,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,28.77,30.02,  7.4,34, 8.7, 23,31, 17,36
13932,20060912,71,54,  63 ,  63, 55, 58,  2,  0,-,M  ,-,M   , 0.00,28.86,30.12,  7.4,36, 7.8, 22,36, 16,36
13932,20060913,82,48,  65 ,  65, 50, 57,  0,  0,FG+ FG ,M  ,-,M   , 0.01,28.76,30.02,  1.1,17, 2.3, 12,26,  8,26
13932,20060914,86,57,  72 ,  72, 48, 58,  0,  7,-,M  ,-,M   , 0.00,28.68,29.92,  6.9,16, 7.6, 28,13, 17,16
13932,20060915,90,63,  77 ,  77, 57, 65,  0, 12,-,M  ,-,M   , 0.00,28.60,29.84, 16.2,16,16.4, 37,17, 30,17
13932,20060916,95*,71,  83*,  83, 64, 70,  0, 18,-,M  ,-,M   , 0.00,28.51,29.72, 19.8,17,20.2, 46,16, 36,16
13932,20060917,83,53,  68 ,  68, 52, 57,  0,  3,TS TSRA FG VCTS ,M  ,-,M   , 0.28,28.60,29.84,  7.2,35,10.6, 48,33, 35,33
13932,20060918,76,47,  62 ,  62, 45, 52,  3,  0,-,M  ,-,M   , 0.01,28.73,29.99,  5.2,34, 6.6, 22,29, 20,28
13932,20060919,73,43,  58 ,  58, 44, 51,  7,  0,-,M  ,-,M   , 0.00,28.85,30.12,  1.1,8, 3.9, 16,32,  9,28
13932,20060920,84,55,  70 ,  70, 48, 58,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,28.65,29.90, 12.7,16,13.4, 33,16, 28,16
13932,20060921,74,59,  67 ,  67, 55, 60,  0,  2,TS RA FG VCTS ,M  ,-,M   , 0.07,28.28,31.10, 19.7,17,22.4, 49,16, 38,16
13932,20060922,82,52,  67 ,  67, 51, 58,  0,  2,-,M  ,-,M   , 0.00,28.31,30.16,  1.5,36, 4.2, 21,35, 15,35
13932,20060923,73,52,  63 ,  63, 48, 54,  2,  0,-,M  ,-,M   , 0.01,28.61,29.85,  8.5,30, 9.6, 26,27, 21,28
13932,20060924,71,49,  60 ,  60, 45, 53,  5,  0,HZ ,M  ,-,M   , 0.00,28.88,30.15,  8.8,34, 9.3, 26,33, 21,35
13932,20060925,82,43,  63 ,  63, 43, 53,  2,  0,HZ ,M  ,-,M   , 0.00,28.86,30.14,  3.9,25, 4.9, 21,23, 17,24
13932,20060926,85,48,  67 ,  67, 46, 56,  0,  2,-,M  ,-,M   , 0.00,28.75,30.00,  0.3,18, 2.4, 15,15, 10,28
13932,20060927,80,56,  68 ,  68, 47, 56,  0,  3,-,M  ,-,M   , 0.00,28.71,29.96,  8.5,36, 9.8, 28,2, 22,35
13932,20060928,66,45,  56*,  56, 37, 46,  9,  0,-,M  ,-,M   , 0.00,28.89,30.16,  7.5,35, 9.6, 28,34, 23,35
13932,20060929,83,47,  65 ,  65, 41, 52,  0,  0,-,M  ,-,M   , 0.00,28.64,29.90,  7.4,21, 9.4, 41,22, 33,22
13932,20060930,90,52,  71 ,  71, 47, 58,  0,  6,-,M  ,-,M   , 0.00,28.68,29.91,  2.9,5, 5.2, 16,3, 13,4
13935,20060901,90,62,  76 ,  -4, 62, 67,  0, 11,FG ,M  ,-,M   , 0.00,29.83,29.96,  0.7,34, 2.9, 15,3, 12,33
13935,20060902,90,63,  77 ,  -3, 64, 68,  0, 12,FG HZ ,-,-,-, 0.00,29.83,29.97,  0.5,1, 2.3, 16,4, 10,7
13935,20060903,91,66,  79 ,   0, 64, 68,  0, 14,FG ,M  ,-,M   , 0.00,29.88,30.01,  1.5,8, 3.4, 14,9, 12,7
13935,20060904,88,59,  74 ,  -5, 60, 65,  0,  9,FG ,M  ,-,M   , 0.00,29.89,30.03,  0.7,35, 3.2, 15,4, 12,8
13935,20060905,84,64,  74 ,  -5, 63, 67,  0,  9,-,M  ,-,M   , 0.00,29.91,30.04,  1.3,35, 2.5, 14,34, 12,34
13935,20060906,90,66,  78 ,  -1, 62, 68,  0, 13,FG ,M  ,-,M   , 0.00,29.86,30.00,  1.3,7, 3.5, 15,9, 12,8
13935,20060907,89,65,  77 ,  -2, 60, 66,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.83,29.98,  0.6,5, 3.0, 17,5, 12,6
13935,20060908,93,61,  77 ,  -2, 61, 66,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.84,29.99,  0.5,9, 1.5, 13,12,  9,11
13935,20060909,92,69,  81 ,   3, 65, 69,  0, 16,-,M  ,-,M   , 0.00,29.82,29.97,  1.1,15, 2.2, 16,15, 13,16
13935,20060910,90,68,  79 ,   1,-,-,  0, 14,TS RA FG VCTS ,-,-,-, 0.35,29.80,-,  0.7,14, 2.6, 17,17, 13,20
13935,20060911,91,71,  81 ,   3,-,-,  0, 16,FG+ FG ,-,-,-, 0.00,29.83,-,  0.4,18, 2.2, 10,11,  8,14
13935,20060912,90,73,  82 ,   4, 72, 74,  0, 17,FG ,M  ,-,M   , 0.00,29.81,29.95,  0.7,31, 2.2, 13,28, 12,28
13935,20060913,88,64,  76 ,  -1, 65, 69,  0, 11,-,M  ,-,M   , 0.00,29.78,29.91,  1.8,32, 4.4, 15,35, 12,35
13935,20060914,89,57,  73 ,  -4, 55, 62,  0,  8,FG ,M  ,-,M   , 0.00,29.81,29.95,  0.9,8, 2.4, 13,9, 10,14
13935,20060915,93,56,  75 ,  -2, 60, 65,  0, 10,-,M  ,-,M   , 0.00,29.83,29.98,  1.2,8, 2.5, 12,8,  9,9
13935,20060916,94,66,  80 ,   3, 70, 73,  0, 15,TS FG+ FG VCTS ,M  ,-,M   ,  T  ,29.83,29.97,  1.8,17, 3.3, 24,17, 18,17
13935,20060917,88,74,  81 ,   5, 74, 76,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.31,29.76,29.88,  3.4,17, 4.4, 21,18, 17,18
13935,20060918,81,70,  76 ,   0, 71, 73,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 0.31,29.72,29.86,  2.6,24, 5.0, 24,26, 20,26
13935,20060919,87,58,  73 ,  -3, 57, 63,  0,  8,-,M  ,-,M   , 0.00,29.88,30.02,  1.4,2, 3.9, 18,36, 12,33
13935,20060920,83,50,  67 ,  -8, 52, 58,  0,  2,FG ,M  ,-,M   , 0.00,29.89,30.04,  1.2,7, 2.9, 15,5, 12,5
13935,20060921,82,49,  66 ,  -9, 61, 63,  0,  1,TS TSRA RA FG ,M  ,-,M   , 0.48,29.71,29.86,  4.9,14, 5.5, 16,16, 14,16
13935,20060922,92,77,  85*,  10, 74, 77,  0, 20,-,M  ,-,M   ,  T  ,29.67,29.80,  9.7,19,10.0, 29,21, 24,21
13935,20060923,95*,73,  84 ,  10, 73, 76,  0, 19,TS TSRA RA FG VCTS ,M  ,-,M   , 0.47,29.74,29.88,  7.6,21, 8.4, 26,20, 22,20
13935,20060924,82,65,  74 ,   0, 63, 67,  0,  9,FG ,M  ,-,M   ,  T  ,29.89,30.02,  1.4,35, 4.1, 16,1, 13,36
13935,20060925,79,55,  67 ,  -7, 54, 59,  0,  2,FG ,M  ,-,M   , 0.00,29.99,30.13,  1.5,35, 3.7, 17,34, 14,31
13935,20060926,83,50,  67 ,  -6, 53, 58,  0,  2,FG ,M  ,-,M   , 0.01,29.96,30.12,  0.2,33, 1.7, 14,33,  9,6
13935,20060927,86,52,  69 ,  -4, 54, 60,  0,  4,FG ,M  ,-,M   , 0.00,29.86,30.01,  3.3,22, 3.5, 17,21, 15,22
13935,20060928,87,54,  71 ,  -2, 55, 61,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.86,30.01,  2.9,31, 4.2, 21,34, 15,30
13935,20060929,81,48,  65*,  -7, 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.93,30.06,  1.1,14, 2.3, 13,11, 10,12
13935,20060930,90,56,  73 ,   1, 65, 68,  0,  8,TS VCTS ,M  ,-,M   , 0.01,29.90,30.03,  2.3,22, 3.7, 16,19, 14,20
13939,20060901,88,65,  77 ,M   , 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.77,29.96,  7.4,36, 8.0, 21,34, 17,1
13939,20060902,88,64,  76 ,   0, 63, 68,  0, 11,FG HZ ,-,-,-, 0.00,29.80,29.99,  7.6,1, 8.0, 21,1, 16,1
13939,20060903,81,61,  71 ,M   , 60, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.86,30.05,  7.7,2, 8.0, 21,1, 15,1
13939,20060904,87,57,  72 ,M   , 59, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.86,30.05,  7.8,36, 8.1, 24,2, 18,35
13939,20060905,88,67,  78 ,M   , 60, 66,  0, 13,-,M  ,-,M   , 0.00,29.84,30.04,  4.8,35, 6.2, 17,33, 14,32
13939,20060906,87,62,  75 ,M   , 57, 64,  0, 10,HZ ,M  ,-,M   , 0.00,29.83,30.04,  7.1,2, 8.5, 21,2, 16,2
13939,20060907,88,57,  73 ,M   , 55, 62,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.80,30.00,  2.3,36, 4.7, 15,25, 12,25
13939,20060908,90,59,  75 ,M   , 57, 64,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.81,30.00,  1.2,31, 3.7, 20,27, 13,24
13939,20060909,94,60,  77 ,M   , 59, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.78,29.97,  1.8,15, 3.1, 21,14, 17,16
13939,20060910,93,68,   0*,   0, 63, 69,  0,  0,HZ ,M  ,-,M   , 0.00,29.77,29.96,  1.7,14,  .0, 16,15, 14,15
13939,20060911,94,71,  83 ,M   ,-,-,  0, 18,TS TSRA RA FG VCTS ,M  ,-,M   , 1.01,29.78,-,  1.7,14,M   , 33,30, 29,30
13939,20060912,89,73,  81 ,M   , 70, 73,  0, 16,TS FG VCTS ,M  ,-,M   , 0.01,29.76,29.95,  3.1,1, 5.2, 16,1, 14,2
13939,20060913,82,62,  72 ,M   , 59, 64,  0,  7,RA FG ,M  ,-,M   , 0.03,29.75,29.94,  7.1,1, 8.6, 23,3, 17,2
13939,20060914,84,57,  71 ,M   , 57, 63,  0,  6,-,M  ,-,M   , 0.00,29.78,29.99,  5.8,4, 6.3, 18,4, 14,4
13939,20060915,86,56,  71 ,M   , 56, 62,  0,  6,FG HZ ,M  ,-,M   , 0.01,29.83,30.03,  1.8,6, 3.9, 14,7, 12,7
13939,20060916,94,59,  77 ,M   , 62, 68,  0, 12,-,M  ,-,M   , 0.00,29.77,29.98,  4.5,17, 6.4, 18,21, 15,18
13939,20060917,93,75,  84 ,M   , 73, 75,  0, 19,TS RA FG ,M  ,-,M   , 0.24,29.66,29.87,  9.2,19,10.1, 29,18, 25,18
13939,20060918,81,64,  73 ,M   , 69, 70,  0,  8,TS RA FG HZ VCTS ,M  ,-,M   , 0.50,29.66,29.86,  3.2,25,10.1, 28,1, 22,36
13939,20060919,82,55,  69 ,M   , 55, 60,  0,  4,FG ,M  ,-,M   , 0.01,29.83,30.03,  6.3,33, 7.3, 24,33, 20,33
13939,20060920,78,50,  64 ,M   , 50, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.86,30.06,  4.7,3, 5.2, 17,2, 14,2
