Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13735,20061210,55,29,  42 ,   3, 22, 34, 23,  0,-,M  ,-,M   , 0.00,30.23,30.37,  4.3,25, 4.9, 18,23, 13,26
13735,20061211,61,26,  44 ,   6, 26, 35, 21,  0,-,M  ,-,M   , 0.00,30.29,30.41,  1.2,28, 1.5, 13,27, 10,27
13735,20061212,53,33,  43 ,   5, 37, 41, 22,  0,FG ,M  ,-,M   , 0.00,30.38,30.51,  5.5,9, 5.9, 17,9, 14,8
13735,20061213,53,38,  46 ,   8, 48, 48, 19,  0,RA FG+ FG ,M  ,-,M   , 0.09,30.09,30.21,  1.5,22, 3.2, 14,22,  8,26
13735,20061214,53,42,  48 ,  11, 44, 45, 17,  0,FG+ FG ,M  ,-,M   , 0.01,29.93,30.04,  0.3,25, 1.2,  9,18,  7,26
13735,20061215,58,36,  47 ,  10, 42, 44, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.67,29.80,  1.2,27, 2.7, 20,29, 14,30
13735,20061216,53,27,  40 ,   3, 30, 36, 25,  0,HZ ,M  ,-,M   , 0.00,29.98,30.11,  3.5,29, 4.7, 22,30, 15,33
13735,20061217,58,27,  43 ,   6, 35, 39, 22,  0,FG HZ ,M  ,-,M   , 0.00,30.04,30.15,  0.3,26, 1.4, 21,23, 13,23
13735,20061218,70*,41,  56 ,  19, 43, 48,  9,  0,-,M  ,-,M   , 0.00,29.98,30.10,  4.6,28, 6.0, 24,25, 17,26
13735,20061219,49,24,  37 ,   1, 27, 35, 28,  0,-,M  ,-,M   , 0.00,30.16,30.28,  2.4,31, 3.5, 20,31, 14,30
13735,20061220,45,21,  33 ,  -3, 24, 30, 32,  0,FG HZ ,M  ,-,M   , 0.00,30.31,30.43,  2.0,27, 2.5, 17,26, 13,28
13735,20061221,51,31,  41 ,   5, 33, 38, 24,  0,HZ ,M  ,-,M   , 0.00,30.20,30.33,  2.2,26, 3.3, 17,26, 14,27
13735,20061222,57,39,  48 ,  12, 43, 46, 17,  0,RA FG ,M  ,-,M   , 0.56,30.13,30.26,  3.3,12, 4.2, 18,15, 14,15
13735,20061223,60,36,  48 ,  13, 48, 51, 17,  0,RA FG ,M  ,-,M   , 0.39,29.73,29.85,  3.4,24, 6.9, 28,14, 16,15
13735,20061224,53,28,  41 ,   6, 31, 38, 24,  0,-,M  ,-,M   , 0.00,29.98,30.11,  5.9,29, 6.7, 31,30, 22,30
13735,20061225,57,26,  42 ,   7, 38, 40, 23,  0,RA FG ,M  ,-,M   , 0.64,29.90,30.03,  5.0,10, 5.2, 28,11, 22,11
13735,20061226,58,45,  52 ,  17, 47, 50, 13,  0,FG ,M  ,-,M   , 0.00,29.38,31.72,  6.1,26, 8.0, 28,30, 20,30
13735,20061227,46,25,  36 ,   1, 26, 34, 29,  0,-,M  ,-,M   , 0.00,29.83,29.96,  8.7,29, 9.1, 35,30, 23,31
13735,20061228,50,23,  37 ,   3, 27, 32, 28,  0,-,M  ,-,M   , 0.00,30.27,30.40,  0.3,26,  .7, 14,25,  9,27
13735,20061229,54,26,  40 ,   6, 31, 36, 25,  0,FG ,M  ,-,M   , 0.00,30.43,30.56,  3.2,10, 3.4, 15,11, 12,8
13735,20061230,55,30,  43 ,   9, 35, 38, 22,  0,FG ,M  ,-,M   , 0.00,30.30,30.43,  1.4,24, 3.1, 17,26, 13,26
13735,20061231,46,26,  36 ,   2, 32, 37, 29,  0,FG ,M  ,-,M   , 0.01,30.24,30.38,  2.3,9, 4.2, 15,12, 12,7
13736,20061201,75*,36,  56*,  17, 42, 50,  9,  0,TS VCTS ,M  ,-,M   , 0.36,28.41,30.37,  8.2,22,12.2, 45,19, 33,19
13736,20061202,40,30,  35 ,  -4, 21, 30, 30,  0,-,M  ,-,M   , 0.00,28.95,30.36,  2.2,25, 6.3, 20,28, 14,27
13736,20061203,47,25,  36 ,  -2, 21, 30, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.95,30.37,  1.9,26, 3.4, 14,30, 12,30
13736,20061204,32,22,  27 , -11, 10, 21, 38,  0,HZ ,M  ,-,M   ,  T  ,28.91,30.33,  4.8,24, 8.2, 23,22, 15,22
13736,20061205,34,25,  30 ,  -8, 14, 25, 35,  0,-,M  ,-,M   ,  T  ,28.88,30.32,  3.3,25, 5.9, 20,23, 14,26
13736,20061206,54,24,  39 ,   1, 13, 33, 26,  0,-,M  ,-,M   , 0.00,28.71,30.09,  6.1,23, 7.9, 32,20, 22,22
13736,20061207,44,19,  32 ,  -5, 17, 26, 33,  0,HZ ,M  ,-,M   , 0.01,28.78,30.17,  5.1,28, 8.6, 26,34, 15,32
13736,20061208,24,17,  21*, -16,  8, 17, 44,  0,HZ ,M  ,-,M   , 0.00,29.08,30.51,  4.2,25, 7.1, 20,28, 13,24
13736,20061209,38,19,  29 ,  -8,  3, 22, 36,  0,-,M  ,-,M   , 0.00,29.05,30.48,  8.3,21, 8.3, 20,20, 14,20
13736,20061210,52,36,  44 ,   8,  9, 32, 21,  0,-,M  ,-,M   , 0.00,29.02,30.43,  6.5,22, 7.1, 18,23, 15,23
13736,20061211,58,32,  45 ,   9, 16, 34, 20,  0,-,M  ,-,M   , 0.00,29.06,30.46,  1.6,20, 2.8, 10,19,  8,17
13736,20061212,66,31,  49 ,  13, 20, 38, 16,  0,-,M  ,-,M   , 0.00,28.93,30.33,  6.1,17, 6.8, 24,16, 20,15
13736,20061213,59,45,  52 ,  16, 39, 45, 13,  0,HZ ,M  ,-,M   , 0.09,28.75,30.14,  4.7,21, 6.5, 22,23, 17,23
13736,20061214,61,43,  52 ,  17, 35, 44, 13,  0,-,M  ,-,M   , 0.00,28.62,29.98,  4.3,22, 6.3, 20,24, 14,20
13736,20061215,58,39,  49 ,  14, 33, 43, 16,  0,-,M  ,-,M   , 0.00,28.48,29.84,  6.3,24, 7.9, 24,27, 17,30
13736,20061216,51,29,  40 ,   5, 26, 34, 25,  0,-,M  ,-,M   , 0.00,28.78,30.16,  0.9,20, 2.9, 13,22,  9,22
13736,20061217,64,36,  50 ,  16, 35, 46, 15,  0,-,M  ,-,M   , 0.00,28.78,30.14,  5.7,23, 5.7, 20,24, 15,23
13736,20061218,61,39,  50 ,  16, 41, 47, 15,  0,DZ FG ,M  ,-,M   ,  T  ,28.83,30.21,  2.5,27, 5.8, 21,36, 15,36
13736,20061219,45,29,  37 ,   3, 26, 32, 28,  0,-,M  ,-,M   , 0.00,28.98,30.39,  0.0,0, 1.6, 15,1, 12,1
13736,20061220,54,23,  39 ,   5, 22, 32, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.96,30.39,  0.0,0,  .5,  9,5,  6,12
13736,20061221,52,38,  45 ,  12, 39, 42, 20,  0,RA FG HZ ,M  ,-,M   , 0.01,28.91,30.31,  0.0,0,  .7,  7,22,  6,21
13736,20061222,58,47,  53 ,  20, 49, 52, 12,  0,RA FG ,M  ,-,M   , 0.39,28.66,30.03,  4.7,17, 5.5, 21,17, 16,17
13736,20061223,56,42,  49 ,  16, 37, 43, 16,  0,RA FG ,M  ,-,M   , 0.16,28.61,29.98,  3.7,26, 7.3, 23,23, 15,24
13736,20061224,44,30,  37 ,   4, 30, 36, 28,  0,-,M  ,-,M   , 0.00,28.83,30.23,  2.3,26, 4.6, 20,29, 14,26
13736,20061225,52,30,  41 ,   8, 36, 39, 24,  0,RA FG ,M  ,-,M   , 0.36,28.47,30.09,  1.3,12, 3.0, 13,15, 12,15
13736,20061226,52,36,  44 ,  12, 37, 40, 21,  0,TS RA SN FG UP HZ VCTS ,M  ,-,M   , 0.21,28.26,30.73,  3.1,27, 6.1, 17,31, 14,26
13736,20061227,41,33,  37 ,   5, 24, 31, 28,  0,FG ,M  ,-,M   , 0.00,28.71,30.11,  3.9,24, 6.2, 21,24, 15,24
13736,20061228,47,31,  39 ,   7, 25, 34, 26,  0,-,M  ,-,M   , 0.00,28.97,30.38,  0.6,20, 1.3, 10,20,  7,16
13736,20061229,57,30,  44 ,  12, 27, 35, 21,  0,-,M  ,-,M   , 0.00,29.10,30.51,  0.2,18, 1.0,  8,19,  7,19
13736,20061230,54,29,  42 ,  10, 29, 37, 23,  0,-,M  ,-,M   , 0.00,29.03,30.45,  1.1,22, 2.5, 16,19, 12,20
13736,20061231,60,36,  48 ,  17, 42, 48, 17,  0,-,M  ,-,M   , 0.22,28.74,30.12,  7.7,16, 8.8, 26,18, 20,19
13737,20061201,76*,68,  72*,  24, 62, 66,  0,  7,RA FG HZ ,M  ,-,M   , 0.04,29.78,29.90, 19.3,23,20.2, 45,21, 37,22
13737,20061202,68,46,  57 ,   9, 34, 44,  8,  0,-,M  ,-,M   , 0.00,30.14,30.24,  7.0,3, 9.2, 23,28, 18,4
13737,20061203,54,43,  49 ,   2, 38, 44, 16,  0,RA FG ,M  ,-,M   , 0.09,30.21,30.33,  9.7,7,11.2, 24,2, 20,2
13737,20061204,49,29,  39 ,  -8, 25, 35, 26,  0,RA FG ,M  ,-,M   , 0.29,30.11,30.21,  7.6,35, 9.1, 35,1, 24,1
13737,20061205,45,28,  37 , -10, 21, 32, 28,  0,-,M  ,-,M   , 0.00,30.21,30.33,  1.5,27, 5.4, 18,2, 15,2
13737,20061206,57,28,  43 ,  -3, 32, 39, 22,  0,-,M  ,-,M   , 0.00,30.18,30.29,  9.3,21, 9.5,227,22, 24,23
13737,20061207,59,34,  47 ,   1,-,-, 18,  0,-,M  ,-,M   ,  T  ,29.92,30.03,  5.8,30,11.3, 38,1, 28,2
13737,20061208,35,25,  30*, -16,  7, 24, 35,  0,-,M  ,-,M   , 0.00,30.31,30.42,  9.2,33,11.6, 37,1, 23,34
13737,20061209,43,21,  32 , -14, 13, 26, 33,  0,-,M  ,-,M   , 0.00,30.40,30.51,  6.1,24, 6.5, 14,21, 12,24
13737,20061210,60,25,  43 ,  -2, 18, 33, 22,  0,-,M  ,-,M   , 0.00,30.34,30.45,  8.7,24, 9.0, 18,24, 15,25
13737,20061211,61,33,  47 ,   2, 26, 37, 18,  0,-,M  ,-,M   , 0.00,30.33,30.44,  2.1,22, 3.5, 10,5,  9,28
13737,20061212,62,32,  47 ,   2, 41, 44, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.35,30.45,  2.7,9, 3.5,121,9, 14,8
13737,20061213,65,47,  56 ,  11, 52, 53,  9,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.13,30.23,  1.5,20, 3.6, 14,21, 12,2
13737,20061214,65,45,  55 ,  11,-,-, 10,  0,FG+ FG ,M  ,-,M   , 0.00,29.95,30.06,  2.0,21, 4.4, 17,24, 15,24
13737,20061215,66,45,  56 ,  12, 45, 50,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.76,29.87,  8.9,24, 9.5, 20,25, 17,25
13737,20061216,55,37,  46 ,   2, 35, 42, 19,  0,-,M  ,-,M   , 0.00,30.05,30.15,  2.4,4, 4.8, 16,4, 14,3
13737,20061217,67,34,  51 ,   7,-,-, 14,  0,-,M  ,-,M   , 0.00,30.15,30.24,  8.9,23, 9.1, 20,24, 18,24
13737,20061218,72,46,  59 ,  15, 44, 52,  6,  0,HZ ,M  ,-,M   , 0.00,30.08,30.17,  7.5,26, 9.2, 22,2, 16,2
13737,20061219,61,42,  52 ,   9, 39, 44, 13,  0,-,M  ,-,M   , 0.00,30.17,30.28,  8.2,3, 9.2, 22,3, 17,2
13737,20061220,47,33,  40 ,  -3, 29, 37, 25,  0,-,M  ,-,M   , 0.00,30.33,30.45,  7.3,5, 8.3, 28,3, 22,4
13737,20061221,56,32,  44 ,   1, 36, 42, 21,  0,FG ,M  ,-,M   ,  T  ,30.25,30.37,  6.0,24, 6.2, 15,24, 13,24
13737,20061222,63,51,  57 ,  14, 49, 53,  8,  0,RA FG ,M  ,-,M   , 0.32,30.09,30.20,  7.4,17, 8.1, 30,17, 22,19
13737,20061223,69,44,  57 ,  14, 57, 59,  8,  0,RA FG BCFG ,M  ,-,M   , 0.17,29.80,29.91,  6.5,23, 7.5, 35,19, 26,19
13737,20061224,52,38,  45 ,   3, 38, 42, 20,  0,FG BCFG HZ ,M  ,-,M   , 0.49,30.06,30.16,  2.4,3, 5.4, 20,4, 17,4
13737,20061225,69,42,  56 ,  14, 51, 53,  9,  0,RA FG ,M  ,-,M   , 1.15,29.85,29.96,  6.5,17, 9.6,117,21, 25,22
13737,20061226,67,48,  58 ,  16, 46, 52,  7,  0,-,M  ,-,M   , 0.00,29.48,29.60, 12.9,25,13.6, 33,25, 25,24
13737,20061227,50,36,  43 ,   1, 28, 38, 22,  0,-,M  ,-,M   ,  T  ,29.94,30.06,  3.4,31, 6.9,145,33, 16,34
13737,20061228,56,31,  44 ,   2, 29, 38, 21,  0,-,M  ,-,M   , 0.00,30.31,30.42,  3.3,23, 4.6, 14,25, 12,21
13737,20061229,57,34,  46 ,   4, 34, 41, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.41,30.53,  1.3,7, 2.7, 13,12, 10,2
13737,20061230,57,34,  46 ,   5,-,-, 19,  0,FG+ FG ,M  ,-,M   , 0.00,30.35,30.44,  1.0,4, 1.7, 10,4,  9,4
13737,20061231,58,36,  47 ,   6,-,-, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.22,30.34,  5.3,14, 6.1, 18,17, 14,18
13739,20061201,72*,47,  60*,  18, 55, 60,  5,  0,FG ,0  ,-,0.0 , 0.20,29.72,30.02, 13.5,21,17.5, 45,30, 33,31
13739,20061202,47,38,  43 ,   2, 23, 35, 22,  0,-,0  ,-,0.0 , 0.00,30.18,30.23, 13.3,29,13.8, 28,30, 22,32
13739,20061203,45,31,  38 ,  -3, 24, 33, 27,  0,-,0  ,-,0.0 , 0.00,30.32,30.39,  1.4,24, 4.6, 16,21, 10,19
13739,20061204,40,28,  34 ,  -7, 16, 29, 31,  0,-,0  ,-,0.0 , 0.00,30.12,30.17, 12.4,31,13.4, 36,33, 29,33
13739,20061205,39,27,  33 ,  -7, 13, 27, 32,  0,-,0  ,-,0.0 , 0.00,30.26,30.31,  9.6,28,10.6, 25,28, 21,26
13739,20061206,51,26,  39 ,  -1, 26, 34, 26,  0,-,0  ,-,0.0 , 0.00,30.20,30.25,  9.0,19, 9.6, 33,21, 28,21
13739,20061207,54,27,  41 ,   1, 26, 37, 24,  0,-,0  ,-,T   ,  T  ,29.94,29.99, 11.3,29,14.2, 43,34, 33,33
13739,20061208,33,23,  28*, -12,  4, 22, 37,  0,-,0  ,-,0.0 , 0.00,30.23,30.30, 17.9,30,18.8, 44,33, 36,32
13739,20061209,41,23,  32 ,  -7, 10, 25, 33,  0,-,0  ,-,0.0 , 0.00,30.39,30.43, 13.4,24,13.8, 24,24, 22,24
13739,20061210,56,31,  44 ,   5, 22, 34, 21,  0,-,0  ,-,0.0 , 0.00,30.31,30.37, 11.0,23,11.1, 20,22, 17,24
13739,20061211,60,33,  47 ,   8, 27, 39, 18,  0,-,0  ,-,0.0 , 0.00,30.37,30.43,  4.1,26, 5.8, 22,21, 13,24
13739,20061212,51,37,  44 ,   6, 36, 41, 21,  0,-,0  ,-,0.0 , 0.00,30.48,30.53,  7.2,7, 7.5, 17,9, 14,9
13739,20061213,52,42,  47 ,   9, 46, 48, 18,  0,RA FG+ FG BCFG ,0  ,-,0.0 , 0.19,30.18,30.22,  3.8,21, 5.9, 16,23, 14,23
13739,20061214,50,43,  47 ,   9, 44, 45, 18,  0,FG+ FG BCFG HZ ,0  ,-,0.0 , 0.00,29.99,30.04,  5.9,23, 6.4, 13,22, 10,20
13739,20061215,51,43,  47 ,  10, 42, 44, 18,  0,RA FG+ FG HZ ,0  ,-,0.0 ,  T  ,29.76,29.81,  4.7,24, 6.3, 22,30, 18,30
13739,20061216,52,35,  44 ,   7, 29, 39, 21,  0,-,0  ,-,0.0 , 0.00,30.07,30.11,  7.1,29, 9.2, 24,31, 20,31
13739,20061217,56,33,  45 ,   8, 35, 40, 20,  0,-,0  ,-,0.0 , 0.00,30.11,30.15,  6.3,22, 6.7, 18,23, 16,23
13739,20061218,70,44,  57 ,  20, 41, 47,  8,  0,-,0  ,-,0.0 , 0.00,30.05,30.11,  6.7,27,10.4, 32,34, 24,33
13739,20061219,48,35,  42 ,   6, 25, 35, 23,  0,-,0  ,-,0.0 , 0.00,30.25,30.30,  8.0,33, 8.8, 24,33, 20,32
13739,20061220,45,26,  36 ,   0, 24, 32, 29,  0,-,0  ,-,0.0 , 0.00,30.39,30.44,  4.6,23, 6.0, 20,22, 12,23
13739,20061221,50,33,  42 ,   6, 32, 38, 23,  0,-,0  ,-,0.0 ,  T  ,30.29,30.34,  6.9,24, 8.2, 17,24, 14,25
13739,20061222,53,43,  48 ,  12, 39, 43, 17,  0,RA FG ,0  ,-,0.0 , 0.59,30.23,30.28,  6.3,8, 6.6, 16,4, 13,8
13739,20061223,60,41,  51 ,  16, 45, 50, 14,  0,RA DZ FG+ FG ,0  ,-,0.0 , 0.45,29.81,29.86,  8.4,25,12.1, 25,29, 22,28
13739,20061224,53,37,  45 ,  10, 30, 39, 20,  0,-,0  ,-,0.0 , 0.00,30.06,30.12,  8.9,28,10.3, 31,33, 24,31
13739,20061225,49,33,  41 ,   6, 36, 39, 24,  0,RA FG ,0  ,-,0.0 , 0.69,30.00,30.06,  5.3,7, 6.0, 22,9, 20,9
13739,20061226,53,44,  49 ,  14, 44, 47, 16,  0,RA DZ FG+ FG ,0  ,-,0.0 , 0.02,29.46,31.48,  7.2,26,11.0, 28,34, 24,24
13739,20061227,44,33,  39 ,   4, 23, 35, 26,  0,-,0  ,-,0.0 , 0.00,29.92,29.97, 13.0,29,13.6, 32,33, 26,32
13739,20061228,50,32,  41 ,   7, 26, 35, 24,  0,-,0  ,-,0.0 , 0.00,30.36,30.41,  7.4,23, 7.6, 16,23, 14,23
13739,20061229,52,32,  42 ,   8, 32, 38, 23,  0,-,0  ,-,0.0 , 0.00,30.52,30.58,  5.0,8, 6.2, 17,9, 15,11
13739,20061230,53,40,  47 ,  13, 35, 41, 18,  0,-,0  ,-,0.0 , 0.00,30.40,30.45,  1.6,33, 7.7, 23,2, 18,1
13739,20061231,45,33,  39 ,   5, 29, 36, 26,  0,-,0  ,-,0.0 , 0.01,30.34,30.39,  2.5,7, 7.5, 18,1, 15,1
13740,20061201,77*,59,  68*,  24, 59, 64,  0,  3,RA FG ,M  ,-,M   , 0.01,29.62,29.86, 16.7,20,18.1, 44,20, 33,20
13740,20061202,60,41,  51 ,   7, 27, 40, 14,  0,-,M  ,-,M   , 0.00,30.04,30.27,  5.7,35, 7.5, 20,28, 16,28
13740,20061203,67,40,  54 ,  10, 30, 38, 11,  0,RA FG ,M  ,-,M   , 0.23,30.13,30.38,  4.0,2, 5.1, 14,5, 12,4
13740,20061204,44,29,  37 ,  -6, 21, 33, 28,  0,RA FG HZ ,M  ,-,M   , 0.02,30.02,30.25,  6.8,34, 8.7, 26,32, 22,32
13740,20061205,48,29,  39 ,  -4, 18, 31, 26,  0,-,M  ,-,M   , 0.00,30.10,30.34,  2.4,25, 5.9, 17,24, 14,26
13740,20061206,55,26,  41 ,  -2, 26, 35, 24,  0,-,M  ,-,M   , 0.00,30.04,30.28,  7.7,19, 8.0, 25,22, 21,21
13740,20061207,59,30,  45 ,   2, 26, 39, 20,  0,-,M  ,-,M   , 0.00,29.83,30.07, 10.3,29,14.0, 37,32, 30,32
13740,20061208,37,22,  30*, -12,  6, 23, 35,  0,-,M  ,-,M   , 0.00,30.20,30.45,  9.1,30, 9.8, 35,36, 28,34
13740,20061209,44,18,  31 , -11, 11, 24, 34,  0,-,M  ,-,M   , 0.00,30.25,30.51,  2.9,20, 4.2, 12,23, 10,22
13740,20061210,62,27,  45 ,   3, 19, 34, 20,  0,-,M  ,-,M   , 0.00,30.20,30.44,  3.9,20, 5.5, 14,24, 12,25
13740,20061211,64,31,  48 ,   7, 25, 37, 17,  0,-,M  ,-,M   , 0.00,30.22,30.45,  0.4,15, 2.0, 13,3, 10,3
13740,20061212,63,31,  47 ,   6, 34, 42, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.23,30.47,  4.3,12, 4.8, 17,11, 14,11
13740,20061213,58,48,  53 ,  12, 48, 50, 12,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,30.00,30.25,  3.1,20, 3.9, 13,23, 10,22
13740,20061214,66,38,  52 ,  11, 42, 46, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.84,30.07,  3.1,19, 3.6, 14,18, 12,18
13740,20061215,67,39,  53 ,  13, 40, 46, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.63,29.87,  6.2,23, 7.5, 21,25, 16,24
13740,20061216,61,35,  48 ,   8, 30, 40, 17,  0,-,M  ,-,M   , 0.00,29.93,30.17,  1.0,34, 2.6, 12,1, 10,3
13740,20061217,70,37,  54 ,  14, 39, 46, 11,  0,-,M  ,-,M   , 0.00,29.98,30.23,  6.9,21, 7.6, 18,23, 16,23
13740,20061218,75,46,  61 ,  21, 43, 52,  4,  0,-,M  ,-,M   , 0.00,29.94,30.18,  6.6,24, 8.4, 18,2, 15,2
13740,20061219,55,36,  46 ,   6, 31, 40, 19,  0,-,M  ,-,M   , 0.00,30.08,30.32,  3.6,3, 4.4, 14,2, 12,4
13740,20061220,52,28,  40 ,   1, 24, 34, 25,  0,-,M  ,-,M   , 0.00,30.23,30.47,  0.6,15, 3.3, 13,2, 12,2
13740,20061221,58,38,  48 ,   9, 36, 43, 17,  0,-,M  ,-,M   ,  T  ,30.13,30.37,  3.7,19, 4.6, 12,20, 10,20
13740,20061222,63,50,  57 ,  18, 50, 52,  8,  0,RA FG ,M  ,-,M   , 0.49,29.97,30.19,  7.5,13, 8.2, 25,15, 22,14
13740,20061223,69,48,  59 ,  20, 51, 56,  6,  0,RA FG ,M  ,-,M   , 0.02,29.67,29.92,  6.4,25, 8.1, 25,28, 20,28
13740,20061224,58,37,  48 ,  10, 34, 42, 17,  0,-,M  ,-,M   , 0.00,29.95,30.18,  2.3,34, 4.7, 13,36, 10,36
13740,20061225,56,37,  47 ,   9, 43, 45, 18,  0,RA DZ FG HZ ,M  ,-,M   , 0.63,29.74,29.98,  1.8,5, 4.4, 17,5, 14,4
13740,20061226,58,48,  53 ,  15, 44, 49, 12,  0,FG ,M  ,-,M   ,  T  ,29.36,29.61,  9.4,25,12.5, 28,23, 23,23
13740,20061227,52,37,  45 ,   7, 26, 38, 20,  0,-,M  ,-,M   ,  T  ,29.84,30.08,  6.3,28, 8.1, 22,30, 17,29
13740,20061228,58,28,  43 ,   5, 27, 37, 22,  0,-,M  ,-,M   , 0.00,30.19,30.42,  3.5,20, 4.5, 15,19, 13,19
13740,20061229,61,32,  47 ,   9, 32, 39, 18,  0,-,M  ,-,M   , 0.00,30.29,30.54,  0.7,4, 1.6,  8,8,  7,8
13740,20061230,60,33,  47 ,  10, 37, 41, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.24,30.47,  1.0,19, 2.4, 13,23, 12,21
13740,20061231,56,37,  47 ,  10, 42, 45, 18,  0,RA FG HZ ,M  ,-,M   , 0.02,30.11,30.34,  5.8,11, 7.5, 18,14, 15,15
13741,20061201,77*,41,  59 ,  16, 47, 55,  6,  0,RA FG ,M  ,-,M   , 0.06,28.55,29.83,  9.8,23,15.7, 44,23, 35,26
13741,20061202,54,34,  44 ,   2, 21, 35, 21,  0,-,M  ,-,M   , 0.00,28.98,30.30,  5.7,29, 7.0, 32,30, 26,30
13741,20061203,43,36,  40 ,  -2, 24, 34, 25,  0,-,M  ,-,M   , 0.00,29.03,30.38,  0.9,16, 2.8, 17,29, 13,29
13741,20061204,50,28,  39 ,  -3, 10, 27, 26,  0,-,M  ,-,M   , 0.00,28.97,30.30, 10.3,29,11.2, 25,26, 20,25
13741,20061205,48,29,  39 ,  -3, 13, 29, 26,  0,-,M  ,-,M   , 0.00,28.98,30.33,  6.4,26, 8.1, 29,29, 22,25
13741,20061206,54,24,  39 ,  -2, 20, 32, 26,  0,-,M  ,-,M   , 0.00,28.90,30.25,  2.4,22, 4.2, 20,18, 15,18
13741,20061207,49,21,  35 ,  -6, 15, 30, 30,  0,-,M  ,-,M   ,  T  ,28.83,30.15, 13.1,30,15.5, 40,33, 30,33
13741,20061208,33,20,  27*, -14,  3, 19, 38,  0,-,M  ,-,M   , 0.00,29.13,30.49, 10.4,29,10.9, 31,29, 26,32
13741,20061209,47,20,  34 ,  -6,  2, 24, 31,  0,-,M  ,-,M   , 0.00,29.15,30.51,  7.1,27, 8.1, 22,26, 16,27
13741,20061210,59,31,  45 ,   5, 11, 33, 20,  0,-,M  ,-,M   , 0.00,29.12,30.46,  5.9,27, 6.9, 17,26, 15,26
13741,20061211,63,35,  49 ,   9, 14, 35, 16,  0,-,M  ,-,M   , 0.00,29.14,30.47,  1.7,30, 3.5, 12,28,  9,29
13741,20061212,55,28,  42 ,   2, 23, 34, 23,  0,-,M  ,-,M   , 0.00,29.15,30.46,  1.4,13, 1.7, 13,13, 12,13
13741,20061213,63,38,  51 ,  12, 38, 43, 14,  0,RA FG HZ ,M  ,-,M   , 0.06,28.93,30.25,  0.9,27, 2.2, 17,24, 13,23
13741,20061214,63,39,  51 ,  12, 37, 44, 14,  0,FG HZ ,M  ,-,M   , 0.00,28.75,30.07,  3.6,26, 5.0, 20,26, 15,25
13741,20061215,64,44,  54 ,  15, 35, 45, 11,  0,-,M  ,-,M   , 0.00,28.59,29.89, 10.9,27,12.2, 39,29, 29,27
13741,20061216,64,40,  52 ,  13, 29, 42, 13,  0,-,M  ,-,M   , 0.00,28.84,30.16,  0.8,25, 3.7, 17,32, 14,30
13741,20061217,70,35,  53 ,  14, 33, 43, 12,  0,-,M  ,-,M   , 0.00,28.91,30.24,  3.4,25, 4.0, 18,24, 15,25
13741,20061218,73,48,  61*,  23, 38, 49,  4,  0,-,M  ,-,M   , 0.00,28.90,30.23,  7.1,28, 8.3, 30,30, 26,31
13741,20061219,60,40,  50 ,  12, 32, 43, 15,  0,-,M  ,-,M   ,  T  ,28.98,30.30,  3.5,31, 6.9, 21,30, 17,34
13741,20061220,51,28,  40 ,   2, 24, 34, 25,  0,-,M  ,-,M   , 0.00,29.12,30.45,  2.6,14, 4.4, 13,16, 12,16
13741,20061221,54,38,  46 ,   8, 34, 41, 19,  0,-,M  ,-,M   ,  T  ,29.02,30.36,  1.0,4, 2.3,  9,2,  8,3
13741,20061222,56,50,  53 ,  15, 49, 51, 12,  0,RA FG ,M  ,-,M   , 0.87,28.80,30.12,  4.0,13, 5.3, 18,11, 14,11
13741,20061223,60,45,  53 ,  15, 40, 47, 12,  0,FG+ FG ,M  ,-,M   , 0.00,28.67,29.97,  7.1,30, 7.6, 25,31, 20,30
13741,20061224,55,37,  46 ,   9, 30, 39, 19,  0,-,M  ,-,M   , 0.00,28.89,30.20,  3.7,31, 6.4, 21,33, 18,30
13741,20061225,43,33,  38 ,   1, 36, 39, 27,  0,RA FG+ FG ,M  ,-,M   , 0.76,28.66,29.97,  0.8,1, 1.5,  7,2,  7,2
13741,20061226,51,40,  46 ,   9, 34, 40, 19,  0,RA DZ FG+ FG ,M  ,-,M   ,  T  ,28.38,29.67,  8.1,29, 9.2, 26,29, 21,29
