Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
04836,20061127,35,23,  29 ,M   , 25, 28, 36,  0,FG ,M  ,-,M   ,  T  ,29.17,30.31,  6.7,35, 7.2, 23,36, 17,1
04836,20061128,30,16,  23*,M   , 13, 20, 42,  0,-,M  ,-,M   ,  T  ,29.38,30.55,  2.3,3, 5.0, 15,36, 12,36
04836,20061129,38,22,  30 ,M   , 29, 30, 35,  0,RA FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.21,29.13,30.28,  9.1,16, 9.6, 22,17, 15,16
04836,20061130,51,35,  43 ,M   , 40, 40, 22,  0,RA FG+ FG ,M  ,-,M   , 0.62,28.76,29.88,  3.2,17, 8.9, 31,33, 24,34
04838,20061101,42,27,  35 ,M   , 16, 28, 30,  0,-,M  ,-,M   , 0.00,29.45,30.20,  8.6,29, 8.8, 21,30, 16,30
04838,20061102,34,22,  28*,M   , 14, 24, 37,  0,HZ ,M  ,-,M   , 0.00,29.56,30.32,  9.0,30,10.1, 29,28, 23,29
04838,20061103,40,22,  31 ,M   , 16, 26, 34,  0,-,M  ,-,M   , 0.00,29.68,30.44,  5.0,26, 5.9, 22,28, 17,30
04838,20061104,47,27,  37 ,M   , 28, 36, 28,  0,-,M  ,-,M   ,  T  ,29.58,30.33, 10.1,19,10.4, 29,25, 22,21
04838,20061105,55,30,  43 ,M   , 33, 39, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.50,30.26,  5.5,19, 5.8, 17,20, 15,20
04838,20061106,56,41,  49 ,M   , 41, 45, 16,  0,FG HZ ,M  ,-,M   ,  T  ,29.41,30.14,  6.1,18, 6.4, 16,21, 14,20
04838,20061107,54,44,  49 ,M   , 46, 48, 16,  0,FG HZ ,M  ,-,M   , 0.00,29.16,29.88,  0.6,16, 2.2, 10,18,  9,19
04838,20061108,64,46,  55 ,M   , 47, 51, 10,  0,FG HZ ,M  ,-,M   , 0.00,28.92,29.65, 10.6,21,10.8, 24,22, 20,22
04838,20061109,68*,46,  57 ,M   , 42, 48,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.01,29.74,  1.7,35, 6.3, 20,23, 15,21
04838,20061110,47,37,  42 ,M   , 38, 41, 23,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.06,29.17,29.92, 12.8,4,14.1, 38,1, 25,3
04838,20061111,41,34,  38 ,M   , 30, 34, 27,  0,RA FG ,M  ,-,M   ,  T  ,29.43,30.18, 10.3,35,10.4, 26,35, 20,35
04838,20061112,44,34,  39 ,M   , 30, 35, 26,  0,HZ ,M  ,-,M   , 0.00,29.53,30.28,  5.4,17, 6.2, 18,17, 15,17
04838,20061113,42,34,  38 ,M   , 35, 37, 27,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.29,30.03,  5.2,20, 7.5, 20,18, 16,19
04838,20061114,44,36,  40 ,M   , 36, 38, 25,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.16,29.91,  3.8,3, 4.9, 12,5,  9,7
04838,20061115,46,42,  44 ,M   , 39, 42, 21,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.09,29.83, 11.8,4,12.1, 32,2, 23,3
04838,20061116,43,37,  40 ,M   , 31, 37, 25,  0,-,M  ,-,M   , 0.00,28.98,29.72, 16.0,1,17.2, 41,2, 30,2
04838,20061117,40,31,  36 ,M   , 28, 33, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.23,29.99,  5.0,28, 5.7, 20,31, 15,32
04838,20061118,44,31,  38 ,M   , 31, 35, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.39,30.14,  4.7,35, 5.2, 17,35, 14,34
04838,20061119,44,29,  37 ,M   , 26, 32, 28,  0,SN FG ,M  ,-,M   ,  T  ,29.56,30.30,  9.1,35, 9.5, 23,35, 17,36
04838,20061120,44,26,  35 ,M   , 25, 30, 30,  0,FG ,M  ,-,M   , 0.00,29.62,30.39,  3.7,35, 4.8, 14,4, 10,3
04838,20061121,49,26,  38 ,M   , 28, 35, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.61,30.37,  9.2,19, 9.3, 26,21, 18,19
04838,20061122,54,28,  41 ,M   , 27, 35, 24,  0,HZ ,M  ,-,M   , 0.00,29.55,30.32,  7.3,18, 7.3, 17,18, 14,18
04838,20061123,57,30,  44 ,M   , 28, 36, 21,  0,-,M  ,-,M   , 0.00,29.52,30.27,  1.6,15, 2.7, 10,17,  8,12
04838,20061124,60,27,  44 ,M   , 30, 38, 21,  0,-,M  ,-,M   , 0.00,29.39,30.14,  6.5,19, 6.9, 21,19, 18,19
04838,20061125,57,36,  47 ,M   , 40, 44, 18,  0,FG HZ ,M  ,-,M   , 0.00,29.31,30.08,  2.3,21, 2.9, 13,22, 12,21
04838,20061126,61,40,  51 ,M   , 48, 51, 14,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.40,30.14,  5.6,19, 6.2, 22,20, 17,21
04838,20061127,62,50,  56 ,M   , 50, 53,  9,  0,FG HZ ,M  ,-,M   ,  T  ,29.40,30.12,  5.5,20, 6.3, 16,20, 14,20
04838,20061128,61,54,  58*,M   , 49, 53,  7,  0,FG HZ ,M  ,-,M   , 0.03,29.23,29.95, 13.7,19,13.8, 28,20, 23,19
04838,20061129,60,38,  49 ,M   , 50, 52, 16,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.85,29.23,29.96,  3.7,22,11.2, 28,21, 22,22
04838,20061130,38,25,  32 ,M   , 23, 27, 33,  0,RA FZRA SN FG HZ ,M  ,-,M   , 0.29,29.34,30.09, 10.0,36,10.7, 23,33, 18,33
04839,20061101,41,36,  39 ,  -6, 22, 33, 26,  0,-,M  ,-,M   , 0.00,29.32,30.13,  8.9,28, 9.1, 23,28, 16,28
04839,20061102,40,30,  35 , -10, 20, 30, 30,  0,-,M  ,-,M   , 0.02,29.40,30.21,  8.7,29,11.2, 29,28, 20,28
04839,20061103,36,26,  31*, -14, 20, 29, 34,  0,-,M  ,-,M   , 0.00,29.58,30.40,  2.7,25, 7.5, 20,27, 14,27
04839,20061104,50,26,  38 ,  -6, 27, 34, 27,  0,-,M  ,-,M   ,  T  ,29.55,30.37,  8.6,18, 9.7, 40,23, 30,23
04839,20061105,55,35,  45 ,   1, 32, 39, 20,  0,-,M  ,-,M   , 0.00,29.47,30.27,  4.0,19, 5.3, 15,23, 10,22
04839,20061106,56,37,  47 ,   3, 39, 44, 18,  0,-,M  ,-,M   , 0.01,29.38,30.17,  5.7,16, 6.0, 15,18, 13,18
04839,20061107,53,48,  51 ,   8, 43, 47, 14,  0,FG HZ ,M  ,-,M   ,  T  ,29.11,29.90,  2.0,13, 3.2, 12,18,  9,18
04839,20061108,60,49,  55 ,  12, 46, 50, 10,  0,FG HZ ,M  ,-,M   , 0.00,28.89,29.66,  6.7,19, 7.2, 25,19, 18,21
04839,20061109,61,44,  53 ,  11, 43, 49, 12,  0,HZ ,M  ,-,M   , 0.00,28.93,29.70,  7.0,25,11.3, 31,22, 23,22
04839,20061110,50,37,  44 ,   2, 34, 39, 21,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.05,29.14,29.93,  9.6,5,10.6, 32,8, 24,8
04839,20061111,42,35,  39 ,  -3, 31, 35, 26,  0,-,M  ,-,M   ,  T  ,29.31,30.10,  7.3,36, 8.1, 25,1, 16,2
04839,20061112,44,26,  35 ,  -6, 26, 31, 30,  0,-,M  ,-,M   , 0.00,29.51,30.31,  3.9,12, 4.5, 16,11, 13,12
04839,20061113,40,29,  35 ,  -6, 32, 35, 30,  0,RA FG HZ ,M  ,-,M   , 0.01,29.27,30.05,  7.1,16, 7.5, 18,15, 14,16
04839,20061114,46,39,  43 ,   2, 37, 40, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.13,29.91,  1.6,9, 2.7, 14,14,  9,12
04839,20061115,48,39,  44 ,   4, 37, 40, 21,  0,FG HZ ,M  ,-,M   ,  T  ,29.07,29.86,  6.7,5, 7.2, 24,3, 17,3
04839,20061116,44,39,  42 ,   2, 33, 38, 23,  0,-,M  ,-,M   , 0.11,28.85,29.64, 11.2,36,12.1, 30,2, 23,2
04839,20061117,42,39,  41 ,   2, 30, 36, 24,  0,-,M  ,-,M   , 0.00,29.16,29.93,  4.4,28, 6.5, 32,34, 20,33
04839,20061118,46,37,  42 ,   3, 31, 37, 23,  0,HZ ,M  ,-,M   , 0.00,29.30,30.09,  1.2,36, 2.6, 12,36,  8,1
04839,20061119,41,29,  35 ,  -4, 28, 34, 30,  0,HZ ,M  ,-,M   ,  T  ,29.43,30.23,  4.9,35, 5.7, 21,3, 13,1
04839,20061120,47,25,  36 ,  -2, 25, 30, 29,  0,-,M  ,-,M   , 0.00,29.53,30.33,  0.4,33, 1.2, 13,3,  9,2
04839,20061121,48,30,  39 ,   1, 29, 34, 26,  0,-,M  ,-,M   , 0.00,29.60,30.39,  8.4,18, 8.6, 23,20, 18,21
04839,20061122,55,27,  41 ,   3, 25, 34, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.55,30.35,  5.3,15, 5.6, 13,16,  9,15
04839,20061123,58,28,  43 ,   6, 29, 35, 22,  0,FG ,M  ,-,M   , 0.00,29.50,30.29,  0.5,14, 1.7,  8,30,  7,30
04839,20061124,61,28,  45 ,   8, 26, 36, 20,  0,-,M  ,-,M   , 0.00,29.36,30.18,  5.9,15, 6.5, 20,17, 16,16
04839,20061125,58,39,  49 ,  13, 37, 43, 16,  0,-,M  ,-,M   , 0.00,29.30,30.08,  3.9,18, 4.3, 14,21, 12,20
04839,20061126,58,48,  53 ,  17, 47, 51, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.37,30.14,  6.0,20, 6.9, 25,22, 20,22
04839,20061127,59,51,  55 ,  19, 49, 52, 10,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.05,29.38,30.14,  4.6,20, 5.7, 21,21, 16,21
04839,20061128,65,53,  59*,  24, 47, 52,  6,  0,TS FG HZ VCTS ,M  ,-,M   , 0.03,29.24,30.00, 11.4,17,11.6, 30,18, 22,18
04839,20061129,65*,45,  55 ,  20, 52, 54, 10,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.14,29.18,29.94,  9.3,21,11.5, 30,18, 23,20
04839,20061130,45,32,  39 ,   4, 32, 36, 26,  0,FG ,M  ,-,M   , 0.21,29.26,30.03,  6.6,36, 7.5, 20,2, 14,2
04840,20061101,41,22,  32 , -10, 15, 26, 33,  0,-,M  ,-,M   , 0.00,29.20,30.14,  9.9,27,11.1, 32,30, 23,30
04840,20061102,35,24,  30 , -12, 13, 25, 35,  0,-,M  ,-,M   ,  T  ,29.31,30.25, 11.3,29,11.7, 30,32, 25,31
04840,20061103,37,19,  28 , -14, 15, 24, 37,  0,-,M  ,-,M   , 0.00,29.46,30.39,  4.2,26, 5.3, 23,27, 15,25
04840,20061104,51,32,  42 ,   1, 27, 35, 23,  0,-,M  ,-,M   , 0.00,29.34,30.26,  5.7,19, 6.4, 26,22, 20,23
04840,20061105,58,34,  46 ,   6, 32, 39, 19,  0,-,M  ,-,M   , 0.00,29.29,30.20,  4.5,19, 5.1, 18,20, 14,20
04840,20061106,52,38,  45 ,   5, 40, 43, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.18,30.09,  5.7,19, 6.0, 20,21, 14,20
04840,20061107,58,41,  50 ,  11, 43, 46, 15,  0,FG HZ ,M  ,-,M   , 0.00,28.95,29.84,  4.6,19, 5.0, 16,19, 12,19
04840,20061108,69,49,  59*,  20, 44, 51,  6,  0,FG HZ ,M  ,-,M   ,  T  ,28.66,31.25, 12.5,20,12.7, 30,20, 23,21
04840,20061109,61,40,  51 ,  12, 36, 45, 14,  0,-,M  ,-,M   , 0.00,28.85,30.22,  4.8,32, 8.6, 24,31, 20,31
04840,20061110,41,33,  37 ,  -1, 30, 34, 28,  0,TS RA SN FG VCTS ,M  ,-,M   , 0.08,29.13,30.04, 11.3,3,12.0, 31,1, 23,1
04840,20061111,38,30,  34 ,  -4, 25, 31, 31,  0,-,M  ,-,M   , 0.00,29.31,30.23,  7.2,1, 8.5, 23,36, 17,35
04840,20061112,44,27,  36 ,  -1, 29, 33, 29,  0,-,M  ,-,M   , 0.00,29.31,30.24,  5.0,16, 5.7, 17,16, 13,17
04840,20061113,39,36,  38 ,   1,-,-, 27,  0,FG ,M  ,-,M   , 0.00,-,-,-,-,M   , 17,26, 14,27
04840,20061114,42,36,  39 ,   3, 32, 36, 26,  0,-,M  ,-,M   , 0.00,29.03,29.91,  0.6,3, 2.0, 13,9,  9,9
04840,20061115,44,38,  41 ,   5, 35, 38, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.01,29.92,  8.3,3, 8.5, 21,4, 14,3
04840,20061116,40,36,  38 ,   3, 29, 34, 27,  0,-,M  ,-,M   ,  T  ,28.89,29.80, 12.8,36,14.1, 33,3, 25,2
04840,20061117,41,34,  38 ,   3, 28, 33, 27,  0,-,M  ,-,M   , 0.00,29.03,29.95,  3.1,28, 4.2, 15,33, 12,33
04840,20061118,43,34,  39 ,   5, 30, 35, 26,  0,-,M  ,-,M   ,  T  ,29.22,30.15,  5.1,35, 5.2, 18,2, 15,36
04840,20061119,42,30,  36 ,   2, 23, 30, 29,  0,-,M  ,-,M   , 0.00,29.40,30.32,  8.3,34, 9.3, 22,34, 17,35
04840,20061120,40,22,  31 ,  -2, 23, 29, 34,  0,-,M  ,-,M   , 0.00,29.44,30.36,  0.5,20, 3.4, 21,18, 14,18
04840,20061121,51,35,  43 ,  10, 25, 35, 22,  0,-,M  ,-,M   , 0.00,29.37,30.27, 10.5,19,10.6, 29,20, 22,20
04840,20061122,55,35,  45 ,  13, 28, 38, 20,  0,-,M  ,-,M   , 0.00,29.34,30.24,  7.8,19, 8.0, 22,18, 15,20
04840,20061123,55,36,  46 ,  14, 32, 38, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.32,30.24,  2.4,15, 3.7, 15,21, 10,20
04840,20061124,56,36,  46 ,  15, 34, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.18,30.08,  4.1,19, 5.3, 23,20, 18,21
04840,20061125,51,32,  42 ,  11, 36, 40, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.16,30.06,  0.3,5,  .6,  7,3,  6,4
04840,20061126,56,41,  49 ,  19, 42, 45, 16,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.20,30.11,  0.4,15, 1.7, 12,17,  8,19
04840,20061127,53,42,  48 ,  18, 44, 45, 17,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 1.25,29.20,30.12,  4.2,3, 5.0, 17,3, 14,4
04840,20061128,58*,43,  51 ,  22, 49, 51, 14,  0,RA FG HZ ,M  ,-,M   , 0.57,28.97,29.87,  8.1,17, 9.3, 26,19, 18,19
04840,20061129,57,32,  45 ,  16, 39, 42, 20,  0,RA FG HZ ,M  ,-,M   , 0.11,29.06,29.96,  6.1,30, 9.8, 23,20, 16,32
04840,20061130,32,19,  26*,  -3, 11, 19, 39,  0,-,M  ,-,M   , 0.01,29.24,30.17, 10.5,34,12.9, 25,3, 18,4
04841,20061101,40,24,  32 ,M   , 15, 26, 33,  0,-,M  ,-,M   , 0.00,29.26,30.12, 10.4,27,10.8, 30,26, 23,28
04841,20061102,34,25,  30 ,M   , 14, 25, 35,  0,-,M  ,-,M   ,  T  ,29.37,30.23, 11.3,29,11.5, 31,28, 22,30
04841,20061103,36,21,  29 ,M   , 16, 24, 36,  0,-,M  ,-,M   , 0.00,29.50,30.38,  5.3,27, 5.8, 20,28, 16,28
04841,20061104,50,27,  39 ,M   , 29, 35, 26,  0,-,M  ,-,M   , 0.00,29.41,30.28,  6.2,20, 6.7, 24,22, 18,24
04841,20061105,56,30,  43 ,M   , 33, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.35,30.22,  3.7,19, 4.6, 18,16, 15,16
04841,20061106,52,31,  42 ,M   , 38, 39, 23,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.24,30.11,  3.6,18, 4.1, 18,18, 14,19
04841,20061107,57,34,  46 ,M   , 43, 44, 19,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.01,29.86,  4.8,19, 5.8, 15,17, 13,18
04841,20061108,67*,47,  57*,M   , 46, 50,  8,  0,RA FG+ FG HZ ,M  ,-,M   , 0.02,28.69,31.14, 10.6,20,11.4, 29,25, 23,21
04841,20061109,62,35,  49 ,M   , 38, 45, 16,  0,-,M  ,-,M   , 0.00,28.88,30.33,  5.8,30, 8.0, 25,29, 20,33
04841,20061110,39,33,  36 ,M   , 31, 34, 29,  0,TS TSSN RA SN FG+ FG UP ,M  ,-,M   , 1.03,29.16,30.02, 12.4,1,12.6, 28,3, 21,2
04841,20061111,35,31,  33 ,M   , 28, 31, 32,  0,-,M  ,-,M   , 0.00,29.32,30.20, 10.6,34,10.9, 29,34, 22,34
04841,20061112,40,27,  34 ,M   , 30, 34, 31,  0,FG ,M  ,-,M   ,  T  ,29.38,30.25,  6.7,16, 7.0, 21,15, 15,16
04841,20061113,39,35,  37 ,M   , 33, 35, 28,  0,RA FG HZ ,M  ,-,M   , 0.01,29.12,29.99,  4.5,22, 7.1, 17,30, 13,31
04841,20061114,40,36,  38 ,M   , 34, 36, 27,  0,RA FG HZ ,M  ,-,M   , 0.01,29.05,29.91,  2.7,1, 4.0, 13,4, 12,4
04841,20061115,46,37,  42 ,M   , 37, 39, 23,  0,FG ,M  ,-,M   ,  T  ,29.05,29.91, 10.0,3,10.3, 24,3, 20,4
04841,20061116,40,35,  38 ,M   , 30, 35, 27,  0,RA FG ,M  ,-,M   , 0.02,28.91,29.77, 12.4,36,12.9, 31,35, 23,35
04841,20061117,40,31,  36 ,M   , 28, 33, 29,  0,FG ,M  ,-,M   , 0.00,29.10,29.95,  2.6,30, 3.4, 15,30, 10,32
04841,20061118,42,32,  37 ,M   , 31, 35, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.27,30.13,  6.1,34, 6.3, 20,35, 14,35
04841,20061119,41,29,  35 ,M   , 24, 31, 30,  0,-,M  ,-,M   , 0.00,29.41,30.29,  9.0,32, 9.6, 26,33, 18,34
04841,20061120,41,26,  34 ,M   , 25, 30, 31,  0,-,M  ,-,M   , 0.00,29.48,30.35,  2.7,31, 5.7, 20,18, 16,18
04841,20061121,51,31,  41 ,M   , 29, 35, 24,  0,HZ ,M  ,-,M   , 0.00,29.41,30.29, 10.2,19,10.7, 30,21, 23,21
04841,20061122,50,31,  41 ,M   , 32, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.40,30.26,  8.0,18, 8.4, 22,17, 17,18
04841,20061123,53,30,  42 ,M   , 32, 36, 23,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.40,30.25,  0.6,10, 2.0, 10,7,  9,7
04841,20061124,51,25,  38 ,M   , 34, 37, 27,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.24,30.10,  3.5,17, 3.9, 21,18, 17,18
04841,20061125,53,38,  46 ,M   , 39, 42, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.20,30.06,  0.1,6, 1.2, 10,10,  8,8
04841,20061126,52,43,  48 ,M   , 42, 44, 17,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.28,30.13,  1.6,6, 2.4, 10,5,  9,7
04841,20061127,48,41,  45 ,M   , 44, 44, 20,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 1.13,29.27,30.12,  6.7,4, 7.1, 28,3, 21,4
04841,20061128,54,43,  49 ,M   , 48, 49, 16,  0,RA FG+ FG ,M  ,-,M   , 0.18,29.06,29.90,  7.2,17, 9.3, 22,17, 17,17
04841,20061129,55,35,  45 ,M   , 42, 43, 20,  0,RA FG HZ ,M  ,-,M   , 0.21,29.09,29.94,  5.3,28, 9.2, 24,29, 20,29
04841,20061130,35,21,  28*,M   , 15, 21, 37,  0,-,M  ,-,M   , 0.00,29.26,30.13, 11.1,33,12.5, 28,33, 22,33
04842,20061101,49,29,  39 ,M   , 30, 35, 26,  0,FG ,M  ,-,M   ,  T  ,28.82,30.10,  2.8,30, 3.6, 14,32, 10,30
04842,20061102,40,25,  33 ,M   , 21, 28, 32,  0,-,M  ,-,M   ,  T  ,28.94,30.21,  9.8,28,10.2, 29,28, 23,28
04842,20061103,38,20,  29*,M   , 18, 24, 36,  0,FG ,M  ,-,M   ,  T  ,29.13,30.44,  4.5,27, 4.9, 21,24, 15,24
04842,20061104,43,19,  31 ,M   , 21, 27, 34,  0,FG ,M  ,-,M   ,  T  ,29.21,30.51,  3.6,17, 4.0, 13,18, 10,19
04842,20061105,54,36,  45 ,M   , 27, 37, 20,  0,-,M  ,-,M   ,  T  ,29.10,30.39,  5.1,19, 5.5, 16,19, 13,20
04842,20061106,60,31,  46 ,M   , 35, 42, 19,  0,-,M  ,-,M   , 0.10,29.02,30.28,  2.1,17, 2.9, 14,14, 10,14
04842,20061107,54,45,  50 ,M   , 44, 47, 15,  0,RA FG ,M  ,-,M   , 0.10,28.72,29.98,  6.0,16, 6.6, 21,17, 16,17
04842,20061108,55,39,  47 ,M   , 47, 48, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.01,28.47,29.70,  2.4,34, 2.8, 13,33, 10,33
04842,20061109,67*,43,  55*,M   , 47, 49, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.49,29.74,  6.3,23, 7.6, 23,22, 16,22
04842,20061110,62,40,  51 ,M   , 45, 47, 14,  0,FG HZ ,M  ,-,M   , 0.01,28.68,29.93,  3.6,11, 6.1, 14,1, 10,14
04842,20061111,60,39,  50 ,M   , 45, 46, 15,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.34,28.63,29.88,  6.5,31,11.4, 29,33, 21,33
04842,20061112,39,36,  38 ,M   , 34, 36, 27,  0,FG ,M  ,-,M   ,  T  ,28.98,30.25,  8.5,34, 8.8, 21,1, 15,34
04842,20061113,42,35,  39 ,M   , 36, 38, 26,  0,FG HZ ,M  ,-,M   , 0.01,28.82,30.10,  1.6,19, 4.0, 13,18, 10,18
04842,20061114,44,29,  37 ,M   , 32, 35, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.65,29.92,  0.1,31, 1.2,  9,25,  8,25
04842,20061115,50,28,  39 ,M   , 37, 38, 26,  0,RA FG HZ ,M  ,-,M   , 0.97,28.54,29.81,  5.6,9, 6.3, 18,8, 15,8
04842,20061116,63,44,  54 ,M   , 49, 51, 11,  0,RA FG ,M  ,-,M   , 0.78,28.20,32.01,  4.4,20, 8.5, 24,23, 18,21
04842,20061117,44,35,  40 ,M   , 32, 35, 25,  0,RA FG ,M  ,-,M   , 0.07,28.66,29.92,  7.2,29, 7.9, 25,27, 18,28
04842,20061118,43,35,  39 ,M   , 33, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.80,30.06,  1.1,36, 1.4, 10,2,  8,2
04842,20061119,41,33,  37 ,M   , 34, 35, 28,  0,RA FZRA SN FG HZ ,M  ,-,M   , 0.11,28.81,30.09,  7.1,34, 7.2, 18,32, 15,33
04842,20061120,38,32,  35 ,M   , 29, 32, 30,  0,SN FG UP ,M  ,-,M   , 0.01,29.00,30.28,  5.8,33, 6.8, 18,33, 14,32
04842,20061121,43,24,  34 ,M   , 26, 30, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.18,30.48,  0.2,34, 1.0,  9,12,  8,13
04842,20061122,51,24,  38 ,M   , 26, 32, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.36,  4.2,3, 4.7, 15,1, 12,3
04842,20061123,54,25,  40 ,M   , 29, 34, 25,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.00,30.28,  3.0,34, 3.7, 13,36,  9,35
04842,20061124,57,25,  41 ,M   , 30, 34, 24,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.01,30.29,  1.0,16, 1.6,  9,15,  8,15
04842,20061125,62,26,  44 ,M   , 31, 37, 21,  0,FG HZ ,M  ,-,M   , 0.00,28.96,30.23,  3.2,18, 3.6, 14,19, 13,18
04842,20061126,66,35,  51 ,M   , 38, 43, 14,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.28,  3.0,21, 3.6, 20,21, 15,22
04842,20061127,60,37,  49 ,M   , 41, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.27,  2.2,20, 2.8, 14,21, 12,21
04842,20061128,60,39,  50 ,M   , 40, 45, 15,  0,FG HZ ,M  ,-,M   , 0.00,28.95,30.21,  5.1,19, 5.4, 16,17, 13,18
04842,20061129,61,47,  54 ,M   , 52, 54, 11,  0,RA FG ,M  ,-,M   , 0.09,28.90,30.15,  8.5,19, 8.9, 20,18, 16,21
04842,20061130,64,43,  54 ,M   , 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.94,28.72,29.95,  5.9,20,12.1, 32,31, 24,32
04843,20061101,46,34,  40 ,M   , 31, 36, 25,  0,-,M  ,-,M   , 0.00,28.52,30.07,  3.1,28, 4.3, 21,23, 12,27
04843,20061102,40,26,  33 ,M   , 23, 29, 32,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.06,28.55,30.13,  8.7,27, 9.6, 30,25, 23,26
04843,20061103,30,26,  28*,M   , 23, 26, 37,  0,SN FG FZFG ,M  ,-,M   , 0.02,28.77,30.38,  6.2,25, 6.7, 21,26, 16,27
04843,20061104,40,28,  34 ,M   , 19, 29, 31,  0,-,M  ,-,M   , 0.00,28.90,30.50,  4.5,23, 5.1, 14,27,  9,27
04843,20061105,50,34,  42 ,M   , 22, 35, 23,  0,-,M  ,-,M   , 0.00,28.83,30.40,  2.0,20, 3.8, 16,23, 13,22
04843,20061106,58,43,  51 ,M   , 30, 41, 14,  0,-,M  ,-,M   , 0.00,28.74,30.30,  1.6,19, 4.0, 18,20, 12,21
04843,20061107,52,44,  48 ,M   , 37, 42, 17,  0,RA FG ,M  ,-,M   , 0.10,28.48,30.02,  0.3,13, 3.8, 16,14,  9,16
04843,20061108,58,46,  52 ,M   , 47, 49, 13,  0,FG+ FG ,M  ,-,M   , 0.00,28.16,29.69,  1.2,36, 3.2, 16,36, 13,1
04843,20061109,64*,45,  55 ,M   , 46, 49, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.18,29.71,  6.0,24, 7.5, 23,26, 17,25
04843,20061110,59,36,  48 ,M   , 37,-, 17,  0,FG HZ ,M  ,-,M   , 0.00,-,-,  1.6,2, 2.7, 13,15,  5,15
04843,20061111,60,38,  49 ,M   , 46, 48, 16,  0,RA FG+ FG ,M  ,-,M   , 0.36,28.31,29.84,  2.7,29, 8.4, 22,22, 15,29
04843,20061112,38,35,  37 ,M   , 34, 35, 28,  0,RA FG ,M  ,-,M   , 0.01,28.65,30.21,  9.4,2, 9.6, 22,2, 16,2
04843,20061113,42,36,  39 ,M   , 36, 38, 26,  0,FG ,M  ,-,M   , 0.00,28.51,30.08,  0.5,31, 3.3, 13,6, 10,6
04843,20061114,43,39,  41 ,M   , 39, 40, 24,  0,RA FG ,M  ,-,M   , 0.03,28.35,29.90,  0.9,30, 1.8, 12,30,  8,31
04843,20061115,51,34,  43 ,M   , 38, 41, 22,  0,RA FG HZ ,M  ,-,M   , 0.43,28.32,29.86,  3.0,10, 5.3, 23,17, 14,11
