Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03998,20060720,105*,75,  90 ,  90, 68, 75,  0, 25,HZ ,M  ,-,M   , 0.00,29.00,29.96,  1.2,20, 4.2, 16,18, 14,32
03998,20060721,90,64,  77 ,  77, 67, 71,  0, 12,-,M  ,-,M   , 0.00,29.01,29.99,  4.9,1, 6.3, 25,33, 18,35
03998,20060722,87,60,  74 ,  74, 58, 64,  0,  9,HZ ,M  ,-,M   , 0.00,29.08,30.06,  4.5,36, 5.7, 22,2, 16,36
03998,20060723,91,57,  74*,  74, 57, 64,  0,  9,-,M  ,-,M   , 0.00,29.05,30.01,  0.0,0, 1.8, 12,13,  9,15
03998,20060724,93,60,  77 ,  77, 58, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.95,29.92,  5.4,18, 6.7, 25,22, 17,21
03998,20060725,98,71,  85 ,  85, 62, 70,  0, 20,HZ ,M  ,-,M   , 0.00,28.86,29.84,  9.6,18, 9.8, 26,21, 18,21
03998,20060726,97,78,  88 ,  88, 66, 73,  0, 23,HZ ,M  ,-,M   , 0.00,28.80,29.77, 12.3,19,12.5, 26,19, 22,19
03998,20060727,88,76,  82 ,  82, 68, 72,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,28.91,29.87,  3.0,19, 5.3, 15,20, 13,19
03998,20060728,95,75,  85 ,  85, 72, 75,  0, 20,HZ ,M  ,-,M   , 0.02,28.99,29.95,  4.0,17, 5.8, 17,13, 14,17
03998,20060729,101,73,  87 ,  87, 66, 73,  0, 22,-,M  ,-,M   , 0.00,28.96,29.95,  7.1,19, 8.1, 29,21, 18,18
03998,20060730,101,77,  89 ,  89, 64, 72,  0, 24,-,M  ,-,M   , 0.00,28.86,29.84,  8.0,19, 9.1, 26,18, 20,19
03998,20060731,101,79,  90*,  90, 65, 73,  0, 25,-,M  ,-,M   , 0.00,28.84,29.80, 10.8,19,12.0, 29,20, 22,20
03999,20060701,91,71,  81 ,M   , 64, 69,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,28.71,30.06,  2.4,14, 5.9, 30,13, 24,13
03999,20060702,86,71,  79*,M   , 68, 70,  0, 14,TS FG VCTS ,M  ,-,M   , 0.46,28.75,30.11,  1.5,15, 3.8, 18,11, 16,12
03999,20060703,90,71,  81 ,M   , 67, 71,  0, 16,-,M  ,-,M   , 0.00,28.70,30.05,  2.4,12, 5.4, 16,9, 13,9
03999,20060704,90,72,  81 ,M   , 69, 71,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.72,28.65,30.00,  2.5,7, 5.1, 24,1, 21,1
03999,20060705,92,69,  81 ,M   , 68, 71,  0, 16,-,M  ,-,M   ,  T  ,28.61,29.97,  3.8,3, 5.3, 21,6, 14,4
03999,20060706,89,72,  81 ,M   , 69, 72,  0, 16,FG HZ ,M  ,-,M   , 0.01,28.68,30.05,  6.8,4, 7.4, 25,5, 18,6
03999,20060707,89,71,  80 ,M   , 64, 69,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.76,30.10,  5.5,5, 6.8, 18,4, 15,3
03999,20060708,92,72,  82 ,M   , 67, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,28.69,30.05,  5.2,9, 6.1, 21,8, 16,9
03999,20060709,94,72,  83 ,M   , 69, 73,  0, 18,TS VCTS ,M  ,-,M   , 0.00,28.61,29.96,  3.6,14, 6.7, 22,14, 15,15
03999,20060710,94,76,  85 ,M   , 66, 72,  0, 20,-,M  ,-,M   , 0.00,28.58,29.92, 11.6,16,12.0, 26,18, 21,17
03999,20060711,95,75,  85 ,M   , 67, 72,  0, 20,HZ ,M  ,-,M   , 0.00,28.62,29.96, 12.3,16,12.6, 26,17, 21,17
03999,20060712,98,73,  86 ,M   , 65, 72,  0, 21,-,M  ,-,M   , 0.00,28.66,29.99, 10.3,17,10.8, 23,16, 17,15
03999,20060713,97,73,  85 ,M   , 66, 72,  0, 20,FG ,M  ,-,M   , 0.00,28.63,29.97,  7.6,16, 9.2, 21,16, 16,16
03999,20060714,95,73,  84 ,M   , 66, 72,  0, 19,-,M  ,-,M   , 0.00,28.64,29.99,  6.2,15, 8.1, 17,11, 13,12
03999,20060715,97,73,  85 ,M   , 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.73,30.07,  1.4,15, 4.4, 15,15, 12,15
03999,20060716,99,72,  86 ,M   , 64, 72,  0, 21,-,M  ,-,M   , 0.00,28.70,30.04,  2.6,11, 5.2, 16,11, 13,10
03999,20060717,100,76,  88 ,M   , 64, 72,  0, 23,-,M  ,-,M   , 0.00,28.64,29.97,  3.2,13, 5.2, 20,11, 14,12
03999,20060718,101*,77,  89*,M   , 63, 72,  0, 24,-,M  ,-,M   , 0.00,28.63,29.96,  3.2,8, 5.9, 21,11, 16,11
03999,20060719,98,75,  87 ,M   , 65, 72,  0, 22,-,M  ,-,M   , 0.00,28.64,29.98,  4.4,11, 6.7, 22,9, 15,11
03999,20060720,92,74,  83 ,M   , 65, 71,  0, 18,-,M  ,-,M   ,  T  ,28.68,30.03,  2.5,12, 4.8, 15,12, 10,11
03999,20060721,97,72,  85 ,M   , 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.66,29.99,  2.5,12, 4.7, 16,20, 13,12
03999,20060722,100,71,  86 ,M   , 67, 72,  0, 21,TS TSRA FG+ FG VCTS ,M  ,-,M   , 1.63,28.61,29.95,  0.2,34, 4.7, 43,4, 25,9
03999,20060723,95,73,  84 ,M   , 59, 68,  0, 19,-,M  ,-,M   , 0.00,28.57,29.92,  5.4,2, 6.6, 23,3, 16,1
03999,20060724,96,71,  84 ,M   , 65, 71,  0, 19,HZ ,M  ,-,M   , 0.00,28.56,29.89,  4.2,14, 6.4, 25,15, 18,14
03999,20060725,92,73,  83 ,M   , 68, 72,  0, 18,-,M  ,-,M   , 0.00,28.57,29.90,  5.3,12, 7.9, 22,11, 18,11
03999,20060726,91,72,  82 ,M   , 67, 72,  0, 17,-,M  ,-,M   , 0.00,28.51,29.85,  2.3,9, 5.2, 18,15, 14,16
03999,20060727,93,73,  83 ,M   , 68, 73,  0, 18,-,M  ,-,M   , 0.00,28.54,29.89,  9.6,15,11.1, 25,16, 20,16
03999,20060728,96,77,  87 ,M   , 66, 72,  0, 22,-,M  ,-,M   , 0.00,28.66,30.00, 10.4,14,10.7, 22,13, 18,12
03999,20060729,96,75,  86 ,M   , 67, 73,  0, 21,-,M  ,-,M   , 0.00,28.67,30.01,  8.9,14,10.1, 23,15, 17,14
03999,20060730,95,73,  84 ,M   , 65, 72,  0, 19,-,M  ,-,M   , 0.00,28.57,29.92,  9.3,15, 9.7, 23,12, 16,14
03999,20060731,97,75,  86 ,M   , 66, 72,  0, 21,-,M  ,-,M   , 0.00,28.55,29.88, 10.5,16,11.2, 25,16, 21,16
04109,20060701,93,56,  75 ,   8, 57, 62,  0, 10,-,M  ,-,M   , 0.00,28.41,29.97,  0.4,36, 1.2,  8,19,  7,19
04109,20060702,99,58,  79 ,  11, 57, 63,  0, 14,-,M  ,-,M   , 0.00,28.38,29.91,  0.5,36, 1.0,  7,1,  6,1
04109,20060703,99,64,  82 ,  14, 58, 65,  0, 17,-,M  ,-,M   , 0.00,28.41,29.95,  0.3,36, 1.7,  9,5,  7,1
04109,20060704,101,59,  80 ,  12, 58, 65,  0, 15,-,M  ,-,M   , 0.01,28.38,29.92,  0.1,2, 2.1, 25,1, 20,35
04109,20060705,81,62,  72 ,   3, 60, 64,  0,  7,-,M  ,-,M   , 0.00,28.34,29.89,  1.2,29, 3.2, 25,22, 18,22
04109,20060706,86,59,  73 ,   4, 60, 63,  0,  8,-,M  ,-,M   , 0.29,28.38,29.95,  1.7,36, 3.3, 12,19,  8,20
04109,20060707,86,57,  72 ,   3, 57, 61,  0,  7,-,M  ,-,M   , 0.00,28.61,30.18,  0.6,36,  .9,  8,36,  7,34
04109,20060708,92,53,  73 ,   4, 53, 59,  0,  8,-,M  ,-,M   , 0.00,28.55,30.11,  0.7,35, 3.3, 14,18, 12,19
04109,20060709,99,54,  77 ,   8, 54, 61,  0, 12,-,M  ,-,M   , 0.00,28.33,29.86,  0.3,1, 1.5, 10,18,  8,16
04109,20060710,93,60,  77 ,   7, 57, 62,  0, 12,-,M  ,-,M   , 0.01,28.19,29.74,  0.4,1, 2.3, 10,18,  8,19
04109,20060711,98,54,  76 ,   6, 55, 61,  0, 11,-,M  ,-,M   , 0.00,28.19,29.72,  1.0,35, 1.9,  9,13,  7,34
04109,20060712,93,58,  76 ,   6, 54, 60,  0, 11,-,M  ,-,M   , 0.00,28.29,29.84,  0.2,35, 1.6, 15,13, 10,13
04109,20060713,90,58,  74 ,   4, 53, 60,  0,  9,-,M  ,-,M   , 0.00,28.42,29.97,  0.5,1, 2.2, 17,19, 12,18
04109,20060714,97,55,  76 ,   6, 55, 62,  0, 11,-,M  ,-,M   , 0.00,28.38,29.92,  0.3,2, 1.8, 10,19,  8,19
04109,20060715,94,58,  76 ,   5, 55, 62,  0, 11,-,M  ,-,M   , 0.00,28.42,29.97,  0.3,36, 1.9, 14,19, 12,18
04109,20060716,99,56,  78 ,   7, 53, 61,  0, 13,-,M  ,-,M   , 0.00,28.48,30.03,  1.2,36, 2.4, 10,20,  8,18
04109,20060717,98,55,  77 ,   6, 51, 60,  0, 12,-,M  ,-,M   , 0.00,28.43,29.99,  0.9,1, 2.2, 14,19,  9,18
04109,20060718,94,52,  73 ,   2, 46, 56,  0,  8,-,M  ,-,M   , 0.00,28.43,29.99,  0.4,36, 2.1, 15,18, 10,18
04109,20060719,98,51,  75 ,   4, 49, 58,  0, 10,-,M  ,-,M   , 0.00,28.41,29.97,  0.5,34, 2.0, 10,19,  8,19
04109,20060720,99,56,   0*,   0, 52, 61,  0,  0,-,M  ,-,M   , 0.00,28.53,30.06,  0.4,1,  .0,  9,19,  7,19
04109,20060721,102,58,  80 ,   9, 58, 64,  0, 15,-,M  ,-,M   , 0.00,28.51,30.05,  0.6,36, 1.6, 10,19,  8,18
04109,20060722,106,61,  84 ,  13, 58, 65,  0, 19,-,M  ,-,M   , 0.00,28.41,29.93,  0.3,1, 2.0, 10,19,  9,19
04109,20060723,102,61,  82 ,  10, 59, 66,  0, 17,-,M  ,-,M   , 0.00,28.30,29.82,  1.2,36, 1.9,  7,2,  6,34
04109,20060724,108*,65,  87*,  15, 59, 67,  0, 22,-,M  ,-,M   , 0.00,28.21,29.73,  1.2,36, 2.1, 12,2,  6,36
04109,20060725,105,62,  84 ,  12, 55, 64,  0, 19,-,M  ,-,M   , 0.00,28.22,29.74,  0.6,35, 2.5, 15,19, 10,18
04109,20060726,102,58,  80 ,   8, 52, 61,  0, 15,-,M  ,-,M   , 0.00,28.29,29.82,  1.1,36, 2.4, 14,20,  8,18
04109,20060727,105,57,  81 ,   9, 54, 62,  0, 16,-,M  ,-,M   , 0.00,28.26,29.79,  0.7,1, 2.9,  9,3,  6,33
04109,20060728,104,60,  82 ,  10, 54, 63,  0, 17,-,M  ,-,M   , 0.00,28.22,29.74,  0.8,36, 1.9, 12,14,  7,19
04109,20060729,97,57,  77 ,   5, 47, 58,  0, 12,-,M  ,-,M   , 0.00,28.21,29.75,  0.3,36, 2.1, 13,19, 10,19
04109,20060730,86,53,  70 ,  -2, 43, 54,  0,  5,-,M  ,-,M   , 0.00,28.32,29.88,  0.3,36, 2.3, 15,19, 12,19
04109,20060731,87,47,  67 ,  -5, 42, 52,  0,  2,-,M  ,-,M   , 0.00,28.32,29.89,  0.1,28, 2.6, 15,19,  9,17
04110,20060701,88,58,  73 ,M   , 49, 59,  0,  8,-,M  ,-,M   ,  T  ,25.96,29.98,  2.8,23, 5.3, 43,23, 24,25
04110,20060702,91,58,  75 ,M   , 49, 59,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,25.93,29.96,  1.6,6, 6.4, 28,27, 20,27
04110,20060703,89,57,  73 ,M   , 51, 60,  0,  8,HZ ,M  ,-,M   , 0.00,25.97,30.00,  1.4,10, 5.5, 17,3, 13,2
04110,20060704,95,61,  78 ,M   , 50, 60,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.19,25.98,29.98,  5.5,7,10.4, 33,23, 25,23
04110,20060705,78,61,  70 ,M   , 55, 60,  0,  5,-,M  ,-,M   , 0.01,25.94,29.98,  5.6,5, 8.3, 22,15, 16,8
04110,20060706,85,58,  72 ,M   , 53, 60,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,25.91,29.96,  5.2,8, 8.1, 39,20, 26,20
04110,20060707,85,55,  70 ,M   , 46, 56,  0,  5,-,M  ,-,M   , 0.00,26.08,30.15,  3.7,21, 5.7, 18,23, 13,24
04110,20060708,89,49,  69 ,M   , 40, 54,  0,  4,-,M  ,-,M   , 0.00,26.03,30.09,  2.4,19, 4.6, 21,21, 10,24
04110,20060709,88,55,  72 ,M   , 43, 56,  0,  7,-,M  ,-,M   , 0.00,25.86,29.89,  0.5,26, 4.5, 20,6, 15,6
04110,20060710,93,59,  76 ,M   , 48, 60,  0, 11,-,M  ,-,M   , 0.00,25.76,29.76,  2.6,4, 6.6, 22,6, 16,5
04110,20060711,87,59,  73 ,M   , 48, 58,  0,  8,TS VCTS ,M  ,-,M   , 0.00,25.80,29.81,  5.2,12, 7.7, 48,15, 38,15
04110,20060712,86,60,  73 ,M   , 50, 59,  0,  8,-,M  ,-,M   ,  T  ,25.83,29.85,  0.7,18, 6.1, 31,31, 21,31
04110,20060713,85,55,  70 ,M   , 47, 57,  0,  5,-,M  ,-,M   , 0.00,25.96,30.02,  2.9,20, 6.7, 18,22, 15,23
04110,20060714,94,55,  75 ,M   , 49, 60,  0, 10,-,M  ,-,M   , 0.00,25.93,29.96,  3.4,5, 4.9, 15,3, 12,3
04110,20060715,93,64,  79 ,M   , 48, 60,  0, 14,-,M  ,-,M   , 0.00,25.91,29.93,  2.1,1, 6.0, 21,3, 15,4
04110,20060716,96,60,  78 ,M   , 49, 61,  0, 13,-,M  ,-,M   , 0.00,25.97,30.00,  1.7,21, 3.4, 10,23,  9,24
04110,20060717,94,60,  77 ,M   , 50, 61,  0, 12,-,M  ,-,M   , 0.00,25.96,29.97,  0.8,27, 2.6,  9,29,  8,10
04110,20060718,92,61,  77 ,M   , 45, 58,  0, 12,-,M  ,-,M   , 0.00,25.92,29.93,  4.9,23, 6.8, 21,25, 16,25
04110,20060719,91,56,  74 ,M   , 48, 60,  0,  9,-,M  ,-,M   , 0.00,25.92,29.94,  0.6,19, 3.7, 22,13, 17,13
04110,20060720,97,62,   0*,   0, 51, 62,  0,  0,-,M  ,-,M   , 0.00,25.99,30.00,  0.3,7,  .0, 16,3, 13,3
04110,20060721,97,61,  79 ,M   , 51, 62,  0, 14,-,M  ,-,M   , 0.00,26.03,30.05,  3.2,8, 5.0, 20,9, 15,9
04110,20060722,102*,66,  84*,M   , 52, 64,  0, 19,TS HZ VCTS ,M  ,-,M   , 0.00,25.96,29.95,  2.0,11, 7.1, 26,17, 20,15
04110,20060723,97,69,  83 ,M   , 55, 65,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,25.88,29.88,  1.2,16, 5.2, 22,17, 17,16
04110,20060724,94,69,  82 ,M   , 54, 64,  0, 17,-,M  ,-,M   ,  T  ,25.84,29.82,  3.3,13, 7.3, 30,7, 25,7
04110,20060725,95,64,  80 ,M   , 54, 63,  0, 15,TS HZ VCTS ,M  ,-,M   ,  T  ,25.82,29.82,  4.2,10, 8.4, 48,23, 28,21
04110,20060726,94,63,  79 ,M   , 53, 62,  0, 14,-,M  ,-,M   , 0.00,25.84,29.86,  1.7,33, 6.4, 18,26, 13,26
04110,20060727,96,61,  79 ,M   , 46, 60,  0, 14,-,M  ,-,M   , 0.00,25.86,29.86,  1.7,16, 4.0, 12,8, 10,8
04110,20060728,95,62,  79 ,M   , 49, 61,  0, 14,-,M  ,-,M   , 0.00,25.78,29.79,  1.0,15, 4.9, 14,23, 10,12
04110,20060729,90,57,  74 ,M   , 47, 59,  0,  9,-,M  ,-,M   , 0.00,25.75,29.75,  2.3,17, 5.6, 20,23, 15,25
04110,20060730,83,62,  73 ,M   , 41, 55,  0,  8,-,M  ,-,M   , 0.00,25.78,29.79,  7.5,24, 8.5, 24,25, 20,25
04110,20060731,77,55,  66 ,M   , 40, 51,  0,  1,TS ,M  ,-,M   ,  T  ,25.77,29.81,  3.2,22, 5.7, 20,22, 15,22
04111,20060701,82,52,  67 ,M   , 42, 53,  0,  2,-,M  ,-,M   , 0.00,23.23,30.03,  3.6,28, 6.5, 33,27, 28,27
04111,20060702,82,56,  69 ,M   , 42, 54,  0,  4,-,M  ,-,M   , 0.00,23.21,30.00,  4.2,27, 7.8, 28,27, 21,27
04111,20060703,82,53,  68 ,M   , 42, 53,  0,  3,TS VCTS ,M  ,-,M   ,  T  ,23.28,30.06,  2.1,23, 8.9, 26,18, 21,21
04111,20060704,83,54,  69 ,M   , 41, 52,  0,  4,TS VCTS ,M  ,-,M   , 0.00,23.27,30.07,  2.2,21, 8.2, 36,17, 28,23
04111,20060705,78,53,  66 ,M   , 46, 54,  0,  1,-,M  ,-,M   , 0.01,23.20,30.00,  6.2,24, 7.8, 29,25, 23,23
04111,20060706,75,51,  63 ,M   , 49, 54,  2,  0,TS VCTS ,M  ,-,M   , 0.03,23.22,30.06,  5.2,21,10.4, 30,24, 23,27
04111,20060707,80,50,  65 ,M   , 40, 51,  0,  0,HZ ,M  ,-,M   , 0.00,23.31,30.16,  2.4,34, 8.2, 23,35, 18,1
04111,20060708,81,52,  67 ,M   , 36, 51,  0,  2,HZ ,M  ,-,M   , 0.00,23.26,30.08,  4.8,4, 8.1, 32,9, 25,9
04111,20060709,78,51,  65 ,M   , 45, 52,  0,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.27,23.18,29.97,  4.5,8, 9.2, 45,33, 35,34
04111,20060710,81,47,  64 ,M   , 40, 51,  1,  0,TS VCTS ,M  ,-,M   , 0.00,23.10,29.91,  3.2,25, 8.7, 32,30, 26,25
04111,20060711,82,54,  68 ,M   , 42, 51,  0,  3,TS TSRA VCTS ,M  ,-,M   , 0.08,23.18,29.96,  6.4,19, 8.8, 36,18, 28,16
04111,20060712,81,52,  67 ,M   , 37, 51,  0,  2,-,M  ,-,M   , 0.00,23.15,29.92, 10.1,23,12.2, 46,23, 32,24
04111,20060713,81,52,  67 ,M   , 32, 49,  0,  2,-,M  ,-,M   , 0.00,23.27,30.04,  6.6,26, 9.6, 35,25, 26,25
04111,20060714,90,54,  72 ,M   , 30, 50,  0,  7,-,M  ,-,M   , 0.00,23.29,30.04,  2.9,22, 7.4, 28,26, 22,25
04111,20060715,91,57,  74 ,M   , 34, 53,  0,  9,-,M  ,-,M   , 0.00,23.28,30.01,  6.6,23,10.0, 40,20, 31,24
04111,20060716,92,61,  77 ,M   , 33, 53,  0, 12,-,M  ,-,M   , 0.00,23.30,30.01,  4.4,25, 7.2, 35,25, 26,26
04111,20060717,93,57,  75 ,M   , 31, 52,  0, 10,-,M  ,-,M   , 0.00,23.26,30.00,  2.9,25, 5.6, 28,25, 21,26
04111,20060718,91,59,  75 ,M   , 39, 55,  0, 10,TS VCTS ,M  ,-,M   , 0.00,23.21,29.95,  8.8,23,11.4, 40,20, 32,21
04111,20060719,86,60,  73 ,M   , 46, 56,  0,  8,TS TSRA VCTS ,M  ,-,M   , 0.03,23.25,30.01,  5.4,24,10.0, 36,26, 31,28
04111,20060720,85,54,   0*,   0, 48, 57,  0,  0,-,M  ,-,M   , 0.00,23.30,30.10,  3.4,28,  .0, 37,29, 21,33
04111,20060721,89,59,  74 ,M   , 39, 55,  0,  9,HZ ,M  ,-,M   , 0.00,23.35,30.12,  8.2,7, 9.1, 26,6, 20,7
04111,20060722,91,59,  75 ,M   , 34, 53,  0, 10,-,M  ,-,M   , 0.00,23.32,30.06,  4.2,7, 7.2, 18,8, 14,4
04111,20060723,93*,61,  77*,M   , 41, 56,  0, 12,TS HZ VCTS ,M  ,-,M   , 0.00,23.23,29.93,  4.2,26, 9.8, 32,28, 26,28
04111,20060724,85,62,  74 ,M   , 47, 58,  0,  9,TS HZ ,M  ,-,M   , 0.00,23.15,29.86,  4.9,30, 8.7, 37,34, 24,35
04111,20060725,86,58,  72 ,M   , 45, 56,  0,  7,TS VCTS ,M  ,-,M   , 0.00,23.13,29.87,  2.0,29, 6.6, 24,35, 20,26
04111,20060726,85,60,  73 ,M   , 42, 54,  0,  8,TS TSRA HZ VCTS ,M  ,-,M   , 0.01,23.18,29.92,  3.6,31, 8.8, 46,35, 36,35
04111,20060727,88,55,  72 ,M   , 34, 52,  0,  7,-,M  ,-,M   , 0.00,23.20,29.95,  3.0,30, 8.4, 32,30, 23,31
04111,20060728,91,59,  75 ,M   , 34, 53,  0, 10,-,M  ,-,M   , 0.00,23.16,29.87,  1.3,1, 5.6, 21,32, 16,29
04111,20060729,91,57,  74 ,M   , 41, 55,  0,  9,TS TSRA VCTS ,M  ,-,M   ,  T  ,23.10,29.80,  3.3,20, 7.5, 33,15, 26,6
04111,20060730,84,62,  73 ,M   , 41, 55,  0,  8,-,M  ,-,M   , 0.00,23.06,29.76,  7.9,25,10.0, 30,26, 24,26
04111,20060731,75,53,  64 ,M   , 41, 51,  1,  0,RA FG ,M  ,-,M   , 0.10,23.02,29.77,  2.0,1, 6.2, 36,27, 28,27
04112,20060701,80,40,  60 ,   5, 38, 49,  5,  0,-,M  ,-,M   , 0.00,23.77,30.00,  2.6,32, 5.0, 23,31, 17,33
04112,20060702,82,43,  63 ,   8, 38, 50,  2,  0,-,M  ,-,M   , 0.02,23.77,29.97,  2.9,20, 7.3, 31,15, 23,14
04112,20060703,81,42,  62 ,   7, 38, 49,  3,  0,-,M  ,-,M   , 0.00,23.80,30.02,  0.4,15, 6.0, 22,22, 18,21
04112,20060704,86,35,  61 ,   6, 37, 48,  4,  0,-,M  ,-,M   , 0.07,23.79,30.05,  0.9,16, 4.4, 26,14, 20,14
04112,20060705,64,48,  56 ,   0, 50, 53,  9,  0,-,M  ,-,M   , 0.04,23.76,29.98,  2.7,13, 4.5, 33,15, 25,16
04112,20060706,73,44,  59 ,   3, 48, 51,  6,  0,-,M  ,-,M   , 0.37,23.73,30.01,  1.1,16, 3.9, 22,28, 15,28
04112,20060707,76,38,  57 ,   1, 36, 46,  8,  0,-,M  ,-,M   , 0.00,23.88,30.16,  0.4,33, 4.0, 24,30, 18,27
04112,20060708,82,32,  57 ,   1, 32, 45,  8,  0,-,M  ,-,M   , 0.00,23.85,30.14,  0.6,19, 3.4, 14,30, 12,32
04112,20060709,80,39,  60 ,   3, 42, 48,  5,  0,-,M  ,-,M   , 0.14,23.74,29.95,  1.5,18, 3.5, 21,23, 17,24
04112,20060710,80,37,  59 ,   2, 39, 48,  6,  0,-,M  ,-,M   , 0.00,23.62,29.83,  0.8,22, 5.4, 28,31, 18,31
04112,20060711,82,39,  61 ,   4, 37, 50,  4,  0,-,M  ,-,M   , 0.00,23.62,29.81,  1.7,15, 4.9, 23,20, 17,20
04112,20060712,72,46,  59 ,   2, 40, 49,  6,  0,-,M  ,-,M   , 0.06,23.64,29.83,  2.3,14, 6.9, 23,21, 18,21
04112,20060713,77,36,  57 ,   0, 29, 44,  8,  0,-,M  ,-,M   , 0.00,23.78,30.02,  1.3,24, 4.3, 17,19, 13,22
04112,20060714,85,34,  60 ,   3, 32, 46,  5,  0,-,M  ,-,M   , 0.00,23.78,30.02,  0.3,18, 3.5, 20,14, 13,26
04112,20060715,88,36,  62 ,   5, 33, 48,  3,  0,-,M  ,-,M   , 0.00,23.78,29.99,  0.8,28, 4.5, 29,21, 16,30
04112,20060716,87,38,  63 ,   6, 37, 50,  2,  0,-,M  ,-,M   , 0.00,23.83,30.04,  0.6,35, 3.1, 25,31, 18,32
04112,20060717,87,40,  64 ,   7, 37, 50,  1,  0,-,M  ,-,M   , 0.00,23.83,30.02,  1.9,22, 4.8, 31,24, 18,21
04112,20060718,83,38,  61 ,   3, 32, 47,  4,  0,-,M  ,-,M   , 0.00,23.75,29.95,  1.6,21, 3.9, 28,24, 16,28
04112,20060719,87,34,  61 ,   3, 31, 46,  4,  0,-,M  ,-,M   , 0.00,23.78,29.99,  1.2,24, 4.0, 20,28, 14,28
04112,20060720,89,41,  65 ,   7, 37, 50,  0,  0,-,M  ,-,M   , 0.00,23.85,30.06,  1.5,30, 4.5, 18,30, 14,31
04112,20060721,93,42,  68 ,  10, 37, 51,  0,  3,-,M  ,-,M   , 0.00,23.90,30.11,  0.9,36, 3.5, 13,32, 10,32
04112,20060722,93*,44,  69 ,  11, 42, 54,  0,  4,-,M  ,-,M   , 0.00,23.84,30.01,  0.2,18, 3.5, 20,31, 16,30
04112,20060723,91,58,  75*,  17, 45, 57,  0, 10,-,M  ,-,M   , 0.00,23.75,29.88,  0.2,13, 4.3, 18,16, 15,11
04112,20060724,83,54,  69 ,  11, 49, 57,  0,  4,-,M  ,-,M   , 0.00,23.68,29.82,  1.1,1, 4.4, 25,35, 16,35
04112,20060725,84,47,  66 ,   8, 45, 54,  0,  1,-,M  ,-,M   , 0.00,23.67,29.83,  0.8,30, 4.6, 22,33, 17,32
04112,20060726,85,44,  65 ,   7, 36, 50,  0,  0,-,M  ,-,M   , 0.00,23.70,29.89,  1.1,28, 4.4, 30,33, 20,33
04112,20060727,86,37,  62 ,   4, 33, 48,  3,  0,-,M  ,-,M   , 0.00,23.73,29.92,  1.8,28, 4.7, 21,32, 16,32
04112,20060728,89,41,  65 ,   7, 33, 49,  0,  0,-,M  ,-,M   , 0.00,23.65,29.83,  1.9,24, 4.1, 24,23, 16,21
04112,20060729,85,41,  63 ,   5, 31, 47,  2,  0,-,M  ,-,M   , 0.00,23.60,29.76,  0.6,26, 4.4, 26,25, 17,23
04112,20060730,74,41,  58 ,   0, 32, 45,  7,  0,-,M  ,-,M   , 0.00,23.60,29.78,  2.4,21, 4.7, 43,25, 22,25
04112,20060731,75,33,  54*,  -4, 28, 42, 11,  0,-,M  ,-,M   , 0.00,23.56,29.77,  0.8,30, 3.6, 18,31, 15,30
04113,20060701,98,62,  80 ,M   , 49, 63,  0, 15,-,M  ,-,M   ,  T  ,29.21,29.92,  1.8,21, 5.1, 22,23, 17,23
04113,20060702,101,56,  79 ,M   , 51, 63,  0, 14,-,M  ,-,M   ,  T  ,29.17,29.88,  0.9,11, 5.8, 36,18, 28,17
04113,20060703,101,63,  82 ,M   , 53, 65,  0, 17,-,M  ,-,M   , 0.00,29.20,29.92,  2.0,26, 5.7, 31,24, 26,24
04113,20060704,100,69,  85 ,M   , 57, 67,  0, 20,-,M  ,-,M   ,  T  ,29.16,29.87,  5.8,24, 8.2, 26,26, 23,26
04113,20060705,93,64,  79 ,M   , 52, 62,  0, 14,-,M  ,-,M   , 0.00,29.16,29.85, 10.0,24,10.9, 25,24, 20,24
04113,20060706,82,59,  71 ,M   , 47, 57,  0,  6,HZ ,M  ,-,M   , 0.03,29.28,30.00, 17.7,24,17.9, 36,23, 28,23
04113,20060707,85,51,  68 ,M   , 41, 54,  0,  3,-,M  ,-,M   , 0.00,29.48,30.21,  3.0,21, 6.2, 18,24, 16,25
04113,20060708,96,47,  72 ,M   , 40, 55,  0,  7,-,M  ,-,M   , 0.00,29.35,30.08,  1.5,9, 5.1, 16,4, 12,4
