"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"1147",2630,2,22800,2.7,107760,2.58,3870,4.4,62.2,33,225,6.25,1120,3.25,770,0.6,370,3.39,2250,8.97,875,3.86,184,5.46,2870,6.24,922,6.78,1600,6.74,5460,19.3
"1148",2720,2,20400,3.1,77540,2.59,3840,4.42,62.2,33,226,6.63,1110,3.54,760,0.5,374,3.92,2240,9.71,876,4.45,186,6.2,2880,6.67,898,7.23,1740,7.22,5490,19.3
"1149",2840,3,20400,3.7,71250,2.59,1300,4.57,62.2,33,227,8.72,1170,3.25,770,0.5,372,3.39,2240,8.97,872,3.86,186,5.46,2910,6.24,888,6.78,1950,9.97,5510,19.3
"1150",2950,3,18700,3.9,69100,2.58,1300,4.6,62.2,33,222,8.28,1290,4.19,780,0.5,371,3.51,2240,9.13,896,3.99,236,5.63,2930,7.6,868,8.21,2280,9.37,5610,19.3
"1151",3140,3.5,17600,4.2,89600,2.59,2030,4.57,62.2,33,221,6.63,1460,5.4,790,0.6,376,3.51,2250,9.13,895,3.99,237,5.63,2950,9.15,913,9.82,2500,7.22,5900,19.3
"1152",3600,4,20900,4.4,96630,2.5,1300,4.65,62.2,33,220,7.43,2050,3.85,800,0.5,374,5.41,2250,11.49,907,6.06,232,8.15,3000,7.13,979,7.71,2760,8.25,5910,19.3
"1153",3680,4,22300,4.1,67380,2.42,1300,4.67,62.2,33,224,7.02,2290,4.97,810,0.5,376,4.71,2240,10.7,924,5.3,205,7.25,3050,8.61,1010,9.26,3520,7.72,5840,19.3
"1154",3830,4.5,22200,4.3,60000,2.45,1300,4.73,62.2,33,233,9.17,2380,7.48,820,2.9,379,6.01,2240,12.12,983,6.7,200,8.9,3140,11.46,1060,12.2,3640,10.58,5810,19.3
"1155",4020,4.5,19500,4.8,63950,2.45,1300,4.73,62.2,33,242,10.09,2590,8.09,843,5.2,379,6.42,2240,12.52,1090,7.14,191,9.39,3290,12.07,1110,12.82,3620,11.86,5830,19.3
"1156",4620,4.5,19600,5.2,78080,2.47,1300,4.7,62.2,33,290,7.85,3300,3.85,820,6,386,7.1,2240,13.15,1190,7.85,185,10.19,3610,7.13,1630,7.71,3760,8.8,5900,19.3
"1157",5010,4,23900,4.8,61670,2.47,1300,4.57,62.2,33,353,6.25,3830,3.25,817,5.8,392,5.83,2240,11.93,1240,6.51,179,8.67,3980,6.24,2070,6.78,4560,6.74,6110,19.3
"1158",4620,4,24900,4.5,92990,2.48,6310,4.5,62.2,33,338,6.63,2960,5.4,808,6.3,392,5.45,2240,11.53,1230,6.1,172,8.2,4140,9.15,1550,9.82,5550,7.22,6040,19.3
"1159",4320,3.5,25600,4.3,82750,2.51,6550,4.43,62.2,33,309,6.63,2410,4.19,808,6.1,396,5.62,2240,11.71,1240,6.28,170,8.41,4000,7.6,1300,8.21,4480,7.22,5970,19.3
"1160",4040,4,25500,4.3,91990,2.53,6290,4.42,62.2,33,274,5.89,2180,3.25,778,6.2,399,4.89,2240,10.91,1220,5.5,165,7.49,3860,6.24,1090,6.78,3890,6.29,5900,19.3
"1161",3720,4.5,25100,4.3,95180,2.56,6320,4.48,62.2,33,246,7.02,1870,3.85,765,6.4,400,5.79,2230,11.9,1190,6.47,163,8.63,3720,7.13,912,7.71,3460,7.72,5830,19.3
"1162",3510,4.5,25700,4.3,90390,2.59,1300,4.7,62.2,33,226,7.02,1660,3.25,757,6.9,403,5.62,2230,11.71,1200,6.28,171,8.41,3610,6.24,793,6.78,3040,7.72,5800,19.3
"1163",3480,4.5,23000,4.7,53520,2.68,1300,4.73,62.2,33,219,7.43,1610,5.87,689,7.8,410,6.23,2220,12.34,1210,6.94,179,9.17,3530,9.7,788,10.39,2810,8.25,5760,19.3
"1164",3540,5,23000,4.9,64290,2.7,1300,4.77,62.2,33,217,8.28,1640,5.4,665,7.9,421,8.03,2220,13.97,1260,8.83,171,11.26,3470,9.15,817,9.82,2780,9.37,5740,19.3
"1165",3680,5.5,23000,4.9,90550,2.75,3130,4.77,62.2,33,217,10.55,1740,7.48,670,7.8,434,6.86,2230,12.93,1310,7.6,163,9.91,3480,11.46,825,12.2,2870,12.51,5750,19.3
"1166",4240,6,24200,5.3,57410,2.88,6510,4.7,62.2,33,232,9.17,1940,5.4,685,8.1,445,6.86,2220,12.93,1390,7.6,158,9.91,3600,9.15,931,9.82,3330,10.58,5770,19.3
"1167",5090,5,23900,5.4,78270,2.85,6500,4.64,62.2,33,267,7.43,2860,4.97,686,8,452,6.86,1730,12.93,1460,7.6,154,9.91,3780,8.61,1630,9.26,3970,8.25,5870,19.3
"1168",5120,5.5,25800,5.6,87100,2.92,6530,4.72,62.2,33,298,7.43,3010,3.85,694,8,456,7.51,704,13.53,1470,8.29,151,10.67,4040,7.13,1520,7.71,5620,8.25,5930,19.3
"1169",5450,5,26500,5.5,83100,2.97,1400,4.78,62.2,33,305,8.28,2650,4.19,705,7.9,454,5.41,704,11.49,1470,6.06,153,8.15,4160,7.6,1930,8.21,5480,9.37,5960,19.3
"1170",5440,5.5,28500,5.5,89590,3.04,1300,4.73,62.2,33,290,6.63,2900,3.85,738,8,461,4.05,674,9.89,1460,4.59,149,6.38,4140,7.13,1960,7.71,5380,7.22,6000,19.3
"1171",5190,5,27900,5.4,51180,3.15,1300,4.57,62.2,33,277,7.02,2660,3.25,730,7.8,463,5.41,34,11.49,1440,6.06,152,8.15,4010,6.24,1680,6.78,4880,7.72,6070,19.3
"1172",4820,5,28200,5.5,87210,3.21,7260,4.5,62.2,33,263,7.85,2290,5.87,730,8.6,466,5.41,194,11.49,1420,6.06,152,8.15,3850,9.7,1410,10.39,4360,8.8,6120,19.3
"1173",4580,5,23500,5.7,85790,3.24,7580,4.61,62.2,33,246,9.62,1970,4.97,724,8.7,468,6.42,34,12.52,1410,7.14,151,9.39,3460,8.61,1250,9.26,3970,11.21,6080,19.3
"1174",5140,5.5,23500,6,84750,3.28,7610,4.58,62.2,33,242,6.25,1940,3.54,719,8.4,472,5.79,34,11.9,1410,6.47,152,8.63,3270,6.67,1360,7.23,3750,6.74,6180,19.3
"1175",5420,5.5,26700,5.9,81730,3.36,7610,4.6,62.2,33,241,6.25,2220,2.53,709,8.4,475,5.05,34,11.09,1400,5.67,152,7.69,3410,5.09,1360,5.55,4790,6.74,6200,19.3
"1176",5320,6,27700,6.3,84140,3.37,1300,4.64,62.2,33,236,5.89,2060,2.99,709,8.7,474,4.89,34,10.91,1370,5.5,147,7.49,3250,5.84,1190,6.35,5570,6.29,6180,19.3
"1177",4960,6,27700,6.3,66850,3.61,1300,4.63,62.2,33,222,5.89,1860,2.99,704,8.4,472,4.38,34,10.31,1330,4.95,140,6.83,3030,5.84,1000,6.35,4870,6.29,6070,19.3
"1178",4610,5.5,23200,6.5,54130,3.54,1300,4.7,62.2,33,210,9.17,1630,4.97,697,8.5,472,4.86,34,10.88,1310,5.47,139,7.45,2830,8.61,863,9.26,4260,10.58,6030,19.3
"1179",4930,5,23400,6.8,99630,3.58,7600,4.73,62.2,33,220,5.89,1590,2.53,692,7.9,478,4.22,34,10.09,1330,4.77,144,6.6,2800,5.09,837,5.55,3800,6.29,6110,19.3
"1180",5180,5,24700,6.8,102350,3.73,6340,4.68,62.2,33,220,5.54,2110,2.53,681,8,474,4.53,34,10.48,1280,5.11,134,7.02,2740,5.09,881,5.55,3870,5.86,6170,19.3
"1181",4840,5.5,25300,6.9,88640,3.88,6960,4.81,62.2,33,222,6.63,1930,3.85,680,8,474,4.53,34,10.48,1250,5.11,132,7.02,2610,7.13,820,7.71,4380,7.22,6220,19.3
"1182",4710,5.5,28100,6.8,78570,3.99,8400,4.65,62.2,33,222,5.54,1710,2.75,693,7.7,475,5.24,34,11.31,1240,5.88,135,7.94,2440,5.45,796,5.94,4140,5.86,6220,19.3
"1183",4380,4.5,27000,6.1,72260,3.97,8400,4.57,62.2,33,212,4.31,1600,1.85,683,6.9,478,4.86,484,10.88,1220,5.47,156,7.45,2340,3.84,715,4.22,3980,4.39,6190,19.3
"1184",4110,4,27300,5.8,80630,4.07,8410,4.56,62.2,33,209,5.54,1560,2.53,686,6.6,478,2.54,1130,7.57,1190,2.91,189,4.21,2250,5.09,662,5.55,3660,5.86,6170,19.3
"1185",3900,4.5,25800,6.3,58850,4.11,8710,4.55,62.2,33,201,4.59,1450,1.99,691,7,478,4.71,44,10.7,1160,5.3,195,7.25,2270,4.12,608,4.52,3360,4.72,6120,19.3
"1186",3720,4.5,24000,6.5,77810,4.18,10880,4.45,62.2,33,194,5.54,1430,2.53,669,6.9,471,3.05,44,8.45,1120,3.48,193,4.97,2190,5.09,560,5.55,3060,5.86,6080,19.3
"1187",3600,5,23900,7,88830,4.28,10910,4.53,62.2,33,185,5.21,1340,2.53,663,7.3,461,3.65,57,9.34,1100,4.14,193,5.82,2050,5.09,487,5.55,2990,5.46,6040,19.3
"1188",3500,6,22100,7.3,90550,4.4,15080,4.6,62.2,33,174,6.25,1240,3.54,697,8.3,458,4.38,47,10.31,1080,4.95,198,6.83,2120,6.67,453,7.23,2760,6.74,5950,19.3
"1189",3350,6,22900,7.6,95660,4.52,16550,4.63,62.2,33,169,7.43,1160,4.19,767,8.9,460,5.79,1460,11.9,1080,6.47,205,8.63,2120,7.6,445,8.21,2590,8.25,5920,19.3
"1190",3380,6.5,22600,7.7,85340,4.6,15550,4.78,62.2,33,164,7.85,1090,4.56,780,8.9,468,7.3,47,13.34,1100,8.07,209,10.43,2120,8.1,462,8.72,2480,8.8,5880,19.3
"1191",3730,6,25800,7.6,52910,4.76,14970,4.62,62.2,33,169,7.43,1070,3.25,877,9.1,476,6.62,1490,12.71,1100,7.35,203,9.63,2470,6.24,506,6.78,2440,8.25,5820,19.3
"1192",3870,6,23200,8,32380,4.9,14980,4.68,62.2,33,171,8.28,1110,4.19,961,10,480,7.1,47,13.15,1120,7.85,216,10.19,2500,7.6,504,8.21,2600,9.37,5810,19.3
"1193",3950,7,25000,8.3,82250,4.85,15030,4.76,62.2,33,171,7.85,1140,4.19,1040,9.7,490,7.3,38,13.34,1090,8.07,223,10.43,2270,7.6,521,8.21,2620,8.8,5800,19.3
"1194",4050,7.5,25200,8.3,62420,4.94,14920,4.6,62.2,33,174,7.85,1190,3.54,1030,9.7,497,6.42,488,12.52,1090,7.14,241,9.39,2180,6.67,524,7.23,2640,8.8,5730,19.3
"1195",4130,8,25500,8.2,75720,5.04,14980,4.56,62.2,33,186,7.43,1220,3.25,1040,9.5,502,5.45,448,11.53,1080,6.1,251,8.2,2040,6.24,560,6.78,2810,8.25,5540,19.3
"1196",4230,7,24600,8.1,98750,5.05,14940,4.75,62.2,33,189,8.72,1360,6.38,1060,10.5,503,6.23,38,12.34,1080,6.94,257,9.17,1980,10.27,571,10.98,2840,9.97,5390,19.3
"1197",4260,7.5,25700,8.4,92890,5.19,12150,5.02,62.2,33,190,9.17,1330,6.91,1050,11.2,510,8.25,48,14.15,1120,9.05,250,11.5,2140,10.86,618,11.58,2920,10.58,5390,19.3
"1198",4470,8.5,26100,9.1,68330,5.46,10810,5.24,62.2,33,190,12.89,1240,10.8,1040,12.2,531,11.39,48,16.56,1220,12.27,228,14.87,2290,14.58,644,15.37,2980,15.89,5320,19.3
"1199",5730,10,25300,9.7,69980,5.63,10870,5.54,62.2,33,216,16.61,1270,14.61,1040,13.4,587,12.2,48,17.14,1490,13.09,211,15.7,2450,17.66,929,18.48,3260,21.44,5280,19.3
"1200",9410,9,34200,8.7,83410,5.65,10870,5.65,62.2,33,372,14.09,1590,6.91,1060,14.1,773,13.74,148,18.21,1980,14.64,206,17.26,3050,10.86,2090,11.58,4620,17.66,5570,19.3
"1201",12600,6.5,37800,7.5,89180,5.38,10930,5.28,62.2,33,540,11.18,2560,4.19,1070,12.6,1010,8.25,268,14.15,2200,9.05,188,11.5,3900,7.6,2310,8.21,8470,13.41,6090,19.3
"1202",11900,6,37800,7.4,72290,5.45,10970,5.07,62.2,33,488,8.28,2530,4.56,1170,12,1020,7.56,268,13.56,2150,8.33,197,10.72,3940,8.1,1490,8.72,9270,9.37,6540,19.3
"1203",9700,6,40300,8.2,65740,5.65,10970,5.23,62.2,33,411,10.55,1930,8.09,1350,12.3,1040,9.53,268,15.18,2150,10.37,200,12.91,3350,12.07,1070,12.82,7290,12.51,6600,19.3
"1204",9430,8,40800,8.8,78870,5.6,10990,5.25,62.2,33,384,9.62,1580,4.19,1350,12,1120,10.57,268,15.97,2210,11.44,198,14.02,2800,7.6,992,8.21,6100,11.21,6600,19.3
"1205",10200,7.5,42400,8.2,68960,5.61,10630,5.1,62.2,33,392,5.89,1510,2.15,1270,10.9,1180,5.41,268,11.49,2180,6.06,196,8.15,2480,4.42,1020,4.84,6010,6.29,6530,19.3
"1206",10100,6,44900,7.4,52250,5.76,10640,5.11,62.2,33,366,5.54,1470,2.33,1190,9.8,1160,4.71,268,10.7,2100,5.3,204,7.25,2360,4.74,843,5.19,6660,5.86,6220,19.3
"1207",8920,5,44400,7.5,106590,5.91,10690,4.94,62.2,33,325,5.54,1350,2.15,1200,9.6,1120,4.71,298,10.7,1980,5.3,204,7.25,2270,4.42,692,4.84,6360,5.86,6110,19.3
"1208",7940,6,35300,7.8,108220,5.96,10680,5.08,62.2,33,289,9.62,1210,4.19,1170,9.9,1080,4.71,448,10.7,1870,5.3,207,7.25,2180,7.6,579,8.21,5600,11.21,6060,19.3
"1209",7600,7,31900,8.7,106260,6.1,10660,5.22,62.2,33,264,8.72,1100,4.97,1140,9.9,1060,5.62,639,11.71,1820,6.28,203,8.41,2230,8.61,534,9.26,5030,9.97,6050,19.3
"1210",8290,7,36300,8.4,112920,6.22,10620,5.02,62.2,33,259,7.85,1010,4.19,1140,9.1,1030,6.23,1120,12.34,1790,6.94,203,9.17,2380,7.6,590,8.21,4770,8.8,5850,19.3
"1211",8250,7.5,39200,8.3,116920,6.15,10610,4.87,62.2,33,257,7.85,1000,4.97,1130,10.2,987,6.42,439,12.52,1730,7.14,192,9.39,2210,8.61,555,9.26,5040,8.8,5670,19.3
"1212",8050,7.5,36100,8.6,113010,6.24,10660,5.15,62.2,33,251,10.09,989,6.38,1110,11.5,960,7.56,1010,13.56,1700,8.33,208,10.72,1920,10.27,501,10.98,4720,11.86,5530,19.3
"1213",8100,8.5,38400,9.4,112590,6.4,10690,5.4,62.2,33,263,14.23,959,10.8,1080,12.6,987,9.76,1010,15.36,1720,10.61,213,13.16,1890,14.58,503,15.37,4450,17.88,5510,19.3
"1214",9370,9.5,35800,10.2,116160,6.55,10690,5.58,62.2,33,295,15.48,962,12.29,1080,13.8,1080,12.2,1910,17.14,1860,13.09,216,15.7,1960,15.83,686,16.64,4620,19.75,5490,19.3
"1215",14100,9,41200,9.8,99700,6.53,10700,5.35,62.2,33,418,10.09,1110,7.48,1100,14,1280,13.24,2210,17.86,2280,14.13,227,16.75,2360,11.46,1230,12.2,5560,11.86,5510,19.3
"1216",15800,6.5,42100,8.6,78760,6.47,10700,5.31,62.2,33,525,8.72,1570,5.4,1260,13.6,1460,9.02,2210,14.78,2560,9.85,215,12.35,2740,9.15,1520,9.82,7880,9.97,5670,19.3
"1217",13800,6.5,41800,8.6,100940,6.65,10700,5.16,62.2,33,464,9.17,1950,4.97,1690,13.1,1460,7.1,2210,13.15,2520,7.85,240,10.19,2850,8.61,1190,9.26,8990,10.58,5680,19.3
"1218",11900,7,38500,9.2,98290,6.87,10720,5.28,62.2,33,382,11.02,1610,5.87,1880,13.1,1470,9.02,2210,14.78,2490,9.85,271,12.35,2350,9.7,860,10.39,7660,13.18,5590,19.3
"1219",11700,8,38800,9.9,98150,7.17,10740,5.41,62.2,33,363,13.79,1300,8.09,1890,13.6,1560,10.62,2210,16,2520,11.49,270,14.07,2090,12.07,765,12.82,6580,17.23,5550,19.3
"1220",12900,9,39300,10.4,63450,7.3,10780,5.39,62.2,33,385,14.23,1160,12.29,1880,14.3,1730,12.72,2210,17.51,2690,13.62,256,16.23,2120,15.83,945,16.64,6320,17.88,5660,19.3
"1221",16400,9,49300,10.6,105680,7.52,10740,5.69,62.2,33,468,15.08,1210,15.39,1970,15.3,2160,15.43,2210,19.38,3290,16.33,246,18.94,2330,18.24,1360,19.07,6700,19.14,5770,19.3
"1222",21000,8.5,51700,10.3,107490,7.51,10700,5.71,62.2,33,583,15.08,1410,15.39,2250,15.6,2890,15.91,2210,19.72,4260,16.8,226,19.41,2830,18.24,1750,19.07,8260,19.14,6000,19.3
"1223",24600,7.5,54900,10.1,112030,7.79,10430,5.55,62.2,33,694,14.66,1630,14.61,2950,15.8,3420,14.97,2210,19.06,5150,15.87,206,18.48,4010,17.66,1830,18.48,10300,18.52,6410,19.3
"1224",25000,7,65700,9.8,117800,7.7,7460,5.25,62.2,33,730,11.02,1720,10.08,3620,14.1,3750,11.67,2210,16.77,5550,12.56,201,15.16,5110,13.95,1660,14.73,10900,13.18,6950,19.3
"1225",23200,7.5,66900,9.6,139810,8.01,7430,5.19,62.2,33,682,11.02,1600,6.91,4040,12.3,3570,9.81,2210,15.4,5330,10.66,193,13.21,5290,10.86,1460,11.58,10200,13.18,7010,19.3
"1226",21000,7,63600,9.5,120960,8.37,7400,5.28,62.2,33,592,12.43,1390,13.06,4000,11.4,3400,11.96,2210,16.97,5060,12.85,189,15.46,4840,16.45,1270,17.26,9360,15.21,7000,19.3
"1227",20300,7.5,61800,10.1,123970,8.47,7190,5.28,62.2,33,568,12.43,1190,8.72,3920,11.5,3410,12.49,2210,17.34,5050,13.38,179,15.99,4350,12.69,1220,13.45,8550,15.21,6920,19.3
"1228",20500,7.5,62100,9.8,155480,8.51,5000,5.62,62.2,33,553,10.09,1060,8.72,3960,11.8,3260,10.33,2210,15.79,4940,11.2,189,13.77,4260,12.69,1320,13.45,8170,11.86,6830,19.3
"1229",18600,7,60900,9.7,134700,8.72,5000,5.54,62.2,33,502,11.49,1080,13.83,4100,11.6,3330,13.74,2210,18.21,4880,14.64,202,17.26,4230,17.06,1120,17.88,8060,13.86,6770,19.3
"1230",19200,7,50100,10,129150,8.95,5000,5.52,62.2,33,492,15.08,1060,16.92,4050,12.1,3440,13.51,2210,18.06,5140,14.41,222,17.03,3930,19.37,1190,20.2,7540,19.14,6670,19.3
"1231",26400,7.5,49600,10.7,131000,9.07,5000,5.57,62.2,33,576,16.95,984,22.11,4240,12.9,4750,16.33,2210,20.01,7450,17.22,232,19.83,3920,23.05,1640,23.9,7510,21.95,6870,19.3
"1232",35300,8.5,61600,11.2,113230,9.25,4670,5.79,62.2,33,768,18.93,1090,21.57,4950,13.7,7570,18.44,2210,21.59,10700,19.33,231,21.94,5480,22.66,2110,23.52,9720,24.89,7490,19.3
"1233",45800,7.5,78900,11.2,112900,9.41,1470,6.27,62.2,33,1000,19.56,1330,23.94,7350,14.7,11800,18.98,2210,22.03,15300,19.88,224,22.49,7640,24.37,2590,25.24,12200,25.8,8210,19.3
"1234",56000,7.5,96400,11,101510,9.42,1730,6.17,62.2,33,1130,19.91,1580,24.32,10600,13.2,16800,19.88,2210,22.83,20400,20.78,209,23.44,9770,24.65,2910,25.52,13400,26.3,9110,19.3
"1235",69300,7.5,115000,10.6,120980,9.45,1700,6.04,62.2,33,1120,19.36,1680,22.62,13700,10.9,17900,18.87,2210,21.93,22000,19.76,191,22.37,12400,23.41,2930,24.27,14500,25.52,9770,19.3
"1236",70700,7,130000,10.2,95300,9.56,1640,5.83,62.2,33,1190,14.66,1640,14.61,16400,9.7,15700,18.59,2210,21.71,21400,19.48,166,22.09,14300,17.66,2590,18.48,14500,18.52,10100,19.3
"1237",69600,6.5,131000,9.4,119670,9.45,1630,5.73,62.2,33,1100,12.89,1460,9.39,18400,8.8,12500,13.51,2210,18.06,19300,14.41,187,17.03,13900,13.32,2450,14.09,13000,15.89,9900,19.3
"1238",55400,6.5,126000,9.1,148980,9.66,1600,5.71,62.2,33,734,12.43,1410,15.39,19500,8.7,9760,13.24,2210,17.86,15600,14.13,191,16.75,11900,18.24,1970,19.07,12000,15.21,9420,19.3
"1239",45000,6.5,106000,9.3,177880,10.19,1550,5.99,62.2,33,630,15.08,1200,13.06,18900,10,8490,14.5,2210,18.74,12800,15.4,171,18.01,9380,16.45,1670,17.26,10300,19.14,8770,19.3
"1240",40000,7.5,93700,10.1,212540,10.41,1100,5.77,62.2,33,597,15.08,971,16.16,16900,10.8,8160,10.86,2210,16.18,12100,11.73,174,14.32,7780,18.81,1530,19.64,8880,19.14,8340,19.3
"1241",39300,8,88900,10.7,205040,10.49,1130,6.06,62.2,33,591,16.95,850,20.38,15500,11.1,8400,15.63,2210,19.52,12400,16.53,191,19.14,7150,21.83,1480,22.68,8770,21.95,8150,19.3
"1242",41200,8.5,85200,10.8,185080,10.59,1600,6.57,62.2,33,658,17.89,771,20.38,14800,11.9,9140,17.11,2210,20.58,13400,18,209,20.6,7070,21.83,1630,22.68,8190,23.36,8120,19.3
"1243",43100,8.5,86000,11.2,189680,10.82,1570,6.5,62.2,33,623,16.95,721,20.38,15000,11.5,9810,17.28,1080,20.7,14200,18.17,196,20.77,7620,21.83,1630,22.68,7680,21.95,8290,19.3
"1244",44700,8.5,90900,11.2,191530,10.97,1380,6.18,62.2,33,682,16.25,670,20.99,16200,10.7,9480,17.63,1520,20.96,14600,18.52,201,21.12,8080,22.26,1660,23.11,7610,20.9,8290,19.3
"1245",48600,8,97600,11.2,183940,11.15,1230,6.06,62.2,33,770,15.87,647,20.38,16700,11.7,9050,17.47,1110,20.84,14700,18.36,201,20.96,8000,21.83,1680,22.68,8770,20.33,8390,19.3
"1246",48700,7.5,106000,11.1,191020,11.3,1300,6.24,62.2,33,817,16.95,755,16.16,16700,12.2,9180,16.29,1100,19.99,14700,17.18,183,19.79,7430,18.81,1640,19.64,11800,21.95,9130,19.3
"1247",48900,8.5,107000,11.5,178790,11.33,1380,6.47,62.2,33,819,17.59,648,16.92,16500,12.4,9000,16.9,1090,20.43,13600,17.8,165,20.4,6960,19.37,1530,20.2,12500,22.92,9080,19.3
"1248",50100,9,106000,11.8,160450,11.38,1060,5.75,62.2,33,928,16.61,568,16.16,15800,12.8,8800,17.63,1110,20.96,12800,18.52,151,21.12,6240,18.81,1520,19.64,11400,21.44,9400,19.3
"1249",52400,8.5,105000,11.9,193110,11.38,8020,5.63,62.2,33,1040,14.66,532,14.61,15200,12.5,8800,15.87,951,19.69,12200,16.76,149,19.37,5660,17.66,1460,18.48,11200,18.52,9170,19.3
"1250",49800,8,104000,11.4,214960,11.49,8720,5.68,62.2,33,970,11.96,522,11.54,14600,11.3,7400,15.22,1160,19.24,11100,16.12,138,18.73,5220,15.21,1350,16.01,10600,14.53,8710,19.3
"1251",47800,7.5,99700,10.9,207310,11.47,8780,5.75,62.2,33,990,13.79,513,11.54,13400,11.6,7000,11.91,1210,16.94,10200,12.8,167,15.41,4970,15.21,1430,16.01,9420,17.23,8320,19.3
"1252",44500,7.5,96500,11.2,188380,11.49,8730,5.98,62.2,33,931,14.23,482,10.8,12900,11.9,6010,13.51,371,18.06,9100,14.41,185,17.03,4880,14.58,1400,15.37,9570,17.88,8060,19.3
"1253",42900,8.5,92400,11.5,182770,11.65,7040,6.32,62.2,33,916,12.43,483,8.72,11900,11.3,5500,10.86,2700,16.18,8280,11.73,195,14.32,4460,12.69,1320,13.45,8710,15.21,7670,19.3
"1254",40500,7.5,88500,11.6,181880,11.78,7150,6.07,62.2,33,687,12.89,452,10.08,11200,10.9,4890,12.44,4970,17.31,7550,13.33,193,15.95,4140,13.95,1410,14.73,7580,15.89,7210,19.3
"1255",37200,8,81200,11.7,180400,11.82,7130,6.06,62.2,33,475,14.66,434,13.06,10400,12,4440,14.01,4750,18.4,6890,14.91,202,17.53,3720,16.45,1530,17.26,6880,18.52,6850,19.3
"1256",34000,8.5,77900,12.4,206330,11.93,9110,6.49,62.2,33,420,15.48,428,13.83,9550,12.6,4200,15.63,6220,19.52,6540,16.53,202,19.14,3430,17.06,1400,17.88,6180,19.75,6670,19.3
"1257",34600,8.5,75200,11.9,218480,12.07,14250,7.42,62.2,33,420,9.17,539,9.39,9010,12.5,4110,13.24,6580,17.86,6430,14.13,191,16.75,3010,13.32,1280,14.09,5480,10.58,6570,19.3
"1258",35300,7,73700,10.9,209440,12.15,15050,7.03,62.2,33,434,12.43,511,14.61,8940,12.4,4050,11.39,7000,16.56,6070,12.27,187,14.87,2910,17.66,1780,18.48,5090,15.21,6570,19.3
"1259",41800,6.5,71200,11.5,205900,12.27,15140,7.2,62.2,33,395,15.48,547,20.38,9600,13.2,3940,15.18,6430,19.21,5760,16.08,194,18.69,2840,21.83,2130,22.68,5120,19.75,6340,19.3
"1260",39200,8.5,69600,12.5,181720,12.37,15120,7.63,62.2,33,379,17.28,605,20.38,9770,14.2,3910,18.44,4170,21.59,6040,19.33,194,21.94,2910,21.83,2100,22.68,5330,22.45,6070,19.3
"1261",37500,10,67400,13.4,155070,12.31,14980,7.59,62.2,33,387,16.95,742,16.92,9820,15,4290,16.1,3550,19.85,6980,17,169,19.6,2400,19.37,1820,20.2,5130,21.95,6040,19.3
"1262",37700,10,65100,13.8,175580,12.5,14990,7.53,62.2,33,381,16.95,635,20.38,9820,15.6,4360,16.73,3970,20.3,7500,17.62,165,20.22,2300,21.83,1530,22.68,4790,21.95,6040,19.3
"1263",38100,10.5,70600,14.2,194430,12.73,14990,7.43,62.2,33,363,18.17,559,21.57,9490,15.6,4460,17.63,3130,20.96,7820,18.52,173,21.12,2500,22.66,1320,23.52,4500,23.78,6060,19.3
"1264",40400,10.5,77500,14.5,198400,12.71,14770,7.52,62.2,33,360,17.59,491,17.66,9060,15.7,4550,18.87,2440,21.93,8170,19.76,145,22.37,2570,19.9,1090,20.74,4220,22.92,6160,19.3
"1265",44300,10,76000,14.1,191580,12.39,14790,7.48,62.2,33,345,15.87,438,13.83,8760,15.4,4440,15.87,2440,19.69,7990,16.76,126,19.37,2330,17.06,911,17.88,4010,20.33,6130,19.3
"1266",44000,10,77700,13.8,194380,12.48,14510,7.26,62.2,33,322,16.95,391,16.92,8530,14.7,4100,15.87,2440,19.69,7400,16.76,116,19.37,2180,19.37,754,20.2,3830,21.95,6080,19.3
"1267",42100,10,80300,14.1,179000,12.8,11880,6.52,62.2,33,299,18.93,350,20.99,7900,14.5,3810,17.28,2440,20.7,6930,18.17,107,20.77,2050,22.26,642,23.11,3620,24.89,6070,19.3
"1268",43000,10.5,77900,14.2,131940,12.75,11970,6.61,62.2,33,294,19.56,325,22.11,7400,14.7,3940,18.72,2440,21.81,7490,19.61,106,22.22,1920,23.05,586,23.9,3370,25.8,6060,19.3
"1269",47900,11,78100,14.3,147880,12.65,12050,6.68,62.2,33,303,17.89,301,18.38,7330,15.5,4200,18.13,1670,21.35,8290,19.02,118,21.63,2210,20.41,579,21.25,3120,23.36,6070,19.3
"1270",48200,10.5,80500,14.3,176990,12.57,13850,6.65,62.2,33,286,16.95,278,14.61,7590,15.6,4160,16.51,1970,20.15,8380,17.41,128,20.01,2820,17.66,523,18.48,2990,21.95,6070,19.3
"1271",41800,10.5,75600,14.5,169650,12.48,14850,7.05,62.2,33,265,17.59,259,19.74,7490,15.6,3830,16.48,2280,20.12,7760,17.37,126,19.97,2760,21.38,437,22.22,2930,22.92,6070,19.3
